,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
23,1695772680885,-1.0634766,-0.022766113,-0.18341064,-1.375,-0.28125,-0.015625,23
24,1695772680925,-1.0512695,-0.04840088,-0.13970947,1.25,8.25,3.015625,24
25,1695772680965,-1.012207,-0.06451416,-0.11260986,1.96875,0.984375,1.296875,25
26,1695772681005,-0.9748535,-0.054504395,-0.14117432,-1.984375,-1.5625,-3.90625,26
27,1695772681045,-1.0253906,-0.02935791,-0.13970947,-2.671875,-2.5,-3.8125,27
28,1695772681085,-1.0090332,-0.043518066,-0.1663208,-3.0625,-7.09375,-0.421875,28
29,1695772681125,-1.017334,-0.023742676,-0.14434814,-2.421875,-2.921875,0.1875,29
30,1695772681165,-1.03125,-0.03741455,-0.15411377,1.25,-5.734375,0.71875,30
31,1695772681205,-1.0288086,-0.04473877,-0.18658447,-0.921875,-0.1875,-0.21875,31
32,1695772681245,-0.95336914,-0.038146973,-0.16192627,0.59375,2.875,0.453125,32
33,1695772681285,-1.0114746,-0.042297363,-0.16363525,-2.21875,4.328125,-3.125,33
34,1695772681325,-1.079834,-0.018371582,-0.16680908,-1.46875,1.71875,-0.359375,34
35,1695772681365,-1.0424805,-0.043518066,-0.14605713,-1.6875,1.453125,2.84375,35
36,1695772681405,-0.98535156,-0.05279541,-0.14996338,-1.15625,1.5,1.046875,36
37,1695772681445,-0.99487305,-0.0491333,-0.14654541,-2.53125,3.09375,-1.25,37
38,1695772681485,-1.0163574,-0.04840088,-0.15826416,-2.28125,3.28125,-1.625,38
39,1695772681525,-0.9929199,-0.04937744,-0.17462158,-2.984375,4.71875,-1.984375,39
40,1695772681565,-1.0236816,-0.022277832,-0.109436035,-1.125,11.375,-3.71875,40
41,1695772681605,-1.0134277,-0.045959473,-0.12335205,2.890625,8.046875,-2.15625,41
42,1695772681645,-0.9880371,0.001159668,-0.08917236,-1.109375,6.90625,-1.328125,42
43,1695772681685,-1.0288086,-0.0056762695,-0.09039307,-0.625,4.25,-2.796875,43
44,1695772681725,-1.065918,-0.02130127,-0.08795166,-1.6875,2.890625,1.453125,44
45,1695772681765,-1.0488281,-0.030334473,-0.062316895,-1.328125,-1.578125,3.09375,45
46,1695772681805,-1.0524902,-0.062805176,-0.11114502,-1.59375,-9.5625,1.671875,46
47,1695772681845,-1.0437012,-0.07476807,-0.18829346,-5.15625,-2.078125,-1.453125,47
48,1695772681885,-0.96875,-0.051330566,-0.11114502,-10.703125,-18.203125,1.515625,48
49,1695772681925,-0.99975586,-0.028137207,-0.14678955,-3.5,-9.0,1.375,49
50,1695772681965,-1.005127,-0.02960205,-0.15240479,1.828125,0.765625,0.03125,50
51,1695772682005,-1.0161133,-0.019836426,-0.13189697,12.71875,0.765625,-0.515625,51
52,1695772682045,-0.96435547,-0.03326416,-0.10675049,5.34375,8.203125,0.171875,52
53,1695772682085,-1.0473633,-0.022521973,-0.14508057,1.890625,8.78125,-1.484375,53
54,1695772682125,-1.0217285,-0.04083252,-0.11773682,0.984375,1.609375,1.484375,54
55,1695772682165,-1.0214844,-0.04888916,-0.113586426,-2.453125,2.046875,0.578125,55
56,1695772682205,-1.0563965,-0.034729004,-0.121154785,-1.953125,-2.15625,1.59375,56
57,1695772682245,-1.0144043,-0.07305908,-0.13018799,0.109375,-0.75,-0.765625,57
58,1695772682285,-0.97802734,-0.047668457,-0.105285645,-4.484375,-2.53125,-2.015625,58
59,1695772682325,-1.0388184,-0.023498535,-0.1453247,-5.328125,-3.484375,-1.109375,59
60,1695772682365,-1.0258789,-0.035217285,-0.12408447,-2.453125,-1.28125,-1.28125,60
61,1695772682405,-1.0158691,-0.039367676,-0.13018799,0.359375,0.421875,-0.15625,61
62,1695772682445,-1.0231934,-0.030090332,-0.11065674,2.890625,1.34375,0.4375,62
63,1695772682485,-1.0378418,-0.035949707,-0.15484619,1.46875,-1.1875,0.453125,63
64,1695772682525,-1.0126953,-0.03326416,-0.13238525,-1.671875,2.34375,-0.796875,64
65,1695772682565,-1.0507812,-0.04815674,-0.13702393,-1.546875,1.59375,1.296875,65
66,1695772682605,-1.0214844,-0.0335083,-0.1104126,0.84375,1.375,-0.390625,66
67,1695772682645,-1.0080566,-0.0491333,-0.12994385,-0.265625,0.078125,-0.859375,67
68,1695772682685,-1.0166016,-0.04425049,-0.11846924,-2.796875,-2.09375,-0.5625,68
69,1695772682725,-1.0114746,-0.03741455,-0.113586426,-1.296875,-1.03125,-0.390625,69
70,1695772682765,-1.0129395,-0.039367676,-0.12774658,-1.765625,-1.265625,-1.890625,70
71,1695772682805,-1.0273438,-0.034729004,-0.12628174,-1.1875,-1.734375,-0.9375,71
72,1695772682845,-1.0073242,-0.044006348,-0.14801025,-0.203125,-2.734375,-0.015625,72
73,1695772682885,-1.0390625,-0.030090332,-0.14141846,-2.40625,-0.5625,-0.328125,73
74,1695772682925,-1.0366211,-0.030822754,-0.13409424,-1.015625,-1.578125,0.71875,74
75,1695772682965,-1.0168457,-0.047424316,-0.14776611,-0.375,0.109375,0.46875,75
76,1695772683005,-1.0236816,-0.035461426,-0.1350708,-0.390625,-1.09375,-0.078125,76
77,1695772683045,-1.0183105,-0.04888916,-0.16070557,-0.78125,-1.5,0.234375,77
78,1695772683085,-1.0187988,-0.050354004,-0.14898682,-0.328125,-0.59375,-0.0625,78
79,1695772683125,-1.0073242,-0.04058838,-0.15118408,-1.078125,-2.71875,-0.78125,79
80,1695772683165,-1.0402832,-0.038146973,-0.15948486,-1.28125,0.296875,-0.734375,80
81,1695772683205,-1.0197754,-0.036193848,-0.14483643,-0.609375,1.203125,-0.1875,81
82,1695772683245,-1.0158691,-0.042053223,-0.1519165,-1.171875,0.984375,-0.78125,82
83,1695772683285,-1.0209961,-0.040100098,-0.14190674,-0.796875,2.078125,-0.28125,83
84,1695772683325,-1.0102539,-0.03717041,-0.14215088,-0.609375,0.859375,-0.03125,84
85,1695772683365,-1.0112305,-0.038391113,-0.13580322,-0.109375,1.0625,0.53125,85
86,1695772683405,-1.0114746,-0.038146973,-0.14483643,-0.3125,-1.34375,0.0625,86
87,1695772683445,-1.0065918,-0.0413208,-0.14068604,-0.90625,-2.234375,-0.21875,87
88,1695772683485,-1.0407715,-0.035461426,-0.16412354,-1.171875,-1.453125,0.28125,88
89,1695772683525,-1.0097656,-0.042297363,-0.15655518,-0.578125,0.640625,-0.015625,89
90,1695772683565,-1.0200195,-0.04522705,-0.1404419,-0.796875,1.5,-0.421875,90
91,1695772683605,-1.03125,-0.053771973,-0.16851807,-1.09375,0.671875,-0.0625,91
92,1695772683645,-0.99560547,-0.050598145,-0.14068604,-0.125,1.734375,-0.21875,92
93,1695772683685,-1.0170898,-0.043518066,-0.15386963,-0.921875,0.09375,-1.421875,93
94,1695772683725,-1.0366211,-0.039367676,-0.14190674,-0.953125,1.609375,-0.640625,94
95,1695772683765,-1.010498,-0.04473877,-0.14141846,1.453125,1.09375,0.625,95
96,1695772683805,-1.0146484,-0.045959473,-0.13726807,0.828125,0.90625,-0.15625,96
97,1695772683845,-1.0002441,-0.030090332,-0.14898682,-0.0625,-1.484375,-1.09375,97
98,1695772683885,-1.032959,-0.03277588,-0.14971924,-1.640625,1.21875,-0.703125,98
99,1695772683925,-1.0385742,-0.043029785,-0.14703369,-1.09375,2.078125,0.34375,99
100,1695772683965,-1.0112305,-0.054748535,-0.12750244,0.25,0.546875,-0.484375,100
101,1695772684005,-1.0158691,-0.03717041,-0.1482544,-1.9375,-2.65625,-1.859375,101
102,1695772684045,-1.0505371,-0.034484863,-0.1404419,-1.75,-0.375,-0.34375,102
103,1695772684085,-0.98999023,-0.035705566,-0.144104,0.328125,-3.03125,0.40625,103
104,1695772684125,-0.9758301,-0.041809082,-0.1531372,-3.0,-4.953125,-0.953125,104
105,1695772684165,-1.027832,-0.04034424,-0.17877197,-3.296875,-1.078125,-2.84375,105
106,1695772684205,-1.0876465,-0.0335083,-0.16851807,-2.21875,3.9375,1.171875,106
107,1695772684245,-1.0234375,-0.054992676,-0.16558838,-1.421875,0.875,2.859375,107
108,1695772684285,-1.0185547,-0.053771973,-0.14654541,-2.953125,1.859375,2.234375,108
109,1695772684325,-1.0046387,-0.053771973,-0.14019775,5.546875,-1.140625,3.640625,109
110,1695772684365,-0.9753418,-0.043762207,-0.13946533,5.75,0.4375,0.625,110
111,1695772684405,-0.97558594,-0.043762207,-0.14678955,1.015625,0.125,-0.828125,111
112,1695772684445,-1.034668,-0.045715332,-0.12994385,2.875,0.671875,1.359375,112
113,1695772684485,-1.0134277,-0.061828613,-0.18145752,0.265625,-1.6875,0.171875,113
114,1695772684525,-0.9980469,-0.04058838,-0.11993408,1.4375,4.03125,-2.0,114
115,1695772684565,-1.0556641,-0.04449463,-0.17779541,-0.4375,-1.796875,-0.34375,115
116,1695772684605,-1.0317383,-0.038879395,-0.14874268,-0.375,4.125,-0.0625,116
117,1695772684645,-1.0305176,-0.0569458,-0.13995361,0.828125,1.625,0.765625,117
118,1695772684685,-0.9980469,-0.058166504,-0.14849854,-1.546875,-2.375,0.484375,118
119,1695772684725,-1.0009766,-0.04058838,-0.13580322,-2.234375,-1.984375,-0.453125,119
120,1695772684765,-1.0187988,-0.047424316,-0.15533447,-2.765625,-2.25,-0.796875,120
121,1695772684805,-1.0151367,-0.04864502,-0.14654541,-1.390625,-0.109375,-0.515625,121
122,1695772684845,-1.0166016,-0.039123535,-0.14605713,-0.203125,-0.296875,-0.109375,122
123,1695772684885,-1.0339355,-0.046447754,-0.17047119,-0.15625,0.125,-0.0625,123
124,1695772684925,-1.0136719,-0.039855957,-0.14508057,0.0625,2.625,0.484375,124
125,1695772684965,-1.0163574,-0.046447754,-0.1375122,0.6875,1.765625,1.1875,125
126,1695772685005,-1.0109863,-0.059631348,-0.14678955,-0.078125,-0.09375,-0.390625,126
127,1695772685045,-1.0144043,-0.045715332,-0.15216064,-0.828125,0.28125,-1.375,127
128,1695772685085,-1.036377,-0.050354004,-0.14508057,-1.421875,0.59375,0.140625,128
129,1695772685125,-1.0124512,-0.049621582,-0.15093994,-0.046875,-0.546875,0.953125,129
130,1695772685165,-1.0117188,-0.05206299,-0.14678955,-1.515625,0.21875,-0.96875,130
131,1695772685205,-1.0166016,-0.057434082,-0.16217041,-2.90625,-0.40625,-1.375,131
132,1695772685245,-1.010498,-0.041809082,-0.13018799,-1.109375,0.5625,-0.359375,132
133,1695772685285,-1.0300293,-0.047424316,-0.15655518,-1.296875,-1.3125,-0.078125,133
134,1695772685325,-1.0229492,-0.04425049,-0.15557861,-0.5,1.1875,-0.78125,134
135,1695772685365,-1.0161133,-0.04840088,-0.14605713,-0.609375,1.390625,0.53125,135
136,1695772685405,-0.99975586,-0.04522705,-0.1362915,0.84375,1.421875,0.265625,136
137,1695772685445,-1.0168457,-0.05255127,-0.15826416,-1.03125,-0.625,-0.84375,137
138,1695772685485,-1.0063477,-0.04522705,-0.13897705,-0.5,-0.21875,-0.984375,138
139,1695772685525,-1.0187988,-0.046936035,-0.15655518,-1.1875,-0.765625,-0.28125,139
140,1695772685565,-1.013916,-0.047424316,-0.14923096,-0.515625,-0.421875,0.078125,140
141,1695772685605,-1.0202637,-0.050598145,-0.15142822,-0.78125,0.40625,-0.734375,141
142,1695772685645,-1.0068359,-0.04547119,-0.15240479,-1.625,0.78125,-0.75,142
143,1695772685685,-1.0126953,-0.051330566,-0.13458252,-0.46875,0.40625,-0.421875,143
144,1695772685725,-1.0153809,-0.05279541,-0.15655518,-0.765625,-1.984375,-0.421875,144
145,1695772685765,-1.0219727,-0.04498291,-0.15216064,-1.34375,-0.921875,-0.65625,145
146,1695772685805,-1.0202637,-0.05255127,-0.15411377,-0.625,-1.453125,0.140625,146
147,1695772685845,-1.0080566,-0.04888916,-0.15557861,-0.453125,-1.46875,-0.34375,147
148,1695772685885,-1.0148926,-0.053771973,-0.15826416,-1.109375,-0.15625,-0.4375,148
149,1695772685925,-1.0183105,-0.050842285,-0.15997314,-1.09375,-0.203125,-0.125,149
150,1695772685965,-1.0092773,-0.047180176,-0.16143799,-0.640625,0.265625,-0.328125,150
151,1695772686005,-1.0029297,-0.047912598,-0.159729,-0.734375,-0.4375,-0.578125,151
152,1695772686045,-1.0180664,-0.05279541,-0.15826416,-0.234375,-0.1875,-0.109375,152
153,1695772686085,-1.0161133,-0.05279541,-0.1675415,-0.640625,-0.625,-0.53125,153
154,1695772686125,-1.0297852,-0.047668457,-0.16998291,-0.78125,1.078125,-0.328125,154
155,1695772686165,-1.017334,-0.04864502,-0.15460205,0.171875,1.796875,0.328125,155
156,1695772686205,-1.0124512,-0.051086426,-0.16900635,-1.53125,2.046875,-0.765625,156
157,1695772686245,-1.0236816,-0.05303955,-0.15484619,-0.890625,1.828125,-0.734375,157
158,1695772686285,-1.0158691,-0.047424316,-0.14923096,-0.921875,2.625,-0.328125,158
159,1695772686325,-1.003418,-0.062316895,-0.14996338,-0.09375,-0.109375,-0.75,159
160,1695772686365,-1.0148926,-0.036193848,-0.13116455,-1.171875,-2.265625,-1.71875,160
161,1695772686405,-1.0583496,-0.05279541,-0.20587158,-4.4375,-1.34375,-1.578125,161
162,1695772686445,-1.0456543,-0.04473877,-0.16265869,-4.078125,4.0,0.765625,162
163,1695772686485,-1.0134277,-0.042785645,-0.12164307,-1.40625,1.0625,0.609375,163
164,1695772686525,-0.98779297,-0.04888916,-0.15093994,1.4375,-0.875,0.296875,164
165,1695772686565,-0.998291,-0.049865723,-0.14239502,0.203125,-0.5,0.265625,165
166,1695772686605,-1.0322266,-0.046936035,-0.1651001,-0.703125,-2.78125,0.09375,166
167,1695772686645,-1.0048828,-0.04473877,-0.13238525,1.5625,-0.140625,1.390625,167
168,1695772686685,-0.9987793,-0.054016113,-0.16851807,1.0625,-2.375,-0.421875,168
169,1695772686725,-1.010498,-0.050842285,-0.17633057,-0.390625,-1.359375,-0.734375,169
170,1695772686765,-0.99658203,-0.04522705,-0.16119385,-0.3125,-1.8125,0.078125,170
171,1695772686805,-1.0236816,-0.04840088,-0.17510986,-2.53125,-1.625,-0.9375,171
172,1695772686845,-1.0593262,-0.035705566,-0.17242432,-2.140625,1.0625,0.265625,172
173,1695772686885,-1.0114746,-0.0569458,-0.1560669,1.078125,1.546875,0.984375,173
174,1695772686925,-1.0158691,-0.04937744,-0.175354,-2.078125,-1.046875,-0.09375,174
175,1695772686965,-0.9938965,-0.038635254,-0.15240479,-0.21875,1.109375,0.515625,175
176,1695772687005,-0.98828125,-0.058166504,-0.16412354,0.109375,0.5625,-0.875,176
177,1695772687045,-1.026123,-0.047668457,-0.175354,-1.15625,0.671875,-2.375,177
178,1695772687085,-1.0407715,-0.04840088,-0.1729126,-1.3125,1.515625,-0.015625,178
179,1695772687125,-1.0161133,-0.042297363,-0.14361572,0.8125,2.828125,1.015625,179
180,1695772687165,-1.0158691,-0.06304932,-0.16925049,0.6875,1.53125,-0.390625,180
181,1695772687205,-1.0065918,-0.051330566,-0.159729,-3.34375,-1.234375,-0.859375,181
182,1695772687245,-0.99194336,-0.04547119,-0.12701416,0.734375,1.390625,-1.109375,182
183,1695772687285,-1.010498,-0.046447754,-0.16925049,-1.828125,-4.796875,-0.296875,183
184,1695772687325,-1.0366211,-0.047424316,-0.1819458,-2.71875,-4.0,0.078125,184
185,1695772687365,-1.0178223,-0.050598145,-0.17706299,-0.484375,-1.0625,0.84375,185
186,1695772687405,-1.0,-0.043518066,-0.16900635,-0.875,0.265625,0.09375,186
187,1695772687445,-1.010498,-0.050842285,-0.17803955,-1.078125,1.546875,-1.4375,187
188,1695772687485,-1.0146484,-0.055725098,-0.1675415,0.375,2.0,-1.5,188
189,1695772687525,-1.0275879,-0.04449463,-0.16119385,-0.96875,2.6875,-0.421875,189
190,1695772687565,-1.0236816,-0.057434082,-0.16827393,1.375,2.0625,0.6875,190
191,1695772687605,-1.0024414,-0.053527832,-0.16461182,-0.546875,1.078125,-0.5625,191
192,1695772687645,-1.0336914,-0.046691895,-0.1675415,-0.71875,1.859375,-0.375,192
193,1695772687685,-0.99365234,-0.047912598,-0.1519165,0.046875,0.8125,-0.328125,193
194,1695772687725,-1.0234375,-0.050109863,-0.15997314,-1.34375,-0.515625,-0.6875,194
195,1695772687765,-0.98413086,-0.047668457,-0.15631104,-0.25,-2.25,0.03125,195
196,1695772687805,-1.0021973,-0.044006348,-0.16900635,-4.546875,-3.28125,-1.6875,196
197,1695772687845,-1.0256348,-0.04058838,-0.15679932,0.734375,-0.96875,-0.671875,197
198,1695772687885,-1.0625,-0.045959473,-0.20050049,-2.4375,-0.65625,0.84375,198
199,1695772687925,-1.0031738,-0.043762207,-0.15484619,-0.921875,1.359375,0.453125,199
200,1695772687965,-1.0148926,-0.047180176,-0.15826416,-0.734375,0.421875,0.34375,200
201,1695772688005,-1.0043945,-0.0491333,-0.16656494,-0.21875,-1.328125,0.28125,201
202,1695772688045,-0.986084,-0.051086426,-0.1675415,-0.359375,-0.828125,-0.4375,202
203,1695772688085,-1.0070801,-0.04473877,-0.17755127,-0.078125,-1.234375,0.453125,203
204,1695772688125,-0.982666,-0.059631348,-0.16729736,2.296875,1.09375,-1.03125,204
205,1695772688165,-1.0339355,-0.04473877,-0.18365479,1.015625,0.078125,-1.234375,205
206,1695772688205,-1.0473633,-0.043029785,-0.19024658,-0.921875,-1.828125,0.59375,206
207,1695772688245,-1.0080566,-0.05206299,-0.1687622,0.484375,1.546875,0.484375,207
208,1695772688285,-1.0202637,-0.05206299,-0.18170166,-0.890625,-1.390625,-0.140625,208
209,1695772688325,-0.9902344,-0.04864502,-0.1741333,-1.21875,-1.203125,-0.8125,209
210,1695772688365,-1.0058594,-0.04449463,-0.1675415,-0.125,-2.234375,0.046875,210
211,1695772688405,-0.9951172,-0.047424316,-0.19317627,-1.28125,-3.609375,0.375,211
212,1695772688445,-1.0009766,-0.05206299,-0.17730713,-1.5625,-1.9375,-0.984375,212
213,1695772688485,-1.0063477,-0.04937744,-0.1975708,-0.453125,-2.40625,-0.46875,213
214,1695772688525,-1.0036621,-0.049621582,-0.2000122,-1.15625,-1.046875,-1.1875,214
215,1695772688565,-1.0319824,-0.04083252,-0.21368408,-2.59375,-0.546875,-0.859375,215
216,1695772688605,-1.0075684,-0.04864502,-0.18658447,0.25,1.890625,0.859375,216
217,1695772688645,-0.9992676,-0.050109863,-0.18756104,-0.546875,0.875,-0.03125,217
218,1695772688685,-1.013916,-0.047912598,-0.19244385,-1.484375,0.546875,-0.515625,218
219,1695772688725,-0.9953613,-0.04937744,-0.18878174,-0.140625,1.40625,-0.4375,219
220,1695772688765,-1.0209961,-0.04473877,-0.19488525,-1.171875,1.84375,-0.890625,220
221,1695772688805,-1.0146484,-0.054748535,-0.20123291,-0.671875,1.484375,0.34375,221
222,1695772688845,-0.98999023,-0.050109863,-0.1885376,-2.21875,2.03125,-1.140625,222
223,1695772688885,-1.0327148,-0.042053223,-0.1741333,-2.4375,1.875,-1.546875,223
224,1695772688925,-1.0004883,-0.038879395,-0.1729126,1.140625,0.96875,0.671875,224
225,1695772688965,-1.0043945,-0.049865723,-0.18218994,-0.546875,0.59375,-0.140625,225
226,1695772689005,-1.0097656,-0.046936035,-0.1807251,0.484375,0.453125,0.140625,226
227,1695772689045,-0.99316406,-0.047424316,-0.17681885,0.0625,1.015625,0.0625,227
228,1695772689085,-1.0197754,-0.045715332,-0.175354,-0.75,2.484375,-0.5625,228
229,1695772689125,-1.0043945,-0.04815674,-0.17584229,-0.375,2.46875,-0.6875,229
230,1695772689165,-1.0227051,-0.046203613,-0.16729736,-0.109375,3.875,-0.578125,230
231,1695772689205,-1.0126953,-0.046691895,-0.1741333,-0.453125,0.671875,-0.046875,231
232,1695772689245,-1.0014648,-0.05279541,-0.16998291,-2.0625,0.625,-0.484375,232
233,1695772689285,-1.0166016,-0.035217285,-0.15509033,-2.4375,-0.140625,-0.421875,233
234,1695772689325,-0.98779297,-0.05670166,-0.1675415,-2.53125,-3.078125,-1.265625,234
235,1695772689365,-0.9824219,-0.039855957,-0.15802002,-2.578125,0.5625,-3.515625,235
236,1695772689405,-1.0820312,-0.043029785,-0.20904541,-5.265625,2.421875,-4.28125,236
237,1695772689445,-1.0700684,-0.03643799,-0.1975708,-2.796875,0.375,3.0,237
238,1695772689485,-0.9655762,-0.050598145,-0.1326294,-2.109375,-0.953125,1.203125,238
239,1695772689525,-0.98828125,-0.050842285,-0.17730713,-1.515625,-2.4375,-0.890625,239
240,1695772689565,-1.003418,-0.027160645,-0.1350708,1.28125,-0.171875,-0.5,240
241,1695772689605,-1.0212402,-0.04034424,-0.18023682,2.75,-4.3125,1.21875,241
242,1695772689645,-0.9819336,-0.047180176,-0.175354,-0.109375,-4.21875,1.296875,242
243,1695772689685,-1.0144043,-0.05206299,-0.20050049,-0.46875,-2.71875,-0.421875,243
244,1695772689725,-1.0200195,-0.039123535,-0.18585205,-1.21875,-2.0,-0.953125,244
245,1695772689765,-1.0224609,-0.046203613,-0.20806885,-0.84375,-1.5,-0.625,245
246,1695772689805,-1.0185547,-0.051574707,-0.20343018,-1.21875,1.0625,-0.09375,246
247,1695772689845,-1.0178223,-0.05328369,-0.19488525,-0.96875,1.328125,0.0,247
248,1695772689885,-1.019043,-0.04034424,-0.17730713,-0.03125,2.25,0.921875,248
249,1695772689925,-0.9863281,-0.0569458,-0.1687622,1.15625,-1.265625,0.859375,249
250,1695772689965,-0.9926758,-0.055725098,-0.20050049,-2.5,-2.875,-1.421875,250
251,1695772690005,-0.9987793,-0.043029785,-0.18463135,-1.390625,-0.40625,-1.484375,251
252,1695772690045,-1.0280762,-0.041809082,-0.21759033,-1.234375,-1.125,-0.015625,252
253,1695772690085,-0.9938965,-0.04473877,-0.17779541,2.625,3.03125,1.0625,253
254,1695772690125,-0.9929199,-0.05303955,-0.20709229,0.9375,1.859375,-0.484375,254
255,1695772690165,-1.020752,-0.04473877,-0.19537354,-0.53125,2.84375,-0.953125,255
256,1695772690205,-1.0351562,-0.04449463,-0.18951416,0.28125,5.3125,-0.0625,256
257,1695772690245,-1.0183105,-0.04840088,-0.17755127,0.25,4.296875,0.078125,257
258,1695772690285,-0.9968262,-0.050842285,-0.15679932,1.6875,1.515625,-0.0625,258
259,1695772690325,-0.9975586,-0.046203613,-0.1885376,-1.203125,-0.796875,0.484375,259
260,1695772690365,-0.99438477,-0.035705566,-0.15167236,-0.75,1.53125,0.0625,260
261,1695772690405,-0.9963379,-0.047668457,-0.1729126,0.421875,-0.4375,-0.5625,261
262,1695772690445,-1.0021973,-0.04156494,-0.16680908,-0.21875,1.578125,-0.9375,262
263,1695772690485,-1.0522461,-0.041809082,-0.19146729,-3.25,1.46875,-0.484375,263
264,1695772690525,-1.0097656,-0.032287598,-0.13824463,1.421875,1.859375,0.921875,264
265,1695772690565,-1.0288086,-0.047912598,-0.1687622,-0.484375,2.109375,0.203125,265
266,1695772690605,-1.0183105,-0.049865723,-0.16851807,-1.484375,0.546875,0.359375,266
267,1695772690645,-0.9902344,-0.05987549,-0.16168213,0.53125,0.953125,1.203125,267
268,1695772690685,-0.9812012,-0.04473877,-0.16436768,-3.015625,-0.3125,-1.078125,268
269,1695772690725,-1.0112305,-0.05621338,-0.15704346,-1.3125,1.015625,-2.109375,269
270,1695772690765,-1.0178223,-0.042785645,-0.16973877,-2.5,-0.703125,-1.453125,270
271,1695772690805,-1.0224609,-0.03765869,-0.15631104,0.828125,2.59375,-0.84375,271
272,1695772690845,-1.0197754,-0.050109863,-0.16070557,1.140625,4.21875,-0.5,272
273,1695772690885,-1.012207,-0.042297363,-0.14434814,-0.046875,1.9375,-1.046875,273
274,1695772690925,-1.0085449,-0.04107666,-0.12896729,2.484375,4.84375,-1.375,274
275,1695772690965,-1.0397949,-0.045959473,-0.17071533,-4.53125,-0.71875,-2.5625,275
276,1695772691005,-1.0368652,-0.035705566,-0.14337158,-1.5,0.203125,0.71875,276
277,1695772691045,-0.99365234,-0.062561035,-0.1687622,-2.9375,-2.3125,0.21875,277
278,1695772691085,-1.0012207,-0.038391113,-0.14263916,-4.625,-1.859375,-1.8125,278
279,1695772691125,-1.026123,-0.03302002,-0.15509033,-2.015625,-0.5,-0.890625,279
280,1695772691165,-1.0041504,-0.03643799,-0.13775635,0.984375,-2.234375,0.734375,280
281,1695772691205,-1.0168457,-0.036193848,-0.17315674,-2.125,-1.59375,-0.546875,281
282,1695772691245,-1.0388184,-0.039855957,-0.16265869,-1.921875,0.0,0.78125,282
283,1695772691285,-1.0078125,-0.05621338,-0.1609497,-0.28125,0.5,1.453125,283
284,1695772691325,-1.026123,-0.045959473,-0.1651001,-0.375,4.28125,-1.34375,284
285,1695772691365,-1.0595703,-0.051818848,-0.16534424,0.453125,6.765625,-0.828125,285
286,1695772691405,-1.0236816,-0.04449463,-0.15435791,-1.0,1.15625,2.25,286
287,1695772691445,-0.9921875,-0.042541504,-0.12188721,-1.03125,0.703125,2.015625,287
288,1695772691485,-0.9814453,-0.047424316,-0.12994385,1.5625,0.984375,-0.65625,288
289,1695772691525,-1.0229492,-0.039367676,-0.14117432,0.96875,-0.609375,-0.796875,289
290,1695772691565,-1.0065918,-0.046936035,-0.13409424,0.5625,-3.109375,0.703125,290
291,1695772691605,-1.0100098,-0.050354004,-0.15045166,-0.25,-2.046875,0.8125,291
292,1695772691645,-1.010498,-0.05279541,-0.15045166,0.6875,-0.828125,0.40625,292
293,1695772691685,-1.0205078,-0.058410645,-0.1675415,-1.484375,-2.3125,-0.765625,293
