,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
44,1695773187856,-0.41259766,0.047790527,1.0665894,3.515625,11.75,7.34375,44
45,1695773187896,-0.42407227,0.05218506,1.0690308,-9.90625,-5.125,-0.359375,45
46,1695773187936,-0.47143555,0.02166748,0.8825073,-1.140625,-22.578125,-1.875,46
47,1695773187976,-0.49145508,0.09564209,1.0140991,-7.234375,-1.0,-1.828125,47
48,1695773188016,-0.4423828,0.093933105,0.99432373,-3.359375,11.078125,-4.9375,48
49,1695773188056,-0.39892578,0.047546387,1.0214233,3.421875,14.625,0.765625,49
50,1695773188096,-0.4091797,0.077819824,1.0975952,1.046875,9.46875,4.09375,50
51,1695773188136,-0.45214844,0.03753662,1.0263062,3.921875,5.765625,-0.28125,51
52,1695773188176,-0.4189453,0.012634277,1.0045776,-5.65625,-4.65625,-2.5625,52
53,1695773188216,-0.44091797,0.04925537,0.9852905,-4.71875,-5.03125,0.53125,53
54,1695773188256,-0.44702148,0.06951904,0.96502686,-2.703125,1.796875,0.46875,54
55,1695773188296,-0.4255371,0.08465576,0.98895264,3.609375,1.359375,1.15625,55
56,1695773188336,-0.3947754,0.10760498,0.9852905,1.84375,-2.046875,-0.953125,56
57,1695773188376,-0.41503906,0.09466553,0.9918823,8.59375,-5.359375,0.1875,57
58,1695773188416,-0.46020508,0.027038574,1.0250854,5.5,-16.1875,3.09375,58
59,1695773188456,-0.45263672,-0.027648926,0.87542725,-25.28125,-32.109375,-1.4375,59
60,1695773188496,-0.68725586,0.10101318,1.0560913,-11.59375,-8.828125,-5.3125,60
61,1695773188536,-0.2770996,-0.016906738,1.1657104,8.3125,27.5625,-14.90625,61
62,1695773188576,-0.45239258,0.20013428,0.97821045,18.453125,1.296875,25.484375,62
63,1695773188616,-0.5007324,0.11663818,0.9413452,-7.203125,8.3125,0.859375,63
64,1695773188656,-0.5708008,0.082214355,0.9057007,-11.640625,-16.25,-9.828125,64
65,1695773188696,-0.5690918,0.029724121,0.9447632,-5.796875,-17.4375,-14.1875,65
66,1695773188736,-0.22363281,-0.1026001,1.1124878,3.546875,25.75,-14.40625,66
67,1695773188776,-0.37890625,0.043640137,1.0084839,13.21875,4.484375,23.171875,67
68,1695773188816,-0.6003418,0.2374878,1.0062866,10.015625,6.9375,19.375,68
69,1695773188856,-0.67626953,0.124938965,0.8773804,-14.5625,-19.953125,-10.859375,69
70,1695773188896,-0.5620117,-0.049865723,0.82147217,-19.171875,-30.578125,-18.65625,70
71,1695773188936,-0.31982422,-0.0115356445,1.1200562,9.359375,33.984375,-16.5,71
72,1695773188976,-0.28930664,-0.07696533,1.1525269,13.96875,22.640625,17.03125,72
73,1695773189016,-0.42211914,0.18719482,1.0519409,14.828125,13.515625,27.734375,73
74,1695773189056,-0.6398926,0.19329834,0.7670288,-4.8125,-41.0,4.1875,74
75,1695773189096,-0.61743164,-0.04034424,0.78656006,-22.28125,-42.09375,-29.265625,75
76,1695773189136,-0.41503906,0.007019043,1.1315308,10.1875,41.890625,-24.59375,76
77,1695773189176,-0.25634766,-0.15753174,1.1818237,14.265625,23.171875,10.703125,77
78,1695773189216,-0.39404297,0.13421631,0.9491577,11.5625,17.6875,31.75,78
79,1695773189256,-0.5085449,0.20037842,0.72161865,-0.640625,-48.921875,6.484375,79
80,1695773189296,-0.8149414,0.07684326,1.0324097,-21.46875,-25.359375,-25.390625,80
81,1695773189336,-0.31323242,-0.05670166,1.0177612,-3.96875,37.8125,-24.203125,81
82,1695773189376,-0.34155273,-0.020080566,1.1054077,11.765625,22.890625,13.078125,82
83,1695773189416,-0.36816406,0.14056396,1.0463257,14.921875,-2.84375,25.453125,83
84,1695773189456,-0.6335449,0.01776123,0.7440796,-11.40625,-46.671875,-0.59375,84
85,1695773189496,-0.59765625,0.05657959,1.0021362,-16.453125,29.25,-25.578125,85
86,1695773189536,-0.30273438,0.081726074,0.9953003,2.671875,14.0,-5.953125,86
87,1695773189576,-0.38500977,0.13079834,1.1027222,2.1875,15.671875,13.6875,87
88,1695773189616,-0.44458008,0.06756592,1.0189819,2.765625,-2.34375,7.96875,88
89,1695773189656,-0.45410156,-0.019592285,0.982605,-1.65625,-0.765625,-4.703125,89
90,1695773189696,-0.42797852,0.026794434,0.9684448,-12.71875,-3.5,-5.28125,90
91,1695773189736,-0.4189453,0.10809326,0.961853,-7.765625,-1.25,-1.328125,91
92,1695773189776,-0.4038086,0.12786865,1.0199585,1.859375,0.1875,2.40625,92
93,1695773189816,-0.4716797,0.11224365,0.982605,10.015625,-3.109375,5.90625,93
94,1695773189856,-0.43920898,0.08685303,0.9660034,3.484375,-4.25,0.34375,94
95,1695773189896,-0.45629883,0.082214355,0.9904175,0.90625,-0.484375,-1.578125,95
96,1695773189936,-0.46289062,0.012878418,1.0241089,1.3125,0.46875,-0.78125,96
97,1695773189976,-0.45410156,0.012145996,1.0123901,-2.3125,-1.859375,0.65625,97
98,1695773190016,-0.4482422,0.051696777,1.020935,2.265625,-1.03125,0.828125,98
99,1695773190056,-0.46557617,0.07171631,0.92401123,-4.890625,-8.609375,0.890625,99
100,1695773190096,-0.46826172,0.09710693,0.9213257,-9.453125,-15.03125,-2.875,100
101,1695773190136,-0.5427246,0.12054443,1.0392456,-4.09375,-1.765625,-4.53125,101
102,1695773190176,-0.42114258,0.046569824,1.0111694,5.59375,13.3125,-3.046875,102
103,1695773190216,-0.43481445,0.078063965,0.9789429,-5.09375,-7.140625,4.65625,103
104,1695773190256,-0.5336914,0.12982178,1.0106812,-1.890625,2.53125,-1.6875,104
105,1695773190296,-0.41259766,0.0289917,0.9647827,0.734375,1.40625,-2.265625,105
106,1695773190336,-0.4790039,0.070007324,0.9760132,-3.890625,-11.84375,1.125,106
107,1695773190376,-0.5371094,0.078308105,1.0321655,0.296875,8.1875,-2.515625,107
108,1695773190416,-0.45825195,0.08856201,1.0253296,4.4375,8.203125,0.265625,108
109,1695773190456,-0.47583008,0.07684326,1.0077515,-1.5625,10.90625,1.328125,109
110,1695773190496,-0.43481445,0.105163574,1.0541382,-6.0,12.109375,-4.40625,110
111,1695773190536,-0.44018555,0.0927124,0.99871826,-2.625,0.125,-2.640625,111
112,1695773190576,-0.4814453,0.06756592,0.98065186,1.28125,-6.078125,2.9375,112
113,1695773190616,-0.47998047,0.070495605,0.9503784,1.234375,0.109375,1.4375,113
114,1695773190656,-0.43896484,0.07147217,0.9603882,5.546875,4.171875,-0.28125,114
115,1695773190696,-0.43554688,0.06951904,0.9833374,5.4375,-0.0625,1.59375,115
116,1695773190736,-0.41625977,0.070007324,0.9953003,3.421875,-0.421875,2.203125,116
117,1695773190776,-0.42895508,0.059020996,1.0228882,3.640625,-1.046875,3.03125,117
118,1695773190816,-0.4465332,0.04949951,1.0075073,-1.984375,-1.015625,0.0625,118
119,1695773190856,-0.45581055,0.057556152,0.99261475,-1.1875,-1.484375,-0.59375,119
120,1695773190896,-0.4560547,0.046325684,0.9689331,-3.09375,-4.53125,-1.546875,120
121,1695773190936,-0.48217773,0.04534912,0.9418335,-6.328125,-15.5625,-1.203125,121
122,1695773190976,-0.49047852,0.09954834,0.9779663,-8.21875,-8.90625,-4.015625,122
123,1695773191016,-0.46606445,0.066101074,0.98358154,0.1875,6.59375,-5.421875,123
124,1695773191056,-0.4494629,0.06829834,1.0202026,3.515625,-2.890625,4.609375,124
125,1695773191096,-0.5227051,0.11981201,1.0292358,-0.1875,2.234375,1.625,125
126,1695773191136,-0.44750977,0.04534912,0.8546753,-6.796875,-10.703125,-1.15625,126
127,1695773191176,-0.55249023,0.0993042,1.0245972,3.21875,0.796875,-2.5,127
128,1695773191216,-0.41259766,-0.014709473,1.0487671,3.234375,12.5,-3.1875,128
129,1695773191256,-0.5073242,0.10736084,0.9611206,3.671875,-0.28125,7.796875,129
130,1695773191296,-0.49926758,0.109558105,0.9762573,-0.53125,1.0625,-0.625,130
131,1695773191336,-0.49316406,0.090026855,1.0233765,-4.140625,-1.25,-6.5,131
132,1695773191376,-0.4970703,0.074157715,0.94573975,-3.0625,-10.9375,-3.1875,132
133,1695773191416,-0.42504883,0.045837402,1.0018921,3.046875,13.890625,1.015625,133
134,1695773191456,-0.39135742,0.06536865,1.0189819,4.375,3.015625,6.140625,134
135,1695773191496,-0.5366211,0.066345215,0.95233154,2.0625,-0.5625,2.40625,135
136,1695773191536,-0.5058594,0.06341553,0.9879761,-0.6875,9.28125,-7.109375,136
137,1695773191576,-0.4177246,0.047058105,1.0487671,1.0625,12.390625,-4.765625,137
138,1695773191616,-0.4104004,0.03289795,1.0631714,-3.578125,4.953125,-3.75,138
139,1695773191656,-0.42236328,0.027038574,0.98309326,-6.265625,-0.453125,1.640625,139
140,1695773191696,-0.46728516,0.09320068,0.96014404,1.015625,-5.78125,8.6875,140
141,1695773191736,-0.52368164,0.09881592,0.93548584,-2.171875,-2.59375,2.484375,141
142,1695773191776,-0.46801758,0.06781006,0.982605,-0.609375,3.03125,-2.796875,142
143,1695773191816,-0.40161133,0.0758667,1.0028687,5.765625,-3.125,0.171875,143
144,1695773191856,-0.44458008,0.07562256,0.9804077,0.703125,-7.03125,3.1875,144
145,1695773191896,-0.4736328,0.07342529,1.0228882,-1.1875,1.734375,-0.0625,145
146,1695773191936,-0.46655273,0.043395996,0.99212646,-1.734375,2.171875,-1.875,146
147,1695773191976,-0.41967773,0.048034668,1.0077515,-1.03125,3.59375,-2.421875,147
148,1695773192016,-0.44091797,0.04168701,0.9916382,1.234375,-1.015625,2.15625,148
149,1695773192056,-0.48413086,0.055847168,0.9706421,-2.34375,-6.609375,1.890625,149
150,1695773192096,-0.47827148,0.07244873,1.0006714,0.3125,0.515625,-1.4375,150
151,1695773192136,-0.46850586,0.047302246,1.001648,2.4375,-0.109375,0.375,151
152,1695773192176,-0.4663086,0.053894043,1.0167847,-1.59375,-1.84375,0.0625,152
153,1695773192216,-0.48291016,0.070007324,0.9957886,-3.578125,-0.265625,-0.546875,153
154,1695773192256,-0.46289062,0.08441162,0.95843506,-1.0,1.0,-0.9375,154
155,1695773192296,-0.45874023,0.06585693,0.99334717,1.09375,-0.296875,-0.03125,155
156,1695773192336,-0.46484375,0.031433105,1.0079956,-0.34375,0.171875,0.09375,156
157,1695773192376,-0.4724121,0.04119873,0.9672241,-2.78125,2.28125,-0.859375,157
158,1695773192416,-0.43115234,0.051208496,1.0231323,3.890625,10.328125,-0.375,158
159,1695773192456,-0.4091797,0.04071045,0.9762573,-1.390625,-4.375,2.21875,159
160,1695773192496,-0.48876953,0.06536865,1.001648,-4.265625,-9.640625,-0.71875,160
161,1695773192536,-0.49389648,0.07562256,0.9718628,-3.9375,1.53125,-4.359375,161
162,1695773192576,-0.45336914,0.093688965,0.98651123,4.296875,6.34375,-0.28125,162
163,1695773192616,-0.4399414,0.050964355,1.0031128,0.296875,-0.5,2.3125,163
164,1695773192656,-0.4794922,0.061462402,0.97283936,-3.0625,-5.359375,-0.46875,164
165,1695773192696,-0.4873047,0.02557373,0.9935913,-1.1875,-1.625,-2.5625,165
166,1695773192736,-0.44702148,0.06707764,1.022644,-3.796875,5.234375,0.359375,166
167,1695773192776,-0.4387207,0.062438965,1.0043335,-6.75,4.140625,-1.53125,167
168,1695773192816,-0.43188477,0.0692749,1.001648,-7.46875,9.078125,-0.578125,168
169,1695773192856,-0.5031738,0.097595215,1.0006714,1.0625,2.890625,1.515625,169
170,1695773192896,-0.46044922,0.09490967,1.0028687,3.203125,2.59375,-1.53125,170
171,1695773192936,-0.42797852,0.06390381,0.99676514,7.5625,4.171875,-0.53125,171
172,1695773192976,-0.41992188,0.043151855,0.97528076,3.09375,-0.578125,0.828125,172
173,1695773193016,-0.41064453,0.04534912,0.99261475,1.984375,-1.265625,1.640625,173
174,1695773193056,-0.43139648,0.07269287,1.0023804,1.421875,-2.921875,0.484375,174
175,1695773193096,-0.44799805,0.05731201,1.0079956,1.5625,-4.6875,0.65625,175
176,1695773193136,-0.45117188,0.05657959,0.982605,-0.84375,0.65625,-0.578125,176
177,1695773193176,-0.44018555,0.05657959,0.9916382,-1.40625,1.140625,-1.25,177
178,1695773193216,-0.43920898,0.02923584,1.0033569,0.046875,-0.34375,-0.203125,178
179,1695773193256,-0.47265625,0.031433105,1.017273,0.484375,-6.890625,1.78125,179
180,1695773193296,-0.47558594,0.02947998,0.9918823,-3.546875,-2.6875,-0.109375,180
181,1695773193336,-0.46069336,0.07342529,0.99505615,-4.359375,-1.46875,-1.484375,181
182,1695773193376,-0.46850586,0.062194824,0.9789429,-2.1875,-6.53125,-0.625,182
183,1695773193416,-0.45532227,0.073913574,0.90301514,-11.640625,-8.8125,-1.078125,183
184,1695773193456,-0.49047852,0.11102295,1.0067749,0.109375,-2.84375,-2.796875,184
185,1695773193496,-0.45288086,0.0021362305,0.98309326,-4.109375,-2.390625,-5.90625,185
186,1695773193536,-0.5078125,0.08782959,0.97869873,-0.40625,-3.296875,3.78125,186
187,1695773193576,-0.47802734,0.06732178,1.0255737,-0.953125,11.0,-3.484375,187
188,1695773193616,-0.47436523,0.06829834,0.87713623,-1.75,-14.46875,3.734375,188
189,1695773193656,-0.546875,0.11883545,0.99749756,0.46875,13.171875,-0.953125,189
190,1695773193696,-0.4128418,0.028503418,1.0700073,3.734375,6.765625,-1.703125,190
191,1695773193736,-0.5095215,0.09588623,0.96868896,2.8125,-0.4375,0.0,191
192,1695773193776,-0.4951172,0.07244873,0.9994507,0.421875,2.40625,1.125,192
193,1695773193816,-0.484375,0.06585693,1.0028687,-0.53125,1.703125,-2.15625,193
194,1695773193856,-0.4897461,0.054382324,0.96917725,0.703125,1.0,-2.390625,194
195,1695773193896,-0.39770508,0.05682373,1.0182495,1.171875,6.90625,-1.578125,195
196,1695773193936,-0.45043945,0.06048584,1.0131226,4.484375,8.328125,1.734375,196
197,1695773193976,-0.46704102,0.062194824,1.0941772,0.0,11.484375,-1.890625,197
198,1695773194016,-0.45239258,0.0065307617,1.015564,-7.71875,6.84375,-3.859375,198
199,1695773194056,-0.38623047,0.03265381,0.9891968,-5.765625,-3.015625,1.921875,199
200,1695773194096,-0.4284668,0.06317139,0.94696045,-7.1875,-10.890625,5.0625,200
201,1695773194136,-0.5227051,0.08123779,0.9569702,-3.765625,-3.359375,1.125,201
202,1695773194176,-0.49389648,0.09515381,0.97576904,3.65625,1.90625,-0.578125,202
203,1695773194216,-0.421875,0.10247803,0.97039795,4.609375,-1.375,0.015625,203
204,1695773194256,-0.4326172,0.08294678,0.9633179,2.46875,-1.5625,1.421875,204
205,1695773194296,-0.44726562,0.05609131,1.0387573,3.96875,-0.59375,1.234375,205
206,1695773194336,-0.4658203,0.0067749023,0.89837646,-13.390625,-12.34375,-2.265625,206
207,1695773194376,-0.5061035,0.10858154,1.0568237,3.234375,5.46875,-4.390625,207
208,1695773194416,-0.375,-0.04840088,0.98651123,4.109375,3.578125,-1.921875,208
209,1695773194456,-0.5090332,0.10003662,0.9845581,1.921875,-4.34375,8.5625,209
210,1695773194496,-0.4897461,0.10076904,1.0348511,-0.671875,10.40625,-3.875,210
211,1695773194536,-0.4477539,0.058776855,0.9320679,-2.09375,-11.046875,-1.265625,211
212,1695773194576,-0.4699707,0.07659912,1.0307007,2.03125,10.078125,-3.046875,212
213,1695773194616,-0.4260254,-0.012268066,1.0465698,1.234375,3.265625,1.640625,213
214,1695773194656,-0.44702148,0.04119873,0.9423218,1.6875,4.703125,-0.265625,214
215,1695773194696,-0.47021484,0.10809326,1.0014038,1.640625,-5.921875,-0.765625,215
216,1695773194736,-0.44750977,0.019714355,1.0446167,-0.5,4.671875,-0.96875,216
217,1695773194776,-0.47753906,0.024841309,1.0338745,5.5625,2.53125,1.6875,217
218,1695773194816,-0.40527344,0.04095459,0.99383545,1.296875,-3.609375,0.703125,218
219,1695773194856,-0.48242188,0.07733154,0.96795654,-3.8125,-2.671875,-1.296875,219
220,1695773194896,-0.46289062,0.0072631836,1.0067749,-1.890625,3.9375,-5.625,220
221,1695773194936,-0.4243164,0.008239746,1.0233765,-2.859375,1.125,-3.921875,221
222,1695773194976,-0.41333008,0.021911621,1.0170288,-2.453125,7.25,2.4375,222
223,1695773195016,-0.3942871,0.051208496,1.0282593,-7.5,6.25,3.28125,223
224,1695773195056,-0.49072266,0.07196045,0.9894409,-10.28125,-3.828125,-0.921875,224
225,1695773195096,-0.43041992,0.059265137,0.9838257,-8.28125,-1.0625,-1.671875,225
226,1695773195136,-0.44067383,0.07196045,0.9459839,-0.796875,-2.0,2.21875,226
227,1695773195176,-0.47192383,0.08123779,0.97576904,4.625,0.625,2.078125,227
228,1695773195216,-0.45654297,0.07928467,0.9887085,3.6875,-3.28125,1.0,228
229,1695773195256,-0.44482422,0.08026123,0.99749756,3.46875,-3.453125,0.390625,229
230,1695773195296,-0.43652344,0.030456543,0.9640503,4.359375,-7.21875,0.609375,230
231,1695773195336,-0.44384766,0.0368042,1.0062866,0.234375,1.546875,0.171875,231
232,1695773195376,-0.4477539,0.04510498,0.980896,-0.609375,0.171875,-1.875,232
233,1695773195416,-0.45141602,0.07293701,0.9845581,-1.671875,-1.78125,-0.015625,233
234,1695773195456,-0.4387207,0.04901123,1.0143433,3.765625,7.078125,-0.65625,234
235,1695773195496,-0.45288086,-0.02154541,1.008728,3.953125,-4.078125,2.65625,235
236,1695773195536,-0.46166992,0.04144287,0.9545288,-6.375,-8.421875,0.4375,236
237,1695773195576,-0.56469727,0.11517334,0.9779663,-1.96875,-7.390625,-1.125,237
238,1695773195616,-0.40063477,-0.008361816,1.0348511,4.40625,15.375,-5.828125,238
239,1695773195656,-0.42871094,0.01751709,1.046814,0.09375,-3.5,3.328125,239
240,1695773195696,-0.49194336,0.06781006,0.8746948,-11.125,-15.109375,-3.390625,240
241,1695773195736,-0.48291016,0.11199951,1.0370483,3.671875,5.65625,-3.859375,241
242,1695773195776,-0.40576172,-0.016418457,1.0756226,1.609375,4.96875,2.625,242
243,1695773195816,-0.5097656,0.0138549805,0.8978882,-3.4375,-8.828125,3.625,243
244,1695773195856,-0.47460938,0.109802246,1.0250854,0.109375,2.421875,-1.75,244
245,1695773195896,-0.40820312,0.019714355,1.0541382,-3.671875,2.296875,-4.890625,245
246,1695773195936,-0.5239258,0.035339355,0.8966675,-4.53125,-7.421875,0.609375,246
247,1695773195976,-0.5095215,0.14154053,1.0394897,-0.171875,-2.953125,3.625,247
248,1695773196016,-0.41210938,-0.012023926,1.079773,1.8125,10.109375,-0.984375,248
249,1695773196056,-0.5073242,0.04925537,0.92840576,6.28125,3.359375,5.4375,249
250,1695773196096,-0.4897461,0.08758545,0.92523193,-2.796875,-11.953125,3.828125,250
251,1695773196136,-0.48901367,0.047790527,1.0526733,-8.671875,8.984375,-11.5625,251
252,1695773196176,-0.48535156,0.014099121,0.99090576,2.8125,2.59375,-0.859375,252
253,1695773196216,-0.40234375,0.026062012,0.98187256,0.15625,6.140625,4.390625,253
254,1695773196256,-0.4050293,0.03704834,0.9935913,-10.140625,5.75,-0.046875,254
255,1695773196296,-0.517334,0.12322998,1.0985718,-12.3125,8.921875,-3.65625,255
256,1695773196336,-0.54345703,0.06463623,1.0592651,-6.421875,8.4375,-5.703125,256
257,1695773196376,-0.37548828,0.05291748,0.9723511,1.34375,2.46875,2.953125,257
258,1695773196416,-0.3232422,0.042175293,0.9266968,1.34375,-3.875,2.234375,258
259,1695773196456,-0.4411621,0.054382324,0.9628296,-4.078125,-11.84375,-2.09375,259
260,1695773196496,-0.52197266,0.09906006,0.9545288,4.828125,-12.09375,0.703125,260
261,1695773196536,-0.47460938,0.08734131,1.0106812,9.328125,0.375,2.140625,261
262,1695773196576,-0.47851562,0.06488037,1.0062866,4.140625,4.9375,2.890625,262
263,1695773196616,-0.4362793,0.054138184,0.99090576,-1.15625,3.515625,-1.0,263
264,1695773196656,-0.4177246,0.04168701,1.0214233,-6.390625,-7.84375,-4.0625,264
265,1695773196696,-0.45996094,0.020690918,0.8969116,-4.078125,-15.953125,1.078125,265
266,1695773196736,-0.51782227,0.11932373,0.9525757,-4.5,-13.28125,2.328125,266
267,1695773196776,-0.5288086,0.022399902,1.0473022,7.5625,11.359375,-3.84375,267
268,1695773196816,-0.4140625,0.016784668,1.0375366,4.015625,0.8125,3.546875,268
269,1695773196856,-0.55078125,0.10809326,0.8432007,-11.03125,-17.71875,2.296875,269
270,1695773196896,-0.5864258,0.13641357,1.0177612,0.625,7.75,-5.75,270
271,1695773196936,-0.39013672,-0.003479004,1.06073,1.78125,10.5625,-4.65625,271
272,1695773196976,-0.5217285,0.05291748,0.97161865,4.828125,0.6875,7.8125,272
273,1695773197016,-0.49316406,0.10369873,0.9743042,-3.265625,-7.09375,2.125,273
274,1695773197056,-0.52319336,0.039489746,1.0287476,0.515625,7.53125,-5.984375,274
275,1695773197096,-0.47192383,0.024841309,0.97650146,1.328125,4.046875,-0.703125,275
276,1695773197136,-0.44384766,0.06829834,0.9347534,-1.90625,-1.703125,1.203125,276
277,1695773197176,-0.4650879,0.0602417,1.0158081,1.6875,6.921875,1.546875,277
278,1695773197216,-0.5197754,0.039733887,1.0111694,2.21875,5.40625,2.484375,278
279,1695773197256,-0.44506836,0.007751465,0.9537964,-0.25,1.125,-2.734375,279
280,1695773197296,-0.46044922,0.101257324,0.97332764,-4.421875,-7.515625,-4.171875,280
281,1695773197336,-0.4741211,0.036071777,0.9945679,-0.796875,5.140625,-2.90625,281
282,1695773197376,-0.47265625,0.03289795,1.0062866,-0.015625,-0.53125,2.3125,282
283,1695773197416,-0.48535156,0.054382324,0.95892334,-5.75,-4.265625,0.578125,283
284,1695773197456,-0.4807129,0.06829834,1.0072632,-7.859375,7.109375,-6.21875,284
285,1695773197496,-0.48583984,0.101257324,1.0817261,-6.859375,8.6875,-10.5625,285
286,1695773197536,-0.51586914,0.044128418,1.0238647,-5.75,8.8125,-4.1875,286
287,1695773197576,-0.40649414,0.05731201,0.9413452,-3.734375,1.359375,8.0,287
288,1695773197616,-0.38964844,0.082458496,0.95062256,0.46875,-1.75,8.5,288
289,1695773197656,-0.41748047,0.12762451,0.9515991,-3.390625,-8.671875,-0.859375,289
290,1695773197696,-0.46704102,0.13421631,0.98895264,9.40625,-8.578125,-2.84375,290
291,1695773197736,-0.4724121,0.04119873,0.86761475,-10.390625,-20.65625,-3.390625,291
292,1695773197776,-0.54589844,0.11639404,1.0907593,4.46875,17.4375,-4.734375,292
293,1695773197816,-0.42822266,-6.1035156e-05,1.0363159,4.109375,5.703125,3.75,293
294,1695773197856,-0.51416016,0.11151123,1.0026245,2.109375,-0.1875,8.765625,294
295,1695773197896,-0.45996094,0.07659912,0.8290405,-4.875,-17.046875,-2.765625,295
296,1695773197936,-0.47631836,0.10638428,1.0700073,8.5,15.828125,-6.8125,296
297,1695773197976,-0.48120117,-0.015930176,1.02948,9.25,17.875,1.828125,297
298,1695773198016,-0.58740234,0.0927124,1.0692749,16.75,18.703125,14.984375,298
299,1695773198056,-0.3803711,0.039489746,0.93914795,0.9375,2.25,-0.6875,299
300,1695773198096,-0.4333496,-0.027648926,0.9315796,-13.234375,-16.0625,-9.875,300
301,1695773198136,-0.29541016,0.050476074,1.0626831,-2.421875,20.046875,-11.515625,301
302,1695773198176,-0.25170898,0.0138549805,1.0807495,2.5625,4.171875,5.921875,302
303,1695773198216,-0.3803711,0.041931152,1.0040894,5.40625,-1.4375,9.8125,303
304,1695773198256,-0.4963379,0.07635498,0.88690186,-4.90625,-28.265625,5.71875,304
305,1695773198296,-0.6538086,0.04510498,1.0241089,-9.03125,-14.84375,-9.171875,305
306,1695773198336,-0.32666016,-0.061584473,1.0631714,-5.5,21.96875,-15.328125,306
