,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
47,1695809893639,0.34960938,0.9472656,-0.125,98.15625,-57.46875,16.59375,0.0,0.0,0.0,47
48,1695809893679,0.33496094,0.83203125,-0.13183594,63.84375,-106.96875,14.03125,0.0,0.0,0.0,48
49,1695809893719,0.28515625,0.82910156,-0.23242188,42.84375,-114.78125,25.96875,-18.75,36.0625,-155.125,49
50,1695809893759,0.22265625,0.7441406,-0.22265625,22.09375,-79.125,34.28125,0.0,0.0,0.0,50
51,1695809893799,0.15234375,0.5917969,-0.23828125,-12.9375,-68.125,30.75,0.0,0.0,0.0,51
52,1695809893839,0.11425781,0.5957031,-0.1640625,-10.625,-51.46875,20.5625,0.0,0.0,0.0,52
53,1695809893879,0.15917969,0.5136719,-0.16894531,-29.3125,-26.28125,14.5625,0.0,0.0,0.0,53
54,1695809893919,0.22949219,0.74121094,-0.46191406,-64.40625,-11.0,10.0,0.0,0.0,0.0,54
55,1695809893959,0.3779297,1.0761719,-0.54296875,-24.46875,-31.9375,22.25,0.0,0.0,0.0,55
56,1695809893999,0.515625,0.9042969,-0.62597656,6.59375,-67.09375,34.71875,0.0,0.0,0.0,56
57,1695809894039,0.3955078,0.5419922,-0.3515625,33.03125,-80.03125,56.3125,0.0,0.0,0.0,57
58,1695809894079,0.22558594,1.1435547,-0.21191406,26.25,-80.96875,83.40625,0.0,0.0,0.0,58
59,1695809894119,0.5019531,1.2294922,-0.45898438,23.6875,-100.3125,45.09375,0.0,0.0,0.0,59
60,1695809894159,0.076171875,0.33007812,-0.4736328,43.09375,-183.25,-6.84375,0.0,0.0,0.0,60
61,1695809894199,0.3828125,1.0058594,-0.19921875,41.6875,-52.5625,61.4375,-21.625,33.1875,-158.625,61
62,1695809894239,0.22363281,1.015625,-0.39453125,24.40625,-37.375,27.125,0.0,0.0,0.0,62
63,1695809894279,0.5175781,0.7949219,-0.4736328,8.0,-14.3125,33.1875,0.0,0.0,0.0,63
64,1695809894319,0.23828125,0.7236328,-0.47460938,-3.0,-20.09375,34.84375,0.0,0.0,0.0,64
65,1695809894359,0.45898438,0.8066406,-0.6064453,0.65625,-25.09375,38.75,0.0,0.0,0.0,65
66,1695809894399,0.39648438,0.6142578,-0.6464844,-16.0625,-28.53125,50.5625,0.0,0.0,0.0,66
67,1695809894439,0.35839844,0.6777344,-0.6074219,11.96875,-42.5625,44.21875,0.0,0.0,0.0,67
68,1695809894479,0.24316406,0.578125,-0.59375,7.375,-7.28125,28.71875,0.0,0.0,0.0,68
69,1695809894519,0.48339844,0.5,-0.5058594,16.28125,8.21875,14.75,0.0,0.0,0.0,69
70,1695809894559,0.34960938,0.3876953,-0.48046875,19.65625,-1.4375,6.625,0.0,0.0,0.0,70
71,1695809894599,0.390625,0.49414062,-0.5683594,40.84375,0.71875,1.0625,0.0,0.0,0.0,71
72,1695809894639,0.51171875,0.48535156,-0.5625,36.0625,6.4375,6.21875,0.0,0.0,0.0,72
73,1695809894679,0.38671875,0.4326172,-0.6357422,34.84375,-7.96875,14.375,0.0,0.0,0.0,73
74,1695809894719,0.4013672,0.5576172,-0.6503906,39.625,0.84375,18.78125,-16.5,28.375,-161.75,74
75,1695809894759,0.35546875,0.58203125,-0.7451172,34.5,-9.4375,15.96875,0.0,0.0,0.0,75
76,1695809894799,0.4814453,0.5410156,-0.8017578,35.53125,2.78125,18.40625,0.0,0.0,0.0,76
77,1695809894839,0.41015625,0.5839844,-0.8515625,26.3125,-13.15625,14.3125,0.0,0.0,0.0,77
78,1695809894879,0.43652344,0.56347656,-0.8515625,28.125,-10.46875,10.84375,0.0,0.0,0.0,78
79,1695809894919,0.4482422,0.5234375,-0.85839844,23.125,-10.9375,10.46875,0.0,0.0,0.0,79
80,1695809894959,0.4423828,0.5966797,-0.8876953,27.46875,-18.625,9.9375,0.0,0.0,0.0,80
81,1695809894999,0.4482422,0.55371094,-0.92285156,22.71875,-15.53125,7.96875,0.0,0.0,0.0,81
82,1695809895039,0.4560547,0.53808594,-0.9121094,12.625,-12.46875,9.6875,0.0,0.0,0.0,82
83,1695809895079,0.35253906,0.63183594,-1.0107422,10.6875,-8.875,10.71875,0.0,0.0,0.0,83
84,1695809895119,0.4267578,0.5097656,-0.9316406,13.4375,-1.0,9.5,0.0,0.0,0.0,84
85,1695809895159,0.41015625,0.4970703,-0.9316406,2.5625,-3.25,6.375,0.0,0.0,0.0,85
86,1695809895199,0.38964844,0.5214844,-0.9199219,-4.75,-4.84375,3.8125,-20.6875,21.1875,-166.25,86
87,1695809895239,0.4140625,0.50097656,-0.93066406,-12.21875,0.53125,1.5,0.0,0.0,0.0,87
88,1695809895279,0.42871094,0.4658203,-0.97265625,-16.0,0.40625,0.40625,0.0,0.0,0.0,88
89,1695809895319,0.41308594,0.49316406,-0.9511719,-23.25,-0.6875,0.71875,0.0,0.0,0.0,89
90,1695809895359,0.42382812,0.48242188,-0.96191406,-26.4375,0.78125,1.9375,0.0,0.0,0.0,90
91,1695809895399,0.4169922,0.47851562,-0.8720703,-34.78125,2.53125,-1.25,0.0,0.0,0.0,91
92,1695809895439,0.40039062,0.5234375,-0.8613281,-34.84375,4.0625,-3.625,0.0,0.0,0.0,92
93,1695809895479,0.4189453,0.57128906,-0.85253906,-35.21875,-1.4375,-6.75,0.0,0.0,0.0,93
94,1695809895519,0.39746094,0.56933594,-0.77734375,-48.34375,3.09375,-10.59375,0.0,0.0,0.0,94
95,1695809895559,0.42285156,0.6035156,-0.78515625,-43.9375,0.28125,-12.34375,0.0,0.0,0.0,95
96,1695809895599,0.43066406,0.5878906,-0.80859375,-46.875,2.65625,-13.3125,0.0,0.0,0.0,96
97,1695809895639,0.4404297,0.53125,-0.7470703,-47.25,7.71875,-9.0625,0.0,0.0,0.0,97
98,1695809895679,0.42578125,0.6015625,-0.7734375,-51.875,2.1875,-4.0625,0.0,0.0,0.0,98
99,1695809895719,0.4033203,0.66308594,-0.70996094,-60.90625,4.1875,0.59375,-21.3125,31.0625,-159.9375,99
100,1695809895759,0.4638672,0.64160156,-0.72558594,-66.96875,2.90625,5.71875,0.0,0.0,0.0,100
101,1695809895799,0.41015625,0.76464844,-0.70703125,-68.125,0.15625,13.03125,0.0,0.0,0.0,101
102,1695809895839,0.4580078,0.64453125,-0.5761719,-67.5,-15.46875,13.21875,0.0,0.0,0.0,102
103,1695809895879,0.3642578,0.6347656,-0.5253906,-76.34375,-19.75,13.53125,0.0,0.0,0.0,103
104,1695809895919,0.375,0.71484375,-0.50097656,-73.71875,-19.625,14.6875,0.0,0.0,0.0,104
105,1695809895959,0.4921875,0.75097656,-0.51953125,-71.21875,-28.59375,8.9375,0.0,0.0,0.0,105
106,1695809895999,0.38964844,0.74609375,-0.46484375,-73.84375,-29.6875,4.5,0.0,0.0,0.0,106
107,1695809896039,0.4326172,0.7470703,-0.50390625,-71.65625,-26.34375,-0.03125,0.0,0.0,0.0,107
108,1695809896079,0.5048828,0.72265625,-0.35253906,-82.09375,-20.53125,-12.84375,0.0,0.0,0.0,108
109,1695809896119,0.37304688,0.8935547,-0.3515625,-77.875,-44.21875,-14.3125,0.0,0.0,0.0,109
110,1695809896159,0.50878906,0.8964844,-0.34375,-55.78125,-42.375,-4.96875,0.0,0.0,0.0,110
111,1695809896199,0.45996094,0.8466797,-0.26367188,-39.0,-77.21875,-3.5,-20.6875,39.8125,-140.4375,111
112,1695809896239,0.22753906,0.8300781,-0.17675781,-36.25,-113.625,-3.1875,0.0,0.0,0.0,112
113,1695809896279,0.21777344,0.98339844,-0.2265625,-25.28125,-112.4375,-2.46875,0.0,0.0,0.0,113
114,1695809896319,0.38183594,0.89160156,-0.19921875,0.625,-80.21875,10.40625,0.0,0.0,0.0,114
115,1695809896359,0.30371094,0.8701172,-0.22753906,7.375,-80.78125,23.1875,0.0,0.0,0.0,115
116,1695809896399,0.2685547,0.87890625,-0.21777344,14.71875,-78.28125,32.15625,0.0,0.0,0.0,116
117,1695809896439,0.29882812,0.87597656,-0.2734375,10.625,-81.03125,33.0625,0.0,0.0,0.0,117
118,1695809896479,0.2861328,0.7636719,-0.1953125,11.65625,-82.3125,38.375,0.0,0.0,0.0,118
119,1695809896519,0.19335938,0.7451172,-0.20996094,-10.625,-85.34375,38.75,0.0,0.0,0.0,119
120,1695809896559,0.23339844,0.7890625,-0.22851562,-22.15625,-70.6875,44.46875,0.0,0.0,0.0,120
121,1695809896599,0.17871094,0.72265625,-0.17480469,-26.0,-71.75,39.21875,0.0,0.0,0.0,121
122,1695809896639,0.06347656,0.7060547,-0.20703125,-29.71875,-42.0,35.375,0.0,0.0,0.0,122
123,1695809896679,0.16113281,0.6855469,-0.24804688,-42.0625,-27.375,14.9375,0.0,0.0,0.0,123
124,1695809896719,0.17578125,0.8359375,-0.4892578,-46.875,-9.90625,6.8125,-9.4375,41.0,-138.8125,124
125,1695809896759,0.5263672,0.9199219,-0.48632812,-35.15625,-5.5625,13.84375,0.0,0.0,0.0,125
126,1695809896799,0.4169922,0.96484375,-0.44140625,10.5,-22.96875,24.625,0.0,0.0,0.0,126
127,1695809896839,0.3798828,0.7871094,-0.49902344,20.8125,-14.25,29.46875,0.0,0.0,0.0,127
128,1695809896879,0.30371094,0.6933594,-0.34765625,-3.90625,-36.21875,29.03125,0.0,0.0,0.0,128
129,1695809896919,0.20507812,1.2949219,-0.5029297,-49.5,-37.125,17.375,0.0,0.0,0.0,129
130,1695809896959,0.4501953,1.4033203,-0.37304688,-0.78125,-6.25,-0.21875,0.0,0.0,0.0,130
131,1695809896999,0.111328125,0.6845703,-0.25878906,-1.28125,-8.625,7.59375,0.0,0.0,0.0,131
132,1695809897039,0.13476562,0.8310547,-0.29882812,16.40625,-14.375,-11.3125,0.0,0.0,0.0,132
133,1695809897079,0.53515625,1.0195312,0.111328125,9.28125,42.28125,18.53125,0.0,0.0,0.0,133
134,1695809897119,0.25585938,0.9873047,-0.140625,-28.1875,4.5,19.21875,0.0,0.0,0.0,134
135,1695809897159,0.27246094,0.9794922,-0.1640625,-11.96875,-23.59375,-1.5625,0.0,0.0,0.0,135
136,1695809897199,0.22949219,0.96875,-0.140625,-2.1875,18.59375,6.09375,-5.6875,39.0625,-133.125,136
137,1695809897239,0.43652344,0.9316406,-0.021484375,-7.75,45.4375,9.1875,0.0,0.0,0.0,137
138,1695809897279,0.44433594,0.91015625,-0.13964844,-18.90625,26.78125,12.78125,0.0,0.0,0.0,138
139,1695809897319,0.3466797,0.9423828,-0.064453125,-13.96875,28.3125,7.375,0.0,0.0,0.0,139
140,1695809897359,0.26660156,0.92871094,-0.0546875,2.5,39.96875,-10.53125,0.0,0.0,0.0,140
141,1695809897399,0.38476562,0.8798828,-0.12597656,13.5,48.875,-17.0,0.0,0.0,0.0,141
142,1695809897439,0.50390625,0.80078125,-0.13671875,14.96875,53.6875,-15.65625,0.0,0.0,0.0,142
143,1695809897479,0.5810547,0.8486328,-0.00390625,21.4375,62.46875,-12.78125,0.0,0.0,0.0,143
144,1695809897519,0.39941406,0.73046875,0.0009765625,39.5625,63.5,-6.96875,0.0,0.0,0.0,144
145,1695809897559,0.33007812,0.6875,-0.05078125,73.1875,77.4375,-11.6875,0.0,0.0,0.0,145
146,1695809897599,0.24804688,1.0419922,-0.036132812,70.6875,68.40625,8.09375,0.0,0.0,0.0,146
147,1695809897639,1.03125,0.7910156,-0.13574219,68.125,43.0,8.28125,0.0,0.0,0.0,147
148,1695809897679,0.4765625,0.8544922,-0.34960938,43.03125,-14.84375,-9.84375,0.0,0.0,0.0,148
149,1695809897719,0.24804688,0.96875,-0.4638672,22.53125,-2.46875,-17.34375,-8.5625,38.75,-135.5,149
150,1695809897759,0.4091797,1.0283203,-0.4921875,16.1875,-3.6875,-22.125,0.0,0.0,0.0,150
151,1695809897799,0.14160156,0.81640625,-0.31347656,23.8125,1.125,-17.1875,0.0,0.0,0.0,151
152,1695809897839,0.2939453,0.9404297,-0.41796875,-22.03125,16.40625,-29.375,0.0,0.0,0.0,152
153,1695809897879,0.38671875,0.9873047,-0.44433594,-4.40625,1.9375,-23.75,0.0,0.0,0.0,153
154,1695809897919,0.19628906,0.8964844,-0.3125,2.0,2.71875,-17.125,0.0,0.0,0.0,154
155,1695809897959,0.20507812,0.9980469,-0.37695312,-10.4375,26.96875,-16.5625,0.0,0.0,0.0,155
156,1695809897999,0.28710938,0.94628906,-0.5126953,4.21875,22.3125,-20.21875,0.0,0.0,0.0,156
157,1695809898039,0.32910156,0.80371094,-0.44140625,26.78125,10.0625,-16.875,0.0,0.0,0.0,157
158,1695809898079,0.26464844,0.74121094,-0.33203125,21.0,-7.03125,-7.96875,0.0,0.0,0.0,158
159,1695809898119,0.203125,0.9238281,-0.37695312,1.71875,-2.09375,-1.84375,0.0,0.0,0.0,159
160,1695809898159,0.26367188,0.95996094,-0.4453125,13.625,-6.0,-3.3125,0.0,0.0,0.0,160
161,1695809898199,0.34765625,0.8095703,-0.44726562,8.78125,1.125,5.21875,-15.125,41.75,-138.5,161
162,1695809898239,0.35546875,0.7861328,-0.40527344,-0.65625,-2.84375,12.75,0.0,0.0,0.0,162
163,1695809898279,0.3388672,0.8769531,-0.42285156,-1.46875,-6.625,17.3125,0.0,0.0,0.0,163
164,1695809898319,0.31640625,0.93359375,-0.43847656,2.5,-3.25,12.0625,0.0,0.0,0.0,164
165,1695809898359,0.29003906,0.9277344,-0.46972656,3.28125,12.3125,9.5625,0.0,0.0,0.0,165
166,1695809898399,0.3564453,0.88964844,-0.4326172,-2.3125,27.0,4.8125,0.0,0.0,0.0,166
167,1695809898439,0.3154297,0.87597656,-0.4345703,-4.5625,32.09375,3.03125,0.0,0.0,0.0,167
168,1695809898479,0.35546875,0.8183594,-0.41503906,-6.59375,33.5,1.375,0.0,0.0,0.0,168
169,1695809898519,0.3564453,0.82421875,-0.4248047,-7.375,37.8125,1.5625,0.0,0.0,0.0,169
170,1695809898559,0.34472656,0.83496094,-0.3515625,-6.46875,41.1875,4.5,0.0,0.0,0.0,170
171,1695809898599,0.31445312,0.8222656,-0.37695312,-6.03125,45.625,4.75,0.0,0.0,0.0,171
172,1695809898639,0.3642578,0.8017578,-0.3564453,-2.0,52.34375,4.375,0.0,0.0,0.0,172
173,1695809898679,0.4169922,0.9794922,-0.34375,1.84375,62.78125,8.34375,0.0,0.0,0.0,173
174,1695809898719,0.4169922,0.7626953,-0.19921875,-0.625,67.0,-4.53125,-12.4375,40.5625,-135.1875,174
175,1695809898759,0.4404297,0.84472656,-0.23632812,-3.84375,53.4375,-13.5,0.0,0.0,0.0,175
176,1695809898799,0.6142578,0.84765625,-0.16601562,-14.09375,69.75,-6.6875,0.0,0.0,0.0,176
177,1695809898839,0.48632812,0.8417969,-0.14453125,-11.21875,64.5,-5.5625,0.0,0.0,0.0,177
178,1695809898879,0.4609375,0.9628906,-0.07519531,-8.0,73.28125,-12.90625,0.0,0.0,0.0,178
179,1695809898919,0.3876953,0.92089844,-0.14746094,3.34375,95.625,-7.84375,0.0,0.0,0.0,179
180,1695809898959,0.5361328,0.76953125,-0.07714844,18.4375,125.21875,-10.875,0.0,0.0,0.0,180
181,1695809898999,0.64941406,0.79785156,-0.03125,6.84375,118.5,-1.4375,0.0,0.0,0.0,181
182,1695809899039,0.4716797,0.8417969,-0.024414062,-5.875,87.75,-3.0,0.0,0.0,0.0,182
183,1695809899079,0.33007812,0.9716797,-0.07714844,-3.59375,90.25,-14.375,0.0,0.0,0.0,183
184,1695809899119,0.4013672,0.8408203,0.041015625,14.46875,96.15625,-25.96875,0.0,0.0,0.0,184
185,1695809899159,0.43945312,0.75683594,-0.01171875,14.03125,86.46875,-16.5625,0.0,0.0,0.0,185
186,1695809899199,0.5517578,0.7792969,0.0009765625,17.34375,91.71875,-8.5,-18.4375,41.75,-132.1875,186
187,1695809899239,0.4404297,0.81347656,-0.09765625,16.1875,80.78125,-7.03125,0.0,0.0,0.0,187
188,1695809899279,0.46289062,0.7949219,-0.18066406,-1.90625,72.5625,-13.875,0.0,0.0,0.0,188
189,1695809899319,0.5361328,0.8222656,-0.12988281,-15.8125,59.375,-24.4375,0.0,0.0,0.0,189
190,1695809899359,0.609375,0.8691406,0.19628906,-4.21875,41.71875,-26.5625,0.0,0.0,0.0,190
191,1695809899399,0.42871094,1.3652344,0.2421875,19.71875,21.53125,1.3125,0.0,0.0,0.0,191
192,1695809899439,0.22949219,1.1601562,0.24316406,55.0625,13.53125,25.1875,0.0,0.0,0.0,192
193,1695809899479,0.53515625,1.0009766,0.009765625,100.34375,5.46875,17.3125,0.0,0.0,0.0,193
194,1695809899519,0.4580078,1.1386719,-0.026367188,108.9375,-17.53125,8.875,0.0,0.0,0.0,194
195,1695809899559,0.36132812,1.0146484,-0.05078125,115.1875,-44.21875,-0.3125,0.0,0.0,0.0,195
196,1695809899599,0.45996094,0.8886719,-0.047851562,104.96875,-48.3125,-11.5625,0.0,0.0,0.0,196
197,1695809899639,0.4453125,0.8955078,-0.17089844,72.03125,-66.96875,-23.15625,0.0,0.0,0.0,197
198,1695809899679,0.22460938,0.8730469,-0.203125,62.4375,-66.5,-21.125,0.0,0.0,0.0,198
199,1695809899719,0.2734375,0.7421875,-0.24414062,50.15625,-46.09375,-7.21875,-23.375,39.3125,-152.3125,199
200,1695809899759,0.35253906,0.6142578,-0.27148438,13.625,-36.40625,-2.53125,0.0,0.0,0.0,200
201,1695809899799,0.2626953,0.6171875,-0.2529297,-26.4375,-28.34375,-3.5,0.0,0.0,0.0,201
202,1695809899839,0.17480469,0.59375,-0.29296875,-52.75,-17.28125,-8.375,0.0,0.0,0.0,202
203,1695809899879,0.23046875,0.6933594,-0.4404297,-78.625,-3.75,-7.96875,0.0,0.0,0.0,203
204,1695809899919,0.33203125,0.88964844,-0.5126953,-58.53125,-25.96875,0.21875,0.0,0.0,0.0,204
205,1695809899959,0.3388672,1.125,-0.4951172,-28.5625,-53.84375,8.59375,0.0,0.0,0.0,205
206,1695809899999,0.40429688,0.8310547,-0.57128906,-37.53125,-84.1875,17.75,0.0,0.0,0.0,206
207,1695809900039,0.20898438,1.0537109,-0.36914062,-38.28125,-84.75,28.84375,0.0,0.0,0.0,207
208,1695809900079,0.33984375,1.8828125,0.095703125,-29.59375,-76.25,19.15625,0.0,0.0,0.0,208
209,1695809900119,0.03125,0.828125,-0.171875,-39.25,-62.9375,-27.0625,0.0,0.0,0.0,209
210,1695809900159,0.07324219,0.5957031,-0.041015625,3.46875,-19.125,6.75,0.0,0.0,0.0,210
211,1695809900199,0.5859375,0.7919922,0.119140625,1.03125,35.1875,31.28125,-26.6875,42.5,-135.625,211
212,1695809900239,0.52441406,0.9873047,-0.043945312,-20.8125,62.46875,43.625,0.0,0.0,0.0,212
213,1695809900279,0.27148438,0.8095703,-0.02734375,-19.09375,20.375,25.5,0.0,0.0,0.0,213
214,1695809900319,0.38183594,0.8339844,0.053710938,-12.09375,42.46875,24.5,0.0,0.0,0.0,214
215,1695809900359,0.5205078,0.9169922,0.020507812,-28.375,33.4375,16.65625,0.0,0.0,0.0,215
216,1695809900399,0.5058594,0.8984375,0.024414062,-29.90625,16.9375,12.6875,0.0,0.0,0.0,216
217,1695809900439,0.40039062,0.8857422,-0.0029296875,-35.03125,11.21875,5.46875,0.0,0.0,0.0,217
218,1695809900479,0.3544922,0.90527344,-0.009765625,-27.84375,28.3125,-1.84375,0.0,0.0,0.0,218
219,1695809900519,0.34765625,0.8232422,0.046875,-20.625,35.5625,-8.4375,0.0,0.0,0.0,219
220,1695809900559,0.31152344,0.9042969,-0.06347656,-11.28125,37.5625,-12.78125,0.0,0.0,0.0,220
221,1695809900599,0.46191406,0.89746094,-0.057617188,-6.59375,56.1875,-25.34375,0.0,0.0,0.0,221
222,1695809900639,0.4814453,0.8105469,0.0390625,-11.0,64.4375,-26.4375,0.0,0.0,0.0,222
223,1695809900679,0.47558594,0.8730469,-0.028320312,-29.25,51.75,-25.65625,0.0,0.0,0.0,223
224,1695809900719,0.40234375,0.92871094,0.06640625,-22.40625,57.90625,-17.0,-21.125,41.5625,-132.8125,224
225,1695809900759,0.57421875,1.0390625,0.28027344,11.0625,60.9375,-26.03125,0.0,0.0,0.0,225
226,1695809900799,0.20605469,1.6308594,0.38671875,33.75,35.4375,-9.90625,0.0,0.0,0.0,226
227,1695809900839,0.29492188,1.1064453,0.23730469,65.78125,35.375,13.65625,0.0,0.0,0.0,227
228,1695809900879,0.34960938,0.98828125,-0.01171875,59.9375,6.03125,2.78125,0.0,0.0,0.0,228
229,1695809900919,0.13671875,0.8925781,0.15234375,49.5625,-4.96875,-13.15625,0.0,0.0,0.0,229
230,1695809900959,-0.015625,1.0273438,0.15917969,49.0,-1.5625,-14.3125,0.0,0.0,0.0,230
231,1695809900999,0.12402344,1.0048828,0.125,51.875,10.40625,-8.875,0.0,0.0,0.0,231
232,1695809901039,0.20605469,0.90527344,-0.01171875,57.6875,13.59375,-11.75,0.0,0.0,0.0,232
233,1695809901079,0.14550781,0.9091797,-0.11035156,69.59375,29.21875,-6.5625,0.0,0.0,0.0,233
234,1695809901119,0.19433594,0.87402344,-0.20800781,76.34375,47.84375,3.15625,0.0,0.0,0.0,234
235,1695809901159,0.34765625,0.8388672,-0.22949219,69.15625,45.4375,5.84375,0.0,0.0,0.0,235
236,1695809901199,0.37304688,0.78222656,-0.25683594,46.875,26.40625,8.21875,-22.9375,40.5625,-150.375,236
237,1695809901239,0.30078125,0.8222656,-0.2705078,28.3125,8.875,8.53125,0.0,0.0,0.0,237
238,1695809901279,0.25097656,0.92578125,-0.38476562,19.59375,-9.71875,14.6875,0.0,0.0,0.0,238
239,1695809901319,0.3251953,0.75878906,-0.35253906,36.1875,-17.0,18.46875,0.0,0.0,0.0,239
240,1695809901359,0.24511719,0.7607422,-0.32910156,33.3125,-3.0,32.9375,0.0,0.0,0.0,240
241,1695809901399,0.3828125,0.8330078,-0.4970703,8.1875,-26.375,35.25,0.0,0.0,0.0,241
242,1695809901439,0.50390625,0.70214844,-0.39746094,4.875,-29.4375,32.625,0.0,0.0,0.0,242
243,1695809901479,0.4189453,0.6591797,-0.35351562,-20.09375,-23.78125,41.65625,0.0,0.0,0.0,243
244,1695809901519,0.38183594,0.7597656,-0.4326172,-46.15625,-38.21875,34.84375,0.0,0.0,0.0,244
