,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
28,1695772533231,-0.3388672,-0.016174316,1.0341187,-0.109375,0.625,0.0625,28
29,1695772533271,-0.35375977,-0.022033691,1.0470581,-0.375,-0.203125,-0.421875,29
30,1695772533311,-0.3486328,-0.0071411133,1.038269,-0.484375,0.421875,-0.390625,30
31,1695772533351,-0.34057617,-0.009094238,1.0314331,-0.65625,0.28125,-0.34375,31
32,1695772533391,-0.3413086,-0.014953613,1.0421753,-1.65625,0.28125,-0.375,32
33,1695772533431,-0.3383789,0.0014038086,1.0726929,-3.09375,3.515625,-0.8125,33
34,1695772533471,-0.34960938,-0.019592285,1.0494995,-2.65625,1.390625,-0.078125,34
35,1695772533511,-0.35986328,0.0099487305,1.0280151,-5.8125,-4.203125,-0.84375,35
36,1695772533551,-0.34765625,0.024841309,1.03656,-3.046875,0.1875,-1.3125,36
37,1695772533591,-0.34936523,0.014099121,1.0394897,0.484375,0.421875,0.34375,37
38,1695772533631,-0.34350586,-0.00079345703,1.0263062,0.90625,0.078125,0.265625,38
39,1695772533671,-0.34399414,-0.003479004,1.0285034,0.375,-0.15625,-0.125,39
40,1695772533711,-0.34545898,-0.006164551,1.057312,2.890625,0.671875,0.296875,40
41,1695772533751,-0.34521484,-0.0115356445,1.0324097,-0.9375,-2.6875,-0.015625,41
42,1695772533791,-0.34521484,-0.009094238,1.0287476,-2.234375,-1.390625,-0.125,42
43,1695772533831,-0.35766602,0.009216309,1.0289917,-1.015625,0.59375,-0.203125,43
44,1695772533871,-0.35131836,0.019226074,1.020935,-0.484375,0.671875,-0.359375,44
45,1695772533911,-0.35009766,-0.005432129,1.0424194,-0.359375,-0.046875,-0.75,45
46,1695772533951,-0.35668945,-0.004699707,1.0336304,-0.171875,0.75,-0.015625,46
47,1695772533991,-0.3413086,-0.0032348633,1.0341187,-1.765625,-0.171875,-0.140625,47
48,1695772534031,-0.34716797,0.0028686523,1.0407104,-0.90625,-0.359375,-0.640625,48
49,1695772534071,-0.35375977,0.0014038086,1.0512085,0.875,0.484375,-0.0625,49
50,1695772534111,-0.34814453,0.0040893555,1.0319214,-1.53125,0.171875,-0.03125,50
51,1695772534151,-0.35180664,0.0060424805,1.0336304,-0.78125,1.046875,-0.296875,51
52,1695772534191,-0.34594727,-0.0032348633,1.0355835,-0.015625,0.90625,-0.328125,52
53,1695772534231,-0.33911133,-0.004699707,1.0443726,-0.4375,0.234375,-0.3125,53
54,1695772534271,-0.3515625,-0.002746582,1.0455933,-0.078125,0.703125,-0.4375,54
55,1695772534311,-0.34570312,-0.0068969727,1.0319214,-0.578125,0.046875,-0.1875,55
56,1695772534351,-0.36523438,0.0038452148,1.0446167,-0.328125,0.09375,-0.1875,56
57,1695772534391,-0.35107422,0.0021362305,1.026062,-0.9375,0.453125,-0.0625,57
58,1695772534431,-0.34570312,-0.0010375977,1.0458374,0.0,0.9375,0.15625,58
59,1695772534471,-0.34375,-0.0025024414,1.041687,0.0,0.171875,-0.09375,59
60,1695772534511,-0.34814453,-0.0049438477,1.0331421,-0.28125,0.265625,-0.3125,60
61,1695772534551,-0.3371582,-0.00030517578,1.0314331,-1.375,-0.296875,-0.828125,61
62,1695772534591,-0.34814453,0.0079956055,1.0497437,0.546875,0.6875,0.21875,62
63,1695772534631,-0.3449707,-0.002746582,1.0346069,-0.515625,-0.15625,0.015625,63
64,1695772534671,-0.34985352,-0.0015258789,1.0458374,-0.921875,-0.265625,-0.59375,64
65,1695772534711,-0.35131836,-0.004699707,1.03656,-0.4375,0.109375,-0.421875,65
66,1695772534751,-0.3383789,-0.0025024414,1.031189,-0.328125,0.109375,-0.3125,66
67,1695772534791,-0.35595703,-0.003479004,1.0446167,-0.546875,1.015625,-0.1875,67
68,1695772534831,-0.35302734,-0.013000488,1.0414429,0.125,1.234375,-0.109375,68
69,1695772534871,-0.34106445,-0.002746582,1.0331421,-0.953125,-0.0625,-0.21875,69
70,1695772534911,-0.34887695,0.0018920898,1.0346069,-0.90625,0.671875,-0.234375,70
71,1695772534951,-0.3486328,-0.0017700195,1.0419312,-0.0625,0.53125,-0.265625,71
72,1695772534991,-0.3503418,0.00018310547,1.0424194,-0.875,-0.15625,-0.453125,72
73,1695772535031,-0.34985352,-0.008117676,1.0353394,-0.34375,0.390625,0.078125,73
74,1695772535071,-0.33740234,-0.0064086914,1.0438843,-0.921875,0.65625,-0.3125,74
75,1695772535111,-0.3527832,-0.003479004,1.0477905,-0.0625,0.296875,0.0,75
76,1695772535151,-0.34448242,-0.006164551,1.0392456,-0.515625,0.109375,-0.140625,76
77,1695772535191,-0.3425293,-0.0012817383,1.0443726,-0.609375,-0.015625,-0.640625,77
78,1695772535231,-0.35717773,-0.009338379,1.0368042,-0.46875,0.328125,-0.25,78
79,1695772535271,-0.3425293,-0.008850098,1.0404663,-1.84375,-0.328125,-0.296875,79
80,1695772535311,-0.34545898,-0.0032348633,1.0724487,-4.5,1.09375,-0.90625,80
81,1695772535351,-0.36254883,-0.008117676,1.0441284,-4.171875,1.59375,-0.046875,81
82,1695772535391,-0.3486328,0.018005371,1.022644,-4.296875,-2.25,-0.484375,82
83,1695772535431,-0.34448242,0.028259277,1.0392456,-1.453125,-1.234375,-1.0625,83
84,1695772535471,-0.3557129,0.018981934,1.0446167,0.765625,1.1875,0.109375,84
85,1695772535511,-0.34204102,-0.0010375977,1.0187378,0.546875,1.265625,0.265625,85
86,1695772535551,-0.34716797,-0.0015258789,1.052185,2.234375,0.484375,0.375,86
87,1695772535591,-0.33740234,0.0067749023,1.0331421,-2.96875,-1.65625,-0.40625,87
88,1695772535631,-0.3425293,0.0045776367,1.0370483,-1.765625,-0.375,-0.078125,88
89,1695772535671,-0.3618164,0.0119018555,1.0319214,-0.765625,-0.328125,-0.15625,89
90,1695772535711,-0.3425293,0.00970459,1.0409546,0.71875,0.28125,-0.203125,90
91,1695772535751,-0.34350586,0.0026245117,1.0385132,0.140625,0.328125,-0.46875,91
92,1695772535791,-0.35058594,0.003112793,1.0355835,-1.515625,-0.21875,-0.171875,92
93,1695772535831,-0.34228516,0.0006713867,1.0377808,-0.4375,0.640625,-0.15625,93
94,1695772535871,-0.34936523,0.001159668,1.0443726,0.46875,0.109375,-0.390625,94
95,1695772535911,-0.35498047,0.00970459,1.0372925,-0.34375,0.0625,0.046875,95
96,1695772535951,-0.33862305,0.010192871,1.0460815,0.015625,0.484375,-0.03125,96
97,1695772535991,-0.3515625,0.0040893555,1.0438843,-0.609375,-0.171875,-0.484375,97
98,1695772536031,-0.34350586,-0.003479004,1.0368042,-1.234375,-0.140625,-0.265625,98
99,1695772536071,-0.34594727,0.009216309,1.0424194,-1.4375,0.1875,-0.515625,99
100,1695772536111,-0.35424805,0.0067749023,1.0358276,-0.5,0.3125,-0.390625,100
101,1695772536151,-0.34985352,0.0072631836,1.0343628,-0.78125,0.59375,-0.421875,101
102,1695772536191,-0.36132812,-0.003479004,1.0509644,-0.03125,1.328125,0.078125,102
103,1695772536231,-0.34521484,0.008239746,1.0307007,-0.90625,0.15625,-0.15625,103
104,1695772536271,-0.35058594,0.009216309,1.0343628,-1.375,0.140625,0.0625,104
105,1695772536311,-0.3479004,0.012878418,1.0460815,-0.015625,0.625,-0.390625,105
106,1695772536351,-0.35009766,0.0026245117,1.0343628,0.0625,0.453125,-0.421875,106
107,1695772536391,-0.34594727,-0.014221191,1.0480347,0.125,0.953125,-0.15625,107
108,1695772536431,-0.35058594,0.0004272461,1.041687,-0.5625,0.515625,-0.03125,108
109,1695772536471,-0.34472656,0.001159668,1.0368042,-0.578125,-0.421875,-0.21875,109
110,1695772536511,-0.3605957,0.003112793,1.0429077,-0.015625,0.296875,0.28125,110
111,1695772536551,-0.34545898,0.003112793,1.0358276,0.0625,0.65625,-0.484375,111
112,1695772536591,-0.34106445,0.0028686523,1.0368042,-0.8125,-0.1875,-0.65625,112
113,1695772536631,-0.3486328,-0.0015258789,1.0387573,-0.09375,0.765625,-0.09375,113
114,1695772536671,-0.34545898,-0.003479004,1.0411987,-0.203125,0.34375,-0.140625,114
115,1695772536711,-0.35327148,0.0040893555,1.046814,-0.765625,0.109375,-0.015625,115
116,1695772536751,-0.3449707,0.0014038086,1.0360718,-0.6875,0.5625,-0.09375,116
117,1695772536791,-0.34350586,-0.0037231445,1.0280151,-0.859375,0.078125,-0.484375,117
118,1695772536831,-0.34570312,0.00579834,1.0502319,-0.609375,0.796875,-0.34375,118
119,1695772536871,-0.3544922,-0.0044555664,1.046814,1.078125,1.484375,0.265625,119
120,1695772536911,-0.33984375,-0.007385254,1.0331421,-0.65625,0.09375,0.015625,120
121,1695772536951,-0.3330078,0.001159668,1.0419312,-0.421875,0.59375,-0.53125,121
122,1695772536991,-0.3479004,-0.0037231445,1.0355835,0.6875,-0.046875,-0.0625,122
123,1695772537031,-0.34936523,0.0033569336,1.0358276,-0.25,-0.046875,-0.25,123
124,1695772537071,-0.34594727,-0.010070801,1.0397339,0.328125,0.9375,-0.296875,124
125,1695772537111,-0.33618164,-0.009338379,1.0421753,-0.984375,0.046875,-0.203125,125
126,1695772537151,-0.3359375,0.003112793,1.0411987,-0.46875,0.109375,-0.046875,126
127,1695772537191,-0.35205078,-0.007873535,1.0465698,-0.203125,-0.046875,-0.234375,127
128,1695772537231,-0.34326172,-0.0025024414,1.0377808,-0.703125,0.234375,-0.609375,128
129,1695772537271,-0.34375,-0.0095825195,1.0314331,-0.734375,-0.03125,-0.296875,129
130,1695772537311,-0.35058594,-0.00982666,1.031189,0.328125,0.828125,0.09375,130
131,1695772537351,-0.34106445,-0.011291504,1.0404663,0.0625,0.90625,-0.203125,131
132,1695772537391,-0.34277344,-0.013000488,1.0446167,-0.671875,-0.328125,-0.203125,132
133,1695772537431,-0.34399414,-0.012512207,1.0390015,-0.59375,0.3125,-0.25,133
134,1695772537471,-0.33813477,-0.003967285,1.0348511,-0.390625,0.359375,-0.375,134
135,1695772537511,-0.34228516,-0.004699707,1.038269,-0.453125,0.578125,-0.21875,135
136,1695772537551,-0.33666992,-0.012512207,1.0307007,-0.5625,1.09375,-0.046875,136
137,1695772537591,-0.33422852,-0.018615723,1.0526733,-0.03125,0.328125,-0.578125,137
138,1695772537631,-0.34765625,-0.010070801,1.0421753,0.3125,0.21875,0.09375,138
139,1695772537671,-0.34545898,-0.0012817383,1.027771,-0.484375,0.296875,-0.0625,139
140,1695772537711,-0.33740234,-0.010803223,1.0270386,-1.734375,-0.25,-1.0,140
141,1695772537751,-0.34399414,-0.0005493164,1.0460815,-1.890625,2.796875,-0.75,141
142,1695772537791,-0.3112793,-0.02935791,1.0697632,1.265625,5.109375,-0.21875,142
143,1695772537831,-0.3330078,-0.028869629,1.0465698,-3.640625,-2.4375,-0.484375,143
144,1695772537871,-0.36010742,0.0018920898,1.0404663,-3.421875,-2.40625,-0.0625,144
145,1695772537911,-0.36401367,0.014587402,1.0473022,-0.453125,1.21875,0.765625,145
146,1695772537951,-0.34985352,0.007507324,1.0324097,-0.25,-0.21875,0.640625,146
147,1695772537991,-0.32983398,-0.008850098,1.031189,-0.171875,0.5625,0.390625,147
148,1695772538031,-0.3244629,0.0033569336,1.0314331,-0.328125,0.3125,0.21875,148
149,1695772538071,-0.3215332,-0.008117676,1.0409546,0.734375,-0.75,-0.640625,149
150,1695772538111,-0.3388672,-0.019592285,1.0531616,0.78125,-0.984375,-0.578125,150
151,1695772538151,-0.33764648,-0.012756348,1.0397339,-3.640625,-1.015625,-0.515625,151
152,1695772538191,-0.34521484,-0.005432129,1.0421753,-0.671875,-0.078125,0.171875,152
153,1695772538231,-0.35424805,-0.0010375977,1.0372925,0.046875,0.625,0.171875,153
154,1695772538271,-0.33984375,-0.010559082,1.0350952,-1.859375,0.296875,-0.65625,154
155,1695772538311,-0.3359375,-0.012512207,1.0470581,0.171875,1.0,-0.46875,155
156,1695772538351,-0.34179688,-0.010314941,1.0431519,1.515625,1.265625,-0.015625,156
157,1695772538391,-0.3413086,-0.0154418945,1.0358276,-0.734375,-0.84375,-0.1875,157
158,1695772538431,-0.3515625,-0.0044555664,1.0519409,-0.828125,-0.3125,-0.828125,158
159,1695772538471,-0.3293457,-0.0076293945,1.0331421,-0.59375,0.46875,-0.953125,159
160,1695772538511,-0.3413086,-0.008605957,1.0370483,-1.0625,0.296875,-0.3125,160
161,1695772538551,-0.3449707,-0.011047363,1.0470581,0.28125,0.59375,0.484375,161
162,1695772538591,-0.33032227,-0.018371582,1.0519409,-1.09375,-0.46875,-0.140625,162
163,1695772538631,-0.34692383,-0.011779785,1.0355835,-1.078125,-0.546875,-0.171875,163
164,1695772538671,-0.33911133,-0.004211426,1.0407104,-0.59375,0.65625,-0.5,164
165,1695772538711,-0.33642578,-0.008117676,1.0404663,-0.53125,0.0,-0.5,165
166,1695772538751,-0.35742188,-0.012268066,1.0407104,-0.953125,-0.25,-0.171875,166
167,1695772538791,-0.34423828,-0.010803223,1.0404663,-0.25,0.953125,-0.546875,167
168,1695772538831,-0.3359375,-0.012512207,1.0460815,-0.46875,0.265625,-0.609375,168
169,1695772538871,-0.33496094,-0.008361816,1.0314331,-1.25,-0.546875,-0.28125,169
170,1695772538911,-0.3359375,-0.0076293945,1.0473022,-0.890625,0.203125,-0.46875,170
171,1695772538951,-0.34887695,-0.010803223,1.0397339,-0.296875,0.671875,0.015625,171
172,1695772538991,-0.3395996,-0.008605957,1.0380249,-1.125,0.453125,-0.28125,172
173,1695772539031,-0.34350586,-0.00079345703,1.0458374,-0.90625,0.296875,-0.34375,173
174,1695772539071,-0.34765625,-0.0017700195,1.0407104,0.203125,0.6875,0.03125,174
175,1695772539111,-0.33789062,-0.005432129,1.041687,-1.0,0.34375,-0.796875,175
176,1695772539151,-0.34643555,-0.020080566,1.0407104,-0.484375,0.0,-0.46875,176
177,1695772539191,-0.34594727,-0.009094238,1.0387573,-1.234375,0.109375,-0.296875,177
178,1695772539231,-0.33422852,-0.008850098,1.0514526,-0.234375,1.109375,-0.328125,178
179,1695772539271,-0.34692383,-0.019592285,1.0448608,-0.515625,-0.234375,-0.203125,179
180,1695772539311,-0.34399414,-0.004211426,1.0314331,-1.046875,-0.46875,-0.265625,180
181,1695772539351,-0.33642578,-0.004699707,1.0390015,-0.734375,0.375,-0.375,181
182,1695772539391,-0.34399414,-0.012268066,1.0387573,0.375,0.84375,-0.25,182
183,1695772539431,-0.3413086,-0.010070801,1.0475464,-1.578125,-0.5625,-0.40625,183
184,1695772539471,-0.34301758,-0.004211426,1.0358276,-0.828125,-0.34375,-0.28125,184
185,1695772539511,-0.34838867,-0.013977051,1.0404663,-0.078125,0.828125,-0.21875,185
186,1695772539551,-0.3334961,-0.004699707,1.0321655,-1.328125,0.84375,-0.5625,186
187,1695772539591,-0.34277344,-0.013244629,1.045105,-0.359375,1.0,-0.28125,187
188,1695772539631,-0.33813477,-0.015930176,1.0460815,0.0,0.5,-0.15625,188
189,1695772539671,-0.33569336,-0.0051879883,1.0370483,-1.015625,-0.203125,-0.296875,189
190,1695772539711,-0.34350586,-0.003967285,1.0446167,-0.3125,0.203125,-0.15625,190
191,1695772539751,-0.34448242,-0.0044555664,1.0370483,-0.5,0.59375,-0.34375,191
192,1695772539791,-0.34204102,-0.01373291,1.055603,-0.265625,0.203125,-0.6875,192
193,1695772539831,-0.34765625,-0.010559082,1.0363159,-0.671875,0.171875,-0.15625,193
194,1695772539871,-0.33398438,-0.0068969727,1.0397339,-0.90625,-0.171875,-0.171875,194
195,1695772539911,-0.3400879,-0.012512207,1.0453491,-0.484375,0.109375,-0.125,195
196,1695772539951,-0.34765625,-0.016906738,1.0534058,0.1875,0.28125,-0.484375,196
197,1695772539991,-0.33911133,-0.0095825195,1.0287476,-2.828125,-0.71875,-1.0625,197
198,1695772540031,-0.3461914,-0.0051879883,1.0458374,-1.484375,-0.046875,-1.203125,198
199,1695772540071,-0.34423828,-0.0115356445,1.0338745,-0.3125,0.328125,-0.546875,199
200,1695772540111,-0.33520508,-0.0051879883,1.0426636,-1.09375,-0.296875,-0.296875,200
201,1695772540151,-0.34985352,-0.008361816,1.0431519,-0.34375,0.6875,-0.234375,201
202,1695772540191,-0.33325195,-0.0115356445,1.02948,-0.765625,0.65625,-0.5,202
203,1695772540231,-0.3371582,0.001159668,1.0487671,-1.421875,0.515625,-0.46875,203
204,1695772540271,-0.34350586,-0.011047363,1.0368042,0.25,1.21875,0.21875,204
205,1695772540311,-0.3330078,-0.014465332,1.0463257,-1.140625,-0.4375,-0.234375,205
206,1695772540351,-0.35131836,-0.0076293945,1.0473022,-1.21875,-0.03125,-0.21875,206
207,1695772540391,-0.3491211,0.0045776367,1.0355835,0.046875,0.359375,-0.609375,207
208,1695772540431,-0.34423828,0.0033569336,1.0358276,-0.5625,0.203125,-1.1875,208
209,1695772540471,-0.3515625,-0.007873535,1.0380249,-0.046875,0.921875,-1.15625,209
210,1695772540511,-0.34326172,-0.006164551,1.0453491,-0.453125,0.84375,-0.453125,210
211,1695772540551,-0.32958984,-0.008850098,1.0421753,-0.6875,0.71875,-0.484375,211
212,1695772540591,-0.3395996,-0.0115356445,1.0536499,0.015625,0.53125,0.078125,212
213,1695772540631,-0.33251953,-0.010314941,1.0473022,-0.21875,0.046875,0.109375,213
214,1695772540671,-0.32470703,-0.008605957,1.0370483,-2.25,-0.734375,-0.53125,214
215,1695772540711,-0.33813477,-0.002746582,1.0424194,-0.515625,0.3125,0.0,215
216,1695772540751,-0.34814453,-0.012512207,1.0441284,0.578125,0.28125,0.265625,216
217,1695772540791,-0.34594727,-0.012512207,1.0411987,-1.0,-0.484375,-0.421875,217
218,1695772540831,-0.3515625,-0.011047363,1.0392456,-0.71875,0.15625,-0.28125,218
219,1695772540871,-0.33544922,-0.00982666,1.0414429,-0.171875,0.671875,-0.375,219
220,1695772540911,-0.33081055,-0.0010375977,1.0438843,-1.46875,0.359375,-0.734375,220
221,1695772540951,-0.33666992,-0.004211426,1.0436401,0.078125,0.765625,-0.40625,221
222,1695772540991,-0.33081055,-0.010559082,1.057312,-0.1875,-0.046875,-0.015625,222
223,1695772541031,-0.33374023,-0.0076293945,1.0509644,-5.0625,0.375,-0.109375,223
224,1695772541071,-0.3474121,-0.008117676,1.0394897,-4.046875,2.328125,0.15625,224
225,1695772541111,-0.34057617,0.011413574,1.032898,-5.03125,-0.671875,-0.5,225
226,1695772541151,-0.34106445,0.028015137,1.0551147,-1.609375,0.484375,-0.359375,226
227,1695772541191,-0.34594727,0.00970459,1.0350952,-3.703125,-1.359375,0.125,227
228,1695772541231,-0.3461914,0.01361084,1.0477905,-3.90625,-0.828125,0.109375,228
229,1695772541271,-0.33032227,0.012878418,1.0309448,-2.65625,-0.4375,-0.15625,229
230,1695772541311,-0.33789062,0.016296387,1.0321655,0.5625,-0.625,-0.140625,230
231,1695772541351,-0.34448242,0.027526855,1.0370483,1.78125,-0.34375,0.28125,231
232,1695772541391,-0.34375,0.022644043,1.032898,1.59375,-1.421875,0.140625,232
233,1695772541431,-0.34277344,0.001159668,1.0436401,1.5625,0.34375,0.203125,233
234,1695772541471,-0.33520508,-0.008117676,1.038269,-2.203125,0.671875,-0.25,234
235,1695772541511,-0.33862305,0.003112793,1.0258179,-2.671875,-0.453125,-0.328125,235
236,1695772541551,-0.3569336,0.01776123,1.0426636,0.734375,0.4375,-0.078125,236
237,1695772541591,-0.3474121,0.017028809,1.0375366,1.265625,0.84375,0.0,237
238,1695772541631,-0.3347168,0.007751465,1.041687,-1.59375,0.71875,-0.921875,238
239,1695772541671,-0.3425293,-0.004211426,1.0438843,-0.734375,0.8125,-0.328125,239
240,1695772541711,-0.3395996,0.008728027,1.0363159,-0.53125,0.359375,0.234375,240
241,1695772541751,-0.33911133,0.008483887,1.0490112,0.03125,0.359375,-0.125,241
242,1695772541791,-0.3449707,0.009216309,1.043396,-0.703125,-0.1875,0.21875,242
243,1695772541831,-0.3461914,0.007751465,1.0504761,0.0625,-0.078125,-0.25,243
244,1695772541871,-0.3479004,0.0006713867,1.0414429,-0.953125,-0.359375,-0.21875,244
245,1695772541911,-0.34399414,0.006286621,1.0368042,-1.578125,0.0,-0.015625,245
246,1695772541951,-0.3461914,0.0079956055,1.0375366,-0.328125,0.421875,-0.21875,246
247,1695772541991,-0.35107422,0.0079956055,1.0372925,0.6875,-0.15625,-0.140625,247
248,1695772542031,-0.3486328,-0.0005493164,1.041687,-0.578125,-0.5,-0.34375,248
249,1695772542071,-0.3479004,0.008239746,1.0534058,-0.078125,0.84375,-0.140625,249
250,1695772542111,-0.34643555,-6.1035156e-05,1.0482788,-1.0625,0.6875,0.0,250
251,1695772542151,-0.34545898,0.003112793,1.0358276,-1.125,-0.0625,-0.359375,251
252,1695772542191,-0.34399414,0.016052246,1.0326538,-0.921875,0.375,-0.796875,252
253,1695772542231,-0.3371582,0.010925293,1.0350952,-0.359375,0.53125,-0.328125,253
254,1695772542271,-0.3461914,0.0060424805,1.0397339,-0.015625,0.296875,0.03125,254
255,1695772542311,-0.3395996,-0.0012817383,1.0419312,0.328125,1.390625,-0.03125,255
256,1695772542351,-0.33764648,0.00579834,1.0421753,-0.203125,0.359375,-0.265625,256
257,1695772542391,-0.33789062,0.020690918,1.0429077,0.140625,0.109375,-0.15625,257
258,1695772542431,-0.3334961,-0.00079345703,1.0385132,-0.390625,-0.015625,-0.078125,258
259,1695772542471,-0.34814453,-0.00079345703,1.0497437,0.0,0.703125,-0.375,259
260,1695772542511,-0.33984375,-0.0049438477,1.0353394,-1.015625,0.03125,-0.28125,260
261,1695772542551,-0.33862305,-0.006652832,1.0516968,-1.4375,0.46875,-0.484375,261
262,1695772542591,-0.34570312,0.003112793,1.0477905,-2.828125,0.796875,0.046875,262
263,1695772542631,-0.3383789,-0.005432129,1.0509644,-0.828125,2.453125,0.21875,263
264,1695772542671,-0.34375,0.007751465,1.0255737,-6.109375,-2.125,-0.921875,264
265,1695772542711,-0.3359375,0.026306152,1.0380249,-2.140625,0.140625,-0.6875,265
266,1695772542751,-0.33740234,0.02508545,1.0455933,0.0,-0.625,-0.40625,266
267,1695772542791,-0.34545898,0.0026245117,1.02948,-0.21875,-0.6875,-0.09375,267
268,1695772542831,-0.34326172,0.016052246,1.0204468,0.03125,0.5,-0.46875,268
269,1695772542871,-0.33911133,0.008972168,1.0612183,3.53125,1.34375,0.015625,269
270,1695772542911,-0.3486328,-0.005432129,1.0453491,0.03125,-0.921875,0.28125,270
271,1695772542951,-0.3486328,0.0026245117,1.0358276,-2.21875,-0.59375,-0.421875,271
272,1695772542991,-0.35083008,0.018005371,1.0326538,0.078125,0.28125,0.0625,272
273,1695772543031,-0.35498047,0.016540527,1.0431519,1.875,0.375,0.453125,273
274,1695772543071,-0.3466797,-0.00079345703,1.0346069,-0.625,0.125,-0.640625,274
275,1695772543111,-0.34716797,-6.1035156e-05,1.0443726,-0.71875,1.203125,-0.71875,275
276,1695772543151,-0.33691406,0.00018310547,1.0397339,-0.796875,0.84375,0.03125,276
277,1695772543191,-0.34155273,0.0033569336,1.0458374,-0.03125,-0.046875,0.078125,277
278,1695772543231,-0.34814453,0.0048217773,1.0502319,0.40625,0.59375,-0.125,278
279,1695772543271,-0.34155273,0.0028686523,1.0385132,-0.671875,-0.03125,-0.609375,279
280,1695772543311,-0.32983398,0.0099487305,1.0372925,-2.125,-0.40625,-0.75,280
281,1695772543351,-0.3449707,0.010192871,1.0368042,0.21875,0.65625,0.03125,281
282,1695772543391,-0.34838867,0.0060424805,1.0404663,-0.40625,0.65625,-0.015625,282
283,1695772543431,-0.33618164,-0.002746582,1.0419312,-1.59375,-1.078125,-0.609375,283
284,1695772543471,-0.34887695,-0.0012817383,1.0333862,-0.484375,-0.328125,-0.390625,284
285,1695772543511,-0.34301758,0.0065307617,1.0350952,-0.5,0.359375,-0.1875,285
286,1695772543551,-0.33740234,-0.003967285,1.0341187,-0.46875,0.5625,-0.046875,286
287,1695772543591,-0.3466797,0.0065307617,1.0394897,-0.03125,0.671875,-0.1875,287
288,1695772543631,-0.34423828,0.0079956055,1.0321655,-0.28125,0.234375,-0.5,288
289,1695772543671,-0.34399414,0.0021362305,1.0424194,-0.4375,-0.875,-0.53125,289
290,1695772543711,-0.3527832,0.005554199,1.0497437,-5.0625,-2.84375,-1.015625,290
291,1695772543751,-0.35913086,0.018981934,1.0031128,-8.84375,-1.25,-3.359375,291
292,1695772543791,-0.32592773,0.027770996,1.0682983,3.828125,5.078125,-1.75,292
293,1695772543831,-0.33251953,-0.00982666,1.059021,1.328125,-2.46875,2.3125,293
294,1695772543871,-0.36083984,0.005065918,1.0385132,-8.265625,-1.109375,-0.15625,294
295,1695772543911,-0.34106445,0.012634277,1.0829468,0.640625,8.90625,-0.53125,295
296,1695772543951,-0.35888672,0.028503418,1.0158081,-7.046875,-5.109375,-0.6875,296
297,1695772543991,-0.35717773,0.054870605,1.0258179,-3.71875,-3.15625,-1.109375,297
298,1695772544031,-0.3737793,0.055114746,1.0245972,0.71875,2.453125,-0.609375,298
