,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
39,1695772264648,0.20947266,-0.26812744,-0.8779907,0.40625,1.40625,-0.171875,39
40,1695772264688,0.19897461,-0.26055908,-0.8760376,-0.421875,0.734375,-0.28125,40
41,1695772264728,0.20800781,-0.26885986,-0.87579346,-1.21875,-0.4375,-0.328125,41
42,1695772264768,0.19116211,-0.26226807,-0.8587036,2.296875,-2.796875,0.34375,42
43,1695772264808,0.24853516,-0.2786255,-0.9558716,-1.34375,-2.03125,-0.125,43
44,1695772264848,0.2097168,-0.26397705,-0.86676025,0.859375,1.625,-0.015625,44
45,1695772264888,0.19482422,-0.2498169,-0.8567505,0.59375,1.125,-0.078125,45
46,1695772264928,0.21020508,-0.24957275,-0.8699341,-2.28125,0.390625,-0.484375,46
47,1695772264968,0.20898438,-0.26446533,-0.87286377,-2.140625,1.125,-0.484375,47
48,1695772265008,0.21508789,-0.26812744,-0.86505127,0.109375,2.21875,-0.359375,48
49,1695772265048,0.20361328,-0.26153564,-0.8569946,2.515625,2.75,-0.0625,49
50,1695772265088,0.21020508,-0.2600708,-0.92852783,2.65625,2.40625,0.265625,50
51,1695772265128,0.203125,-0.2571411,-0.9104614,1.265625,1.53125,0.125,51
52,1695772265168,0.20800781,-0.24737549,-0.8731079,0.296875,1.453125,-0.328125,52
53,1695772265208,0.19433594,-0.25201416,-0.89312744,0.359375,1.71875,-0.359375,53
54,1695772265248,0.18847656,-0.24517822,-0.8843384,-4.46875,-3.203125,-0.71875,54
55,1695772265288,0.20727539,-0.2654419,-0.8843384,0.03125,-3.828125,-0.1875,55
56,1695772265328,0.2055664,-0.24859619,-0.9290161,-5.265625,-6.125,-0.40625,56
57,1695772265368,0.23925781,-0.286438,-0.97198486,-9.453125,-3.109375,-1.109375,57
58,1695772265408,0.20532227,-0.2798462,-0.79571533,-6.453125,-0.390625,-0.96875,58
59,1695772265448,0.19750977,-0.2649536,-0.8218384,0.4375,2.140625,-0.125,59
60,1695772265488,0.22241211,-0.27618408,-0.8789673,-3.609375,-0.578125,-0.5625,60
61,1695772265528,0.21606445,-0.28179932,-0.8599243,-2.796875,0.546875,-0.53125,61
62,1695772265568,0.21118164,-0.2883911,-0.8418579,0.875,2.0,0.09375,62
63,1695772265608,0.21850586,-0.28302002,-0.89141846,3.71875,2.203125,0.453125,63
64,1695772265648,0.22265625,-0.2793579,-0.9060669,1.484375,0.796875,-0.03125,64
65,1695772265688,0.20996094,-0.27593994,-0.87579346,1.609375,2.171875,-0.265625,65
66,1695772265728,0.20800781,-0.2695923,-0.8814087,0.046875,1.171875,-0.390625,66
67,1695772265768,0.21020508,-0.26617432,-0.8467407,2.625,-1.96875,0.140625,67
68,1695772265808,0.19238281,-0.2546997,-0.89678955,-1.359375,-6.625,0.03125,68
69,1695772265848,0.25878906,-0.28692627,-0.94244385,-4.734375,-1.328125,-0.921875,69
70,1695772265888,0.21923828,-0.28375244,-0.8464966,-1.421875,2.171875,-0.609375,70
71,1695772265928,0.20629883,-0.26446533,-0.8399048,3.390625,4.46875,0.0,71
72,1695772265968,0.20629883,-0.26104736,-0.86187744,-0.09375,1.296875,-0.015625,72
73,1695772266008,0.2084961,-0.2649536,-0.8579712,0.328125,2.796875,-0.3125,73
74,1695772266048,0.21557617,-0.26763916,-0.8779907,0.3125,2.5,-0.34375,74
75,1695772266088,0.20776367,-0.27227783,-0.8850708,3.71875,4.59375,0.125,75
76,1695772266128,0.21435547,-0.26568604,-0.94537354,0.90625,0.3125,0.03125,76
77,1695772266168,0.20629883,-0.2649536,-0.89923096,0.21875,1.078125,-0.109375,77
78,1695772266208,0.20336914,-0.2559204,-0.87677,-0.109375,-0.546875,-0.21875,78
79,1695772266248,0.19848633,-0.25445557,-0.8584595,-0.390625,-2.15625,-0.296875,79
80,1695772266288,0.20483398,-0.25030518,-0.85723877,-1.484375,-6.515625,-0.140625,80
81,1695772266328,0.23925781,-0.27618408,-0.9168091,-5.421875,-1.90625,-0.703125,81
82,1695772266368,0.19799805,-0.26715088,-0.82525635,-2.171875,1.109375,-0.59375,82
83,1695772266408,0.2097168,-0.26690674,-0.8574829,0.609375,1.75,-0.046875,83
84,1695772266448,0.20166016,-0.26641846,-0.864563,-0.953125,1.0,-0.3125,84
85,1695772266488,0.21459961,-0.26617432,-0.8635864,-0.609375,0.875,-0.296875,85
86,1695772266528,0.21166992,-0.2642212,-0.89068604,-0.15625,1.578125,-0.40625,86
87,1695772266568,0.21313477,-0.27252197,-0.89385986,1.625,1.0625,0.203125,87
88,1695772266608,0.21508789,-0.26324463,-0.92022705,2.03125,1.515625,0.21875,88
89,1695772266648,0.2097168,-0.25567627,-0.89385986,0.28125,0.78125,0.0,89
90,1695772266688,0.20141602,-0.26153564,-0.8789673,-1.359375,0.53125,-0.578125,90
91,1695772266728,0.20458984,-0.25616455,-0.85235596,1.0,-2.734375,-0.015625,91
92,1695772266768,0.2055664,-0.24542236,-0.8743286,-0.734375,-5.109375,-0.109375,92
93,1695772266808,0.23901367,-0.27545166,-0.92266846,-4.03125,-0.234375,-0.828125,93
94,1695772266848,0.20581055,-0.26690674,-0.8521118,-1.03125,1.65625,-0.359375,94
95,1695772266888,0.20019531,-0.25128174,-0.8311157,2.125,2.59375,0.109375,95
96,1695772266928,0.20385742,-0.25421143,-0.87506104,-1.5,0.78125,-0.359375,96
97,1695772266968,0.20825195,-0.25860596,-0.86724854,-1.4375,1.421875,-0.578125,97
98,1695772267008,0.19799805,-0.25738525,-0.86724854,0.5,2.5625,-0.234375,98
99,1695772267048,0.2084961,-0.27105713,-0.9067993,1.625,1.703125,0.109375,99
100,1695772267088,0.21362305,-0.2617798,-0.9155884,0.703125,1.0,-0.234375,100
101,1695772267128,0.20629883,-0.25689697,-0.8789673,0.296875,1.109375,-0.1875,101
102,1695772267168,0.20410156,-0.2539673,-0.8789673,-0.96875,0.96875,-0.53125,102
103,1695772267208,0.19165039,-0.24884033,-0.8467407,2.25,-4.765625,0.171875,103
104,1695772267248,0.23022461,-0.27008057,-0.9714966,-3.140625,-2.390625,-0.625,104
105,1695772267288,0.22070312,-0.2600708,-0.8777466,-3.921875,-0.03125,-0.65625,105
106,1695772267328,0.20532227,-0.25079346,-0.8464966,-0.546875,1.515625,-0.34375,106
107,1695772267368,0.18286133,-0.24932861,-0.8460083,1.4375,1.484375,0.03125,107
108,1695772267408,0.21118164,-0.25958252,-0.8689575,-0.546875,0.734375,-0.34375,108
109,1695772267448,0.20483398,-0.25250244,-0.87701416,-1.328125,1.578125,-0.5,109
110,1695772267488,0.21313477,-0.2715454,-0.9011841,-0.75,2.328125,-0.375,110
111,1695772267528,0.20605469,-0.26885986,-0.8843384,2.5,2.515625,0.046875,111
112,1695772267568,0.20410156,-0.253479,-0.91119385,0.8125,1.234375,-0.03125,112
113,1695772267608,0.20141602,-0.25177002,-0.8911743,-0.078125,0.515625,-0.15625,113
114,1695772267648,0.19921875,-0.25494385,-0.87872314,0.53125,-2.296875,-0.09375,114
115,1695772267688,0.19604492,-0.24713135,-0.86505127,-0.234375,-3.75,0.09375,115
116,1695772267728,0.23583984,-0.269104,-0.95269775,-5.046875,-3.328125,-0.75,116
117,1695772267768,0.21362305,-0.26593018,-0.8665161,-3.59375,0.21875,-0.5625,117
118,1695772267808,0.20092773,-0.25738525,-0.8237915,0.109375,1.546875,-0.125,118
119,1695772267848,0.19946289,-0.25274658,-0.86505127,0.21875,1.78125,-0.1875,119
120,1695772267888,0.20605469,-0.24664307,-0.85528564,-1.59375,0.859375,-0.359375,120
121,1695772267928,0.21386719,-0.26080322,-0.88116455,-1.078125,2.15625,-0.5,121
122,1695772267968,0.1965332,-0.2642212,-0.89019775,1.0,2.578125,-0.21875,122
123,1695772268008,0.21044922,-0.2649536,-0.9295044,1.546875,1.8125,-0.1875,123
124,1695772268048,0.19506836,-0.253479,-0.88409424,0.65625,0.71875,-0.046875,124
125,1695772268088,0.20629883,-0.25421143,-0.8953247,-0.625,0.984375,-0.34375,125
126,1695772268128,0.19189453,-0.25177002,-0.88946533,-1.09375,-0.703125,-0.234375,126
127,1695772268168,0.19702148,-0.24591064,-0.84088135,-0.53125,-5.03125,0.0625,127
128,1695772268208,0.2355957,-0.27056885,-0.94122314,-3.046875,-3.96875,-0.375,128
129,1695772268248,0.21459961,-0.2654419,-0.9072876,-5.140625,-1.296875,-0.53125,129
130,1695772268288,0.20825195,-0.2559204,-0.829895,-2.46875,1.09375,-0.390625,130
131,1695772268328,0.1965332,-0.255188,-0.8291626,-0.234375,1.015625,-0.4375,131
132,1695772268368,0.20581055,-0.2649536,-0.86505127,-1.84375,-0.09375,-0.359375,132
133,1695772268408,0.21777344,-0.26812744,-0.87750244,-1.9375,0.875,-0.40625,133
134,1695772268448,0.20507812,-0.2703247,-0.87286377,0.234375,1.859375,-0.234375,134
135,1695772268488,0.22216797,-0.27252197,-0.92437744,-0.296875,0.40625,-0.03125,135
136,1695772268528,0.21386719,-0.26080322,-0.8945923,0.125,1.484375,-0.359375,136
137,1695772268568,0.19702148,-0.2571411,-0.89019775,-0.34375,0.984375,-0.421875,137
138,1695772268608,0.20483398,-0.25689697,-0.85479736,2.34375,-1.171875,0.109375,138
139,1695772268648,0.19628906,-0.2571411,-0.89263916,1.234375,-2.71875,0.203125,139
140,1695772268688,0.23950195,-0.2637329,-0.94976807,-4.046875,-1.578125,-0.578125,140
141,1695772268728,0.20288086,-0.25982666,-0.84454346,-2.046875,1.46875,-0.5625,141
142,1695772268768,0.21289062,-0.2546997,-0.8682251,0.703125,2.234375,-0.078125,142
143,1695772268808,0.20458984,-0.25616455,-0.87042236,-0.921875,1.4375,-0.375,143
144,1695772268848,0.20483398,-0.2612915,-0.8777466,-1.328125,2.015625,-0.5625,144
145,1695772268888,0.2006836,-0.2666626,-0.8753052,-0.140625,1.9375,-0.40625,145
146,1695772268928,0.20800781,-0.26202393,-0.87945557,2.171875,2.015625,0.0625,146
147,1695772268968,0.21044922,-0.25909424,-0.9348755,1.21875,1.046875,0.125,147
148,1695772269008,0.20483398,-0.2600708,-0.8965454,-0.484375,0.6875,-0.15625,148
149,1695772269048,0.20581055,-0.2559204,-0.88531494,0.390625,-1.625,-0.078125,149
150,1695772269088,0.19433594,-0.24542236,-0.8765259,1.125,-1.34375,0.140625,150
151,1695772269128,0.2019043,-0.25372314,-0.8999634,-1.140625,-2.65625,-0.203125,151
152,1695772269168,0.23339844,-0.26080322,-0.92803955,-3.703125,-2.75,-0.484375,152
153,1695772269208,0.21044922,-0.25860596,-0.8411255,-1.15625,0.78125,-0.453125,153
154,1695772269248,0.20654297,-0.25860596,-0.8701782,0.28125,1.84375,-0.21875,154
155,1695772269288,0.20141602,-0.25079346,-0.8609009,-1.046875,1.421875,-0.453125,155
156,1695772269328,0.21508789,-0.2559204,-0.8850708,-1.0625,2.265625,-0.390625,156
157,1695772269368,0.19848633,-0.25982666,-0.8870239,-0.84375,2.71875,-0.609375,157
158,1695772269408,0.2109375,-0.26837158,-0.8909302,0.3125,0.59375,-0.078125,158
159,1695772269448,0.20410156,-0.2642212,-0.9065552,0.984375,1.6875,-0.15625,159
160,1695772269488,0.20214844,-0.25958252,-0.89508057,0.625,1.546875,-0.21875,160
161,1695772269528,0.19824219,-0.24761963,-0.87945557,-0.921875,-0.203125,-0.25,161
162,1695772269568,0.20532227,-0.25543213,-0.8701782,1.046875,-2.796875,-0.03125,162
163,1695772269608,0.1953125,-0.23980713,-0.86724854,1.59375,-5.265625,0.515625,163
164,1695772269648,0.23046875,-0.2559204,-0.9307251,-2.359375,-0.40625,-0.53125,164
165,1695772269688,0.2097168,-0.2564087,-0.87701416,-2.875,0.875,-0.625,165
166,1695772269728,0.19848633,-0.25323486,-0.85821533,-0.3125,2.734375,-0.34375,166
167,1695772269768,0.19750977,-0.25567627,-0.8694458,-1.15625,0.890625,-0.34375,167
168,1695772269808,0.20898438,-0.26055908,-0.86505127,-1.4375,1.21875,-0.5625,168
169,1695772269848,0.20019531,-0.25616455,-0.87994385,-1.078125,1.09375,-0.46875,169
170,1695772269888,0.2121582,-0.26861572,-0.9126587,0.0,1.671875,-0.234375,170
171,1695772269928,0.20776367,-0.2642212,-0.88726807,1.6875,1.796875,-0.03125,171
172,1695772269968,0.2019043,-0.25079346,-0.8921509,0.609375,1.078125,-0.046875,172
173,1695772270008,0.19921875,-0.25274658,-0.9085083,-1.3125,0.6875,-0.40625,173
174,1695772270048,0.19018555,-0.25079346,-0.8418579,1.296875,-2.703125,-0.078125,174
175,1695772270088,0.1887207,-0.2498169,-0.8792114,0.265625,-3.140625,-0.078125,175
176,1695772270128,0.23486328,-0.26763916,-0.925354,-3.0,-1.109375,-0.578125,176
177,1695772270168,0.2097168,-0.2564087,-0.86431885,-1.796875,0.921875,-0.453125,177
178,1695772270208,0.18774414,-0.2539673,-0.84552,0.625,1.78125,0.015625,178
179,1695772270248,0.20654297,-0.2522583,-0.880188,-1.234375,0.484375,-0.34375,179
180,1695772270288,0.21484375,-0.25909424,-0.88775635,-1.6875,1.515625,-0.625,180
181,1695772270328,0.19970703,-0.26226807,-0.8687134,0.25,1.84375,-0.28125,181
182,1695772270368,0.21191406,-0.26226807,-0.9265747,0.953125,0.65625,0.203125,182
183,1695772270408,0.21875,-0.2630005,-0.9138794,-0.75,-0.234375,0.046875,183
184,1695772270448,0.19970703,-0.253479,-0.86798096,0.125,0.640625,-0.0625,184
185,1695772270488,0.20019531,-0.24298096,-0.87872314,0.0,0.578125,-0.21875,185
186,1695772270528,0.20654297,-0.25372314,-0.8867798,-0.671875,0.515625,-0.40625,186
187,1695772270568,0.19238281,-0.2522583,-0.8809204,-1.203125,-0.875,-0.34375,187
188,1695772270608,0.19555664,-0.2510376,-0.83184814,0.734375,-3.03125,0.140625,188
189,1695772270648,0.2331543,-0.26226807,-0.9192505,-3.046875,-3.546875,-0.40625,189
190,1695772270688,0.21655273,-0.2588501,-0.9014282,-1.90625,-0.078125,-0.28125,190
191,1695772270728,0.19506836,-0.24810791,-0.82037354,0.65625,1.359375,-0.078125,191
192,1695772270768,0.21508789,-0.24835205,-0.8701782,-1.53125,-0.078125,-0.328125,192
193,1695772270808,0.21582031,-0.2600708,-0.8862915,-2.5,0.921875,-0.4375,193
194,1695772270848,0.20629883,-0.25933838,-0.880188,-1.4375,2.03125,-0.453125,194
195,1695772270888,0.20410156,-0.25738525,-0.86187744,1.625,2.40625,-0.0625,195
196,1695772270928,0.20483398,-0.2564087,-0.9104614,2.96875,3.34375,0.078125,196
197,1695772270968,0.20117188,-0.25006104,-0.8838501,1.34375,1.1875,0.140625,197
198,1695772271008,0.21435547,-0.25689697,-0.92633057,-1.328125,0.3125,-0.359375,198
199,1695772271048,0.19213867,-0.25079346,-0.8508911,2.609375,-5.03125,0.203125,199
200,1695772271088,0.2434082,-0.26080322,-1.0044556,-1.625,-7.828125,0.296875,200
201,1695772271128,0.22338867,-0.25054932,-0.90509033,-1.796875,1.453125,-0.5,201
202,1695772271168,0.1953125,-0.24176025,-0.7962036,-0.21875,1.984375,-0.484375,202
203,1695772271208,0.20458984,-0.24346924,-0.8731079,-2.0,0.171875,-0.46875,203
204,1695772271248,0.2133789,-0.25250244,-0.87677,-3.25,1.15625,-0.578125,204
205,1695772271288,0.21069336,-0.2539673,-0.866272,-1.96875,0.953125,-0.5,205
206,1695772271328,0.20532227,-0.26031494,-0.88482666,-0.171875,2.234375,-0.3125,206
207,1695772271368,0.21020508,-0.2546997,-0.9014282,2.921875,2.65625,0.25,207
208,1695772271408,0.2043457,-0.24591064,-0.9212036,2.078125,1.90625,0.296875,208
209,1695772271448,0.2121582,-0.25079346,-0.91412354,-1.65625,-0.109375,-0.328125,209
210,1695772271488,0.19726562,-0.24761963,-0.85162354,2.59375,-2.125,0.125,210
211,1695772271528,0.2109375,-0.24615479,-0.9104614,-1.09375,-3.875,-0.078125,211
212,1695772271568,0.22045898,-0.25689697,-0.8945923,-1.828125,-0.609375,-0.234375,212
213,1695772271608,0.19921875,-0.24127197,-0.84552,-1.734375,1.0625,-0.46875,213
214,1695772271648,0.20629883,-0.24786377,-0.864563,-0.671875,0.765625,-0.375,214
215,1695772271688,0.21411133,-0.25128174,-0.8779907,-2.109375,1.40625,-0.5,215
216,1695772271728,0.20507812,-0.25372314,-0.8689575,-0.765625,2.21875,-0.625,216
217,1695772271768,0.20629883,-0.25738525,-0.88726807,-0.203125,2.671875,-0.34375,217
218,1695772271808,0.20214844,-0.2600708,-0.9026489,2.03125,2.921875,-0.171875,218
219,1695772271848,0.20922852,-0.24737549,-0.9006958,2.359375,2.375,0.046875,219
220,1695772271888,0.19946289,-0.23980713,-0.8809204,1.59375,1.578125,-0.046875,220
221,1695772271928,0.19921875,-0.24761963,-0.91656494,0.59375,1.546875,-0.09375,221
222,1695772271968,0.18115234,-0.23199463,-0.86602783,-0.75,-5.03125,-0.109375,222
223,1695772272008,0.21289062,-0.24664307,-0.8916626,-1.375,-6.015625,0.09375,223
224,1695772272048,0.22485352,-0.25909424,-0.89630127,-2.625,-0.390625,-0.640625,224
225,1695772272088,0.19897461,-0.23492432,-0.835022,-1.21875,1.28125,-0.390625,225
226,1695772272128,0.19506836,-0.23712158,-0.8670044,-0.078125,0.546875,-0.09375,226
227,1695772272168,0.21191406,-0.24493408,-0.89141846,-1.40625,1.953125,-0.40625,227
228,1695772272208,0.2019043,-0.24493408,-0.8569946,-0.546875,2.59375,-0.40625,228
229,1695772272248,0.20141602,-0.24395752,-0.89141846,1.203125,2.40625,-0.203125,229
230,1695772272288,0.20239258,-0.25030518,-0.9168091,1.015625,1.375,-0.015625,230
231,1695772272328,0.20166016,-0.24151611,-0.9055786,1.40625,1.1875,0.015625,231
232,1695772272368,0.19824219,-0.2354126,-0.8936157,0.3125,0.578125,-0.1875,232
233,1695772272408,0.20019531,-0.24395752,-0.9038696,-2.125,-1.140625,-0.359375,233
234,1695772272448,0.19213867,-0.23614502,-0.8670044,0.0,-5.03125,0.078125,234
235,1695772272488,0.22509766,-0.23590088,-0.93414307,-3.265625,-4.03125,-0.4375,235
236,1695772272528,0.22851562,-0.24737549,-0.9290161,-2.546875,0.046875,-0.53125,236
237,1695772272568,0.19799805,-0.2390747,-0.817688,0.046875,2.15625,-0.234375,237
238,1695772272608,0.20458984,-0.23297119,-0.8640747,-0.046875,0.421875,0.03125,238
239,1695772272648,0.21289062,-0.2468872,-0.8867798,-0.875,2.671875,-0.40625,239
240,1695772272688,0.20288086,-0.24078369,-0.86968994,-0.03125,3.390625,-0.453125,240
241,1695772272728,0.19799805,-0.24029541,-0.89019775,0.765625,1.15625,-0.09375,241
242,1695772272768,0.21704102,-0.24273682,-0.92022705,0.640625,1.234375,-0.109375,242
243,1695772272808,0.20141602,-0.23858643,-0.90216064,0.640625,1.03125,-0.125,243
244,1695772272848,0.20458984,-0.23687744,-0.89923096,-1.28125,0.140625,-0.40625,244
245,1695772272888,0.18798828,-0.24127197,-0.8550415,1.546875,-3.0625,0.078125,245
246,1695772272928,0.19165039,-0.22735596,-0.8574829,-0.25,-7.015625,0.234375,246
247,1695772272968,0.23046875,-0.24908447,-0.9055786,-2.1875,-0.453125,-0.546875,247
248,1695772273008,0.21435547,-0.2312622,-0.88409424,-1.453125,0.6875,-0.28125,248
249,1695772273048,0.19946289,-0.23638916,-0.8604126,0.125,1.703125,-0.21875,249
250,1695772273088,0.21704102,-0.23956299,-0.89849854,-0.640625,3.046875,-0.234375,250
251,1695772273128,0.19799805,-0.23516846,-0.8633423,1.734375,4.265625,-0.140625,251
252,1695772273168,0.1899414,-0.22686768,-0.894104,2.90625,4.234375,0.078125,252
253,1695772273208,0.2097168,-0.23468018,-0.92681885,-0.234375,0.34375,-0.171875,253
254,1695772273248,0.1953125,-0.23736572,-0.90826416,0.328125,1.109375,-0.328125,254
255,1695772273288,0.17456055,-0.21661377,-0.88604736,-3.171875,-12.0,-0.046875,255
256,1695772273328,0.2607422,-0.25372314,-0.9812622,-4.25,-3.234375,-0.921875,256
257,1695772273368,0.22607422,-0.23956299,-0.8814087,-0.375,2.015625,-0.375,257
258,1695772273408,0.18066406,-0.22271729,-0.8023071,2.234375,2.09375,0.125,258
259,1695772273448,0.2265625,-0.2300415,-0.89678955,-2.46875,1.390625,-0.546875,259
260,1695772273488,0.20654297,-0.23809814,-0.8843384,-1.84375,2.453125,-0.515625,260
261,1695772273528,0.20703125,-0.24224854,-0.8880005,-1.640625,1.6875,-0.53125,261
262,1695772273568,0.21484375,-0.24298096,-0.8862915,0.53125,1.703125,-0.203125,262
263,1695772273608,0.21533203,-0.23590088,-0.91607666,0.34375,1.3125,-0.171875,263
264,1695772273648,0.20092773,-0.24053955,-0.90045166,-0.390625,-0.046875,-0.234375,264
265,1695772273688,0.19946289,-0.23297119,-0.85943604,-0.578125,-8.21875,0.0625,265
266,1695772273728,0.22729492,-0.25543213,-0.9639282,-3.265625,-0.65625,-0.875,266
267,1695772273768,0.21044922,-0.23443604,-0.84991455,-0.203125,2.671875,-0.421875,267
268,1695772273808,0.20483398,-0.23468018,-0.8621216,1.125,2.28125,-0.0625,268
269,1695772273848,0.21240234,-0.23345947,-0.8657837,-0.5,2.40625,-0.34375,269
270,1695772273888,0.20605469,-0.23980713,-0.88360596,1.40625,4.671875,-0.3125,270
271,1695772273928,0.19677734,-0.23175049,-0.8862915,2.28125,4.09375,-0.15625,271
272,1695772273968,0.20141602,-0.2341919,-0.9216919,0.8125,2.78125,-0.171875,272
273,1695772274008,0.203125,-0.23101807,-0.94195557,1.5625,1.359375,0.109375,273
274,1695772274048,0.18261719,-0.22052002,-0.88946533,-0.328125,-0.90625,-0.28125,274
275,1695772274088,0.18969727,-0.2234497,-0.8843384,-1.015625,-3.875,-0.265625,275
276,1695772274128,0.20532227,-0.22174072,-0.90460205,-2.875,-7.125,-0.328125,276
277,1695772274168,0.2277832,-0.23614502,-0.92681885,-4.796875,-5.203125,-0.875,277
278,1695772274208,0.21459961,-0.22979736,-0.86920166,-1.984375,-0.296875,-0.4375,278
279,1695772274248,0.20703125,-0.22174072,-0.84869385,0.546875,1.578125,-0.046875,279
280,1695772274288,0.21850586,-0.22979736,-0.8689575,-0.3125,1.453125,-0.296875,280
281,1695772274328,0.20581055,-0.23321533,-0.85772705,0.125,2.34375,-0.375,281
282,1695772274368,0.21850586,-0.22955322,-0.8821411,0.046875,3.34375,-0.34375,282
283,1695772274408,0.20751953,-0.2341919,-0.90802,-0.015625,3.796875,-0.40625,283
284,1695772274448,0.21069336,-0.23931885,-0.9246216,-0.03125,2.09375,-0.359375,284
285,1695772274488,0.20263672,-0.22686768,-0.89727783,-0.171875,-0.046875,-0.21875,285
286,1695772274528,0.19726562,-0.22784424,-0.8843384,0.65625,-5.3125,-0.015625,286
287,1695772274568,0.22338867,-0.22784424,-0.940979,0.390625,-4.546875,0.046875,287
288,1695772274608,0.22949219,-0.22418213,-0.92266846,-2.484375,-3.796875,-0.359375,288
289,1695772274648,0.20922852,-0.2234497,-0.8423462,-2.875,0.59375,-0.65625,289
290,1695772274688,0.20678711,-0.22955322,-0.8555298,0.015625,1.53125,-0.125,290
291,1695772274728,0.21044922,-0.22613525,-0.88604736,-1.578125,1.84375,-0.5,291
292,1695772274768,0.21240234,-0.22735596,-0.9006958,-1.921875,2.78125,-0.53125,292
293,1695772274808,0.20288086,-0.23736572,-0.8694458,0.53125,4.421875,-0.328125,293
294,1695772274848,0.20751953,-0.22955322,-0.92633057,-1.59375,0.921875,-0.28125,294
295,1695772274888,0.21484375,-0.23809814,-0.9006958,-0.15625,2.078125,-0.421875,295
296,1695772274928,0.20239258,-0.23590088,-0.89727783,0.21875,1.53125,-0.046875,296
297,1695772274968,0.19458008,-0.23345947,-0.8855591,0.609375,1.0625,-0.125,297
298,1695772275008,0.19628906,-0.2263794,-0.88946533,0.84375,0.71875,-0.046875,298
299,1695772275048,0.1977539,-0.22418213,-0.89678955,-1.15625,-0.171875,-0.28125,299
300,1695772275088,0.19726562,-0.23321533,-0.8748169,0.015625,-1.625,-0.171875,300
