,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
45,1695742602099,-0.6738281,-0.1375122,0.8756714,3.921875,-3.34375,1.515625,45
46,1695742602139,-0.6699219,-0.14605713,0.85687256,0.21875,-2.53125,1.65625,46
47,1695742602179,-0.6760254,-0.11651611,0.8500366,-2.921875,-2.625,0.40625,47
48,1695742602219,-0.66748047,-0.10797119,0.8473511,-2.375,-3.25,-0.6875,48
49,1695742602259,-0.66845703,-0.12164307,0.83709717,-2.28125,-2.5,-1.296875,49
50,1695742602299,-0.6984863,-0.12994385,0.8522339,-2.21875,-2.53125,-0.796875,50
51,1695742602339,-0.6960449,-0.13067627,0.8497925,-1.9375,-0.890625,-0.640625,51
52,1695742602379,-0.6843262,-0.12042236,0.8422241,-1.25,-0.546875,-0.578125,52
53,1695742602419,-0.6828613,-0.117492676,0.83465576,-0.84375,0.28125,-0.078125,53
54,1695742602459,-0.6862793,-0.11505127,0.8410034,0.0625,0.4375,0.421875,54
55,1695742602499,-0.67749023,-0.117492676,0.84198,-0.203125,0.34375,0.171875,55
56,1695742602539,-0.68310547,-0.120910645,0.84832764,-0.53125,-0.0625,0.09375,56
57,1695742602579,-0.68896484,-0.120910645,0.8488159,-0.625,0.28125,0.03125,57
58,1695742602619,-0.69262695,-0.12042236,0.8529663,-0.625,0.65625,-0.09375,58
59,1695742602659,-0.6875,-0.124816895,0.85980225,-0.625,2.359375,-0.421875,59
60,1695742602699,-0.68896484,-0.12554932,0.8407593,-1.9375,4.46875,-0.421875,60
61,1695742602739,-0.6945801,-0.12286377,0.8500366,-2.328125,0.90625,-0.546875,61
62,1695742602779,-0.6645508,-0.11187744,0.83587646,-2.0625,1.921875,-1.421875,62
63,1695742602819,-0.68188477,-0.124816895,0.869812,0.515625,4.328125,-0.828125,63
64,1695742602859,-0.68115234,-0.13238525,0.8485718,-1.09375,2.125,0.3125,64
65,1695742602899,-0.66064453,-0.11627197,0.8588257,-0.84375,3.171875,-0.390625,65
66,1695742602939,-0.6647949,-0.10601807,0.8624878,-0.453125,3.1875,-0.046875,66
67,1695742602979,-0.6569824,-0.1182251,0.8600464,-0.171875,1.625,-0.171875,67
68,1695742603019,-0.6582031,-0.11602783,0.8710327,0.0,2.671875,-0.265625,68
69,1695742603059,-0.6516113,-0.120910645,0.8529663,-1.8125,1.046875,-0.828125,69
70,1695742603099,-0.6599121,-0.109436035,0.871521,-1.015625,1.125,-0.96875,70
71,1695742603139,-0.6555176,-0.11114502,0.85028076,-2.0625,-0.59375,-0.765625,71
72,1695742603179,-0.65063477,-0.109436035,0.8695679,-2.59375,-0.296875,-0.96875,72
73,1695742603219,-0.6647949,-0.116760254,0.8668823,-1.375,0.40625,-0.546875,73
74,1695742603259,-0.6586914,-0.109680176,0.86468506,-2.296875,-0.859375,-0.75,74
75,1695742603299,-0.6459961,-0.093811035,0.85687256,-1.734375,-0.78125,-0.875,75
76,1695742603339,-0.64941406,-0.089660645,0.838562,-0.75,-2.4375,-0.953125,76
77,1695742603379,-0.6489258,-0.11260986,0.8432007,3.03125,-3.375,-0.59375,77
78,1695742603419,-0.66918945,-0.1272583,0.8661499,4.109375,-3.765625,0.953125,78
79,1695742603459,-0.6723633,-0.12530518,0.8781128,2.6875,-1.65625,1.984375,79
80,1695742603499,-0.6657715,-0.11920166,0.84417725,-1.421875,-1.703125,1.265625,80
81,1695742603539,-0.6748047,-0.10040283,0.84295654,-2.59375,-3.046875,-0.09375,81
82,1695742603579,-0.6730957,-0.10235596,0.8456421,-2.65625,-2.46875,-1.03125,82
83,1695742603619,-0.6855469,-0.11383057,0.8480835,-3.109375,-2.375,-1.1875,83
84,1695742603659,-0.68652344,-0.121154785,0.836853,-2.109375,-1.25,-1.234375,84
85,1695742603699,-0.69262695,-0.11627197,0.8488159,-0.9375,-0.234375,-0.703125,85
86,1695742603739,-0.6916504,-0.121154785,0.8410034,-0.84375,-0.203125,0.0,86
87,1695742603779,-0.68066406,-0.10723877,0.84051514,-0.640625,0.21875,0.265625,87
88,1695742603819,-0.6813965,-0.10845947,0.8512573,0.140625,0.53125,0.515625,88
89,1695742603859,-0.6726074,-0.10650635,0.836853,-0.59375,0.53125,0.1875,89
90,1695742603899,-0.6867676,-0.10772705,0.8500366,-0.828125,-0.265625,-0.375,90
91,1695742603939,-0.7001953,-0.12359619,0.857605,-0.21875,0.671875,0.125,91
92,1695742603979,-0.68847656,-0.12042236,0.854187,-1.203125,1.375,-0.15625,92
93,1695742604019,-0.6845703,-0.113098145,0.85272217,-1.96875,2.84375,-0.625,93
94,1695742604059,-0.6875,-0.10626221,0.84295654,-2.78125,0.65625,-0.640625,94
95,1695742604099,-0.6784668,-0.10748291,0.8390503,-2.09375,1.359375,-1.453125,95
96,1695742604139,-0.6838379,-0.10601807,0.8475952,-2.671875,1.453125,-1.125,96
97,1695742604179,-0.6760254,-0.1104126,0.8488159,-2.46875,0.859375,-1.0625,97
98,1695742604219,-0.6813965,-0.10040283,0.84783936,-3.40625,0.734375,-0.890625,98
99,1695742604259,-0.66845703,-0.101623535,0.8690796,-1.203125,2.1875,-1.0,99
100,1695742604299,-0.6723633,-0.09161377,0.84832764,-2.921875,0.859375,-0.59375,100
101,1695742604339,-0.6652832,-0.09210205,0.8505249,-2.8125,0.453125,-1.328125,101
102,1695742604379,-0.6594238,-0.09161377,0.8722534,-1.015625,1.796875,-0.71875,102
103,1695742604419,-0.6689453,-0.094055176,0.85809326,-1.296875,2.40625,-0.1875,103
104,1695742604459,-0.6699219,-0.101867676,0.8595581,-1.6875,1.171875,-0.53125,104
105,1695742604499,-0.66503906,-0.093322754,0.86932373,-1.546875,2.0,-0.984375,105
106,1695742604539,-0.6755371,-0.07598877,0.8475952,-4.40625,-0.859375,-0.703125,106
107,1695742604579,-0.6623535,-0.07281494,0.8461304,-3.28125,-1.875,-1.703125,107
108,1695742604619,-0.6594238,-0.07354736,0.84490967,-0.921875,-2.1875,-1.375,108
109,1695742604659,-0.6611328,-0.07623291,0.8329468,1.625,-3.59375,-0.796875,109
110,1695742604699,-0.66918945,-0.10357666,0.8595581,5.328125,-1.28125,0.515625,110
111,1695742604739,-0.6838379,-0.10699463,0.8707886,4.78125,-0.3125,2.03125,111
112,1695742604779,-0.6767578,-0.09820557,0.85272217,2.078125,-0.4375,2.0625,112
113,1695742604819,-0.671875,-0.07867432,0.83514404,-0.171875,-2.046875,0.609375,113
114,1695742604859,-0.6789551,-0.08258057,0.84588623,1.15625,-2.328125,0.0,114
115,1695742604899,-0.685791,-0.109191895,0.84710693,1.921875,-0.46875,0.46875,115
116,1695742604939,-0.6916504,-0.11798096,0.84906006,0.46875,-0.296875,0.6875,116
117,1695742604979,-0.6779785,-0.11114502,0.8329468,-1.140625,-0.421875,-0.515625,117
118,1695742605019,-0.69628906,-0.11090088,0.8439331,0.28125,-0.890625,-0.234375,118
119,1695742605059,-0.68115234,-0.11456299,0.84906006,1.796875,0.078125,0.921875,119
120,1695742605099,-0.6862793,-0.10723877,0.84051514,0.296875,0.390625,1.34375,120
121,1695742605139,-0.6796875,-0.10626221,0.8390503,-0.140625,0.34375,0.625,121
122,1695742605179,-0.685791,-0.11602783,0.8500366,0.234375,0.03125,0.359375,122
123,1695742605219,-0.6887207,-0.124816895,0.85198975,-0.1875,1.28125,-0.015625,123
124,1695742605259,-0.69189453,-0.1272583,0.8768921,-0.71875,3.46875,-0.046875,124
125,1695742605299,-0.68652344,-0.12408447,0.82977295,-3.546875,4.578125,-0.5625,125
126,1695742605339,-0.68652344,-0.10723877,0.8383179,-3.9375,0.953125,-1.515625,126
127,1695742605379,-0.6633301,-0.09820557,0.84539795,-1.421875,2.828125,-1.96875,127
128,1695742605419,-0.68847656,-0.11773682,0.8505249,-1.984375,1.8125,-0.609375,128
129,1695742605459,-0.67089844,-0.12188721,0.8722534,0.015625,2.796875,-0.6875,129
130,1695742605499,-0.67871094,-0.101135254,0.8617554,-2.296875,3.109375,-0.15625,130
131,1695742605539,-0.6657715,-0.09112549,0.8563843,-0.828125,1.140625,-0.671875,131
132,1695742605579,-0.65405273,-0.11236572,0.88494873,2.203125,5.03125,-0.21875,132
133,1695742605619,-0.6591797,-0.11212158,0.86395264,1.109375,3.421875,0.671875,133
134,1695742605659,-0.6525879,-0.10992432,0.8563843,-1.109375,2.140625,0.15625,134
135,1695742605699,-0.65966797,-0.10626221,0.8781128,1.171875,3.5,-0.140625,135
136,1695742605739,-0.6503906,-0.113098145,0.8710327,-0.65625,1.140625,-0.078125,136
137,1695742605779,-0.642334,-0.101623535,0.8578491,-2.671875,-1.484375,-1.046875,137
138,1695742605819,-0.64819336,-0.105041504,0.8637085,-3.4375,-1.640625,-1.53125,138
139,1695742605859,-0.64404297,-0.09210205,0.8563843,-2.40625,-2.59375,-1.890625,139
140,1695742605899,-0.6550293,-0.08770752,0.84906006,0.8125,-3.265625,-0.953125,140
141,1695742605939,-0.6513672,-0.097473145,0.8341675,1.671875,-3.921875,0.1875,141
142,1695742605979,-0.66748047,-0.12359619,0.87054443,4.4375,-3.78125,0.9375,142
143,1695742606019,-0.6730957,-0.1272583,0.87249756,1.6875,-1.890625,1.46875,143
144,1695742606059,-0.6694336,-0.10821533,0.84368896,-1.390625,-2.3125,0.90625,144
145,1695742606099,-0.67285156,-0.09161377,0.82489014,-2.578125,-2.875,-0.71875,145
146,1695742606139,-0.6875,-0.10675049,0.8510132,-0.875,-2.734375,-0.5,146
147,1695742606179,-0.689209,-0.12994385,0.85272217,-0.71875,-1.25,-0.125,147
148,1695742606219,-0.6921387,-0.11968994,0.8488159,-2.03125,-1.25,-0.65625,148
149,1695742606259,-0.68115234,-0.10455322,0.84417725,-1.390625,-1.203125,-0.609375,149
150,1695742606299,-0.6855469,-0.10821533,0.84588623,-0.203125,-0.265625,0.0625,150
151,1695742606339,-0.67578125,-0.11627197,0.8446655,-0.40625,0.15625,0.125,151
152,1695742606379,-0.6862793,-0.11187744,0.8461304,-1.0625,0.125,-0.0625,152
153,1695742606419,-0.6801758,-0.11260986,0.8439331,-0.875,0.109375,-0.125,153
154,1695742606459,-0.68530273,-0.10845947,0.8463745,-1.171875,-0.328125,-0.125,154
155,1695742606499,-0.6855469,-0.11895752,0.84906006,-0.796875,1.125,-0.21875,155
156,1695742606539,-0.69433594,-0.13336182,0.8480835,-1.84375,1.828125,0.09375,156
157,1695742606579,-0.67822266,-0.10626221,0.8444214,-2.28125,2.15625,-0.828125,157
158,1695742606619,-0.68774414,-0.10870361,0.84954834,-1.546875,3.03125,-0.5625,158
159,1695742606659,-0.6779785,-0.10040283,0.84198,-1.828125,1.515625,-0.90625,159
160,1695742606699,-0.67749023,-0.11260986,0.8546753,-0.4375,2.65625,-1.015625,160
161,1695742606739,-0.6755371,-0.10626221,0.8517456,-1.546875,1.65625,-0.046875,161
162,1695742606779,-0.67285156,-0.09844971,0.8578491,-0.75,2.484375,-0.046875,162
163,1695742606819,-0.6723633,-0.105041504,0.8539429,0.015625,3.359375,0.140625,163
164,1695742606859,-0.65771484,-0.11871338,0.87664795,2.234375,4.4375,0.484375,164
165,1695742606899,-0.6538086,-0.113586426,0.8497925,0.203125,1.90625,0.09375,165
166,1695742606939,-0.6604004,-0.10748291,0.8649292,-0.640625,2.640625,-0.359375,166
167,1695742606979,-0.6569824,-0.101867676,0.8668823,-1.53125,0.5,-0.65625,167
168,1695742607019,-0.64990234,-0.10284424,0.8632202,-2.09375,0.765625,-0.96875,168
169,1695742607059,-0.6542969,-0.10479736,0.86102295,-3.515625,-0.28125,-1.203125,169
170,1695742607099,-0.6555176,-0.097473145,0.855896,-3.921875,-1.625,-1.625,170
171,1695742607139,-0.65771484,-0.08917236,0.8678589,-2.578125,-2.046875,-1.6875,171
172,1695742607179,-0.6516113,-0.08502197,0.84246826,-2.0625,-3.078125,-0.921875,172
173,1695742607219,-0.6525879,-0.09039307,0.8427124,0.25,-5.109375,-1.0,173
174,1695742607259,-0.671875,-0.113586426,0.84588623,3.9375,-5.421875,0.0,174
175,1695742607299,-0.67211914,-0.120910645,0.8793335,4.46875,-2.078125,1.671875,175
176,1695742607339,-0.670166,-0.11260986,0.85858154,1.140625,-0.6875,1.9375,176
177,1695742607379,-0.6726074,-0.085754395,0.8390503,-1.21875,-1.6875,0.59375,177
178,1695742607419,-0.6845703,-0.09869385,0.83880615,-0.828125,-1.734375,0.171875,178
179,1695742607459,-0.6843262,-0.10748291,0.8395386,-0.828125,-1.140625,-0.09375,179
180,1695742607499,-0.6870117,-0.12384033,0.8414917,-1.296875,-1.0,-0.640625,180
181,1695742607539,-0.6921387,-0.11846924,0.8488159,-0.9375,-0.625,-0.609375,181
182,1695742607579,-0.6882324,-0.109436035,0.8414917,-0.375,-0.390625,-0.375,182
183,1695742607619,-0.6875,-0.109680176,0.8473511,0.359375,0.78125,0.40625,183
184,1695742607659,-0.68237305,-0.11212158,0.8444214,-0.078125,0.390625,0.609375,184
185,1695742607699,-0.6855469,-0.11383057,0.8583374,-0.5625,0.875,0.484375,185
186,1695742607739,-0.6801758,-0.11187744,0.82733154,-2.625,-0.609375,-0.0625,186
187,1695742607779,-0.67333984,-0.101379395,0.81781006,-2.5,-1.984375,-2.046875,187
188,1695742607819,-0.7114258,-0.113586426,0.8500366,-0.15625,-1.078125,-0.6875,188
189,1695742607859,-0.70214844,-0.12677002,0.85076904,0.8125,1.125,0.875,189
190,1695742607899,-0.6936035,-0.1194458,0.8517456,0.015625,1.71875,0.53125,190
191,1695742607939,-0.68725586,-0.12359619,0.8480835,-2.0625,4.0,0.734375,191
192,1695742607979,-0.6796875,-0.10064697,0.8295288,-4.390625,1.15625,-0.71875,192
193,1695742608019,-0.67822266,-0.09991455,0.8529663,-3.671875,0.90625,-2.15625,193
194,1695742608059,-0.6791992,-0.09967041,0.83099365,-2.75,1.3125,-1.578125,194
195,1695742608099,-0.67089844,-0.11480713,0.86053467,-1.375,3.03125,-1.328125,195
196,1695742608139,-0.6882324,-0.11065674,0.85809326,-2.28125,2.8125,-0.375,196
197,1695742608179,-0.6850586,-0.09649658,0.84173584,-2.046875,1.46875,-0.265625,197
198,1695742608219,-0.67456055,-0.097229004,0.8554077,0.28125,3.5,-0.5,198
199,1695742608259,-0.66845703,-0.09918213,0.8563843,0.203125,3.46875,0.15625,199
200,1695742608299,-0.66015625,-0.09063721,0.85321045,-0.484375,1.078125,-0.515625,200
201,1695742608339,-0.65844727,-0.0960083,0.869812,0.078125,4.078125,-0.5625,201
202,1695742608379,-0.671875,-0.105529785,0.8624878,-1.25,0.75,-0.6875,202
203,1695742608419,-0.6550293,-0.09698486,0.8607788,-1.421875,0.046875,-1.21875,203
204,1695742608459,-0.6586914,-0.08721924,0.8612671,-2.28125,-0.65625,-1.046875,204
205,1695742608499,-0.65771484,-0.07696533,0.8446655,-1.671875,-2.328125,-0.859375,205
206,1695742608539,-0.66064453,-0.09112549,0.8395386,1.453125,-4.203125,-0.390625,206
207,1695742608579,-0.66137695,-0.1038208,0.8512573,4.890625,-3.59375,0.421875,207
208,1695742608619,-0.6723633,-0.12188721,0.87005615,5.40625,-0.15625,2.15625,208
209,1695742608659,-0.6640625,-0.12408447,0.84490967,1.71875,-0.71875,2.046875,209
210,1695742608699,-0.67871094,-0.10455322,0.8463745,-0.203125,-1.484375,1.21875,210
211,1695742608739,-0.6833496,-0.09088135,0.84588623,0.046875,-1.78125,0.671875,211
212,1695742608779,-0.67993164,-0.10601807,0.8432007,0.5,-1.515625,0.34375,212
213,1695742608819,-0.6833496,-0.13092041,0.8407593,-0.03125,-1.765625,-0.390625,213
214,1695742608859,-0.6870117,-0.13214111,0.8510132,-1.265625,-0.921875,-0.828125,214
215,1695742608899,-0.68896484,-0.11895752,0.83709717,-0.9375,-0.90625,-0.5,215
216,1695742608939,-0.67822266,-0.117248535,0.8373413,-0.578125,-0.171875,-0.515625,216
217,1695742608979,-0.69677734,-0.11871338,0.8439331,0.0,-0.484375,0.375,217
218,1695742609019,-0.6850586,-0.12042236,0.8331909,-0.765625,-0.84375,0.203125,218
219,1695742609059,-0.6809082,-0.109191895,0.85809326,-0.546875,-0.421875,-0.578125,219
220,1695742609099,-0.68359375,-0.12017822,0.8512573,0.0,1.0,-0.15625,220
221,1695742609139,-0.69750977,-0.13433838,0.87371826,-0.21875,2.90625,0.46875,221
222,1695742609179,-0.6928711,-0.13165283,0.83807373,-3.640625,3.265625,0.0,222
223,1695742609219,-0.68310547,-0.101867676,0.824646,-5.015625,0.578125,-1.609375,223
224,1695742609259,-0.6789551,-0.09698486,0.8456421,-3.484375,0.546875,-2.03125,224
225,1695742609299,-0.6875,-0.11968994,0.8607788,-2.0,1.234375,-1.1875,225
226,1695742609339,-0.6711426,-0.11578369,0.8456421,-2.640625,2.15625,-0.546875,226
227,1695742609379,-0.67578125,-0.10015869,0.8619995,-2.296875,2.671875,-1.15625,227
228,1695742609419,-0.6833496,-0.09576416,0.8517456,-2.34375,1.546875,-0.21875,228
229,1695742609459,-0.6657715,-0.09967041,0.86151123,-1.453125,1.078125,-0.96875,229
230,1695742609499,-0.66381836,-0.09552002,0.86639404,-2.0,2.53125,-0.734375,230
231,1695742609539,-0.66308594,-0.089904785,0.84661865,-3.40625,-0.484375,-1.5625,231
232,1695742609579,-0.67333984,-0.10308838,0.87176514,-1.75,1.640625,-1.40625,232
233,1695742609619,-0.6750488,-0.08477783,0.84783936,-3.1875,0.40625,-0.5,233
234,1695742609659,-0.66967773,-0.086242676,0.8632202,-2.171875,1.40625,-0.671875,234
235,1695742609699,-0.6628418,-0.08453369,0.8551636,-2.6875,0.4375,-1.015625,235
236,1695742609739,-0.66503906,-0.08111572,0.8632202,-1.734375,-0.5,-1.15625,236
237,1695742609779,-0.67041016,-0.08306885,0.8546753,-1.4375,-1.140625,-0.96875,237
238,1695742609819,-0.65649414,-0.07647705,0.8373413,0.171875,-2.046875,-0.875,238
239,1695742609859,-0.6569824,-0.082092285,0.8468628,5.25,-2.0,-0.046875,239
240,1695742609899,-0.67041016,-0.10333252,0.8641968,6.8125,-0.890625,1.8125,240
241,1695742609939,-0.67822266,-0.109436035,0.85565186,3.546875,-1.484375,2.71875,241
242,1695742609979,-0.67700195,-0.097473145,0.8456421,0.8125,-2.109375,1.390625,242
243,1695742610019,-0.66796875,-0.086242676,0.84246826,-0.78125,-1.078125,0.1875,243
244,1695742610059,-0.6845703,-0.09039307,0.8434448,-0.65625,-2.65625,-0.09375,244
245,1695742610099,-0.68237305,-0.105529785,0.84246826,-1.125,-0.84375,-0.375,245
246,1695742610139,-0.69677734,-0.12286377,0.8480835,-1.296875,-1.375,-0.734375,246
247,1695742610179,-0.6936035,-0.124816895,0.84710693,0.203125,-0.71875,-0.46875,247
248,1695742610219,-0.68115234,-0.10821533,0.8397827,0.140625,-0.171875,0.0625,248
249,1695742610259,-0.67871094,-0.10455322,0.8410034,0.359375,0.4375,0.515625,249
250,1695742610299,-0.68188477,-0.109680176,0.84246826,0.34375,0.546875,0.9375,250
251,1695742610339,-0.68066406,-0.120910645,0.8456421,-0.03125,0.015625,0.5,251
252,1695742610379,-0.68530273,-0.11187744,0.84173584,-0.796875,0.125,-0.3125,252
253,1695742610419,-0.6882324,-0.113098145,0.84295654,-0.65625,-0.03125,-0.1875,253
254,1695742610459,-0.69433594,-0.12774658,0.8703003,0.015625,1.890625,0.28125,254
255,1695742610499,-0.6940918,-0.1194458,0.84198,-2.53125,2.03125,0.171875,255
256,1695742610539,-0.68188477,-0.10015869,0.8239136,-3.265625,1.546875,-1.40625,256
257,1695742610579,-0.6870117,-0.10675049,0.85321045,-1.640625,1.015625,-1.125,257
258,1695742610619,-0.6755371,-0.11212158,0.8546753,-1.734375,1.609375,-1.09375,258
259,1695742610659,-0.6767578,-0.11553955,0.84198,-2.90625,2.296875,-0.734375,259
260,1695742610699,-0.6845703,-0.10015869,0.854187,-2.390625,1.828125,-1.171875,260
261,1695742610739,-0.6777344,-0.11090088,0.8546753,-2.03125,1.6875,-1.046875,261
262,1695742610779,-0.6723633,-0.093811035,0.8590698,-2.046875,1.0,-1.0,262
263,1695742610819,-0.66137695,-0.08306885,0.8534546,-2.578125,1.6875,-0.671875,263
264,1695742610859,-0.6699219,-0.09185791,0.8641968,-1.890625,1.3125,-1.078125,264
265,1695742610899,-0.6713867,-0.09503174,0.8641968,-2.203125,0.46875,-0.859375,265
266,1695742610939,-0.671875,-0.089660645,0.8554077,-3.390625,1.0625,-1.125,266
267,1695742610979,-0.67211914,-0.078430176,0.8439331,-4.640625,-0.84375,-1.78125,267
268,1695742611019,-0.6628418,-0.07989502,0.86346436,-3.21875,-0.59375,-1.578125,268
269,1695742611059,-0.66845703,-0.07550049,0.84539795,-4.4375,-1.484375,-1.34375,269
270,1695742611099,-0.66259766,-0.06744385,0.8563843,-2.5625,-1.734375,-1.453125,270
271,1695742611139,-0.6640625,-0.06719971,0.83221436,-0.125,-2.125,-0.671875,271
272,1695742611179,-0.6594238,-0.07574463,0.83807373,4.46875,-2.078125,-0.171875,272
273,1695742611219,-0.6789551,-0.09039307,0.86468506,8.34375,-1.0625,1.9375,273
274,1695742611259,-0.6789551,-0.10235596,0.8629761,5.609375,1.015625,3.25,274
275,1695742611299,-0.6843262,-0.093566895,0.8407593,1.5,-1.0625,2.140625,275
276,1695742611339,-0.68725586,-0.081604004,0.8473511,0.703125,-1.171875,1.046875,276
277,1695742611379,-0.68115234,-0.07867432,0.83392334,-0.140625,-1.515625,0.296875,277
278,1695742611419,-0.6791992,-0.09161377,0.83343506,-0.15625,-1.3125,0.09375,278
279,1695742611459,-0.6906738,-0.11578369,0.8488159,0.515625,-0.609375,-0.015625,279
280,1695742611499,-0.6916504,-0.12213135,0.85028076,-0.046875,-0.15625,-0.125,280
281,1695742611539,-0.69091797,-0.113098145,0.83929443,-0.609375,0.0625,-0.34375,281
282,1695742611579,-0.68896484,-0.10308838,0.84173584,0.0,-0.015625,0.03125,282
283,1695742611619,-0.6789551,-0.105285645,0.84051514,0.3125,0.40625,0.578125,283
284,1695742611659,-0.69384766,-0.109191895,0.8473511,0.0,0.78125,0.921875,284
285,1695742611699,-0.68603516,-0.11480713,0.8497925,-0.40625,1.546875,0.3125,285
286,1695742611739,-0.6960449,-0.11968994,0.8632202,-2.0,1.953125,-0.171875,286
287,1695742611779,-0.68652344,-0.10357666,0.84368896,-3.46875,1.34375,-1.40625,287
288,1695742611819,-0.6870117,-0.11065674,0.84588623,-2.203125,1.703125,-0.984375,288
289,1695742611859,-0.6833496,-0.101867676,0.84906006,-2.125,1.453125,-1.375,289
290,1695742611899,-0.685791,-0.12261963,0.84661865,-1.5625,2.046875,-0.484375,290
291,1695742611939,-0.67163086,-0.09576416,0.83392334,-3.625,0.421875,-1.0,291
292,1695742611979,-0.6779785,-0.08746338,0.852478,-2.53125,1.546875,-0.765625,292
293,1695742612019,-0.6669922,-0.09429932,0.85443115,-1.703125,1.703125,-0.859375,293
294,1695742612059,-0.6813965,-0.10455322,0.8600464,-2.296875,1.90625,-0.359375,294
295,1695742612099,-0.6635742,-0.07891846,0.8468628,-3.671875,0.421875,-1.59375,295
296,1695742612139,-0.66967773,-0.08282471,0.8644409,-3.0625,0.15625,-2.046875,296
297,1695742612179,-0.67285156,-0.086242676,0.8554077,-2.609375,0.0,-1.40625,297
298,1695742612219,-0.671875,-0.08453369,0.86712646,-2.546875,0.15625,-0.9375,298
299,1695742612259,-0.6779785,-0.07501221,0.84906006,-3.640625,-0.3125,-1.171875,299
