,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
81,1695742013315,0.04663086,-0.8899536,0.058044434,9.765625,14.984375,6.1875,81
82,1695742013355,-0.028564453,-1.006897,-0.04083252,12.578125,0.84375,-5.453125,82
83,1695742013395,0.045410156,-1.0095825,-0.030090332,12.6875,-5.25,10.640625,83
84,1695742013435,-0.018554688,-0.9824829,-0.020568848,11.875,-6.875,-1.5,84
85,1695742013475,0.037353516,-1.045227,-0.12213135,-20.71875,-6.03125,0.265625,85
86,1695742013515,0.010498047,-1.0112915,-0.06085205,-20.546875,13.984375,-0.53125,86
87,1695742013555,0.028076172,-0.9898071,0.07196045,8.40625,5.796875,3.84375,87
88,1695742013595,-0.032226562,-0.93414307,-0.05230713,21.421875,-2.265625,1.71875,88
89,1695742013635,0.018066406,-0.9837036,-0.113586426,-12.0,-4.28125,2.25,89
90,1695742013675,0.118896484,-1.0015259,-0.022521973,-20.515625,-3.53125,1.15625,90
91,1695742013715,0.09814453,-1.0066528,-0.035461426,1.078125,2.328125,-4.078125,91
92,1695742013755,-0.017333984,-0.97784424,-0.0049438477,-0.609375,-2.40625,-3.625,92
93,1695742013795,-0.0073242188,-1.0095825,0.024841309,-9.15625,-8.34375,-3.25,93
94,1695742013835,0.020019531,-0.9668579,0.018249512,-6.421875,-2.265625,-5.28125,94
95,1695742013875,0.061279297,-1.0567017,0.023864746,1.90625,0.828125,3.765625,95
96,1695742013915,0.17749023,-1.0747681,-0.17071533,34.796875,-23.90625,-14.625,96
97,1695742013955,-0.31030273,-1.3164673,0.23114014,94.640625,48.453125,8.0625,97
98,1695742013995,0.23510742,-0.65411377,-0.25982666,27.578125,19.390625,27.96875,98
99,1695742014035,-0.24731445,-0.49639893,-0.21246338,-3.65625,-13.859375,6.015625,99
100,1695742014075,0.12524414,-0.97540283,-0.1182251,-6.734375,-11.078125,-9.40625,100
101,1695742014115,-0.02709961,-1.1965942,-0.20587158,-42.25,-5.640625,-22.34375,101
102,1695742014155,0.076171875,-1.0725708,-0.11016846,-64.734375,-12.03125,0.46875,102
103,1695742014195,-0.08325195,-0.987854,-0.00030517578,16.453125,1.875,-2.1875,103
104,1695742014235,0.09643555,-0.9595337,-0.032043457,14.5,10.046875,8.1875,104
105,1695742014275,-0.009033203,-0.92926025,-0.11578369,1.90625,-0.1875,3.53125,105
106,1695742014315,-0.029541016,-0.9495239,-0.1560669,-24.59375,-6.21875,0.78125,106
107,1695742014355,0.0017089844,-1.0012817,0.028015137,-25.765625,-4.578125,-0.53125,107
108,1695742014395,0.083740234,-1.0108032,-0.032043457,-4.25,0.953125,3.3125,108
109,1695742014435,0.07470703,-1.0042114,-0.062805176,6.65625,4.40625,1.296875,109
110,1695742014475,0.032226562,-0.9920044,-0.047912598,3.15625,-5.390625,-3.078125,110
111,1695742014515,0.018066406,-0.93927,-0.0647583,-3.109375,-1.375,-2.6875,111
112,1695742014555,0.01928711,-1.0081177,0.022399902,-16.21875,-3.640625,-0.1875,112
113,1695742014595,-0.041992188,-0.9924927,0.042175293,-7.078125,-1.8125,-1.53125,113
114,1695742014635,0.068115234,-1.0230103,-0.020324707,-2.1875,-0.59375,1.53125,114
115,1695742014675,0.09033203,-1.0137329,0.0033569336,-0.515625,3.484375,-2.796875,115
116,1695742014715,0.024169922,-1.0144653,-0.21661377,7.390625,-13.25,-14.40625,116
117,1695742014755,-0.2631836,-1.1802368,0.4100952,37.953125,36.28125,-5.296875,117
118,1695742014795,0.5065918,-0.66973877,-0.24273682,82.828125,19.453125,30.984375,118
119,1695742014835,-0.18286133,-0.56500244,-0.23590088,0.375,-9.65625,2.953125,119
120,1695742014875,0.20678711,-0.86798096,-0.10723877,-13.34375,-11.265625,-0.625,120
121,1695742014915,-0.051757812,-1.232727,-0.13067627,-46.9375,-11.953125,-32.40625,121
122,1695742014955,-0.025634766,-1.0291138,-0.04425049,-90.65625,-3.015625,-6.453125,122
123,1695742014995,-0.2121582,-1.0747681,-0.086242676,12.703125,-6.140625,-4.578125,123
124,1695742015035,0.064453125,-0.96832275,-0.009338379,-0.84375,12.53125,10.1875,124
125,1695742015075,0.0793457,-0.90509033,0.12542725,12.015625,2.3125,11.265625,125
126,1695742015115,-0.043701172,-0.93634033,-0.07183838,16.265625,-4.0625,-0.390625,126
127,1695742015155,-0.0017089844,-1.0474243,-0.14337158,-10.9375,-6.875,0.84375,127
128,1695742015195,0.09277344,-1.0022583,0.007751465,-34.078125,4.640625,1.375,128
129,1695742015235,0.022460938,-0.97979736,0.094177246,10.203125,3.109375,0.078125,129
130,1695742015275,0.0024414062,-0.9968872,-0.04815674,22.359375,2.875,2.140625,130
131,1695742015315,-0.021728516,-0.9846802,-0.124572754,8.640625,1.09375,0.90625,131
132,1695742015355,0.012451172,-0.9829712,-0.04425049,-15.34375,-1.484375,2.3125,132
133,1695742015395,0.08251953,-0.97320557,0.03265381,-8.375,-2.484375,0.828125,133
134,1695742015435,0.09375,-1.015686,-0.077697754,9.515625,-2.140625,-1.078125,134
135,1695742015475,0.05883789,-0.98809814,-0.051574707,-6.21875,-0.421875,-3.609375,135
136,1695742015515,-0.055419922,-0.99664307,0.02532959,-6.96875,-3.171875,-1.484375,136
137,1695742015555,0.04296875,-1.0003052,0.029968262,-4.6875,-6.671875,-1.515625,137
138,1695742015595,0.04736328,-1.0046997,-0.03643799,0.015625,0.0625,-3.203125,138
139,1695742015635,-0.040771484,-0.9631958,-0.0335083,7.0,-2.390625,-3.15625,139
140,1695742015675,0.06738281,-1.2417603,0.050964355,35.8125,4.0625,-19.671875,140
141,1695742015715,0.2548828,-0.8023071,-0.13970947,114.1875,25.46875,27.609375,141
142,1695742015755,-0.21728516,-0.71343994,-0.25616455,10.40625,0.671875,9.34375,142
143,1695742015795,0.12548828,-0.66900635,-0.1531372,-34.515625,-9.34375,5.875,143
144,1695742015835,0.072265625,-1.1211548,-0.015686035,-30.078125,-1.921875,-31.34375,144
145,1695742015875,0.11425781,-1.1326294,-0.13140869,-41.765625,-3.6875,1.640625,145
146,1695742015915,-0.0715332,-1.0078735,-0.0335083,7.6875,-9.34375,-3.140625,146
147,1695742015955,-0.17553711,-0.9771118,-0.21685791,-4.59375,0.171875,-6.1875,147
148,1695742015995,-0.0078125,-0.9973755,-0.03302002,-33.765625,7.734375,2.625,148
149,1695742016035,0.07104492,-0.9546509,0.07171631,-10.5,4.125,13.3125,149
150,1695742016075,0.084472656,-0.9421997,-0.029846191,17.125,-8.734375,0.40625,150
151,1695742016115,0.021240234,-1.0125122,-0.13897705,-0.453125,-3.1875,-1.015625,151
152,1695742016155,0.013427734,-1.0147095,-0.085998535,-21.421875,2.75,0.453125,152
153,1695742016195,0.049560547,-0.98931885,-0.002746582,-1.75,-5.359375,-1.9375,153
154,1695742016235,0.06616211,-0.9771118,-0.042053223,0.234375,-1.3125,-1.234375,154
155,1695742016275,-0.010009766,-0.95977783,0.010925293,-5.890625,-0.265625,-1.171875,155
156,1695742016315,-0.022216797,-1.031311,0.014587402,-4.859375,-4.890625,-1.203125,156
157,1695742016355,0.036132812,-1.000061,0.012390137,-8.765625,-0.390625,-1.484375,157
158,1695742016395,0.07836914,-0.9932251,0.018249512,10.421875,0.71875,1.703125,158
159,1695742016435,0.037841797,-0.973938,-0.028137207,6.234375,3.25,-1.734375,159
160,1695742016475,-0.022216797,-0.98321533,-0.06549072,1.03125,-2.171875,-6.8125,160
161,1695742016515,0.1665039,-1.133606,-0.13458252,18.375,-18.6875,-8.546875,161
162,1695742016555,-0.22167969,-1.4031372,0.23260498,100.609375,55.046875,3.96875,162
163,1695742016595,-0.18383789,-0.6838989,-0.45880127,31.984375,13.09375,35.453125,163
164,1695742016635,-0.071777344,-0.51348877,-0.1609497,-17.46875,-22.234375,-1.484375,164
165,1695742016675,0.16308594,-1.0120239,-0.1375122,-36.5625,-0.96875,-24.078125,165
166,1695742016715,-0.111572266,-1.2017212,-0.006164551,-37.46875,1.203125,-4.171875,166
167,1695742016755,-0.045654297,-0.97784424,-0.12945557,28.4375,-24.53125,4.9375,167
168,1695742016795,0.036621094,-1.0557251,-0.32086182,-13.765625,-4.015625,2.375,168
169,1695742016835,0.07421875,-0.96221924,-0.13970947,-65.609375,15.484375,-10.875,169
170,1695742016875,0.027832031,-1.000061,0.18450928,-8.140625,12.25,13.125,170
171,1695742016915,-0.02734375,-0.92559814,-0.014953613,40.375,-6.90625,2.359375,171
172,1695742016955,-0.0031738281,-0.9729614,-0.20513916,14.328125,-7.90625,2.5625,172
173,1695742016995,0.072021484,-0.9944458,-0.14654541,-48.0625,-0.046875,-1.875,173
174,1695742017035,0.046142578,-1.0132446,0.049743652,-18.203125,-0.078125,-2.1875,174
175,1695742017075,0.075683594,-1.0193481,-0.040100098,16.125,-4.125,-1.03125,175
176,1695742017115,0.025146484,-0.9470825,-0.09918213,0.640625,-0.9375,-5.109375,176
177,1695742017155,-0.0031738281,-0.9829712,0.026550293,-3.75,-0.171875,1.578125,177
178,1695742017195,-0.011474609,-1.0510864,-0.03741455,-6.390625,-2.859375,-5.796875,178
179,1695742017235,0.03930664,-0.96466064,-0.023986816,-3.609375,-0.140625,-4.953125,179
180,1695742017275,0.08935547,-1.0120239,0.018737793,13.21875,1.390625,1.53125,180
181,1695742017315,-0.012451172,-0.9536743,-0.09088135,14.78125,-3.203125,-11.40625,181
182,1695742017355,0.0009765625,-0.98687744,-0.13238525,7.25,-6.4375,-1.0625,182
183,1695742017395,-0.103515625,-1.4495239,0.13690186,42.171875,30.203125,-4.5,183
184,1695742017435,0.18603516,-0.5977173,-0.38360596,54.828125,17.5625,32.8125,184
185,1695742017475,-0.31420898,-0.53082275,-0.270813,-3.453125,-15.375,2.484375,185
186,1695742017515,0.2680664,-0.8718872,-0.12261963,-34.21875,-5.703125,-3.6875,186
187,1695742017555,0.015625,-1.2024536,-0.020568848,-20.671875,4.40625,-18.328125,187
188,1695742017595,0.06762695,-1.0252075,-0.13458252,15.671875,-22.59375,2.21875,188
189,1695742017635,-0.076416016,-1.005188,-0.27960205,-13.9375,-1.921875,-2.21875,189
190,1695742017675,-0.021240234,-1.0044556,-0.14703369,-34.421875,12.984375,-3.640625,190
191,1695742017715,-0.0625,-0.9307251,0.09124756,-5.96875,5.5,10.765625,191
192,1695742017755,0.036865234,-0.9446411,-0.08258057,25.875,-7.453125,10.4375,192
193,1695742017795,0.03930664,-0.9751587,-0.23809814,5.8125,-8.71875,-0.875,193
194,1695742017835,0.05493164,-1.0151978,-0.1873169,-31.859375,3.78125,0.4375,194
195,1695742017875,0.009765625,-0.96539307,-0.046203613,-12.390625,-1.015625,-0.125,195
196,1695742017915,0.045654297,-0.98931885,-0.08502197,7.875,-3.703125,-0.15625,196
197,1695742017955,0.055908203,-0.98223877,-0.15802002,-3.125,0.34375,-1.171875,197
198,1695742017995,0.048095703,-0.9702759,-0.06817627,-14.03125,-0.984375,-3.609375,198
199,1695742018035,-0.023925781,-0.9866333,-0.01763916,-5.9375,-3.25,-2.734375,199
200,1695742018075,-0.013427734,-0.99664307,-0.065979004,-2.09375,0.3125,0.9375,200
201,1695742018115,0.06201172,-0.989563,-0.054260254,-1.71875,0.0,-1.828125,201
202,1695742018155,0.02319336,-0.98272705,-0.03692627,10.5625,5.6875,-2.4375,202
203,1695742018195,-0.04272461,-1.0100708,-0.112854004,20.6875,6.9375,3.171875,203
204,1695742018235,0.12451172,-0.9429321,-0.17120361,12.234375,-5.796875,0.015625,204
205,1695742018275,0.16113281,-1.3899536,-0.10626221,30.1875,10.71875,-20.71875,205
206,1695742018315,-0.12866211,-0.4829712,-0.3814087,44.015625,29.953125,25.625,206
207,1695742018355,-0.3046875,-0.5737915,-0.128479,13.859375,-14.34375,-2.890625,207
208,1695742018395,0.27026367,-0.86920166,-0.18585205,-28.578125,-8.59375,2.71875,208
209,1695742018435,-0.05493164,-1.1121216,-0.12286377,-19.171875,9.6875,-17.234375,209
210,1695742018475,0.099609375,-1.0610962,-0.18023682,-4.96875,-14.203125,7.34375,210
211,1695742018515,0.0075683594,-0.97076416,-0.2617798,3.5,-5.296875,4.6875,211
212,1695742018555,-0.005859375,-0.96173096,-0.12261963,-9.015625,6.515625,-3.21875,212
213,1695742018595,-0.09790039,-0.93536377,-0.14703369,15.25,2.59375,-0.234375,213
214,1695742018635,-0.0078125,-0.98883057,-0.25079346,2.078125,-8.109375,7.796875,214
215,1695742018675,0.13769531,-0.93585205,-0.15948486,-21.140625,-6.046875,1.265625,215
216,1695742018715,0.10498047,-0.9902954,-0.16485596,-11.75,0.53125,-2.734375,216
217,1695742018755,-0.03955078,-0.97369385,-0.14337158,-1.828125,3.078125,-1.234375,217
218,1695742018795,-0.05053711,-0.9627075,-0.13653564,1.265625,-1.796875,1.96875,218
219,1695742018835,0.115234375,-0.9776001,-0.19586182,-7.671875,-4.890625,0.1875,219
220,1695742018875,0.14501953,-0.9636841,-0.13604736,-19.109375,1.859375,-2.5625,220
221,1695742018915,0.02368164,-0.96881104,-0.06036377,-4.015625,-2.140625,-5.6875,221
222,1695742018955,-0.06298828,-0.97613525,-0.08453369,0.75,0.203125,-1.34375,222
223,1695742018995,0.029296875,-1.015686,-0.13458252,1.40625,1.140625,1.453125,223
224,1695742019035,0.0625,-0.9505005,-0.14239502,-1.484375,0.25,-4.15625,224
225,1695742019075,0.0390625,-0.9805298,-0.043518066,-1.859375,2.828125,-0.171875,225
226,1695742019115,-0.0546875,-0.9998169,-0.16412354,4.21875,-4.609375,-7.234375,226
227,1695742019155,0.07714844,-1.0300903,-0.124572754,-4.328125,-8.015625,-3.453125,227
228,1695742019195,0.10986328,-1.2913208,0.0119018555,40.125,21.6875,-9.828125,228
229,1695742019235,-0.09033203,-0.63946533,-0.40386963,24.734375,20.203125,42.15625,229
230,1695742019275,-0.17602539,-0.6433716,-0.22076416,-1.125,-21.171875,-3.4375,230
231,1695742019315,0.31860352,-0.91363525,-0.1038208,-41.859375,1.484375,-7.78125,231
232,1695742019355,0.030517578,-1.0574341,-0.1104126,-18.859375,-7.890625,-2.984375,232
233,1695742019395,-0.0014648438,-1.0657349,-0.085510254,2.4375,-12.71875,-6.5625,233
234,1695742019435,-0.06958008,-1.0286255,-0.2341919,15.359375,1.953125,-1.359375,234
235,1695742019475,-0.03881836,-0.9299927,-0.09503174,-12.640625,7.28125,0.40625,235
236,1695742019515,-0.07836914,-0.94195557,-0.14337158,9.75,-1.390625,6.21875,236
237,1695742019555,0.12182617,-0.98443604,-0.175354,-3.71875,-3.484375,8.046875,237
238,1695742019595,0.08911133,-0.9507446,-0.1765747,1.0625,-1.859375,0.4375,238
239,1695742019635,0.020996094,-0.986145,-0.22564697,-4.375,1.4375,-2.59375,239
240,1695742019675,-0.045898438,-0.95977783,-0.14874268,-13.171875,2.203125,-1.453125,240
241,1695742019715,-0.0068359375,-0.972229,-0.11407471,-12.90625,-0.921875,1.875,241
242,1695742019755,0.084472656,-0.98321533,-0.1338501,-16.0,-5.90625,0.90625,242
243,1695742019795,0.09716797,-0.99957275,-0.11138916,-17.203125,-0.46875,-5.34375,243
244,1695742019835,0.008544922,-0.9668579,-0.042785645,-1.296875,-0.125,-4.171875,244
245,1695742019875,-0.040039062,-0.9644165,-0.034240723,6.71875,0.578125,-0.234375,245
246,1695742019915,-0.02709961,-1.0005493,-0.11016846,-3.046875,-0.703125,0.921875,246
247,1695742019955,0.06933594,-0.9685669,-0.08795166,-14.703125,0.015625,-4.640625,247
248,1695742019995,0.03173828,-1.0230103,-0.03375244,9.96875,0.171875,-2.40625,248
249,1695742020035,0.015625,-1.000061,-0.16168213,-9.625,-1.25,-1.734375,249
250,1695742020075,0.005126953,-0.96710205,-0.028869629,-15.0625,-1.6875,-5.359375,250
251,1695742020115,0.05493164,-0.98565674,-0.04864502,5.1875,-1.515625,-3.234375,251
252,1695742020155,0.041015625,-1.3364868,0.05609131,28.984375,16.328125,-15.359375,252
253,1695742020195,0.1262207,-0.5215454,-0.27618408,87.375,31.234375,13.53125,253
254,1695742020235,-0.14648438,-0.5471802,-0.20391846,-10.640625,-16.34375,16.296875,254
255,1695742020275,0.092041016,-0.83551025,-0.11212158,-25.53125,-4.75,-11.609375,255
256,1695742020315,-0.059570312,-1.1699829,-0.13336182,-22.515625,2.828125,-9.890625,256
257,1695742020355,0.052001953,-1.0401001,-0.03692627,-5.34375,-14.203125,10.765625,257
258,1695742020395,0.060546875,-1.0359497,-0.28375244,6.203125,-3.6875,1.21875,258
259,1695742020435,0.020751953,-0.97052,-0.20440674,-30.40625,12.84375,-10.078125,259
260,1695742020475,-0.080078125,-0.9702759,0.031677246,-3.21875,3.28125,3.1875,260
261,1695742020515,-0.060302734,-0.9365845,-0.120910645,15.921875,-8.109375,8.453125,261
262,1695742020555,0.029541016,-0.9902954,-0.15997314,-10.640625,-5.421875,2.625,262
263,1695742020595,0.11206055,-0.986145,-0.15386963,-31.53125,-0.515625,-2.28125,263
264,1695742020635,0.0026855469,-0.99298096,-0.019104004,-9.515625,5.546875,0.859375,264
265,1695742020675,-0.010009766,-0.99542236,-0.046447754,10.203125,-2.421875,1.59375,265
266,1695742020715,0.11328125,-0.96051025,-0.13165283,-0.140625,-4.03125,1.484375,266
267,1695742020755,0.060058594,-0.98638916,-0.08258057,-12.375,1.1875,-1.953125,267
268,1695742020795,-0.019042969,-0.9885864,-0.036193848,-8.34375,-3.265625,-3.984375,268
269,1695742020835,0.0056152344,-0.99542236,-0.06304932,-6.578125,0.09375,-0.53125,269
270,1695742020875,0.03125,-0.98223877,0.009460449,-4.734375,0.375,-0.421875,270
271,1695742020915,0.02319336,-0.9795532,-0.054504395,3.875,-3.078125,-3.25,271
272,1695742020955,0.045898438,-1.0037231,-0.054260254,-1.953125,1.71875,-2.171875,272
273,1695742020995,-0.014160156,-0.9680786,-0.045715332,1.78125,-0.578125,-4.21875,273
274,1695742021035,-0.01171875,-0.9968872,-0.02935791,4.5,-0.953125,-0.0625,274
275,1695742021075,0.029785156,-0.97076416,-0.02520752,3.78125,4.53125,-0.203125,275
276,1695742021115,-0.020019531,-0.9656372,-0.109680176,5.78125,3.265625,-2.015625,276
277,1695742021155,0.025878906,-0.98394775,-0.058654785,-2.40625,-1.46875,-1.546875,277
278,1695742021195,0.0034179688,-1.0081177,-0.08111572,2.484375,0.59375,-3.28125,278
279,1695742021235,0.14501953,-1.1624146,-0.14849854,26.765625,-6.625,-15.375,279
280,1695742021275,-0.14233398,-0.9187622,-0.06060791,87.828125,34.078125,-5.453125,280
281,1695742021315,-0.09887695,-0.7437134,-0.22711182,25.28125,1.328125,23.34375,281
282,1695742021355,0.043945312,-0.7493286,-0.18951416,-28.984375,-10.484375,5.4375,282
283,1695742021395,0.0234375,-1.0352173,-0.07086182,-27.390625,-0.859375,-20.59375,283
284,1695742021435,0.0625,-1.1113892,-0.097717285,-6.375,-7.4375,7.765625,284
285,1695742021475,-0.011230469,-1.0266724,-0.3394165,12.03125,-6.71875,2.40625,285
286,1695742021515,0.032714844,-0.97735596,-0.14215088,-23.140625,9.421875,-0.625,286
287,1695742021555,-0.079589844,-0.9302368,-0.031066895,9.125,4.921875,1.8125,287
288,1695742021595,-0.08325195,-0.9458618,-0.25787354,18.3125,-9.0625,9.46875,288
289,1695742021635,0.10229492,-0.9570923,-0.1987915,-26.859375,-0.75,0.796875,289
290,1695742021675,0.10839844,-0.98150635,-0.13189697,-28.21875,-0.8125,-3.484375,290
291,1695742021715,-0.023925781,-1.0098267,-0.06890869,-5.546875,1.4375,-1.734375,291
292,1695742021755,-0.025878906,-0.97540283,-0.108947754,8.828125,-2.453125,2.90625,292
293,1695742021795,0.08203125,-0.9480591,-0.16729736,2.140625,-3.0,0.3125,293
294,1695742021835,0.08129883,-0.9710083,-0.13165283,-18.703125,0.34375,-3.21875,294
295,1695742021875,0.0017089844,-0.98687744,-0.034240723,-10.71875,-2.265625,-5.78125,295
296,1695742021915,-0.025878906,-1.0003052,-0.06964111,2.375,-0.953125,-2.0625,296
297,1695742021955,0.012207031,-0.9746704,-0.093811035,-1.125,2.0625,-2.265625,297
298,1695742021995,0.005859375,-1.0344849,-0.12408447,-3.0625,-4.703125,-7.25,298
