,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
25,1695741679117,-0.7194824,-0.05645752,0.8336792,-1.515625,-0.25,-0.390625,25
26,1695741679157,-0.70654297,-0.055480957,0.8209839,-1.78125,0.34375,-0.546875,26
27,1695741679197,-0.71655273,-0.049865723,0.82928467,-1.03125,0.265625,-0.546875,27
28,1695741679237,-0.717041,-0.061828613,0.83148193,-1.09375,0.0625,-0.390625,28
29,1695741679277,-0.71118164,-0.05596924,0.8217163,-1.515625,-0.046875,-0.390625,29
30,1695741679317,-0.70703125,-0.04522705,0.826355,-1.234375,0.515625,-0.28125,30
31,1695741679357,-0.71118164,-0.049865723,0.8258667,-0.546875,0.609375,-0.09375,31
32,1695741679397,-0.7060547,-0.05206299,0.8239136,-1.078125,0.109375,-0.1875,32
33,1695741679437,-0.7089844,-0.051330566,0.82611084,-1.640625,-0.390625,-0.703125,33
34,1695741679477,-0.7128906,-0.051574707,0.8295288,-1.09375,0.171875,-0.59375,34
35,1695741679517,-0.7128906,-0.050109863,0.82244873,-1.421875,-0.125,-0.46875,35
36,1695741679557,-0.7114258,-0.038635254,0.8204956,-1.703125,-0.09375,-0.65625,36
37,1695741679597,-0.7175293,-0.04547119,0.8204956,-1.609375,-0.421875,-0.671875,37
38,1695741679637,-0.70410156,-0.04815674,0.8161011,-1.671875,0.3125,-0.09375,38
39,1695741679677,-0.71484375,-0.04864502,0.82489014,-1.078125,-0.421875,-0.28125,39
40,1695741679717,-0.7077637,-0.038879395,0.8278198,-1.203125,0.421875,-0.4375,40
41,1695741679757,-0.7155762,-0.046691895,0.83099365,-0.390625,-0.1875,-0.328125,41
42,1695741679797,-0.70996094,-0.04815674,0.82733154,-1.34375,0.140625,-0.421875,42
43,1695741679837,-0.7150879,-0.02960205,0.82244873,-1.515625,0.28125,-0.53125,43
44,1695741679877,-0.7023926,-0.03692627,0.8187866,-0.9375,0.25,-0.203125,44
45,1695741679917,-0.71362305,-0.04107666,0.8234253,-1.015625,-0.34375,-0.265625,45
46,1695741679957,-0.71435547,-0.050598145,0.8283081,-1.234375,0.359375,-0.3125,46
47,1695741679997,-0.7089844,-0.047668457,0.82025146,-1.359375,0.0625,-0.34375,47
48,1695741680037,-0.7163086,-0.04058838,0.8283081,-0.84375,-0.15625,-0.4375,48
49,1695741680077,-0.7104492,-0.028869629,0.8222046,-0.75,0.46875,-0.125,49
50,1695741680117,-0.720459,-0.035217285,0.8139038,-1.234375,-0.265625,-0.46875,50
51,1695741680157,-0.7109375,-0.042541504,0.8324585,-0.46875,0.46875,-0.21875,51
52,1695741680197,-0.71655273,-0.04058838,0.82806396,-0.78125,0.359375,-0.234375,52
53,1695741680237,-0.7050781,-0.03302002,0.8126831,-1.328125,0.375,-0.46875,53
54,1695741680277,-0.7194824,-0.038635254,0.8312378,-0.25,0.25,-0.359375,54
55,1695741680317,-0.7092285,-0.036193848,0.8163452,-0.625,-0.1875,-0.125,55
56,1695741680357,-0.71313477,-0.031066895,0.82244873,-1.46875,0.0,-0.515625,56
57,1695741680397,-0.71777344,-0.04083252,0.8305054,-0.078125,0.75,-0.125,57
58,1695741680437,-0.7155762,-0.043029785,0.8197632,-0.546875,0.15625,0.015625,58
59,1695741680477,-0.7080078,-0.043273926,0.8258667,-0.78125,0.0,-0.453125,59
60,1695741680517,-0.71777344,-0.037902832,0.822937,-0.28125,0.484375,-0.25,60
61,1695741680557,-0.7150879,-0.042053223,0.8192749,-0.703125,-0.0625,-0.34375,61
62,1695741680597,-0.70996094,-0.04107666,0.8209839,0.25,0.296875,-0.109375,62
63,1695741680637,-0.7145996,-0.03765869,0.8197632,-0.09375,0.40625,-0.03125,63
64,1695741680677,-0.72143555,-0.04107666,0.8217163,-0.0625,0.265625,-0.25,64
65,1695741680717,-0.7116699,-0.042053223,0.8143921,-0.5625,0.484375,0.09375,65
66,1695741680757,-0.7128906,-0.04107666,0.8241577,-0.09375,-0.53125,-0.140625,66
67,1695741680797,-0.70874023,-0.04034424,0.8251343,-0.09375,0.609375,-0.15625,67
68,1695741680837,-0.7150879,-0.045715332,0.8234253,0.515625,-0.21875,-0.46875,68
69,1695741680877,-0.7116699,-0.051818848,0.8300171,1.1875,0.515625,0.046875,69
70,1695741680917,-0.72143555,-0.0491333,0.81829834,0.46875,0.703125,0.578125,70
71,1695741680957,-0.7133789,-0.045715332,0.82733154,0.0,0.421875,0.03125,71
72,1695741680997,-0.7167969,-0.054748535,0.824646,0.640625,-0.03125,0.28125,72
73,1695741681037,-0.7080078,-0.05303955,0.83099365,0.09375,-0.078125,-0.09375,73
74,1695741681077,-0.71533203,-0.049621582,0.81951904,-0.375,0.125,-0.25,74
75,1695741681117,-0.71728516,-0.05303955,0.822937,0.078125,-0.21875,-0.28125,75
76,1695741681157,-0.7138672,-0.054992676,0.822937,0.625,0.53125,0.125,76
77,1695741681197,-0.7141113,-0.053527832,0.8200073,-0.21875,0.078125,0.0,77
78,1695741681237,-0.71850586,-0.055236816,0.8241577,-0.4375,-0.1875,-0.15625,78
79,1695741681277,-0.7062988,-0.05718994,0.809021,-0.140625,-0.109375,0.046875,79
80,1695741681317,-0.7194824,-0.05279541,0.82684326,0.5,-0.265625,-0.078125,80
81,1695741681357,-0.7080078,-0.058898926,0.8192749,-0.40625,0.640625,-0.140625,81
82,1695741681397,-0.72265625,-0.07330322,0.826355,0.734375,0.390625,-0.125,82
83,1695741681437,-0.71533203,-0.06695557,0.8119507,-0.21875,-0.203125,0.09375,83
84,1695741681477,-0.7128906,-0.05670166,0.8275757,-0.484375,0.5625,-0.15625,84
85,1695741681517,-0.7158203,-0.058898926,0.82073975,-0.34375,0.6875,0.015625,85
86,1695741681557,-0.7109375,-0.06402588,0.821228,0.015625,-0.015625,-0.109375,86
87,1695741681597,-0.7109375,-0.06768799,0.82147217,-0.109375,0.46875,-0.03125,87
88,1695741681637,-0.71435547,-0.061828613,0.822937,-0.5625,0.234375,-0.21875,88
89,1695741681677,-0.71191406,-0.062561035,0.82196045,-0.328125,0.328125,-0.1875,89
90,1695741681717,-0.7145996,-0.06378174,0.8192749,-0.234375,0.125,-0.046875,90
91,1695741681757,-0.70703125,-0.06085205,0.82244873,-0.28125,0.265625,-0.03125,91
92,1695741681797,-0.70581055,-0.06744385,0.8197632,-0.109375,0.109375,-0.078125,92
93,1695741681837,-0.7126465,-0.07525635,0.8265991,-0.359375,0.03125,-0.078125,93
94,1695741681877,-0.71655273,-0.065979004,0.836853,0.125,0.03125,0.03125,94
95,1695741681917,-0.7006836,-0.062072754,0.8275757,-0.515625,0.0625,-0.25,95
96,1695741681957,-0.70874023,-0.06451416,0.8168335,-0.65625,-0.1875,-0.1875,96
97,1695741681997,-0.71118164,-0.066711426,0.822937,-0.546875,0.421875,-0.609375,97
98,1695741682037,-0.7199707,-0.0713501,0.8226929,-0.0625,-0.171875,-0.203125,98
99,1695741682077,-0.7121582,-0.06939697,0.8185425,-0.703125,-0.203125,-0.265625,99
100,1695741682117,-0.7163086,-0.06109619,0.8173218,-1.21875,0.296875,-0.15625,100
101,1695741682157,-0.7180176,-0.066711426,0.82562256,-0.296875,0.3125,0.15625,101
102,1695741682197,-0.71533203,-0.07476807,0.8234253,-0.171875,0.203125,0.046875,102
103,1695741682237,-0.7109375,-0.07110596,0.82806396,-0.96875,0.25,-0.25,103
104,1695741682277,-0.7180176,-0.06744385,0.8200073,-0.671875,0.078125,-0.34375,104
105,1695741682317,-0.7109375,-0.06549072,0.81781006,-0.1875,0.203125,0.015625,105
106,1695741682357,-0.7089844,-0.07354736,0.81292725,-0.4375,0.125,-0.0625,106
107,1695741682397,-0.717041,-0.06793213,0.822937,-0.390625,0.234375,-0.203125,107
108,1695741682437,-0.7138672,-0.07110596,0.821228,-0.578125,0.03125,-0.203125,108
109,1695741682477,-0.7150879,-0.07208252,0.82489014,-0.71875,0.03125,-0.0625,109
110,1695741682517,-0.7158203,-0.06768799,0.8253784,-0.515625,0.171875,-0.125,110
111,1695741682557,-0.7089844,-0.07330322,0.82733154,-0.484375,0.28125,-0.359375,111
112,1695741682597,-0.7080078,-0.07745361,0.8168335,-0.390625,-0.03125,-0.234375,112
113,1695741682637,-0.71118164,-0.06719971,0.8204956,-0.671875,0.125,-0.265625,113
114,1695741682677,-0.7167969,-0.07354736,0.81463623,-1.046875,0.125,-0.34375,114
115,1695741682717,-0.7109375,-0.074523926,0.82244873,-0.390625,0.078125,-0.0625,115
116,1695741682757,-0.7285156,-0.069885254,0.82684326,-0.453125,0.265625,0.109375,116
117,1695741682797,-0.7062988,-0.06451416,0.81243896,-1.1875,-0.203125,-0.21875,117
118,1695741682837,-0.7055664,-0.06915283,0.8180542,-0.65625,0.3125,-0.453125,118
119,1695741682877,-0.7219238,-0.074035645,0.82318115,-0.203125,0.359375,-0.25,119
120,1695741682917,-0.71240234,-0.082092285,0.8209839,-0.1875,0.203125,-0.0625,120
121,1695741682957,-0.7062988,-0.065979004,0.8156128,-1.359375,-0.28125,-0.515625,121
122,1695741682997,-0.7150879,-0.06817627,0.8226929,-1.140625,0.328125,-0.21875,122
123,1695741683037,-0.71118164,-0.070129395,0.82025146,-0.40625,0.28125,-0.171875,123
124,1695741683077,-0.717041,-0.08477783,0.826355,-0.4375,0.265625,-0.171875,124
125,1695741683117,-0.70336914,-0.07550049,0.81903076,-0.46875,0.5,-0.4375,125
126,1695741683157,-0.7163086,-0.070129395,0.82611084,-0.578125,0.609375,-0.171875,126
127,1695741683197,-0.71875,-0.07696533,0.82244873,-0.296875,0.59375,0.109375,127
128,1695741683237,-0.7062988,-0.069885254,0.8192749,-0.578125,-0.078125,-0.0625,128
129,1695741683277,-0.7092285,-0.07183838,0.8239136,-0.609375,0.078125,-0.359375,129
130,1695741683317,-0.71313477,-0.07550049,0.81951904,-0.28125,-0.125,-0.171875,130
131,1695741683357,-0.71313477,-0.078430176,0.822937,-0.46875,0.234375,0.015625,131
132,1695741683397,-0.7138672,-0.07623291,0.8200073,-0.671875,0.5,-0.140625,132
133,1695741683437,-0.7158203,-0.07501221,0.82611084,-0.453125,0.125,-0.25,133
134,1695741683477,-0.71850586,-0.074523926,0.8204956,-0.6875,0.21875,-0.03125,134
135,1695741683517,-0.71362305,-0.07476807,0.81829834,-1.046875,0.1875,-0.359375,135
136,1695741683557,-0.7128906,-0.07672119,0.824646,-0.6875,0.125,-0.375,136
137,1695741683597,-0.70825195,-0.082336426,0.8173218,-1.28125,0.484375,-0.046875,137
138,1695741683637,-0.71484375,-0.07525635,0.8265991,-1.046875,0.0625,-0.359375,138
139,1695741683677,-0.70874023,-0.07208252,0.8251343,-0.640625,0.53125,-0.359375,139
140,1695741683717,-0.71777344,-0.07989502,0.82489014,-0.03125,0.25,-0.265625,140
141,1695741683757,-0.7104492,-0.08282471,0.821228,-1.03125,0.125,-0.25,141
142,1695741683797,-0.71777344,-0.066711426,0.8217163,-1.5,0.328125,-0.28125,142
143,1695741683837,-0.71313477,-0.06842041,0.8168335,-0.953125,0.1875,-0.359375,143
144,1695741683877,-0.71118164,-0.07867432,0.82562256,-0.671875,0.21875,-0.46875,144
145,1695741683917,-0.70654297,-0.07891846,0.8168335,-0.8125,0.265625,-0.40625,145
146,1695741683957,-0.71069336,-0.074523926,0.8278198,-1.0,0.140625,-0.234375,146
147,1695741683997,-0.7192383,-0.07354736,0.8185425,-0.828125,0.484375,-0.21875,147
148,1695741684037,-0.7145996,-0.07550049,0.82440186,-0.859375,0.375,-0.234375,148
149,1695741684077,-0.7121582,-0.06549072,0.82318115,-0.890625,0.109375,-0.359375,149
150,1695741684117,-0.704834,-0.07476807,0.81658936,-1.28125,0.109375,-0.390625,150
151,1695741684157,-0.7116699,-0.07598877,0.8283081,-0.984375,0.515625,-0.25,151
152,1695741684197,-0.71069336,-0.074523926,0.8305054,-0.890625,0.40625,-0.3125,152
153,1695741684237,-0.71118164,-0.07501221,0.82562256,-1.015625,0.484375,-0.4375,153
154,1695741684277,-0.7114258,-0.070129395,0.8241577,-1.140625,0.375,-0.296875,154
155,1695741684317,-0.7116699,-0.074523926,0.8312378,-0.6875,0.34375,-0.203125,155
156,1695741684357,-0.704834,-0.06842041,0.8251343,-1.671875,0.09375,-0.578125,156
157,1695741684397,-0.71313477,-0.06842041,0.82025146,-1.515625,-0.203125,-0.421875,157
158,1695741684437,-0.7097168,-0.06817627,0.82562256,-1.3125,-0.015625,-0.65625,158
159,1695741684477,-0.71435547,-0.066223145,0.8270874,-0.90625,-0.34375,-0.6875,159
160,1695741684517,-0.7097168,-0.0635376,0.82562256,-1.59375,0.0625,-0.546875,160
161,1695741684557,-0.70947266,-0.06304932,0.82440186,-1.78125,0.140625,-0.484375,161
162,1695741684597,-0.7089844,-0.06378174,0.8265991,-1.5,0.0,-0.5,162
163,1695741684637,-0.70581055,-0.06793213,0.8200073,-1.65625,-0.265625,-0.578125,163
164,1695741684677,-0.7080078,-0.06427002,0.82684326,-1.15625,0.25,-0.484375,164
165,1695741684717,-0.7097168,-0.06573486,0.8265991,-1.203125,0.15625,-0.421875,165
166,1695741684757,-0.7116699,-0.06109619,0.82244873,-1.265625,0.21875,-0.515625,166
167,1695741684797,-0.71606445,-0.05621338,0.824646,-1.046875,0.0625,-0.453125,167
168,1695741684837,-0.70874023,-0.050842285,0.82562256,-1.25,0.0,-0.5625,168
169,1695741684877,-0.7145996,-0.05670166,0.822937,-1.296875,-0.09375,-0.546875,169
170,1695741684917,-0.70825195,-0.058410645,0.8209839,-1.171875,0.21875,-0.359375,170
171,1695741684957,-0.7167969,-0.059631348,0.8187866,-1.1875,-0.03125,-0.40625,171
172,1695741684997,-0.71972656,-0.06060791,0.82489014,-0.578125,0.265625,-0.234375,172
173,1695741685037,-0.70874023,-0.054504395,0.8251343,-0.984375,-0.28125,-0.359375,173
174,1695741685077,-0.7102051,-0.04815674,0.821228,-0.890625,0.4375,-0.203125,174
175,1695741685117,-0.7133789,-0.05987549,0.8234253,-1.296875,0.0,-0.65625,175
176,1695741685157,-0.71899414,-0.062072754,0.822937,-0.734375,0.234375,-0.53125,176
177,1695741685197,-0.7077637,-0.055236816,0.8156128,-1.546875,-0.234375,-0.453125,177
178,1695741685237,-0.71118164,-0.047912598,0.8226929,-1.171875,0.078125,-0.4375,178
179,1695741685277,-0.7150879,-0.06036377,0.824646,-0.640625,0.40625,-0.171875,179
180,1695741685317,-0.70996094,-0.06060791,0.8187866,-0.890625,0.078125,-0.234375,180
181,1695741685357,-0.7150879,-0.05596924,0.8239136,-1.21875,0.015625,-0.421875,181
182,1695741685397,-0.7158203,-0.050109863,0.826355,-1.125,0.359375,-0.390625,182
183,1695741685437,-0.7104492,-0.05230713,0.8241577,-0.984375,0.0625,-0.34375,183
184,1695741685477,-0.7126465,-0.054016113,0.8217163,-0.84375,0.046875,-0.21875,184
185,1695741685517,-0.7109375,-0.047668457,0.8185425,-1.109375,-0.171875,-0.3125,185
186,1695741685557,-0.7121582,-0.04888916,0.8209839,-1.015625,0.078125,-0.546875,186
187,1695741685597,-0.71362305,-0.0491333,0.822937,-0.828125,0.421875,-0.09375,187
188,1695741685637,-0.71850586,-0.05255127,0.82440186,-0.671875,0.125,-0.1875,188
189,1695741685677,-0.7038574,-0.044006348,0.82244873,-0.9375,0.109375,-0.234375,189
190,1695741685717,-0.7133789,-0.046203613,0.81951904,-0.53125,0.078125,-0.203125,190
191,1695741685757,-0.7141113,-0.059143066,0.8278198,-0.5,0.609375,-0.4375,191
192,1695741685797,-0.7192383,-0.057678223,0.8239136,-0.40625,0.078125,-0.171875,192
193,1695741685837,-0.70996094,-0.045959473,0.8143921,-1.5625,-0.71875,-0.609375,193
194,1695741685877,-0.71777344,-0.04425049,0.8265991,-0.75,0.609375,-0.15625,194
195,1695741685917,-0.71606445,-0.051086426,0.82196045,-0.65625,0.0625,-0.265625,195
196,1695741685957,-0.7141113,-0.059631348,0.8163452,-0.46875,0.40625,-0.21875,196
197,1695741685997,-0.7121582,-0.054016113,0.821228,-0.734375,-0.09375,-0.265625,197
198,1695741686037,-0.71435547,-0.04937744,0.826355,-0.328125,0.21875,-0.328125,198
199,1695741686077,-0.72021484,-0.050598145,0.8161011,-0.421875,0.265625,-0.03125,199
200,1695741686117,-0.71972656,-0.04449463,0.8119507,-0.5625,-0.5,-0.125,200
201,1695741686157,-0.7133789,-0.047668457,0.82196045,-0.046875,-0.140625,-0.21875,201
202,1695741686197,-0.7121582,-0.051330566,0.8204956,-0.109375,0.40625,-0.046875,202
203,1695741686237,-0.71850586,-0.055725098,0.8251343,-0.53125,0.234375,-0.265625,203
204,1695741686277,-0.7155762,-0.05303955,0.82318115,0.25,0.3125,0.09375,204
205,1695741686317,-0.7072754,-0.055236816,0.80682373,-0.75,0.0,-0.125,205
206,1695741686357,-0.7175293,-0.04864502,0.8324585,0.46875,-0.1875,-0.171875,206
207,1695741686397,-0.7116699,-0.0569458,0.8197632,0.171875,0.828125,-0.109375,207
208,1695741686437,-0.72216797,-0.061340332,0.8251343,0.015625,-0.0625,-0.328125,208
209,1695741686477,-0.7194824,-0.06036377,0.82147217,-0.28125,0.078125,-0.1875,209
210,1695741686517,-0.7133789,-0.047912598,0.81658936,-0.984375,-0.03125,-0.375,210
211,1695741686557,-0.71533203,-0.054016113,0.8226929,-0.140625,0.375,-0.15625,211
212,1695741686597,-0.7167969,-0.06304932,0.8192749,0.671875,0.40625,-0.0625,212
213,1695741686637,-0.7211914,-0.06378174,0.8209839,0.296875,0.296875,0.0625,213
214,1695741686677,-0.71362305,-0.061828613,0.82684326,0.0625,0.515625,0.03125,214
215,1695741686717,-0.717041,-0.057922363,0.824646,-0.140625,0.515625,0.375,215
216,1695741686757,-0.71118164,-0.0569458,0.8180542,-0.09375,0.0,-0.03125,216
217,1695741686797,-0.7194824,-0.06329346,0.82073975,-0.1875,-0.0625,-0.0625,217
218,1695741686837,-0.71728516,-0.0635376,0.8119507,-0.328125,0.15625,-0.234375,218
219,1695741686877,-0.72021484,-0.0635376,0.821228,-0.390625,0.296875,-0.21875,219
220,1695741686917,-0.71777344,-0.061828613,0.822937,-0.046875,0.171875,-0.0625,220
221,1695741686957,-0.7133789,-0.062561035,0.8173218,-0.109375,0.328125,-0.328125,221
222,1695741686997,-0.71435547,-0.06085205,0.81829834,-0.046875,0.234375,-0.046875,222
223,1695741687037,-0.7155762,-0.066223145,0.8239136,0.015625,0.265625,0.09375,223
224,1695741687077,-0.71435547,-0.06915283,0.83026123,-0.078125,0.3125,0.03125,224
225,1695741687117,-0.71484375,-0.070617676,0.822937,-0.578125,-0.125,-0.390625,225
226,1695741687157,-0.71313477,-0.062805176,0.8163452,-0.671875,0.265625,-0.40625,226
227,1695741687197,-0.7141113,-0.07501221,0.8175659,-0.609375,0.1875,-0.234375,227
228,1695741687237,-0.71875,-0.0725708,0.82244873,0.0,0.125,-0.015625,228
229,1695741687277,-0.71191406,-0.06402588,0.8180542,-0.78125,-0.15625,-0.328125,229
230,1695741687317,-0.7182617,-0.06768799,0.8258667,-0.984375,0.390625,-0.046875,230
231,1695741687357,-0.7067871,-0.07208252,0.81781006,-0.375,0.359375,-0.03125,231
232,1695741687397,-0.71875,-0.07501221,0.824646,-0.453125,0.09375,-0.265625,232
233,1695741687437,-0.71240234,-0.070617676,0.8226929,-0.828125,0.109375,-0.296875,233
234,1695741687477,-0.70654297,-0.058410645,0.824646,-0.359375,0.4375,-0.375,234
235,1695741687517,-0.7150879,-0.06549072,0.8217163,-0.671875,0.5625,-0.140625,235
236,1695741687557,-0.7121582,-0.07672119,0.8204956,-0.890625,-0.03125,-0.265625,236
237,1695741687597,-0.7062988,-0.06939697,0.8204956,-0.53125,0.0,-0.390625,237
238,1695741687637,-0.71484375,-0.07232666,0.8200073,-0.453125,-0.1875,-0.015625,238
239,1695741687677,-0.7126465,-0.06817627,0.8222046,-1.0,0.296875,-0.234375,239
240,1695741687717,-0.7155762,-0.06793213,0.821228,-0.734375,0.109375,-0.125,240
241,1695741687757,-0.717041,-0.07208252,0.82244873,-0.53125,0.0625,-0.03125,241
242,1695741687797,-0.7150879,-0.06427002,0.82684326,-0.171875,0.453125,-0.15625,242
243,1695741687837,-0.7104492,-0.0713501,0.826355,-0.40625,0.375,-0.296875,243
244,1695741687877,-0.7089844,-0.074035645,0.8185425,-0.609375,0.28125,-0.453125,244
245,1695741687917,-0.71191406,-0.07623291,0.8239136,-0.5625,0.03125,-0.265625,245
246,1695741687957,-0.71313477,-0.066223145,0.8270874,-0.65625,0.1875,-0.046875,246
247,1695741687997,-0.71362305,-0.066467285,0.822937,-1.15625,0.015625,-0.125,247
248,1695741688037,-0.70581055,-0.066711426,0.81658936,-0.890625,0.21875,-0.28125,248
249,1695741688077,-0.7182617,-0.07110596,0.82489014,-0.5625,0.171875,-0.0625,249
250,1695741688117,-0.7167969,-0.07965088,0.8187866,-0.03125,0.25,-0.125,250
251,1695741688157,-0.7145996,-0.07110596,0.82244873,-1.125,0.3125,-0.40625,251
252,1695741688197,-0.7133789,-0.061340332,0.81951904,-0.96875,0.25,-0.328125,252
253,1695741688237,-0.71362305,-0.07208252,0.8204956,-0.578125,0.21875,-0.171875,253
254,1695741688277,-0.7175293,-0.0791626,0.81707764,-0.6875,0.03125,-0.21875,254
255,1695741688317,-0.7006836,-0.06866455,0.8222046,-0.765625,0.078125,-0.328125,255
256,1695741688357,-0.7138672,-0.078186035,0.8253784,-0.609375,0.453125,-0.265625,256
257,1695741688397,-0.7175293,-0.07354736,0.81658936,-0.515625,0.21875,0.140625,257
258,1695741688437,-0.7121582,-0.066711426,0.8187866,-0.53125,0.015625,-0.171875,258
259,1695741688477,-0.7080078,-0.07476807,0.826355,-0.46875,-0.015625,-0.375,259
260,1695741688517,-0.7150879,-0.07159424,0.8173218,-0.6875,0.125,-0.1875,260
261,1695741688557,-0.7163086,-0.07086182,0.8197632,-0.703125,0.265625,-0.25,261
262,1695741688597,-0.7150879,-0.074523926,0.8163452,-0.8125,0.109375,-0.109375,262
263,1695741688637,-0.70751953,-0.06793213,0.8241577,-0.265625,0.265625,-0.1875,263
264,1695741688677,-0.7138672,-0.07550049,0.81903076,-0.546875,0.53125,-0.1875,264
265,1695741688717,-0.7097168,-0.074279785,0.81781006,-0.828125,0.625,-0.1875,265
266,1695741688757,-0.7145996,-0.074279785,0.82684326,-0.703125,0.546875,-0.296875,266
267,1695741688797,-0.7121582,-0.07501221,0.8222046,-0.4375,0.625,0.09375,267
268,1695741688837,-0.7163086,-0.070617676,0.8187866,-1.21875,-0.28125,-0.390625,268
269,1695741688877,-0.7114258,-0.074279785,0.81463623,-0.984375,0.921875,-0.375,269
270,1695741688917,-0.7180176,-0.081604004,0.821228,-0.546875,0.203125,-0.296875,270
271,1695741688957,-0.71191406,-0.08331299,0.82440186,-0.6875,0.484375,-0.53125,271
272,1695741688997,-0.7072754,-0.062072754,0.8251343,-1.0,0.453125,-0.28125,272
273,1695741689037,-0.7158203,-0.073791504,0.8295288,-1.265625,0.734375,-0.078125,273
274,1695741689077,-0.703125,-0.077941895,0.8226929,-0.921875,0.515625,-0.296875,274
275,1695741689117,-0.7141113,-0.07550049,0.83270264,-0.796875,0.640625,-0.328125,275
276,1695741689157,-0.70654297,-0.07159424,0.8197632,-1.609375,0.328125,-0.546875,276
277,1695741689197,-0.7104492,-0.0791626,0.8226929,-1.265625,0.359375,-0.5,277
278,1695741689237,-0.70996094,-0.0725708,0.8275757,-1.421875,0.359375,-0.25,278
279,1695741689277,-0.71069336,-0.06793213,0.82366943,-1.1875,-0.234375,-0.671875,279
280,1695741689317,-0.7072754,-0.06744385,0.8241577,-1.40625,-0.0625,-0.65625,280
281,1695741689357,-0.71875,-0.06817627,0.82073975,-1.1875,0.421875,-0.4375,281
282,1695741689397,-0.7114258,-0.06378174,0.8234253,-1.203125,-0.15625,-0.53125,282
283,1695741689437,-0.7126465,-0.06402588,0.82855225,-0.921875,0.390625,-0.34375,283
284,1695741689477,-0.7097168,-0.061828613,0.8187866,-0.9375,0.34375,-0.296875,284
285,1695741689517,-0.7084961,-0.06524658,0.82318115,-0.890625,0.4375,-0.265625,285
286,1695741689557,-0.70458984,-0.05718994,0.82733154,-1.09375,-0.265625,-0.4375,286
287,1695741689597,-0.71240234,-0.057922363,0.8197632,-1.15625,0.421875,-0.421875,287
288,1695741689637,-0.7126465,-0.07110596,0.8253784,-1.171875,-0.078125,-0.46875,288
289,1695741689677,-0.71313477,-0.06719971,0.82611084,-0.875,-0.078125,-0.53125,289
290,1695741689717,-0.70947266,-0.059387207,0.8270874,-1.40625,0.125,-0.46875,290
291,1695741689757,-0.7133789,-0.05279541,0.8197632,-1.5625,0.203125,-0.453125,291
292,1695741689797,-0.7072754,-0.058166504,0.8283081,-1.0,0.015625,-0.421875,292
293,1695741689837,-0.7067871,-0.065979004,0.82855225,-0.765625,-0.078125,-0.3125,293
294,1695741689877,-0.70654297,-0.0569458,0.8239136,-1.21875,0.265625,-0.421875,294
295,1695741689917,-0.7150879,-0.05621338,0.83221436,-1.21875,0.234375,-0.484375,295
296,1695741689957,-0.7102051,-0.054504395,0.8148804,-1.375,-0.3125,-0.453125,296
297,1695741689997,-0.7092285,-0.061584473,0.83026123,-0.8125,0.234375,-0.515625,297
298,1695741690037,-0.7089844,-0.053527832,0.8204956,-1.109375,0.21875,-0.671875,298
