,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
82,1695741633297,0.5930176,-0.008605957,0.8793335,-0.265625,0.296875,-0.171875,82
83,1695741633337,0.57177734,-0.021057129,0.8876343,1.703125,-0.9375,0.140625,83
84,1695741633377,0.5913086,-0.00982666,0.88861084,1.25,-1.390625,-0.390625,84
85,1695741633417,0.58496094,-0.0064086914,0.87493896,0.03125,-0.296875,-0.09375,85
86,1695741633457,0.5839844,-0.013977051,0.8859253,1.390625,0.109375,0.109375,86
87,1695741633497,0.5727539,-0.011291504,0.87420654,-0.1875,0.265625,0.484375,87
88,1695741633537,0.57788086,-0.028869629,0.8703003,-0.515625,0.09375,0.203125,88
89,1695741633577,0.58569336,-0.011047363,0.8986206,0.375,0.546875,-0.03125,89
90,1695741633617,0.579834,-0.01763916,0.8722534,-0.828125,0.703125,-0.03125,90
91,1695741633657,0.5715332,-0.023010254,0.8895874,0.125,0.078125,-0.078125,91
92,1695741633697,0.58618164,-0.017150879,0.8764038,0.109375,0.484375,0.21875,92
93,1695741633737,0.58740234,-0.010314941,0.8734741,-0.046875,-0.203125,-0.546875,93
94,1695741633777,0.58325195,-0.014221191,0.8798218,0.5625,0.515625,-0.421875,94
95,1695741633817,0.592041,-0.014221191,0.8825073,-1.125,0.421875,0.21875,95
96,1695741633857,0.5769043,-0.0178833,0.8739624,-1.171875,0.5625,-0.1875,96
97,1695741633897,0.5786133,-0.016418457,0.8817749,0.046875,-0.078125,-0.265625,97
98,1695741633937,0.5810547,-0.020568848,0.88739014,-0.640625,0.109375,-0.078125,98
99,1695741633977,0.58569336,-0.019836426,0.87713623,-0.5625,-0.546875,0.234375,99
100,1695741634017,0.5834961,-0.012023926,0.88934326,0.203125,-0.578125,-0.421875,100
101,1695741634057,0.5751953,-0.019348145,0.8746948,-0.21875,-0.484375,-0.046875,101
102,1695741634097,0.57470703,-0.0115356445,0.8751831,-0.453125,0.109375,0.015625,102
103,1695741634137,0.5739746,-0.023742676,0.8847046,0.09375,0.59375,-0.078125,103
104,1695741634177,0.5805664,-0.024963379,0.8842163,-1.046875,-0.25,-0.328125,104
105,1695741634217,0.5852051,-0.023010254,0.8883667,-0.71875,0.21875,-0.40625,105
106,1695741634257,0.57714844,-0.025939941,0.86834717,-1.078125,-0.984375,-0.25,106
107,1695741634297,0.58447266,-0.01739502,0.8961792,-0.734375,0.65625,-0.546875,107
108,1695741634337,0.57470703,-0.0154418945,0.88446045,-0.46875,-0.015625,-0.078125,108
109,1695741634377,0.57373047,-0.024230957,0.8798218,-0.765625,-0.5,-0.390625,109
110,1695741634417,0.576416,-0.014465332,0.8903198,0.203125,0.40625,-0.265625,110
111,1695741634457,0.58325195,-0.02130127,0.88031006,-1.046875,0.125,-0.25,111
112,1695741634497,0.58618164,-0.020568848,0.87664795,-0.5,-0.59375,-0.28125,112
113,1695741634537,0.57299805,-0.018127441,0.8805542,-1.078125,0.421875,-0.296875,113
114,1695741634577,0.5769043,-0.03302002,0.89056396,-0.296875,1.265625,-0.0625,114
115,1695741634617,0.5888672,-0.027648926,0.88397217,-1.234375,0.046875,-0.09375,115
116,1695741634657,0.5793457,-0.012756348,0.8822632,-0.59375,0.5625,0.015625,116
117,1695741634697,0.5739746,-0.024230957,0.87054443,0.125,-0.5,-0.109375,117
118,1695741634737,0.579834,-0.02178955,0.88446045,-1.234375,1.171875,-0.203125,118
119,1695741634777,0.57592773,-0.022521973,0.88031006,-0.59375,0.515625,-0.171875,119
120,1695741634817,0.58740234,-0.018615723,0.8805542,-1.109375,0.5625,-0.40625,120
121,1695741634857,0.576416,-0.015197754,0.88079834,-1.046875,0.921875,-0.21875,121
122,1695741634897,0.58691406,-0.02154541,0.8764038,-0.765625,-0.4375,0.015625,122
123,1695741634937,0.58081055,-0.018371582,0.87371826,-1.375,0.546875,-0.40625,123
124,1695741634977,0.5864258,-0.015930176,0.8805542,-0.296875,1.015625,-0.328125,124
125,1695741635017,0.5842285,-0.02520752,0.8781128,-0.828125,0.828125,0.125,125
126,1695741635057,0.58740234,-0.028137207,0.8798218,-0.96875,0.15625,-0.4375,126
127,1695741635097,0.5957031,-0.014953613,0.8746948,-0.390625,-0.1875,-0.734375,127
128,1695741635137,0.5876465,-0.010803223,0.87908936,-1.421875,0.90625,-0.328125,128
129,1695741635177,0.5839844,-0.016662598,0.87298584,-2.0625,1.203125,-0.640625,129
130,1695741635217,0.5732422,-0.009094238,0.8707886,-0.609375,-0.0625,0.03125,130
131,1695741635257,0.5788574,-0.02178955,0.87493896,-0.875,0.0,-0.140625,131
132,1695741635297,0.5827637,-0.025939941,0.8908081,-0.21875,0.953125,-0.078125,132
133,1695741635337,0.5913086,-0.03253174,0.8822632,-1.65625,-0.71875,-0.234375,133
134,1695741635377,0.5776367,-0.010070801,0.8649292,-0.265625,-0.46875,-0.265625,134
135,1695741635417,0.5810547,-0.009338379,0.8773804,-0.125,-0.375,-0.03125,135
136,1695741635457,0.58447266,-0.02178955,0.8781128,-1.859375,0.828125,-0.296875,136
137,1695741635497,0.5830078,-0.016174316,0.88446045,-0.828125,-0.09375,-0.703125,137
138,1695741635537,0.5786133,-0.026428223,0.87786865,-0.953125,0.03125,-0.515625,138
139,1695741635577,0.58154297,-0.0051879883,0.89398193,-0.921875,0.265625,-0.53125,139
140,1695741635617,0.5854492,-0.019104004,0.8678589,-0.9375,0.046875,-0.46875,140
141,1695741635657,0.5917969,-0.014709473,0.88690186,0.125,-0.0625,-0.34375,141
142,1695741635697,0.58032227,-0.02911377,0.8822632,-0.265625,1.359375,0.140625,142
143,1695741635737,0.5876465,-0.0178833,0.8793335,-0.546875,-0.78125,-0.25,143
144,1695741635777,0.5817871,-0.010803223,0.87323,-0.515625,0.15625,-0.640625,144
145,1695741635817,0.5891113,-0.011047363,0.8793335,-0.15625,0.359375,-0.25,145
146,1695741635857,0.59472656,-0.024963379,0.88446045,-0.953125,0.03125,-0.390625,146
147,1695741635897,0.58496094,-0.016418457,0.8851929,-0.828125,0.125,-0.609375,147
148,1695741635937,0.5761719,-0.022766113,0.87908936,0.6875,0.296875,-0.296875,148
149,1695741635977,0.5800781,-0.016418457,0.8759155,-0.84375,0.234375,-0.125,149
150,1695741636017,0.5854492,-0.024719238,0.87713623,0.734375,-0.328125,0.0,150
151,1695741636057,0.5866699,-0.02178955,0.87615967,0.71875,0.21875,-0.109375,151
152,1695741636097,0.57714844,-0.021057129,0.8883667,-0.703125,1.078125,-0.375,152
153,1695741636137,0.579834,-0.023010254,0.89105225,-0.859375,-0.234375,-0.078125,153
154,1695741636177,0.57836914,-0.023986816,0.8656616,-1.078125,0.234375,-0.09375,154
155,1695741636217,0.57666016,-0.019592285,0.8751831,-0.34375,0.21875,-0.390625,155
156,1695741636257,0.5917969,-0.027893066,0.88934326,-0.546875,0.96875,-0.609375,156
157,1695741636297,0.58374023,-0.020080566,0.8834839,-0.625,2.015625,0.0,157
158,1695741636337,0.57421875,-0.02960205,0.88079834,-0.140625,0.5625,0.03125,158
159,1695741636377,0.58935547,-0.015197754,0.8764038,-1.109375,0.46875,-0.671875,159
160,1695741636417,0.59277344,-0.005432129,0.87957764,0.359375,1.640625,-0.1875,160
161,1695741636457,0.58740234,-0.030090332,0.86932373,-0.96875,0.984375,-0.09375,161
162,1695741636497,0.5996094,-0.024719238,0.87127686,-1.390625,0.375,-0.375,162
163,1695741636537,0.59350586,-0.018127441,0.8788452,0.078125,0.53125,-0.359375,163
164,1695741636577,0.58496094,-0.02130127,0.87957764,-1.125,0.484375,-0.125,164
165,1695741636617,0.59033203,-0.0256958,0.869812,-0.890625,-1.046875,-0.1875,165
166,1695741636657,0.59399414,-0.0154418945,0.8786011,-0.140625,0.09375,-0.578125,166
167,1695741636697,0.5876465,-0.019592285,0.8734741,-1.015625,0.203125,-0.53125,167
168,1695741636737,0.5966797,-0.021057129,0.8710327,-1.140625,-0.6875,-0.59375,168
169,1695741636777,0.579834,-0.023986816,0.868103,-1.109375,-0.390625,-0.828125,169
170,1695741636817,0.5891113,-0.018859863,0.88446045,-0.84375,-0.109375,-0.703125,170
171,1695741636857,0.57714844,-0.02178955,0.8673706,-2.15625,0.5,-0.078125,171
172,1695741636897,0.5773926,-0.024719238,0.88397217,-0.328125,0.71875,-0.28125,172
173,1695741636937,0.58447266,-0.026916504,0.8727417,-0.765625,0.109375,-0.5625,173
174,1695741636977,0.59155273,-0.028869629,0.8776245,-1.328125,0.15625,-0.28125,174
175,1695741637017,0.5883789,-0.006164551,0.8751831,-1.3125,-0.453125,-0.6875,175
176,1695741637057,0.5859375,-0.012023926,0.8685913,-1.421875,0.03125,-0.578125,176
177,1695741637097,0.5800781,-0.01763916,0.8649292,-1.390625,0.25,-0.5,177
178,1695741637137,0.59106445,-0.020324707,0.87005615,-1.40625,-0.609375,-0.765625,178
179,1695741637177,0.5866699,-0.014709473,0.8847046,-0.46875,0.953125,-0.359375,179
180,1695741637217,0.58154297,-0.027160645,0.87054443,-1.234375,-0.40625,-0.1875,180
181,1695741637257,0.5839844,-0.017150879,0.88079834,-1.0,-0.484375,-0.5625,181
182,1695741637297,0.5871582,-0.007873535,0.8781128,-0.59375,-0.25,-0.421875,182
183,1695741637337,0.58203125,-0.014709473,0.8812866,-0.671875,0.46875,0.0,183
184,1695741637377,0.5822754,-0.020080566,0.87713623,-1.390625,-0.171875,-0.265625,184
185,1695741637417,0.58862305,-0.014221191,0.8810425,-0.25,0.328125,-0.734375,185
186,1695741637457,0.5810547,-0.013977051,0.85858154,-1.4375,-0.125,-0.4375,186
187,1695741637497,0.5800781,-0.015197754,0.8805542,-0.078125,1.125,-0.421875,187
188,1695741637537,0.5812988,-0.029846191,0.88201904,-0.1875,1.234375,-0.390625,188
189,1695741637577,0.5913086,-0.025939941,0.87371826,-0.703125,-0.09375,-0.1875,189
190,1695741637617,0.59228516,-0.0029907227,0.8759155,-0.484375,0.34375,-0.921875,190
191,1695741637657,0.592041,-0.0095825195,0.8707886,-0.375,0.53125,-0.25,191
192,1695741637697,0.5900879,-0.02178955,0.87323,-0.71875,0.4375,-0.234375,192
193,1695741637737,0.5942383,-0.014953613,0.8764038,-1.0625,0.09375,-0.75,193
194,1695741637777,0.5961914,-0.019592285,0.8798218,0.234375,0.75,-0.234375,194
195,1695741637817,0.5878906,-0.03253174,0.87371826,-0.03125,0.375,0.203125,195
196,1695741637857,0.5891113,-0.021057129,0.8756714,0.28125,-0.015625,-0.234375,196
197,1695741637897,0.58813477,-0.021057129,0.8703003,0.234375,-0.03125,-0.15625,197
198,1695741637937,0.579834,-0.010314941,0.8727417,0.21875,0.859375,0.265625,198
199,1695741637977,0.5871582,-0.024230957,0.88079834,1.078125,1.640625,0.40625,199
200,1695741638017,0.5871582,-0.026916504,0.8703003,-0.859375,0.1875,0.015625,200
201,1695741638057,0.58984375,-0.0256958,0.8751831,0.65625,0.453125,0.0,201
202,1695741638097,0.5866699,-0.018371582,0.87420654,-0.671875,1.21875,-0.015625,202
203,1695741638137,0.58251953,-0.025939941,0.8800659,0.34375,1.1875,0.390625,203
204,1695741638177,0.5905762,-0.037902832,0.8734741,0.8125,1.453125,0.171875,204
205,1695741638217,0.60131836,-0.026916504,0.86395264,-1.0,-0.015625,-0.15625,205
206,1695741638257,0.59521484,-0.020568848,0.87249756,0.015625,0.421875,-0.078125,206
207,1695741638297,0.5908203,-0.024230957,0.8649292,0.140625,1.375,0.109375,207
208,1695741638337,0.59350586,-0.035949707,0.8727417,-0.859375,0.984375,-0.03125,208
209,1695741638377,0.5957031,-0.027404785,0.8746948,-0.296875,-0.234375,-0.1875,209
210,1695741638417,0.60131836,-0.02911377,0.87615967,0.109375,0.734375,0.328125,210
211,1695741638457,0.5957031,-0.032287598,0.8685913,-1.40625,0.28125,0.328125,211
212,1695741638497,0.5905762,-0.022521973,0.8666382,-0.046875,-0.015625,0.171875,212
213,1695741638537,0.5942383,-0.026428223,0.87127686,-0.421875,0.6875,0.171875,213
214,1695741638577,0.60009766,-0.016906738,0.8764038,-0.640625,0.03125,-0.1875,214
215,1695741638617,0.58813477,-0.011047363,0.85931396,-0.828125,0.8125,0.875,215
216,1695741638657,0.59228516,-0.031799316,0.86590576,-0.765625,0.78125,0.203125,216
217,1695741638697,0.59643555,-0.026184082,0.88275146,-0.484375,0.015625,-0.25,217
218,1695741638737,0.59106445,-0.030090332,0.8583374,-1.515625,-0.359375,-0.234375,218
219,1695741638777,0.59155273,-0.019104004,0.8661499,-0.109375,0.515625,0.21875,219
220,1695741638817,0.5932617,-0.034729004,0.8685913,0.109375,1.625,0.421875,220
221,1695741638857,0.5991211,-0.030090332,0.8690796,-0.625,0.15625,-0.390625,221
222,1695741638897,0.60180664,-0.014465332,0.8720093,-0.53125,0.328125,-0.34375,222
223,1695741638937,0.5949707,-0.014709473,0.85687256,-1.03125,-0.28125,-0.140625,223
224,1695741638977,0.5979004,-0.028869629,0.86151123,-0.84375,0.453125,-0.28125,224
225,1695741639017,0.5991211,-0.029846191,0.868103,-1.0,0.265625,-0.203125,225
226,1695741639057,0.5979004,-0.031555176,0.8781128,-0.46875,-0.140625,-0.359375,226
227,1695741639097,0.592041,-0.028381348,0.8678589,-0.5,-0.5,0.0625,227
228,1695741639137,0.5944824,-0.0256958,0.8624878,-0.5,0.1875,-0.1875,228
229,1695741639177,0.5925293,-0.022033691,0.87323,-0.34375,0.40625,-0.21875,229
230,1695741639217,0.5969238,-0.023742676,0.8673706,-0.75,0.109375,-0.171875,230
231,1695741639257,0.5996094,-0.018127441,0.8617554,-0.640625,0.171875,0.046875,231
232,1695741639297,0.5913086,-0.027160645,0.87493896,-0.296875,0.609375,-0.46875,232
233,1695741639337,0.6008301,-0.032043457,0.868103,-1.03125,0.21875,-0.53125,233
234,1695741639377,0.5996094,-0.0256958,0.86712646,-0.75,-0.171875,-0.34375,234
235,1695741639417,0.5942383,-0.022521973,0.8602905,-0.828125,-0.03125,-0.15625,235
236,1695741639457,0.6010742,-0.016662598,0.8720093,-0.703125,0.6875,-0.46875,236
237,1695741639497,0.5961914,-0.03253174,0.8624878,-0.34375,0.5625,-0.140625,237
238,1695741639537,0.5961914,-0.02935791,0.87493896,0.125,1.078125,0.046875,238
239,1695741639577,0.6032715,-0.023986816,0.86517334,-0.9375,-0.109375,-0.046875,239
240,1695741639617,0.5996094,-0.018371582,0.86346436,-0.796875,0.03125,-0.53125,240
241,1695741639657,0.59472656,-0.020080566,0.8644409,-0.59375,0.0,-0.375,241
242,1695741639697,0.5974121,-0.026184082,0.8685913,-1.0,0.5625,-0.046875,242
243,1695741639737,0.6003418,-0.028869629,0.8707886,-0.65625,0.296875,-0.078125,243
244,1695741639777,0.59814453,-0.031555176,0.8764038,-0.125,0.234375,-0.15625,244
245,1695741639817,0.5979004,-0.0256958,0.8629761,-1.0,-0.640625,-0.203125,245
246,1695741639857,0.59936523,-0.029846191,0.8673706,-0.53125,-0.765625,-0.40625,246
247,1695741639897,0.5986328,-0.014465332,0.86883545,-1.375,-0.40625,-0.625,247
248,1695741639937,0.5925293,-0.019836426,0.87005615,-1.53125,-0.53125,-0.609375,248
249,1695741639977,0.5900879,-0.027404785,0.8619995,-1.484375,-0.515625,-0.828125,249
250,1695741640017,0.595459,-0.024719238,0.8773804,-1.21875,-0.078125,-0.828125,250
251,1695741640057,0.59472656,-0.032287598,0.8812866,-1.546875,-0.09375,-0.703125,251
252,1695741640097,0.58740234,-0.023498535,0.86761475,-1.125,-0.28125,-0.734375,252
253,1695741640137,0.5905762,-0.022766113,0.8703003,-1.515625,-0.859375,-0.484375,253
254,1695741640177,0.5942383,-0.014709473,0.8534546,-1.078125,-0.328125,-0.421875,254
255,1695741640217,0.5930176,-0.015686035,0.883728,-0.265625,1.484375,-0.515625,255
256,1695741640257,0.5932617,-0.03302002,0.8661499,-0.546875,0.40625,0.0,256
257,1695741640297,0.5991211,-0.035461426,0.86761475,-1.203125,-0.125,-0.578125,257
258,1695741640337,0.6015625,-0.018371582,0.87371826,-0.734375,-0.28125,-1.28125,258
259,1695741640377,0.5925293,-0.01739502,0.8685913,-1.203125,0.09375,-0.875,259
260,1695741640417,0.59375,-0.022033691,0.8619995,-2.078125,-0.578125,-0.78125,260
261,1695741640457,0.59521484,-0.014953613,0.87176514,-1.3125,0.078125,-0.78125,261
262,1695741640497,0.5871582,-0.023010254,0.8810425,-1.0,0.359375,-0.328125,262
263,1695741640537,0.58935547,-0.027404785,0.8739624,-1.171875,-0.09375,-0.46875,263
264,1695741640577,0.59277344,-0.022521973,0.8695679,-1.359375,-0.015625,-0.328125,264
265,1695741640617,0.5883789,-0.014465332,0.8720093,-1.015625,0.578125,-0.578125,265
266,1695741640657,0.595459,-0.024719238,0.87615967,-1.828125,0.875,-0.5625,266
267,1695741640697,0.5913086,-0.00592041,0.8678589,-1.953125,-0.171875,-0.390625,267
268,1695741640737,0.5800781,-0.016418457,0.8690796,-1.359375,0.65625,-0.46875,268
269,1695741640777,0.5930176,-0.019348145,0.8822632,-1.53125,0.625,-0.671875,269
270,1695741640817,0.595459,-0.01763916,0.871521,-1.765625,0.453125,-0.46875,270
271,1695741640857,0.58251953,-0.004699707,0.871521,-0.921875,0.0625,-0.578125,271
272,1695741640897,0.59521484,-0.011291504,0.8590698,-1.078125,0.28125,-0.296875,272
273,1695741640937,0.60180664,-0.015197754,0.8722534,-1.25,0.84375,-0.265625,273
274,1695741640977,0.5961914,-0.0256958,0.869812,-0.5,-0.09375,-0.34375,274
275,1695741641017,0.6008301,-0.0178833,0.8637085,-0.671875,-0.984375,-0.65625,275
276,1695741641057,0.5961914,-0.0015258789,0.8768921,-1.421875,0.03125,-0.53125,276
277,1695741641097,0.58935547,-0.012023926,0.85809326,-1.71875,-0.28125,-0.515625,277
278,1695741641137,0.59228516,-0.01763916,0.8644409,-0.921875,-0.15625,-0.15625,278
279,1695741641177,0.59277344,-0.010314941,0.8710327,-0.984375,0.09375,-0.46875,279
280,1695741641217,0.59033203,-0.016418457,0.8744507,-0.15625,0.65625,-0.15625,280
281,1695741641257,0.59033203,-0.013000488,0.8710327,-0.296875,-0.0625,0.125,281
282,1695741641297,0.5908203,-0.019836426,0.87835693,-0.234375,0.0625,-0.21875,282
283,1695741641337,0.5944824,-0.008605957,0.8649292,-0.40625,-0.203125,-0.234375,283
284,1695741641377,0.5913086,-0.009338379,0.8690796,-0.203125,0.765625,-0.0625,284
285,1695741641417,0.5944824,-0.012023926,0.8746948,-0.078125,0.703125,0.0,285
286,1695741641457,0.5949707,-0.016906738,0.8781128,-0.921875,0.28125,-0.171875,286
287,1695741641497,0.58569336,-0.012756348,0.8739624,-0.078125,0.109375,-0.21875,287
288,1695741641537,0.58618164,-0.023498535,0.85443115,0.15625,0.140625,0.015625,288
289,1695741641577,0.58740234,-0.013977051,0.86639404,-0.5625,1.078125,0.078125,289
290,1695741641617,0.60131836,-0.020080566,0.8756714,0.46875,1.015625,-0.296875,290
291,1695741641657,0.59936523,-0.016906738,0.87542725,0.359375,0.5625,-0.015625,291
292,1695741641697,0.5966797,-0.011291504,0.86151123,-0.078125,-0.078125,-0.1875,292
293,1695741641737,0.59375,-0.008850098,0.86151123,-0.1875,0.109375,-0.421875,293
294,1695741641777,0.5974121,-0.01763916,0.86883545,0.0,0.78125,0.21875,294
295,1695741641817,0.59399414,-0.0256958,0.8720093,-0.421875,0.765625,0.03125,295
296,1695741641857,0.5998535,-0.026184082,0.86932373,-0.28125,0.125,-0.21875,296
297,1695741641897,0.5883789,-0.018371582,0.8722534,0.71875,0.515625,0.296875,297
298,1695741641937,0.59106445,-0.020324707,0.868103,0.15625,0.140625,0.21875,298
299,1695741641977,0.5900879,-0.022521973,0.87054443,0.28125,0.40625,0.265625,299
300,1695741642017,0.60009766,-0.02130127,0.8624878,-0.109375,0.640625,0.296875,300
301,1695741642057,0.59936523,-0.018371582,0.87176514,0.65625,0.5625,0.296875,301
302,1695741642097,0.59375,-0.023010254,0.8727417,-0.078125,0.28125,0.0625,302
303,1695741642137,0.5969238,-0.030090332,0.87127686,-0.515625,0.59375,0.078125,303
304,1695741642177,0.59350586,-0.028625488,0.86224365,-0.3125,0.203125,0.078125,304
305,1695741642217,0.58984375,-0.023498535,0.8612671,-0.421875,0.28125,0.03125,305
306,1695741642257,0.5949707,-0.026672363,0.8756714,0.25,1.078125,0.3125,306
