,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
26,1695742076815,0.21142578,-0.7329712,0.08905029,13.890625,-37.953125,9.75,26
27,1695742076855,-0.029541016,-0.82159424,-0.08892822,33.90625,-30.8125,-22.25,27
28,1695742076895,-0.15698242,-0.9866333,-0.29180908,15.921875,-9.421875,-15.171875,28
29,1695742076935,0.38842773,-1.3552856,-0.08453369,-87.375,10.8125,27.078125,29
30,1695742076975,0.49072266,-1.0962524,0.7211304,-21.59375,17.484375,-0.015625,30
31,1695742077015,0.20410156,-0.8599243,0.074645996,23.6875,-11.625,-20.09375,31
32,1695742077055,-0.03857422,-0.7564087,-0.1362915,11.234375,10.75,-16.6875,32
33,1695742077095,0.032470703,-0.88067627,0.05218506,-43.453125,30.171875,8.890625,33
34,1695742077135,0.40478516,-0.9780884,0.37591553,-63.21875,38.8125,9.953125,34
35,1695742077175,0.4465332,-0.9348755,0.36663818,4.96875,-2.15625,-2.578125,35
36,1695742077215,0.2980957,-0.80426025,0.12835693,3.796875,-2.671875,-7.046875,36
37,1695742077255,0.171875,-0.93048096,0.23797607,-12.328125,23.28125,0.28125,37
38,1695742077295,0.14624023,-1.1021118,0.24847412,3.0625,15.1875,-0.84375,38
39,1695742077335,0.05102539,-1.0960083,0.22015381,10.53125,29.859375,16.125,39
40,1695742077375,0.8996582,-0.8418579,0.2230835,7.375,25.078125,-19.25,40
41,1695742077415,0.032958984,-0.3718872,0.30023193,28.484375,38.75,-28.375,41
42,1695742077455,0.07373047,-0.7476196,0.16497803,44.703125,13.8125,23.34375,42
43,1695742077495,0.09814453,-0.8345337,0.053894043,-2.15625,7.25,22.359375,43
44,1695742077535,0.3269043,-1.2791138,0.2008667,-27.359375,23.96875,0.828125,44
45,1695742077575,0.2998047,-0.98272705,0.35247803,-8.78125,27.484375,-26.15625,45
46,1695742077615,0.35986328,-0.8098755,0.2662964,19.546875,-21.53125,-14.0,46
47,1695742077655,0.49682617,-1.0908813,0.035827637,48.625,-33.640625,2.78125,47
48,1695742077695,0.3395996,-1.3682251,-0.269104,77.859375,-21.0,-1.328125,48
49,1695742077735,0.08959961,-0.9746704,-0.23101807,-4.0,18.890625,-12.328125,49
50,1695742077775,0.080566406,-0.6958618,0.015075684,-60.8125,33.984375,-11.328125,50
51,1695742077815,0.07495117,-0.67633057,0.03314209,27.109375,-21.484375,-0.71875,51
52,1695742077855,0.22509766,-1.3018188,-0.39361572,95.25,-40.71875,15.53125,52
53,1695742077895,0.21289062,-1.2630005,-0.55718994,-16.734375,19.328125,-13.453125,53
54,1695742077935,0.2290039,-0.70098877,-0.2432251,-51.8125,11.328125,-20.140625,54
55,1695742077975,0.20410156,-0.6921997,-0.0051879883,14.1875,-11.5625,-10.828125,55
56,1695742078015,0.11303711,-0.91485596,-0.2539673,35.734375,-27.421875,4.78125,56
57,1695742078055,-0.018310547,-1.0681763,-0.4373169,-20.546875,-18.703125,-7.59375,57
58,1695742078095,0.118652344,-0.9277954,-0.19000244,-6.78125,-16.90625,-15.578125,58
59,1695742078135,0.024658203,-0.93951416,-0.20611572,6.65625,-20.828125,-15.671875,59
60,1695742078175,0.14208984,-0.86724854,-0.22003174,-24.125,-14.9375,-2.234375,60
61,1695742078215,0.15161133,-0.9902954,-0.17730713,-18.078125,-27.359375,-2.265625,61
62,1695742078255,0.052246094,-0.93341064,-0.085998535,-11.84375,-7.296875,-12.71875,62
63,1695742078295,-0.031982422,-1.0161743,-0.10797119,-4.359375,-2.328125,-10.5625,63
64,1695742078335,-0.038085938,-0.9463501,-0.054016113,16.703125,-7.0,-1.171875,64
65,1695742078375,0.10205078,-0.9031372,-0.101135254,22.609375,-27.765625,3.921875,65
66,1695742078415,0.041748047,-0.9788208,-0.15484619,-8.15625,-20.671875,-4.984375,66
67,1695742078455,0.09423828,-0.94781494,-0.13189697,-0.84375,-18.203125,-3.671875,67
68,1695742078495,0.032226562,-1.0213013,-0.039855957,-6.0,-28.546875,1.65625,68
69,1695742078535,-0.032226562,-1.0349731,-0.09112549,8.046875,-26.15625,-6.46875,69
70,1695742078575,-0.060546875,-0.93756104,-0.18267822,-1.96875,-27.328125,-2.5625,70
71,1695742078615,0.0041503906,-0.9085083,-0.13018799,-6.796875,-28.03125,-4.953125,71
72,1695742078655,0.06665039,-1.0332642,-0.07965088,-9.25,-21.5625,0.890625,72
73,1695742078695,0.17529297,-1.0239868,0.014343262,-14.453125,-24.609375,6.03125,73
74,1695742078735,0.079589844,-1.0083618,-0.09918213,-11.625,-25.921875,5.265625,74
75,1695742078775,-0.096191406,-1.0801392,-0.037902832,5.109375,-18.28125,10.171875,75
76,1695742078815,-0.28833008,-1.1401978,-0.026916504,-13.609375,-23.96875,-1.078125,76
77,1695742078855,0.07788086,-0.8049927,-0.035949707,-5.140625,-20.15625,9.625,77
78,1695742078895,0.54174805,-1.0151978,0.06048584,-7.515625,-15.96875,11.84375,78
79,1695742078935,0.43164062,-0.99713135,0.27044678,-18.03125,-6.984375,-5.21875,79
80,1695742078975,-0.08959961,-0.8587036,-0.04840088,3.265625,-24.078125,-5.3125,80
81,1695742079015,-0.05029297,-0.9949341,-0.10406494,26.09375,-17.109375,5.140625,81
82,1695742079055,0.1953125,-1.3291626,0.23944092,0.46875,19.09375,27.546875,82
83,1695742079095,0.28442383,-0.8115845,-0.09698486,-11.71875,-0.4375,0.03125,83
84,1695742079135,0.32104492,-0.7979126,0.06341553,-5.453125,4.21875,-1.09375,84
85,1695742079175,0.234375,-0.91119385,0.06121826,-3.234375,-22.671875,0.484375,85
86,1695742079215,0.08544922,-0.8953247,0.0036010742,-20.328125,-27.984375,-3.34375,86
87,1695742079255,0.19116211,-0.9151001,0.14788818,-29.3125,-17.359375,-7.265625,87
88,1695742079295,0.26049805,-1.0210571,0.37713623,7.0,11.265625,-1.046875,88
89,1695742079335,0.3083496,-1.0261841,0.20526123,-0.515625,-15.96875,5.40625,89
90,1695742079375,0.21923828,-0.88531494,0.16937256,-9.546875,-20.046875,2.921875,90
91,1695742079415,0.24121094,-0.97662354,0.10614014,-1.8125,-6.28125,4.40625,91
92,1695742079455,0.19262695,-0.9500122,0.17230225,-12.296875,3.359375,4.109375,92
93,1695742079495,0.21728516,-1.0210571,0.3908081,-9.328125,1.5625,2.890625,93
94,1695742079535,0.13427734,-0.9385376,0.14471436,2.625,-4.1875,-0.15625,94
95,1695742079575,0.2607422,-0.7966919,0.322937,-6.609375,17.421875,-6.5625,95
96,1695742079615,0.087890625,-0.9204712,0.33148193,20.859375,9.59375,3.34375,96
97,1695742079655,0.22583008,-0.9614868,0.13079834,24.25,-17.703125,3.375,97
98,1695742079695,0.053466797,-0.94610596,0.05682373,0.046875,5.453125,-9.328125,98
99,1695742079735,0.11450195,-0.9194946,0.23138428,-18.84375,14.734375,-11.875,99
100,1695742079775,0.040039062,-1.0176392,0.18817139,10.359375,5.375,-13.15625,100
101,1695742079815,0.26220703,-1.2896118,0.082458496,-9.21875,9.078125,5.125,101
102,1695742079855,0.51904297,-1.0950317,0.30389404,-11.765625,10.90625,-2.59375,102
103,1695742079895,0.27539062,-0.8110962,0.24578857,16.1875,0.15625,-16.296875,103
104,1695742079935,0.020751953,-0.7024536,-0.011779785,26.09375,-8.0625,-19.328125,104
105,1695742079975,-0.0146484375,-0.87457275,-0.175354,16.65625,-5.421875,2.625,105
106,1695742080015,0.26757812,-1.1499634,-0.005432129,-27.65625,7.71875,16.25,106
107,1695742080055,0.44018555,-1.197815,0.17132568,-29.65625,14.984375,6.203125,107
108,1695742080095,0.23510742,-0.94854736,0.18255615,10.4375,-1.046875,-7.5,108
109,1695742080135,0.21728516,-0.7234497,0.054626465,0.5625,-5.5625,-9.453125,109
110,1695742080175,0.045898438,-0.8897095,0.13543701,11.734375,-18.921875,-5.734375,110
111,1695742080215,-0.07739258,-1.1199341,-0.007385254,48.828125,-11.734375,0.375,111
112,1695742080255,0.15942383,-1.0349731,-0.17803955,9.8125,-22.484375,-1.1875,112
113,1695742080295,0.2475586,-0.89312744,-0.046447754,-22.28125,-8.90625,-7.265625,113
114,1695742080335,0.118896484,-1.1370239,0.08392334,-16.625,7.640625,4.484375,114
115,1695742080375,0.059814453,-0.97613525,0.20037842,-1.859375,-25.453125,-9.609375,115
116,1695742080415,0.036132812,-0.95147705,-0.07281494,-9.765625,-20.0,2.234375,116
117,1695742080455,0.076416016,-0.99420166,0.010437012,2.84375,-22.109375,1.703125,117
118,1695742080495,0.09716797,-0.960022,0.046569824,-8.78125,-13.21875,-3.640625,118
119,1695742080535,0.096191406,-0.98760986,0.097839355,-12.484375,-13.46875,-2.1875,119
120,1695742080575,0.033935547,-1.0874634,0.059020996,5.140625,-23.328125,4.625,120
121,1695742080615,0.060546875,-1.000061,0.06536865,0.9375,-23.5,3.1875,121
122,1695742080655,0.079833984,-0.9446411,0.028503418,7.6875,-18.40625,3.296875,122
123,1695742080695,0.20898438,-0.925354,0.024108887,12.765625,-29.328125,-5.0625,123
124,1695742080735,-0.025390625,-1.0108032,-0.02520752,7.375,-32.25,5.203125,124
125,1695742080775,-0.1850586,-1.0562134,0.06512451,-25.484375,-22.5625,-7.671875,125
126,1695742080815,0.10107422,-1.0530396,0.1293335,-24.65625,-18.359375,-8.40625,126
127,1695742080855,0.20507812,-1.0200806,0.41619873,8.6875,4.28125,2.15625,127
128,1695742080895,0.19921875,-0.82769775,0.15985107,17.578125,-48.578125,0.5,128
129,1695742080935,0.14135742,-0.84454346,-0.016662598,26.71875,-32.484375,3.34375,129
130,1695742080975,0.01977539,-1.005188,0.018737793,-26.171875,-3.265625,7.421875,130
131,1695742081015,0.18969727,-0.9783325,0.50335693,-11.6875,-19.265625,8.0,131
132,1695742081055,0.07885742,-1.053772,0.12615967,-1.546875,-30.3125,9.1875,132
133,1695742081095,0.15405273,-1.0029907,0.2904663,-9.875,-17.390625,11.03125,133
134,1695742081135,0.16699219,-0.9573364,0.24432373,-2.5,-18.015625,6.25,134
135,1695742081175,0.21313477,-0.9314575,0.30706787,1.078125,-15.65625,5.1875,135
136,1695742081215,0.19604492,-0.9500122,0.22528076,0.65625,-20.625,6.078125,136
137,1695742081255,0.15014648,-0.960022,0.23284912,-6.328125,-22.609375,9.078125,137
138,1695742081295,0.18237305,-0.9685669,0.21942139,6.59375,-27.84375,8.34375,138
139,1695742081335,0.20703125,-0.90631104,0.13397217,7.984375,-28.96875,6.15625,139
140,1695742081375,0.15454102,-0.99664307,0.33026123,10.109375,-15.125,8.5625,140
141,1695742081415,0.18920898,-0.9627075,0.21917725,2.515625,-28.96875,7.984375,141
142,1695742081455,0.15454102,-0.9072876,0.21575928,-10.296875,-7.578125,9.953125,142
143,1695742081495,0.28149414,-0.9859009,0.3439331,4.890625,-4.390625,-3.390625,143
144,1695742081535,0.18530273,-1.0159302,0.38909912,24.578125,-8.25,-3.234375,144
145,1695742081575,0.10058594,-0.90509033,0.2086792,25.359375,-27.125,-0.828125,145
146,1695742081615,0.037841797,-0.90093994,0.19525146,-42.8125,0.0625,7.625,146
147,1695742081655,0.30688477,-0.927063,0.39520264,5.84375,-6.6875,-7.65625,147
148,1695742081695,0.19335938,-0.97540283,0.27264404,4.703125,-15.53125,-9.296875,148
149,1695742081735,0.20361328,-0.9451294,0.24920654,-4.625,-9.59375,-3.09375,149
150,1695742081775,0.26391602,-0.94366455,0.2929077,2.03125,-8.28125,-0.28125,150
151,1695742081815,0.20288086,-0.92926025,0.29852295,-1.921875,-9.359375,-1.53125,151
152,1695742081855,0.14770508,-0.97784424,0.230896,3.84375,-16.15625,-4.5,152
153,1695742081895,0.17578125,-1.0588989,0.12054443,10.1875,-23.859375,-1.765625,153
154,1695742081935,0.21020508,-0.95269775,0.15667725,18.78125,-15.953125,2.796875,154
155,1695742081975,0.24853516,-0.897522,0.22015381,8.0,-7.625,4.515625,155
156,1695742082015,0.061279297,-0.90216064,0.16815186,6.5,-22.8125,5.328125,156
157,1695742082055,-0.029052734,-0.91241455,0.2033081,-9.234375,-0.578125,11.5625,157
158,1695742082095,0.2175293,-1.050354,0.26385498,-5.34375,-6.921875,-2.484375,158
159,1695742082135,0.20043945,-1.1409302,0.3234253,15.296875,2.171875,-9.46875,159
160,1695742082175,0.07446289,-0.9470825,0.1486206,26.015625,-12.953125,-6.875,160
161,1695742082215,0.011230469,-0.89971924,-0.01739502,7.015625,-15.140625,-0.515625,161
162,1695742082255,0.18457031,-0.87579346,0.13470459,-14.046875,5.390625,2.96875,162
163,1695742082295,0.17529297,-0.9932251,0.26654053,5.359375,-8.625,-7.765625,163
164,1695742082335,0.087402344,-1.0349731,0.12176514,1.921875,-18.25,-3.90625,164
165,1695742082375,0.057373047,-0.991272,0.11834717,-2.390625,-6.8125,-4.421875,165
166,1695742082415,0.1171875,-0.9717407,0.1437378,0.5,-3.1875,-10.84375,166
167,1695742082455,0.052001953,-1.008606,0.105163574,13.984375,-11.90625,-3.65625,167
168,1695742082495,0.043945312,-1.00177,0.039978027,1.484375,-6.59375,-2.328125,168
169,1695742082535,0.1315918,-0.9780884,0.1473999,-4.234375,4.125,-0.09375,169
170,1695742082575,0.06225586,-0.95025635,0.06097412,9.515625,-1.53125,0.40625,170
171,1695742082615,0.109375,-1.0303345,0.10369873,5.28125,-0.703125,3.34375,171
172,1695742082655,-0.06982422,-0.9673462,0.074157715,-8.609375,-8.640625,1.265625,172
173,1695742082695,0.076416016,-0.95391846,0.09637451,-7.21875,4.96875,-1.8125,173
174,1695742082735,0.13574219,-1.029602,0.13909912,0.21875,9.109375,-11.125,174
175,1695742082775,0.07446289,-1.048645,0.20062256,16.125,7.4375,-3.171875,175
176,1695742082815,0.026855469,-1.0029907,0.0016479492,20.515625,-12.28125,1.328125,176
177,1695742082855,-0.043945312,-0.9924927,-0.0256958,-4.390625,-2.625,-2.5,177
178,1695742082895,0.03466797,-0.94195557,0.10491943,-1.703125,7.140625,-4.140625,178
179,1695742082935,0.032470703,-1.0037231,0.09051514,9.3125,-11.359375,-4.25,179
180,1695742082975,0.028320312,-1.0210571,-0.022277832,0.0625,-8.828125,2.84375,180
181,1695742083015,0.08618164,-1.0029907,0.10321045,-14.34375,1.609375,-1.1875,181
182,1695742083055,0.025878906,-0.9902954,0.1071167,12.140625,-12.828125,-5.421875,182
183,1695742083095,-0.041259766,-0.9866333,-0.05230713,11.15625,-10.28125,-3.890625,183
184,1695742083135,0.026367188,-0.972229,-0.041809082,-15.6875,0.828125,4.859375,184
185,1695742083175,0.08984375,-1.0098267,0.16448975,-8.25,-3.859375,4.515625,185
186,1695742083215,0.041503906,-1.02594,0.0048217773,-0.1875,-19.65625,-1.15625,186
187,1695742083255,0.033691406,-0.9668579,0.024841309,-23.984375,1.515625,1.3125,187
188,1695742083295,0.032958984,-0.9951782,0.16546631,-5.828125,2.171875,-4.640625,188
189,1695742083335,0.017089844,-1.0640259,0.21038818,8.28125,-3.75,1.5625,189
190,1695742083375,-0.012207031,-1.0032349,0.06121826,19.0625,-12.96875,0.921875,190
191,1695742083415,-0.041503906,-0.99298096,-0.018859863,9.703125,-13.421875,-1.59375,191
192,1695742083455,0.056396484,-0.91363525,0.031188965,-17.828125,1.203125,1.90625,192
193,1695742083495,0.07446289,-0.9841919,0.21673584,-10.234375,-4.953125,-1.53125,193
194,1695742083535,0.0126953125,-1.041565,0.097839355,6.875,-13.390625,-3.046875,194
195,1695742083575,-0.0073242188,-1.0166626,0.04827881,-8.96875,-4.453125,0.765625,195
196,1695742083615,0.08642578,-0.93218994,0.15203857,-11.0,-2.046875,0.34375,196
197,1695742083655,0.068603516,-0.9951782,0.16400146,3.5,-7.515625,-0.578125,197
198,1695742083695,0.025878906,-1.0230103,0.059020996,3.296875,-4.0,-0.078125,198
199,1695742083735,0.06518555,-1.000061,0.09222412,-10.03125,-3.40625,-1.109375,199
200,1695742083775,0.056152344,-0.8987427,0.0848999,-7.234375,11.3125,21.875,200
201,1695742083815,0.19873047,-0.9656372,0.4244995,-11.0,19.078125,7.84375,201
202,1695742083855,0.10571289,-1.1738892,0.28167725,22.515625,-15.203125,-5.484375,202
203,1695742083895,-0.0031738281,-0.9963989,0.054870605,47.5625,3.953125,-2.859375,203
204,1695742083935,0.07128906,-0.80963135,-0.013244629,5.125,-18.046875,8.75,204
205,1695742083975,0.115722656,-0.84698486,0.054870605,-19.96875,-2.34375,6.734375,205
206,1695742084015,0.25952148,-1.0691528,0.25653076,-18.578125,24.609375,11.78125,206
207,1695742084055,0.2548828,-1.4717407,0.57806396,64.765625,36.0,25.265625,207
208,1695742084095,0.14624023,-1.000061,-0.3418579,0.25,-0.953125,-4.296875,208
209,1695742084135,-0.08154297,-0.35162354,-0.20123291,-26.4375,-3.71875,-20.4375,209
210,1695742084175,0.13208008,-0.8257446,0.08782959,-6.046875,9.578125,11.296875,210
211,1695742084215,0.16088867,-1.1228638,0.054626465,-27.359375,-24.265625,-5.234375,211
212,1695742084255,0.2290039,-1.0076294,0.055603027,-29.875,-22.28125,0.109375,212
213,1695742084295,0.0871582,-0.98443604,0.24041748,3.859375,6.59375,3.6875,213
214,1695742084335,0.2253418,-1.0745239,0.21234131,-2.4375,-14.96875,-0.34375,214
215,1695742084375,-0.033447266,-0.9314575,0.030944824,11.96875,-16.078125,-0.890625,215
216,1695742084415,0.13671875,-0.87384033,0.058044434,-29.921875,19.453125,11.78125,216
217,1695742084455,0.38549805,-0.9702759,0.42523193,-25.078125,13.015625,4.484375,217
218,1695742084495,0.059326172,-1.1013794,0.3143921,38.03125,-4.796875,-7.875,218
219,1695742084535,-0.021484375,-1.0435181,-0.013977051,42.046875,-25.578125,-3.40625,219
220,1695742084575,0.032714844,-0.79473877,-0.1404419,0.984375,-15.375,-2.765625,220
221,1695742084615,0.23583984,-0.8987427,0.044128418,-64.578125,27.34375,13.78125,221
222,1695742084655,0.2319336,-1.1091919,0.46136475,3.34375,-10.75,-8.21875,222
223,1695742084695,0.039794922,-1.06427,0.12176514,25.3125,-24.125,-8.09375,223
224,1695742084735,0.052246094,-1.0039673,-0.062561035,-3.453125,-5.203125,-6.015625,224
225,1695742084775,0.1015625,-0.8843384,0.11883545,-35.59375,15.609375,-7.078125,225
226,1695742084815,0.12182617,-0.92022705,0.31195068,4.6875,-1.796875,-8.84375,226
227,1695742084855,0.052978516,-1.078186,0.10223389,1.734375,-5.46875,-1.03125,227
228,1695742084895,0.15356445,-0.9812622,0.1461792,-13.921875,11.625,-1.484375,228
229,1695742084935,0.029541016,-0.98809814,0.25335693,-0.03125,4.921875,-0.875,229
230,1695742084975,0.1352539,-0.8977661,0.14813232,-6.125,-0.375,-19.5625,230
231,1695742085015,0.0078125,-1.0007935,0.30950928,7.328125,7.5625,-10.46875,231
232,1695742085055,-0.025390625,-1.0493774,0.18060303,13.78125,-3.484375,-4.34375,232
233,1695742085095,0.08325195,-0.97979736,0.11004639,0.90625,-7.65625,0.203125,233
234,1695742085135,0.09277344,-0.92022705,0.22039795,-11.90625,3.234375,-9.203125,234
235,1695742085175,0.029785156,-1.0066528,0.2506714,-0.828125,-0.484375,0.15625,235
236,1695742085215,-0.008544922,-1.0298462,0.15863037,-9.890625,-4.3125,2.75,236
237,1695742085255,0.10424805,-1.060852,0.21258545,-9.875,15.71875,-2.34375,237
238,1695742085295,0.13476562,-0.98394775,0.25701904,8.171875,0.15625,-5.234375,238
239,1695742085335,0.049560547,-0.9158325,0.16400146,5.9375,1.25,-1.03125,239
240,1695742085375,0.053222656,-0.93927,0.17401123,-5.703125,1.5,5.421875,240
241,1695742085415,0.08105469,-1.0078735,0.17156982,4.015625,-1.203125,0.9375,241
242,1695742085455,0.06616211,-1.005188,0.1383667,-0.546875,6.46875,2.125,242
243,1695742085495,0.07128906,-0.93829346,0.1864624,-7.34375,8.046875,0.0625,243
244,1695742085535,0.063964844,-0.9585571,0.15838623,0.578125,1.421875,8.078125,244
245,1695742085575,0.079833984,-1.0291138,0.21502686,-13.953125,16.28125,6.8125,245
246,1695742085615,0.14526367,-0.9607544,0.2999878,1.0625,-1.171875,-14.890625,246
247,1695742085655,0.026123047,-1.0042114,0.1876831,19.609375,10.109375,-2.0625,247
248,1695742085695,0.00048828125,-0.96539307,0.18231201,11.390625,6.515625,5.953125,248
249,1695742085735,0.029785156,-1.003479,0.117614746,10.828125,-10.890625,2.828125,249
250,1695742085775,0.024902344,-1.0095825,0.11126709,-5.203125,5.1875,-5.078125,250
251,1695742085815,0.047607422,-0.95098877,0.19866943,-13.4375,0.3125,-0.03125,251
252,1695742085855,0.08154297,-0.95977783,0.17523193,-3.0,-9.28125,4.890625,252
253,1695742085895,0.10522461,-1.0071411,0.09124756,-3.8125,1.53125,2.265625,253
254,1695742085935,0.12207031,-1.0474243,0.20599365,-2.859375,7.703125,2.53125,254
255,1695742085975,0.07446289,-0.98321533,0.16448975,11.890625,-3.75,-4.125,255
256,1695742086015,0.076416016,-0.9248657,0.074401855,0.546875,0.390625,4.03125,256
257,1695742086055,0.1081543,-0.92974854,0.07269287,10.359375,5.265625,2.234375,257
258,1695742086095,0.123046875,-0.99884033,0.14031982,-21.0625,13.578125,17.28125,258
259,1695742086135,0.064208984,-1.0298462,0.28094482,-10.671875,10.671875,4.671875,259
260,1695742086175,0.1262207,-0.9639282,0.18743896,8.1875,-10.796875,-12.84375,260
261,1695742086215,0.052490234,-1.0278931,0.21795654,16.5,9.15625,-9.515625,261
262,1695742086255,0.041015625,-0.8977661,0.13104248,17.21875,-7.90625,1.359375,262
263,1695742086295,0.012939453,-1.0183716,0.050964355,15.359375,-19.4375,-0.203125,263
264,1695742086335,0.014892578,-1.03302,0.028259277,-15.828125,7.953125,-5.140625,264
265,1695742086375,0.07128906,-0.93878174,0.18865967,-35.0,8.390625,-1.421875,265
266,1695742086415,0.05126953,-0.9607544,0.2098999,8.4375,-14.9375,-0.59375,266
267,1695742086455,0.084228516,-1.013977,0.09710693,6.46875,-4.90625,2.75,267
268,1695742086495,0.099609375,-1.0396118,0.16693115,-12.015625,1.125,-3.53125,268
269,1695742086535,0.04663086,-0.98272705,0.15814209,-2.8125,2.09375,-5.296875,269
270,1695742086575,0.08178711,-0.9890747,0.13787842,3.046875,2.671875,0.5625,270
271,1695742086615,0.08666992,-0.9199829,0.08758545,4.953125,-0.515625,1.640625,271
272,1695742086655,0.11767578,-0.94976807,0.05999756,15.734375,3.921875,2.484375,272
273,1695742086695,0.076660156,-1.0889282,0.19598389,-20.859375,10.375,12.9375,273
274,1695742086735,-0.010253906,-0.87872314,0.26800537,4.203125,-6.625,4.3125,274
275,1695742086775,0.09326172,-0.991272,0.019470215,7.78125,-3.9375,-0.8125,275
276,1695742086815,0.18798828,-1.0110474,0.27142334,-20.140625,26.296875,-6.21875,276
277,1695742086855,0.084472656,-1.013977,0.27581787,23.3125,-19.171875,-5.453125,277
278,1695742086895,-0.0234375,-0.99835205,-0.010314941,30.09375,-17.875,-2.65625,278
279,1695742086935,0.039794922,-1.0054321,-0.01739502,-19.140625,4.09375,-3.453125,279
280,1695742086975,0.11791992,-0.8609009,0.24139404,-26.265625,11.984375,-3.421875,280
281,1695742087015,0.07446289,-1.0171509,0.19598389,3.015625,-8.03125,-0.046875,281
282,1695742087055,0.06689453,-1.024231,0.08294678,-7.78125,-6.640625,-0.1875,282
283,1695742087095,0.13549805,-1.0132446,0.22625732,-3.21875,0.65625,1.078125,283
284,1695742087135,0.060058594,-0.98638916,0.15203857,-0.828125,2.84375,-4.65625,284
285,1695742087175,0.056152344,-0.9536743,0.11248779,-5.71875,-1.84375,-0.71875,285
286,1695742087215,0.08227539,-0.96466064,0.14447021,1.0,-1.109375,0.125,286
287,1695742087255,0.10058594,-0.99713135,0.09710693,7.59375,-8.6875,2.40625,287
288,1695742087295,0.1850586,-0.9446411,0.19915771,-2.3125,-0.71875,7.5,288
289,1695742087335,-0.034179688,-0.9800415,0.22357178,-7.859375,-11.625,-1.09375,289
290,1695742087375,-0.0126953125,-0.9932251,0.062683105,1.484375,-10.0,0.609375,290
291,1695742087415,0.1809082,-1.0230103,0.15545654,-17.03125,20.375,2.15625,291
292,1695742087455,0.14282227,-1.0149536,0.36639404,13.375,1.28125,-8.0625,292
293,1695742087495,-0.010253906,-0.9998169,0.109802246,26.828125,-12.359375,0.9375,293
294,1695742087535,-0.021484375,-0.9763794,0.0028686523,1.296875,-2.3125,-1.59375,294
295,1695742087575,0.12670898,-0.93707275,0.1918335,-23.125,5.984375,-0.03125,295
296,1695742087615,0.11254883,-0.9685669,0.22576904,-0.65625,-5.140625,-2.546875,296
297,1695742087655,0.052001953,-1.020813,0.10003662,-3.546875,-3.296875,-0.421875,297
298,1695742087695,0.080322266,-0.9829712,0.19256592,-1.984375,0.28125,1.125,298
299,1695742087735,0.06225586,-0.99713135,0.19598389,7.671875,-5.921875,-1.65625,299
300,1695742087775,0.049072266,-0.9734497,0.070739746,-3.578125,-2.890625,-0.65625,300
301,1695742087815,0.09765625,-0.9717407,0.16986084,-4.984375,5.296875,1.125,301
302,1695742087855,0.11694336,-0.9783325,0.07537842,12.8125,-5.671875,0.28125,302
303,1695742087895,0.0637207,-1.0325317,0.055847168,-11.96875,10.796875,10.0,303
304,1695742087935,0.08251953,-0.8640747,0.3595581,-26.09375,17.359375,8.09375,304
