,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
103,1695773433947,-0.19360352,-0.9500122,0.38494873,0.734375,0.46875,-2.5,103
104,1695773433987,-0.18261719,-0.9343872,0.37957764,-0.109375,0.671875,-1.625,104
105,1695773434027,-0.20532227,-0.9348755,0.3678589,0.46875,-0.125,-0.484375,105
106,1695773434067,-0.20751953,-0.9241333,0.3788452,1.40625,0.40625,0.234375,106
107,1695773434107,-0.20092773,-0.93170166,0.36395264,-0.75,-0.9375,-1.140625,107
108,1695773434147,-0.2055664,-0.95440674,0.36663818,-0.671875,0.515625,-1.09375,108
109,1695773434187,-0.20776367,-0.9224243,0.3751831,0.984375,1.3125,0.546875,109
110,1695773434227,-0.20703125,-0.9463501,0.37322998,-0.9375,0.734375,-0.265625,110
111,1695773434267,-0.20483398,-0.9295044,0.3817749,-1.171875,-0.1875,0.125,111
112,1695773434307,-0.19335938,-0.9483032,0.36346436,-0.890625,-0.203125,-0.75,112
113,1695773434347,-0.20019531,-0.94244385,0.3756714,-1.78125,-0.1875,-0.109375,113
114,1695773434387,-0.2043457,-0.9260864,0.37713623,-0.625,0.265625,-0.09375,114
115,1695773434427,-0.20410156,-0.93878174,0.3710327,-1.65625,0.1875,-1.4375,115
116,1695773434467,-0.21533203,-0.9299927,0.37982178,-1.515625,-0.015625,0.359375,116
117,1695773434507,-0.19873047,-0.9209595,0.37713623,-2.0625,1.0625,-0.53125,117
118,1695773434547,-0.20483398,-0.9480591,0.3781128,-2.046875,-0.484375,-0.5,118
119,1695773434587,-0.21435547,-0.92559814,0.3817749,-1.578125,0.328125,-0.21875,119
120,1695773434627,-0.18603516,-0.9495239,0.37591553,-2.53125,-0.03125,-1.5625,120
121,1695773434667,-0.20532227,-0.95269775,0.3932495,-0.234375,-0.34375,1.375,121
122,1695773434707,-0.20751953,-0.9006958,0.3685913,-2.796875,-0.203125,-0.46875,122
123,1695773434747,-0.21557617,-0.9483032,0.3847046,-1.5,0.328125,-1.875,123
124,1695773434787,-0.20800781,-0.9260864,0.39300537,-1.65625,0.03125,-0.53125,124
125,1695773434827,-0.19726562,-0.9319458,0.38494873,-2.03125,-0.78125,-0.28125,125
126,1695773434867,-0.2175293,-0.9378052,0.39691162,-1.25,-0.375,0.515625,126
127,1695773434907,-0.21264648,-0.92633057,0.3949585,-1.59375,0.65625,-0.578125,127
128,1695773434947,-0.21289062,-0.9260864,0.39007568,-2.015625,0.46875,-1.375,128
129,1695773434987,-0.20166016,-0.93414307,0.3937378,-2.09375,0.109375,-1.203125,129
130,1695773435027,-0.18920898,-0.9204712,0.3895874,-1.78125,0.328125,-1.28125,130
131,1695773435067,-0.21801758,-0.9326782,0.402771,-0.203125,-0.125,0.0625,131
132,1695773435107,-0.22045898,-0.928772,0.4039917,-1.375,-0.109375,-1.03125,132
133,1695773435147,-0.2241211,-0.9314575,0.40545654,-2.21875,-0.0625,-1.234375,133
134,1695773435187,-0.21386719,-0.9216919,0.39959717,-1.015625,0.515625,-0.1875,134
135,1695773435227,-0.21386719,-0.9390259,0.39837646,-0.90625,0.46875,0.265625,135
136,1695773435267,-0.19482422,-0.92559814,0.3883667,-1.515625,-0.109375,-0.875,136
137,1695773435307,-0.21191406,-0.92559814,0.4118042,-1.3125,-0.34375,-0.6875,137
138,1695773435347,-0.21777344,-0.92266846,0.40350342,-0.078125,-0.46875,0.1875,138
139,1695773435387,-0.20922852,-0.9248657,0.3883667,-0.96875,-0.640625,-1.234375,139
140,1695773435427,-0.21313477,-0.9373169,0.40374756,0.78125,0.234375,0.125,140
141,1695773435467,-0.20996094,-0.9155884,0.39422607,0.8125,0.8125,0.78125,141
142,1695773435507,-0.21386719,-0.92633057,0.39154053,-0.6875,-0.078125,-0.671875,142
143,1695773435547,-0.21972656,-0.92681885,0.40057373,0.71875,0.265625,-0.0625,143
144,1695773435587,-0.20703125,-0.92266846,0.39398193,-0.9375,0.5,-1.03125,144
145,1695773435627,-0.22045898,-0.92388916,0.39593506,-2.125,0.203125,-1.328125,145
146,1695773435667,-0.2163086,-0.9258423,0.40203857,0.140625,0.65625,-0.265625,146
147,1695773435707,-0.21875,-0.9216919,0.39642334,-0.984375,-0.140625,-0.640625,147
148,1695773435747,-0.2121582,-0.9360962,0.39422607,-0.125,0.796875,-0.46875,148
149,1695773435787,-0.21044922,-0.91778564,0.38616943,-0.359375,0.453125,-0.28125,149
150,1695773435827,-0.22143555,-0.9209595,0.4052124,0.5625,0.078125,-0.765625,150
151,1695773435867,-0.22387695,-0.9336548,0.39178467,-0.890625,-0.015625,-1.09375,151
152,1695773435907,-0.21362305,-0.925354,0.39276123,0.40625,0.359375,-0.546875,152
153,1695773435947,-0.20751953,-0.9312134,0.39178467,1.515625,0.90625,1.265625,153
154,1695773435987,-0.20922852,-0.90948486,0.38568115,0.65625,-0.59375,1.703125,154
155,1695773436027,-0.22436523,-0.94366455,0.37982178,0.09375,0.234375,-0.546875,155
156,1695773436067,-0.21948242,-0.91973877,0.38226318,-1.171875,0.59375,-0.3125,156
157,1695773436107,-0.20947266,-0.93756104,0.39691162,-0.09375,0.234375,-0.796875,157
158,1695773436147,-0.2211914,-0.9216919,0.39349365,0.03125,-0.625,-0.171875,158
159,1695773436187,-0.21655273,-0.9295044,0.39544678,0.203125,0.78125,0.203125,159
160,1695773436227,-0.21606445,-0.9348755,0.36810303,-1.390625,0.21875,-0.390625,160
161,1695773436267,-0.21166992,-0.9380493,0.40496826,-0.203125,1.03125,-0.515625,161
162,1695773436307,-0.21386719,-0.93536377,0.37982178,-0.515625,0.328125,-0.171875,162
163,1695773436347,-0.21508789,-0.9356079,0.37786865,-1.09375,0.78125,-0.234375,163
164,1695773436387,-0.20922852,-0.9248657,0.387146,-0.34375,0.375,0.90625,164
165,1695773436427,-0.20361328,-0.92803955,0.3834839,-0.125,-0.015625,-1.375,165
166,1695773436467,-0.21801758,-0.9446411,0.38763428,1.21875,0.9375,0.6875,166
167,1695773436507,-0.20898438,-0.91412354,0.38568115,0.484375,0.0,1.5,167
168,1695773436547,-0.21948242,-0.93463135,0.3710327,-0.6875,-0.75,-0.828125,168
169,1695773436587,-0.21875,-0.923645,0.3883667,0.1875,-0.171875,-0.265625,169
170,1695773436627,-0.2109375,-0.9463501,0.37835693,-0.0625,0.59375,0.328125,170
171,1695773436667,-0.20458984,-0.93463135,0.38153076,0.78125,1.03125,0.953125,171
172,1695773436707,-0.20532227,-0.9365845,0.38323975,0.296875,-0.90625,0.640625,172
173,1695773436747,-0.20800781,-0.91290283,0.3727417,1.046875,0.484375,-0.546875,173
174,1695773436787,-0.19604492,-0.9546509,0.37493896,0.578125,1.234375,-0.25,174
175,1695773436827,-0.20800781,-0.9133911,0.37054443,0.71875,-0.71875,1.484375,175
176,1695773436867,-0.19482422,-0.9612427,0.3690796,-0.9375,1.296875,0.140625,176
177,1695773436907,-0.20605469,-0.9209595,0.3739624,1.421875,-1.640625,1.125,177
178,1695773436947,-0.21240234,-0.93096924,0.37835693,-0.46875,1.40625,-0.0625,178
179,1695773436987,-0.21704102,-0.9380493,0.36688232,1.890625,0.875,1.375,179
180,1695773437027,-0.19189453,-0.93292236,0.3649292,-2.15625,-0.0625,-0.890625,180
181,1695773437067,-0.20581055,-0.96051025,0.371521,-1.609375,-0.1875,-0.078125,181
182,1695773437107,-0.19824219,-0.913147,0.35906982,-0.546875,-0.59375,-0.09375,182
183,1695773437147,-0.19580078,-0.9690552,0.3776245,-1.59375,-0.203125,0.875,183
184,1695773437187,-0.20874023,-0.9348755,0.3768921,-0.625,0.03125,1.4375,184
185,1695773437227,-0.18041992,-0.9380493,0.35882568,-1.484375,-0.890625,-1.078125,185
186,1695773437267,-0.20458984,-0.9439087,0.37420654,-2.21875,-0.734375,0.09375,186
187,1695773437307,-0.19726562,-0.91729736,0.36444092,1.609375,0.46875,0.203125,187
188,1695773437347,-0.20117188,-0.9414673,0.3649292,-2.078125,0.171875,-0.984375,188
189,1695773437387,-0.20629883,-0.94073486,0.38885498,0.3125,-0.609375,-0.65625,189
190,1695773437427,-0.21044922,-0.92266846,0.3764038,-1.515625,-0.34375,-2.078125,190
191,1695773437467,-0.19189453,-0.9385376,0.35809326,0.421875,0.78125,-2.09375,191
192,1695773437507,-0.1899414,-0.95928955,0.3768921,0.0,-0.046875,0.3125,192
193,1695773437547,-0.21728516,-0.93878174,0.37054443,-1.84375,-1.640625,-1.390625,193
194,1695773437587,-0.21142578,-0.95098877,0.37542725,-1.328125,-0.203125,-1.046875,194
195,1695773437627,-0.20874023,-0.923645,0.37322998,0.203125,0.859375,0.125,195
196,1695773437667,-0.20336914,-0.92388916,0.35931396,-1.4375,0.3125,-1.21875,196
197,1695773437707,-0.19140625,-0.9360962,0.37225342,-0.640625,-0.796875,-1.515625,197
198,1695773437747,-0.20898438,-0.9365845,0.38690186,0.859375,1.28125,0.703125,198
199,1695773437787,-0.21191406,-0.9385376,0.35321045,-0.90625,-0.390625,0.359375,199
200,1695773437827,-0.22753906,-0.93829346,0.37225342,-0.171875,-0.296875,-0.625,200
201,1695773437867,-0.19921875,-0.93707275,0.3685913,0.078125,0.921875,-0.65625,201
202,1695773437907,-0.20410156,-0.94073486,0.37176514,0.71875,0.59375,0.625,202
203,1695773437947,-0.20898438,-0.9343872,0.36566162,-0.96875,0.5,-1.609375,203
204,1695773437987,-0.21875,-0.9522095,0.36444092,-0.703125,0.421875,-2.0625,204
205,1695773438027,-0.21411133,-0.93414307,0.3685913,0.90625,1.359375,0.8125,205
206,1695773438067,-0.22290039,-0.9273071,0.3607788,-0.921875,0.859375,-0.09375,206
207,1695773438107,-0.21166992,-0.9390259,0.3632202,0.515625,0.96875,-0.015625,207
208,1695773438147,-0.20019531,-0.9368286,0.36297607,-0.625,1.53125,-0.765625,208
209,1695773438187,-0.21411133,-0.9385376,0.3583374,-2.375,0.34375,-1.515625,209
210,1695773438227,-0.21777344,-0.9404907,0.3751831,-0.265625,0.40625,-0.21875,210
211,1695773438267,-0.20458984,-0.940979,0.37078857,-1.640625,-0.15625,-0.75,211
212,1695773438307,-0.20947266,-0.9314575,0.3727417,-1.6875,-1.140625,-0.34375,212
213,1695773438347,-0.22021484,-0.9402466,0.36224365,-1.15625,-0.046875,0.46875,213
214,1695773438387,-0.23535156,-0.9265747,0.3710327,-0.265625,0.375,0.90625,214
215,1695773438427,-0.21606445,-0.93878174,0.37469482,0.15625,1.953125,-1.234375,215
216,1695773438467,-0.19262695,-0.93707275,0.3661499,-0.265625,0.828125,-1.453125,216
217,1695773438507,-0.20019531,-0.93829346,0.3534546,0.0,-0.484375,-1.5,217
218,1695773438547,-0.22021484,-0.9512329,0.36810303,-0.265625,-1.03125,-0.21875,218
219,1695773438587,-0.22216797,-0.93292236,0.36517334,0.140625,-0.296875,-0.515625,219
220,1695773438627,-0.23095703,-0.942688,0.36883545,-0.390625,1.140625,0.375,220
221,1695773438667,-0.22290039,-0.9295044,0.36688232,-1.109375,1.28125,0.515625,221
222,1695773438707,-0.20629883,-0.9402466,0.36029053,-0.109375,1.34375,-0.453125,222
223,1695773438747,-0.20019531,-0.95147705,0.36053467,-1.4375,1.34375,-0.03125,223
224,1695773438787,-0.19262695,-0.91656494,0.36932373,-0.9375,-0.4375,-0.28125,224
225,1695773438827,-0.2109375,-0.9397583,0.36346436,-2.375,-0.09375,-1.421875,225
226,1695773438867,-0.21582031,-0.9402466,0.3637085,-0.796875,-0.09375,0.265625,226
227,1695773438907,-0.21411133,-0.9338989,0.36883545,-4.046875,-3.1875,-0.984375,227
228,1695773438947,-0.2241211,-0.9368286,0.3793335,-1.203125,-0.484375,-0.0625,228
229,1695773438987,-0.2277832,-0.92193604,0.37371826,-0.484375,1.9375,0.53125,229
230,1695773439027,-0.21313477,-0.93341064,0.3678589,1.125,2.25,0.4375,230
231,1695773439067,-0.19311523,-0.9312134,0.37445068,-0.640625,1.109375,-1.828125,231
232,1695773439107,-0.20385742,-0.95196533,0.37835693,-1.75,-1.3125,-2.359375,232
233,1695773439147,-0.2290039,-0.9414673,0.38226318,0.109375,0.234375,1.0,233
234,1695773439187,-0.22290039,-0.9182739,0.3678589,0.015625,0.921875,1.1875,234
235,1695773439227,-0.2211914,-0.9365845,0.37371826,-1.375,0.28125,-1.296875,235
236,1695773439267,-0.21459961,-0.9360962,0.37908936,-1.28125,1.234375,-1.5625,236
237,1695773439307,-0.19116211,-0.9356079,0.37054443,-1.578125,0.015625,-1.546875,237
238,1695773439347,-0.21191406,-0.9365845,0.38275146,-0.84375,-1.359375,0.390625,238
239,1695773439387,-0.23999023,-0.9246216,0.371521,-0.65625,0.28125,0.796875,239
240,1695773439427,-0.22265625,-0.927063,0.37200928,0.46875,1.8125,-0.046875,240
241,1695773439467,-0.21484375,-0.9290161,0.38079834,-0.59375,1.21875,-1.375,241
242,1695773439507,-0.19946289,-0.93634033,0.37127686,-2.234375,0.125,-2.65625,242
243,1695773439547,-0.2133789,-0.92974854,0.37664795,-0.015625,-0.28125,-0.5,243
244,1695773439587,-0.22705078,-0.9324341,0.38006592,-0.53125,-0.40625,0.796875,244
245,1695773439627,-0.2290039,-0.9314575,0.3710327,-0.4375,1.28125,0.515625,245
246,1695773439667,-0.2211914,-0.93927,0.3793335,0.234375,1.640625,0.625,246
247,1695773439707,-0.20214844,-0.92681885,0.37908936,-0.265625,0.6875,-0.78125,247
248,1695773439747,-0.21484375,-0.93585205,0.3678589,-1.109375,0.265625,-1.640625,248
249,1695773439787,-0.21826172,-0.9314575,0.3727417,1.203125,0.578125,-0.09375,249
250,1695773439827,-0.21459961,-0.93170166,0.3690796,0.40625,0.578125,-0.203125,250
251,1695773439867,-0.22021484,-0.9258423,0.37469482,0.015625,-0.28125,-0.75,251
252,1695773439907,-0.21435547,-0.9380493,0.38323975,1.078125,0.390625,0.640625,252
253,1695773439947,-0.21289062,-0.9380493,0.35931396,-1.140625,-0.4375,-0.40625,253
254,1695773439987,-0.20898438,-0.93096924,0.3673706,0.46875,0.3125,0.53125,254
255,1695773440027,-0.21704102,-0.9348755,0.36761475,0.8125,0.234375,0.984375,255
256,1695773440067,-0.22875977,-0.93927,0.36932373,-0.03125,0.21875,1.078125,256
257,1695773440107,-0.21948242,-0.925354,0.35662842,-1.390625,0.5625,-1.6875,257
258,1695773440147,-0.1953125,-0.9492798,0.36468506,-0.828125,-0.171875,-2.46875,258
259,1695773440187,-0.2133789,-0.9487915,0.3756714,-0.1875,-0.84375,0.0,259
260,1695773440227,-0.21777344,-0.93634033,0.34954834,-1.34375,-1.0625,-0.609375,260
261,1695773440267,-0.234375,-0.9402466,0.36810303,0.5,-0.015625,0.75,261
262,1695773440307,-0.21923828,-0.9229126,0.3632202,0.625,0.5625,0.203125,262
263,1695773440347,-0.21508789,-0.9546509,0.371521,-0.671875,0.078125,-0.484375,263
264,1695773440387,-0.21850586,-0.93048096,0.35858154,-1.828125,-1.359375,-0.046875,264
265,1695773440427,-0.21508789,-0.9451294,0.36297607,1.09375,0.625,-0.6875,265
266,1695773440467,-0.21728516,-0.94415283,0.35125732,0.28125,0.03125,0.53125,266
267,1695773440507,-0.21508789,-0.9209595,0.3475952,0.9375,0.0625,-0.140625,267
268,1695773440547,-0.21484375,-0.9517212,0.36663818,2.8125,1.390625,0.359375,268
269,1695773440587,-0.22827148,-0.9290161,0.34539795,0.34375,1.0625,0.890625,269
270,1695773440627,-0.22827148,-0.9324341,0.35614014,2.703125,2.546875,-0.796875,270
271,1695773440667,-0.20629883,-0.9505005,0.3534546,1.21875,1.734375,0.765625,271
272,1695773440707,-0.20825195,-0.9351196,0.34051514,2.078125,1.515625,-0.453125,272
273,1695773440747,-0.19335938,-0.9680786,0.33636475,2.046875,2.71875,-0.140625,273
274,1695773440787,-0.2133789,-0.9336548,0.33709717,3.3125,3.234375,1.15625,274
275,1695773440827,-0.22192383,-0.94317627,0.33929443,2.671875,3.734375,0.171875,275
276,1695773440867,-0.20678711,-0.96051025,0.3258667,3.5625,3.359375,-0.3125,276
277,1695773440907,-0.20629883,-0.960022,0.3348999,3.53125,4.875,0.453125,277
278,1695773440947,-0.19042969,-0.95196533,0.31488037,1.9375,3.421875,0.65625,278
279,1695773440987,-0.19946289,-0.9590454,0.3156128,2.78125,1.5,0.25,279
280,1695773441027,-0.19750977,-0.95562744,0.3085327,1.40625,0.515625,0.265625,280
281,1695773441067,-0.19458008,-0.9512329,0.31732178,2.984375,2.03125,-0.1875,281
282,1695773441107,-0.20336914,-0.9595337,0.31463623,3.40625,0.5625,2.015625,282
283,1695773441147,-0.20751953,-0.9534302,0.29437256,0.859375,1.296875,0.578125,283
284,1695773441187,-0.19238281,-0.96759033,0.29656982,0.8125,0.46875,0.421875,284
285,1695773441227,-0.18652344,-0.96759033,0.29901123,-0.890625,-0.234375,-1.0,285
286,1695773441267,-0.18847656,-0.9595337,0.30633545,-0.015625,0.0,0.265625,286
287,1695773441307,-0.20654297,-0.9402466,0.29730225,1.0625,0.984375,0.890625,287
288,1695773441347,-0.18334961,-0.9429321,0.3048706,0.234375,0.46875,-0.578125,288
289,1695773441387,-0.18920898,-0.956604,0.29437256,-3.4375,-2.703125,-1.15625,289
290,1695773441427,-0.20532227,-0.96343994,0.29852295,-2.625,-0.8125,-1.234375,290
291,1695773441467,-0.17822266,-0.97076416,0.31732178,0.9375,1.5625,0.671875,291
292,1695773441507,-0.1928711,-0.9595337,0.29364014,-0.984375,-1.40625,0.5,292
293,1695773441547,-0.19213867,-0.95758057,0.29803467,0.421875,-1.140625,0.15625,293
294,1695773441587,-0.19702148,-0.95562744,0.3078003,-1.453125,-1.390625,0.703125,294
295,1695773441627,-0.18945312,-0.9651489,0.29779053,-1.015625,-0.546875,0.828125,295
296,1695773441667,-0.17797852,-0.9534302,0.28533936,-2.390625,-2.09375,-0.25,296
297,1695773441707,-0.19189453,-0.9690552,0.30584717,-1.765625,-0.84375,0.203125,297
298,1695773441747,-0.18652344,-0.9458618,0.3060913,-1.734375,-1.453125,0.359375,298
299,1695773441787,-0.19067383,-0.9644165,0.29510498,-1.578125,-1.859375,-0.125,299
