,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
34,1695742473897,-0.79174805,0.04486084,-0.57598877,0.375,-0.78125,-0.8125,34
35,1695742473937,-0.8215332,0.051208496,-0.5708618,-0.15625,-0.484375,-0.46875,35
36,1695742473977,-0.8161621,0.04071045,-0.57647705,-1.96875,-2.265625,-0.328125,36
37,1695742474017,-0.79833984,0.04168701,-0.5791626,-1.484375,-3.71875,0.640625,37
38,1695742474057,-0.7895508,0.035095215,-0.5737915,0.59375,-1.5625,1.46875,38
39,1695742474097,-0.8210449,0.03314209,-0.5808716,1.859375,1.609375,2.4375,39
40,1695742474137,-0.8210449,0.05316162,-0.5845337,0.625,-1.03125,0.671875,40
41,1695742474177,-0.80615234,0.043395996,-0.5755005,0.0,-0.65625,0.25,41
42,1695742474217,-0.8120117,0.03363037,-0.58258057,0.421875,-2.015625,0.859375,42
43,1695742474257,-0.814209,0.045837402,-0.56817627,0.9375,0.734375,1.5625,43
44,1695742474297,-0.80126953,0.03729248,-0.58551025,0.390625,-0.328125,2.03125,44
45,1695742474337,-0.8105469,0.038757324,-0.5835571,-0.546875,-1.078125,0.96875,45
46,1695742474377,-0.81469727,0.031677246,-0.59869385,-1.1875,-1.59375,0.953125,46
47,1695742474417,-0.7976074,0.034118652,-0.5796509,0.625,-3.796875,0.03125,47
48,1695742474457,-0.80126953,0.029968262,-0.5869751,0.40625,1.359375,0.296875,48
49,1695742474497,-0.8054199,0.039733887,-0.5923462,-0.125,-1.203125,0.6875,49
50,1695742474537,-0.796875,0.030700684,-0.5823364,1.3125,-1.734375,0.0,50
51,1695742474577,-0.80126953,0.0368042,-0.58184814,-0.796875,1.21875,-0.015625,51
52,1695742474617,-0.8105469,0.038024902,-0.6038208,-2.796875,1.34375,1.125,52
53,1695742474657,-0.79956055,0.018493652,-0.5779419,-1.84375,1.78125,0.625,53
54,1695742474697,-0.80859375,0.020935059,-0.5923462,-1.5,4.0625,-1.4375,54
55,1695742474737,-0.8286133,0.023620605,-0.60040283,-1.546875,1.578125,-3.265625,55
56,1695742474777,-0.80566406,0.043395996,-0.57476807,-2.90625,1.46875,-4.03125,56
57,1695742474817,-0.8051758,0.042175293,-0.5679321,-2.640625,1.640625,-2.40625,57
58,1695742474857,-0.81884766,0.032409668,-0.58380127,-2.390625,4.953125,-1.421875,58
59,1695742474897,-0.8312988,0.03338623,-0.58551025,-1.390625,0.8125,-1.4375,59
60,1695742474937,-0.8100586,0.04168701,-0.5593872,-0.765625,3.375,-2.75,60
61,1695742474977,-0.82177734,0.04559326,-0.5772095,-0.890625,1.765625,-1.84375,61
62,1695742475017,-0.8161621,0.04095459,-0.5720825,-1.28125,1.703125,-1.484375,62
63,1695742475057,-0.83081055,0.034118652,-0.5474243,-1.15625,4.015625,-0.9375,63
64,1695742475097,-0.8195801,0.04168701,-0.5750122,-1.296875,2.078125,-1.53125,64
65,1695742475137,-0.8222656,0.04046631,-0.57159424,-1.140625,2.109375,-1.875,65
66,1695742475177,-0.81591797,0.04071045,-0.5574341,-0.59375,2.421875,-0.765625,66
67,1695742475217,-0.8388672,0.05291748,-0.5576782,-1.90625,-0.109375,-1.828125,67
68,1695742475257,-0.8186035,0.045837402,-0.5696411,-2.25,-0.953125,-1.9375,68
69,1695742475297,-0.8144531,0.054626465,-0.54888916,-1.53125,-1.203125,-1.25,69
70,1695742475337,-0.8273926,0.046569824,-0.5635376,-2.125,-3.34375,-0.71875,70
71,1695742475377,-0.81689453,0.036071777,-0.5569458,-2.5,-1.796875,-0.59375,71
72,1695742475417,-0.80444336,0.042175293,-0.5745239,-2.5625,-3.921875,-0.5625,72
73,1695742475457,-0.7939453,0.048034668,-0.5696411,-0.625,-1.53125,0.859375,73
74,1695742475497,-0.8059082,0.035095215,-0.5684204,0.609375,-1.96875,2.328125,74
75,1695742475537,-0.8251953,0.035339355,-0.579895,1.34375,0.9375,2.53125,75
76,1695742475577,-0.8059082,0.03363037,-0.5623169,2.046875,2.5625,1.46875,76
77,1695742475617,-0.8354492,0.05633545,-0.5784302,1.609375,-0.375,0.484375,77
78,1695742475657,-0.82373047,0.044128418,-0.5784302,0.28125,-1.5,0.875,78
79,1695742475697,-0.79956055,0.039733887,-0.57525635,0.234375,-2.03125,0.140625,79
80,1695742475737,-0.8120117,0.03729248,-0.5689087,-0.03125,2.28125,0.140625,80
81,1695742475777,-0.8251953,0.035339355,-0.5913696,-0.25,-0.640625,0.703125,81
82,1695742475817,-0.7932129,0.03778076,-0.5574341,0.703125,-2.34375,-0.109375,82
83,1695742475857,-0.8322754,0.0446167,-0.58966064,-1.28125,0.296875,-0.015625,83
84,1695742475897,-0.8125,0.028259277,-0.5679321,-1.15625,-0.75,0.171875,84
85,1695742475937,-0.8137207,0.03729248,-0.5784302,-0.328125,0.171875,-0.140625,85
86,1695742475977,-0.8220215,0.043884277,-0.58306885,1.078125,-0.265625,-0.046875,86
87,1695742476017,-0.8066406,0.039978027,-0.5720825,1.0625,-0.375,0.125,87
88,1695742476057,-0.8093262,0.039978027,-0.5588989,-0.390625,0.875,-0.203125,88
89,1695742476097,-0.83374023,0.034118652,-0.5894165,-1.0,3.53125,-0.453125,89
90,1695742476137,-0.8364258,0.042907715,-0.583313,-2.171875,0.75,-1.890625,90
91,1695742476177,-0.8186035,0.04827881,-0.56378174,-2.75,0.421875,-3.40625,91
92,1695742476217,-0.81274414,0.047546387,-0.5701294,-2.140625,-0.171875,-2.984375,92
93,1695742476257,-0.8208008,0.04071045,-0.56427,-3.4375,0.359375,-1.84375,93
94,1695742476297,-0.8078613,0.034851074,-0.567688,-4.234375,4.109375,-2.09375,94
95,1695742476337,-0.8222656,0.035095215,-0.57940674,-1.734375,2.90625,-1.796875,95
96,1695742476377,-0.82250977,0.0446167,-0.57159424,-1.53125,1.359375,-1.6875,96
97,1695742476417,-0.81225586,0.04046631,-0.55718994,-4.015625,2.671875,-2.78125,97
98,1695742476457,-0.8376465,0.04876709,-0.58306885,-4.671875,0.8125,-2.421875,98
99,1695742476497,-0.82836914,0.038269043,-0.53985596,-2.78125,2.5,-1.203125,99
100,1695742476537,-0.80200195,0.042419434,-0.5720825,-2.625,-0.546875,-1.375,100
101,1695742476577,-0.8310547,0.042663574,-0.548645,-2.6875,1.609375,0.046875,101
102,1695742476617,-0.8161621,0.041931152,-0.5708618,-1.640625,-0.328125,-0.40625,102
103,1695742476657,-0.82250977,0.034606934,-0.5576782,-0.515625,-0.09375,-0.890625,103
104,1695742476697,-0.8186035,0.03656006,-0.5684204,-0.078125,-0.046875,0.125,104
105,1695742476737,-0.8173828,0.046081543,-0.55670166,1.34375,-0.5625,1.28125,105
106,1695742476777,-0.8125,0.030944824,-0.55914307,1.40625,1.40625,3.375,106
107,1695742476817,-0.8220215,0.02947998,-0.5647583,2.828125,-0.125,4.234375,107
108,1695742476857,-0.84106445,0.03753662,-0.5574341,3.4375,1.625,1.765625,108
109,1695742476897,-0.82470703,0.062438965,-0.5935669,8.5,-3.125,1.125,109
110,1695742476937,-0.8249512,0.070739746,-0.5593872,16.65625,-1.90625,2.625,110
111,1695742476977,-0.8317871,0.05706787,-0.5317993,12.265625,6.21875,6.421875,111
112,1695742477017,-0.8522949,0.039001465,-0.55426025,6.703125,1.3125,8.609375,112
113,1695742477057,-0.8388672,0.08270264,-0.567688,10.8125,-0.796875,-1.578125,113
114,1695742477097,-0.8222656,0.07196045,-0.5667114,11.078125,-2.234375,-1.109375,114
115,1695742477137,-0.8208008,0.07318115,-0.51690674,7.96875,5.484375,7.140625,115
116,1695742477177,-0.83813477,0.07537842,-0.54400635,3.3125,7.0,6.515625,116
117,1695742477217,-0.87353516,0.07757568,-0.5527954,0.625,-2.359375,-0.984375,117
118,1695742477257,-0.8166504,0.07147217,-0.5186157,-3.03125,-2.0,-2.9375,118
119,1695742477297,-0.84594727,0.08441162,-0.5623169,-3.609375,-2.0625,-0.984375,119
120,1695742477337,-0.8251953,0.0692749,-0.52789307,-5.15625,1.0,-0.625,120
121,1695742477377,-0.85131836,0.093688965,-0.60357666,1.5,-0.59375,-1.203125,121
122,1695742477417,-0.81225586,0.035339355,-0.52130127,3.296875,4.640625,0.515625,122
123,1695742477457,-0.8249512,0.09515381,-0.56134033,7.21875,8.53125,1.265625,123
124,1695742477497,-0.8605957,0.07977295,-0.56207275,9.609375,5.8125,1.109375,124
125,1695742477537,-0.8520508,0.097351074,-0.522522,16.734375,17.890625,3.109375,125
126,1695742477577,-0.8461914,0.036315918,-0.47564697,16.046875,10.59375,5.71875,126
127,1695742477617,-0.9248047,0.1515503,-0.46246338,14.921875,2.28125,1.578125,127
128,1695742477657,-0.90478516,0.18035889,-0.50567627,3.625,-0.375,-1.71875,128
129,1695742477697,-0.8395996,0.124938965,-0.45928955,0.09375,2.5,-0.46875,129
130,1695742477737,-0.88134766,0.10321045,-0.4421997,-1.40625,1.21875,1.125,130
131,1695742477777,-0.88305664,0.101257324,-0.46051025,-9.109375,-3.84375,-7.234375,131
132,1695742477817,-0.89282227,0.18231201,-0.5264282,-8.25,-4.921875,-9.3125,132
133,1695742477857,-0.83496094,0.10662842,-0.4649048,-7.46875,1.015625,-3.359375,133
134,1695742477897,-0.8635254,0.11541748,-0.46148682,-9.53125,1.328125,-1.890625,134
135,1695742477937,-0.9333496,0.16619873,-0.50665283,-13.578125,-4.640625,-7.234375,135
136,1695742477977,-0.82470703,0.10858154,-0.50250244,-14.46875,-3.875,-6.171875,136
137,1695742478017,-0.7976074,0.073913574,-0.49713135,-11.078125,-6.515625,-2.34375,137
138,1695742478057,-0.87280273,0.12567139,-0.5628052,-12.765625,-12.21875,-2.03125,138
139,1695742478097,-0.8630371,0.10467529,-0.552063,-15.96875,-5.40625,-1.390625,139
140,1695742478137,-0.796875,0.032165527,-0.51519775,-8.828125,1.703125,0.875,140
141,1695742478177,-0.82177734,0.0446167,-0.5442505,-5.640625,-0.015625,0.078125,141
142,1695742478217,-0.8811035,0.105895996,-0.53985596,-8.203125,-3.40625,-3.34375,142
143,1695742478257,-0.8029785,0.077819824,-0.55303955,-4.84375,-4.15625,-0.828125,143
144,1695742478297,-0.8430176,0.078308105,-0.5630493,-5.109375,-2.265625,0.765625,144
145,1695742478337,-0.845459,0.05633545,-0.567688,-3.5625,-4.1875,-0.234375,145
146,1695742478377,-0.8256836,0.066345215,-0.54571533,-0.3125,-3.34375,-0.734375,146
147,1695742478417,-0.81933594,0.06512451,-0.57354736,0.0,-2.953125,-0.921875,147
148,1695742478457,-0.8137207,0.059753418,-0.5623169,-0.15625,-2.5,0.953125,148
149,1695742478497,-0.80810547,0.053649902,-0.55474854,-0.53125,3.6875,2.234375,149
150,1695742478537,-0.8310547,0.070739746,-0.61309814,4.703125,-0.296875,0.578125,150
151,1695742478577,-0.7915039,0.057800293,-0.55841064,11.71875,2.578125,3.15625,151
152,1695742478617,-0.79541016,0.09320068,-0.60406494,19.3125,1.390625,4.65625,152
153,1695742478657,-0.84765625,0.054870605,-0.49639893,13.125,3.78125,11.734375,153
154,1695742478697,-0.8745117,0.06781006,-0.6135864,11.65625,4.03125,9.34375,154
155,1695742478737,-0.85253906,0.0927124,-0.5449829,7.421875,2.375,2.453125,155
156,1695742478777,-0.8317871,0.0770874,-0.5269165,7.34375,6.6875,-0.34375,156
157,1695742478817,-0.8195801,0.08465576,-0.47833252,3.140625,5.671875,1.046875,157
158,1695742478857,-0.8757324,0.12908936,-0.5977173,2.171875,-3.625,0.375,158
159,1695742478897,-0.86621094,0.109069824,-0.5010376,1.59375,7.015625,0.359375,159
160,1695742478937,-0.8376465,0.06512451,-0.53082275,1.828125,4.59375,-0.109375,160
161,1695742478977,-0.8395996,0.09564209,-0.4751587,0.421875,-5.34375,-4.1875,161
162,1695742479017,-0.8864746,0.1281128,-0.5977173,-0.890625,2.765625,-3.234375,162
163,1695742479057,-0.8105469,0.07611084,-0.48028564,-0.015625,5.28125,-0.984375,163
164,1695742479097,-0.85961914,0.11956787,-0.5105591,-2.140625,1.4375,-4.75,164
165,1695742479137,-0.8547363,0.1293335,-0.5130005,-2.8125,2.796875,-5.109375,165
166,1695742479177,-0.8251953,0.10443115,-0.5112915,-6.078125,2.953125,-0.171875,166
167,1695742479217,-0.873291,0.10809326,-0.5281372,-5.6875,-1.28125,-2.953125,167
168,1695742479257,-0.8901367,0.11004639,-0.4961548,-6.234375,-0.5,-6.734375,168
169,1695742479297,-0.8208008,0.117126465,-0.49761963,-5.75,-5.65625,-6.5,169
170,1695742479337,-0.82299805,0.10882568,-0.522522,-7.15625,0.46875,-2.09375,170
171,1695742479377,-0.8601074,0.11517334,-0.55914307,-6.6875,-5.703125,-2.453125,171
172,1695742479417,-0.81347656,0.098083496,-0.5003052,-3.84375,-8.171875,-2.328125,172
173,1695742479457,-0.83251953,0.093933105,-0.54888916,-4.25,-2.453125,0.734375,173
174,1695742479497,-0.828125,0.101989746,-0.54107666,-5.265625,-2.203125,1.21875,174
175,1695742479537,-0.82543945,0.09637451,-0.55596924,-3.9375,1.015625,1.109375,175
176,1695742479577,-0.83691406,0.09588623,-0.5615845,0.125,-3.265625,-0.171875,176
177,1695742479617,-0.8183594,0.09466553,-0.56134033,1.421875,-6.015625,-0.4375,177
178,1695742479657,-0.8171387,0.09246826,-0.5413208,-1.3125,-1.4375,0.96875,178
179,1695742479697,-0.84277344,0.09661865,-0.56207275,-2.34375,-2.171875,0.09375,179
180,1695742479737,-0.8286133,0.08856201,-0.5701294,-4.796875,-2.59375,-0.453125,180
181,1695742479777,-0.8198242,0.093933105,-0.5601196,-4.359375,-2.34375,-0.53125,181
182,1695742479817,-0.80493164,0.074645996,-0.55792236,-2.703125,-0.890625,-0.21875,182
183,1695742479857,-0.8105469,0.085632324,-0.5679321,-4.96875,-0.078125,0.234375,183
184,1695742479897,-0.83032227,0.0758667,-0.5706177,-1.9375,-0.09375,-0.921875,184
185,1695742479937,-0.80737305,0.08026123,-0.56085205,-1.703125,1.796875,0.09375,185
186,1695742479977,-0.8198242,0.08148193,-0.55963135,-1.28125,4.3125,0.359375,186
187,1695742480017,-0.83251953,0.06878662,-0.5696411,-1.984375,5.828125,0.1875,187
188,1695742480057,-0.83447266,0.08123779,-0.58184814,-0.71875,-1.015625,-1.09375,188
189,1695742480097,-0.8112793,0.0848999,-0.5276489,-1.078125,1.59375,-1.484375,189
190,1695742480137,-0.8347168,0.078552246,-0.5684204,-2.65625,3.765625,-0.046875,190
191,1695742480177,-0.8161621,0.0758667,-0.53912354,-3.390625,3.984375,0.4375,191
192,1695742480217,-0.85498047,0.07684326,-0.5689087,-2.96875,2.984375,0.078125,192
193,1695742480257,-0.8312988,0.07952881,-0.548645,-1.546875,-0.046875,-0.84375,193
194,1695742480297,-0.82421875,0.066589355,-0.5466919,-0.671875,2.484375,-0.65625,194
195,1695742480337,-0.8391113,0.070007324,-0.55352783,-0.328125,1.9375,0.171875,195
196,1695742480377,-0.83740234,0.07684326,-0.5383911,-1.203125,0.625,-0.015625,196
197,1695742480417,-0.84106445,0.07562256,-0.55841064,-0.125,0.65625,-0.703125,197
198,1695742480457,-0.8432617,0.07220459,-0.5281372,-0.640625,0.109375,-0.34375,198
199,1695742480497,-0.8354492,0.07366943,-0.55718994,-1.921875,-0.25,-0.703125,199
200,1695742480537,-0.83374023,0.06829834,-0.5310669,-2.15625,-1.203125,-0.578125,200
201,1695742480577,-0.8371582,0.074401855,-0.550354,-2.875,-1.6875,-0.625,201
202,1695742480617,-0.8371582,0.070251465,-0.5444946,-3.140625,-0.875,-0.953125,202
203,1695742480657,-0.8276367,0.07489014,-0.5562134,-3.46875,-1.703125,-0.65625,203
204,1695742480697,-0.82470703,0.06903076,-0.553772,-3.09375,-1.875,0.9375,204
205,1695742480737,-0.82128906,0.05999756,-0.5569458,-2.390625,-1.328125,2.265625,205
206,1695742480777,-0.8408203,0.050231934,-0.5342407,-3.59375,1.46875,3.828125,206
207,1695742480817,-0.8417969,0.051452637,-0.56451416,-3.8125,-0.9375,0.640625,207
208,1695742480857,-0.84033203,0.0602417,-0.5755005,-2.09375,-2.203125,-0.90625,208
209,1695742480897,-0.8322754,0.042907715,-0.5593872,-0.828125,-3.96875,-1.265625,209
210,1695742480937,-0.810791,0.039245605,-0.5471802,-2.28125,0.84375,-0.28125,210
211,1695742480977,-0.8251953,0.042419434,-0.5630493,-4.828125,-0.6875,0.40625,211
212,1695742481017,-0.84399414,0.05291748,-0.5623169,-3.109375,-1.953125,0.09375,212
213,1695742481057,-0.810791,0.030944824,-0.567688,-5.0,-0.203125,0.234375,213
214,1695742481097,-0.8256836,0.02532959,-0.5628052,-8.109375,-3.8125,-1.109375,214
215,1695742481137,-0.79907227,0.018249512,-0.5515747,-7.890625,-1.921875,-1.4375,215
216,1695742481177,-0.8137207,0.022399902,-0.5835571,-7.421875,-0.71875,-1.578125,216
217,1695742481217,-0.8161621,0.02532959,-0.5808716,-7.75,-2.125,0.203125,217
218,1695742481257,-0.81762695,0.011657715,-0.56573486,-6.5625,2.46875,-0.09375,218
219,1695742481297,-0.8352051,-0.0015258789,-0.5977173,-1.453125,1.046875,-0.625,219
220,1695742481337,-0.8051758,0.0026245117,-0.56134033,1.46875,1.625,-1.453125,220
221,1695742481377,-0.8371582,0.023620605,-0.5689087,2.859375,2.859375,-1.421875,221
222,1695742481417,-0.81103516,0.015563965,-0.55474854,-0.609375,1.578125,0.203125,222
223,1695742481457,-0.82592773,0.00970459,-0.56695557,-4.03125,2.328125,0.125,223
224,1695742481497,-0.829834,0.014831543,-0.5545044,-0.453125,3.390625,-0.09375,224
225,1695742481537,-0.83032227,0.0060424805,-0.57037354,1.109375,1.90625,-0.828125,225
226,1695742481577,-0.8305664,0.016540527,-0.5510864,0.078125,0.25,0.34375,226
227,1695742481617,-0.828125,0.0119018555,-0.54766846,1.515625,1.78125,-0.328125,227
228,1695742481657,-0.8378906,0.015808105,-0.5615845,1.1875,0.984375,-0.296875,228
229,1695742481697,-0.8388672,0.02166748,-0.5540161,0.90625,-0.109375,-0.71875,229
230,1695742481737,-0.8334961,0.02508545,-0.5618286,-0.28125,-1.75,-1.421875,230
231,1695742481777,-0.8256836,0.031188965,-0.5562134,-1.8125,-0.375,-0.171875,231
232,1695742481817,-0.82055664,0.016052246,-0.55255127,-3.421875,-1.53125,-0.8125,232
233,1695742481857,-0.8339844,0.020935059,-0.56329346,-4.546875,-0.09375,-1.59375,233
234,1695742481897,-0.8017578,0.0072631836,-0.5586548,-3.09375,-3.125,-0.703125,234
235,1695742481937,-0.8215332,0.02142334,-0.5725708,-3.015625,-1.578125,0.09375,235
236,1695742481977,-0.81396484,0.007751465,-0.5598755,-2.390625,-0.625,1.375,236
237,1695742482017,-0.81933594,0.0048217773,-0.5508423,-1.140625,0.890625,1.375,237
238,1695742482057,-0.82788086,0.008239746,-0.56866455,-1.859375,1.6875,0.046875,238
239,1695742482097,-0.8293457,0.008728027,-0.5720825,-0.953125,1.5,-0.421875,239
240,1695742482137,-0.8215332,0.0072631836,-0.5635376,-0.5,0.359375,-0.34375,240
241,1695742482177,-0.8251953,0.007019043,-0.5647583,-2.96875,-2.171875,-0.03125,241
242,1695742482217,-0.859375,0.008483887,-0.58380127,-6.703125,-0.0625,-1.265625,242
243,1695742482257,-0.81640625,-0.007873535,-0.567688,-4.3125,-5.8125,-2.71875,243
244,1695742482297,-0.7753906,-0.0037231445,-0.54400635,-2.734375,-4.0,-1.875,244
245,1695742482337,-0.8120117,0.00018310547,-0.583313,-1.6875,0.0625,-0.28125,245
246,1695742482377,-0.81933594,0.0048217773,-0.57769775,-1.34375,-0.375,0.953125,246
247,1695742482417,-0.8083496,-0.002746582,-0.5852661,0.03125,-1.90625,0.828125,247
248,1695742482457,-0.796875,-0.022277832,-0.55792236,1.484375,1.6875,0.515625,248
249,1695742482497,-0.82055664,-0.0032348633,-0.57940674,1.875,3.859375,0.203125,249
250,1695742482537,-0.8215332,0.004333496,-0.57940674,2.40625,2.328125,-0.046875,250
251,1695742482577,-0.8251953,0.0099487305,-0.5774536,2.21875,4.171875,-0.34375,251
252,1695742482617,-0.8312988,0.007019043,-0.5640259,2.703125,2.859375,0.578125,252
253,1695742482657,-0.82958984,0.001159668,-0.57403564,-1.75,1.28125,0.078125,253
254,1695742482697,-0.8171387,0.008239746,-0.55596924,0.9375,3.84375,-0.59375,254
255,1695742482737,-0.84521484,0.0045776367,-0.5654907,0.203125,1.96875,-0.640625,255
256,1695742482777,-0.8198242,0.003112793,-0.55914307,1.15625,0.671875,-0.546875,256
257,1695742482817,-0.84399414,0.023620605,-0.56036377,4.0,5.21875,-0.796875,257
258,1695742482857,-0.8479004,0.020690918,-0.56695557,3.59375,1.96875,0.03125,258
259,1695742482897,-0.83325195,0.016296387,-0.5352173,3.578125,2.25,-0.15625,259
260,1695742482937,-0.84814453,0.022155762,-0.56207275,6.421875,0.0,-0.328125,260
261,1695742482977,-0.826416,0.030700684,-0.5298462,5.75,-0.40625,-0.046875,261
262,1695742483017,-0.8347168,0.024353027,-0.5549927,3.5,-0.34375,0.703125,262
263,1695742483057,-0.83691406,0.031433105,-0.52838135,2.265625,0.4375,0.390625,263
264,1695742483097,-0.8312988,0.03265381,-0.55426025,-3.203125,-3.65625,-0.421875,264
265,1695742483137,-0.8215332,0.034362793,-0.5371704,-4.453125,-1.8125,-1.265625,265
266,1695742483177,-0.8442383,0.03729248,-0.59259033,-4.75,-4.703125,-1.15625,266
267,1695742483217,-0.8137207,0.034118652,-0.5462036,-4.8125,-6.0,-0.125,267
268,1695742483257,-0.8083496,0.016052246,-0.550354,-3.25,-1.046875,0.296875,268
269,1695742483297,-0.8203125,0.012878418,-0.56134033,-4.796875,0.953125,-0.1875,269
270,1695742483337,-0.83618164,0.022399902,-0.5791626,-4.078125,-1.375,-1.25,270
271,1695742483377,-0.8022461,0.014587402,-0.5598755,-2.640625,-0.75,-1.4375,271
272,1695742483417,-0.81933594,0.010681152,-0.55841064,-4.046875,3.53125,-0.359375,272
273,1695742483457,-0.8286133,0.018005371,-0.57403564,-3.515625,-0.046875,-0.5625,273
274,1695742483497,-0.82910156,0.016052246,-0.5569458,-3.390625,-1.375,-0.859375,274
275,1695742483537,-0.8100586,0.00579834,-0.56573486,-3.234375,0.265625,-0.9375,275
276,1695742483577,-0.82006836,0.012390137,-0.5713501,-3.265625,-0.015625,-0.59375,276
277,1695742483617,-0.8256836,0.0067749023,-0.565979,-1.984375,-0.28125,0.0625,277
278,1695742483657,-0.814209,0.00970459,-0.5784302,-3.015625,-1.265625,0.453125,278
279,1695742483697,-0.8293457,-0.0020141602,-0.5786743,-2.65625,1.515625,0.34375,279
280,1695742483737,-0.8198242,0.0038452148,-0.56817627,-0.671875,-1.484375,-0.171875,280
281,1695742483777,-0.81591797,-0.0015258789,-0.579895,2.09375,1.859375,-0.109375,281
282,1695742483817,-0.8178711,0.0040893555,-0.55963135,3.921875,7.078125,0.953125,282
283,1695742483857,-0.845459,0.003112793,-0.5667114,4.71875,3.96875,-0.0625,283
284,1695742483897,-0.8317871,0.019714355,-0.54815674,5.34375,2.640625,-0.03125,284
285,1695742483937,-0.8347168,0.024597168,-0.5430298,-0.6875,1.375,0.765625,285
286,1695742483977,-0.8293457,0.019958496,-0.55596924,-1.484375,0.5625,0.71875,286
287,1695742484017,-0.8330078,0.018493652,-0.55133057,-0.8125,0.3125,-0.484375,287
288,1695742484057,-0.8317871,0.011413574,-0.5479126,1.171875,0.484375,-0.15625,288
289,1695742484097,-0.83813477,0.016296387,-0.56085205,2.25,0.484375,-0.234375,289
290,1695742484137,-0.8249512,0.009216309,-0.5459595,2.390625,3.265625,0.234375,290
291,1695742484177,-0.83862305,0.017028809,-0.55255127,1.390625,0.609375,0.234375,291
292,1695742484217,-0.8391113,0.016296387,-0.5425415,2.265625,0.921875,-0.578125,292
293,1695742484257,-0.84375,0.023620605,-0.5515747,2.296875,0.65625,-0.953125,293
294,1695742484297,-0.845459,0.022888184,-0.54351807,0.28125,0.234375,-0.234375,294
295,1695742484337,-0.8171387,0.023620605,-0.5430298,-1.078125,-2.5625,-0.71875,295
296,1695742484377,-0.83691406,0.030212402,-0.54644775,-1.8125,-1.96875,-0.359375,296
297,1695742484417,-0.8276367,0.020446777,-0.54156494,-5.296875,-3.109375,-0.59375,297
298,1695742484457,-0.82250977,0.014343262,-0.5720825,-4.4375,-3.90625,-0.28125,298
299,1695742484497,-0.826416,0.0065307617,-0.5588989,-2.796875,0.21875,0.375,299
