,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
33,1695773100743,0.018798828,-0.9492798,0.08929443,10.375,14.984375,15.921875,33
34,1695773100783,-0.11791992,-1.0527954,0.058532715,6.75,7.03125,21.71875,34
35,1695773100823,-0.07885742,-0.90411377,0.041931152,-3.078125,6.546875,1.859375,35
36,1695773100863,0.091796875,-0.96295166,-0.097961426,1.6875,9.359375,-0.421875,36
37,1695773100903,0.08862305,-1.0247192,-0.003479004,-2.859375,5.703125,8.15625,37
38,1695773100943,0.12231445,-0.95562744,0.04925537,7.703125,-2.140625,-1.125,38
39,1695773100983,0.08154297,-1.0628052,0.051696777,-5.328125,-8.28125,1.71875,39
40,1695773101023,0.096191406,-0.79888916,-0.022277832,-5.453125,-9.453125,-9.953125,40
41,1695773101063,-0.16186523,-1.0476685,0.0758667,12.625,-13.609375,3.359375,41
42,1695773101103,0.03930664,-0.9126587,0.015808105,5.40625,-2.59375,17.1875,42
43,1695773101143,-0.024902344,-1.0261841,-0.034484863,-18.359375,-3.203125,-8.75,43
44,1695773101183,0.14868164,-0.9492798,0.06585693,6.90625,5.5625,-20.5,44
45,1695773101223,-0.21459961,-1.2940063,0.121276855,16.5625,-28.84375,1.46875,45
46,1695773101263,0.01953125,-0.69659424,-0.050598145,-5.765625,13.671875,17.484375,46
47,1695773101303,0.036376953,-0.973938,0.008972168,-27.453125,10.484375,-22.6875,47
48,1695773101343,0.07763672,-0.85235596,0.12884521,2.6875,3.203125,-19.015625,48
49,1695773101383,-0.24804688,-1.3984985,0.16082764,26.671875,-23.40625,19.4375,49
50,1695773101423,0.10473633,-0.6411743,-0.117492676,-13.15625,21.25,31.59375,50
51,1695773101463,0.13842773,-0.8230591,0.009216309,-16.875,6.703125,-26.515625,51
52,1695773101503,0.064208984,-1.170227,0.117126465,-0.734375,0.0625,-20.9375,52
53,1695773101543,-0.0859375,-1.1951294,0.18939209,6.046875,-18.0625,14.453125,53
54,1695773101583,-0.08203125,-0.7686157,0.00091552734,-2.3125,2.828125,11.78125,54
55,1695773101623,0.009033203,-0.9541626,0.074645996,-8.0,0.25,-21.421875,55
56,1695773101663,-0.032958984,-1.1026001,0.11541748,-19.34375,6.328125,-4.34375,56
57,1695773101703,-0.08642578,-0.9199829,0.11419678,-0.21875,3.90625,10.03125,57
58,1695773101743,-0.125,-1.0913696,0.18670654,21.984375,9.28125,4.65625,58
59,1695773101783,0.016113281,-1.0325317,0.11639404,-6.640625,6.765625,0.703125,59
60,1695773101823,0.0075683594,-0.9182739,0.03265381,-17.609375,0.75,0.625,60
61,1695773101863,-0.072509766,-1.0444946,0.10296631,11.46875,8.546875,11.890625,61
62,1695773101903,-0.008300781,-0.9314575,0.08514404,11.25,-2.359375,7.421875,62
63,1695773101943,0.091308594,-0.9924927,0.031921387,18.546875,12.890625,13.921875,63
64,1695773101983,0.041015625,-0.99884033,0.010681152,-0.9375,-10.1875,5.125,64
65,1695773102023,0.0871582,-0.90704346,-0.024719238,-8.09375,-1.71875,-3.796875,65
66,1695773102063,0.10229492,-1.1345825,-0.035949707,-14.140625,3.046875,-7.328125,66
67,1695773102103,0.033447266,-0.90875244,0.12371826,4.046875,7.015625,6.9375,67
68,1695773102143,-0.01953125,-1.0396118,0.16033936,18.078125,-3.984375,5.15625,68
69,1695773102183,-0.017822266,-0.9038696,0.020690918,-14.984375,-11.203125,5.59375,69
70,1695773102223,0.08666992,-0.8635864,-0.004699707,-15.625,3.90625,-24.453125,70
71,1695773102263,0.092285156,-1.234436,0.12738037,-3.890625,4.265625,-11.453125,71
72,1695773102303,0.0234375,-0.97491455,0.16790771,6.9375,-9.734375,14.46875,72
73,1695773102343,-0.06933594,-1.0247192,0.029724121,-2.234375,-5.75,14.5,73
74,1695773102383,0.05834961,-0.788147,0.016540527,-20.171875,1.59375,-23.46875,74
75,1695773102423,0.09082031,-1.1958618,0.109558105,-9.4375,4.609375,-15.34375,75
76,1695773102463,0.0026855469,-0.9380493,0.109802246,4.96875,-3.109375,19.015625,76
77,1695773102503,-0.0859375,-0.97442627,0.1149292,8.171875,-4.25,10.234375,77
78,1695773102543,0.0234375,-0.87823486,0.08416748,-13.1875,-0.859375,-17.140625,78
79,1695773102583,0.115722656,-1.1309204,0.105163574,-14.625,-0.4375,-15.65625,79
80,1695773102623,0.02319336,-1.0178833,0.09539795,-2.46875,-2.125,13.703125,80
81,1695773102663,-0.08520508,-0.9155884,0.17572021,13.59375,2.78125,10.875,81
82,1695773102703,-0.010986328,-1.0042114,0.16204834,-3.59375,0.25,-7.453125,82
83,1695773102743,-0.005126953,-1.0420532,0.113464355,-4.234375,-2.0,-4.1875,83
84,1695773102783,0.083984375,-0.9956665,-0.01373291,17.28125,8.609375,-0.03125,84
85,1695773102823,0.018310547,-1.0391235,0.09466553,10.453125,12.09375,13.625,85
86,1695773102863,0.041748047,-0.9763794,0.20697021,7.578125,8.71875,-2.125,86
87,1695773102903,0.05810547,-0.9224243,0.14691162,-5.734375,-12.09375,0.65625,87
88,1695773102943,0.041503906,-1.0733032,-0.094055176,2.171875,-3.296875,-3.453125,88
89,1695773102983,0.020019531,-0.8140259,0.12908936,14.21875,6.421875,-2.375,89
90,1695773103023,0.024169922,-1.1382446,0.11956787,2.921875,1.25,3.265625,90
91,1695773103063,0.04248047,-0.81427,0.020202637,-21.640625,-3.859375,-1.78125,91
92,1695773103103,0.0043945312,-1.0679321,-0.06890869,7.78125,-1.203125,-9.328125,92
93,1695773103143,0.109375,-1.0838013,0.15765381,8.25,4.84375,4.90625,93
94,1695773103183,-0.100097656,-0.93341064,0.05682373,-8.9375,-0.1875,7.015625,94
95,1695773103223,-0.01586914,-0.95684814,0.07366943,-3.046875,4.484375,-13.265625,95
96,1695773103263,0.07470703,-1.02594,0.024597168,-2.21875,-1.234375,-5.859375,96
97,1695773103303,0.01977539,-1.0027466,0.10223389,-2.125,8.609375,5.6875,97
98,1695773103343,-0.13623047,-0.9614868,0.113464355,-8.296875,-0.71875,1.875,98
99,1695773103383,-0.016357422,-1.008606,0.062927246,-4.5625,0.5,-8.453125,99
100,1695773103423,0.075683594,-1.0706177,0.04559326,-2.90625,-0.1875,-3.140625,100
101,1695773103463,0.15625,-0.9378052,0.1798706,6.765625,7.921875,5.859375,101
102,1695773103503,-0.18920898,-0.94244385,0.12762451,-20.4375,-7.234375,-0.328125,102
103,1695773103543,-0.036132812,-0.9192505,0.15667725,-12.4375,0.5625,-0.578125,103
104,1695773103583,-0.013671875,-1.1287231,-6.1035156e-05,10.84375,-4.234375,-2.328125,104
105,1695773103623,0.064453125,-1.0217896,0.19256592,-1.828125,13.921875,15.984375,105
106,1695773103663,0.15185547,-0.78448486,0.08905029,-5.171875,2.359375,-5.0625,106
107,1695773103703,-0.005126953,-1.0750122,0.14129639,-12.78125,-4.96875,-14.4375,107
108,1695773103743,0.016357422,-0.94195557,0.21502686,8.4375,-16.15625,2.140625,108
109,1695773103783,-0.060058594,-1.3023071,0.016540527,19.21875,-11.265625,3.1875,109
110,1695773103823,0.099121094,-0.74542236,0.19110107,-6.390625,23.421875,-14.90625,110
111,1695773103863,-0.005859375,-0.94000244,0.0692749,-3.703125,-1.90625,-17.328125,111
112,1695773103903,-0.118896484,-1.0654907,0.124694824,-11.984375,-0.3125,6.359375,112
113,1695773103943,-0.044433594,-0.90093994,0.2736206,23.953125,-6.6875,18.703125,113
114,1695773103983,-0.107421875,-1.1279907,-0.020324707,-0.703125,3.796875,2.921875,114
115,1695773104023,0.14038086,-1.0847778,0.07318115,10.15625,13.34375,-23.71875,115
116,1695773104063,0.039794922,-0.8484497,0.08807373,-21.53125,-6.09375,-4.484375,116
117,1695773104103,-0.0043945312,-0.8855591,0.11151123,-14.5,-11.015625,1.546875,117
118,1695773104143,-0.08251953,-0.9031372,0.101745605,-1.09375,2.78125,7.765625,118
119,1695773104183,-0.1274414,-1.1404419,0.13568115,42.84375,-0.984375,-5.046875,119
120,1695773104223,-0.01171875,-1.1841431,-0.0134887695,3.171875,-5.640625,-6.078125,120
121,1695773104263,0.033203125,-0.9463501,0.093444824,-9.3125,14.25,14.453125,121
122,1695773104303,-0.078125,-0.72369385,-0.012512207,-22.6875,15.375,-5.90625,122
123,1695773104343,-0.09350586,-1.0332642,0.097351074,-12.328125,-12.890625,-3.5,123
124,1695773104383,0.008544922,-1.1050415,0.32000732,6.734375,-4.28125,2.703125,124
125,1695773104423,-0.012207031,-1.1018677,-0.046447754,28.625,1.34375,-10.6875,125
126,1695773104463,-0.019042969,-0.9170532,-0.031555176,-12.03125,5.78125,-10.84375,126
127,1695773104503,0.114746094,-0.9602661,0.0028686523,-10.59375,3.109375,-7.171875,127
128,1695773104543,-0.06201172,-1.0459595,0.09564209,-8.390625,-3.359375,11.5625,128
129,1695773104583,-0.16333008,-0.95928955,0.20574951,-3.328125,5.296875,-2.125,129
130,1695773104623,-0.08618164,-1.1685181,0.09954834,-7.40625,-4.484375,-12.671875,130
131,1695773104663,-0.0053710938,-0.8267212,0.09075928,-23.015625,-2.453125,-11.65625,131
132,1695773104703,-0.052734375,-0.8748169,0.15765381,-20.890625,-1.984375,-1.5625,132
133,1695773104743,-0.19360352,-1.0105591,0.25238037,8.78125,-3.734375,12.828125,133
134,1695773104783,0.016113281,-1.1807251,0.18304443,-5.140625,0.96875,18.515625,134
135,1695773104823,-0.03540039,-0.7542114,0.047790527,8.421875,-4.265625,-1.953125,135
136,1695773104863,0.032226562,-1.125061,-0.023498535,52.5625,6.171875,-12.265625,136
137,1695773104903,0.009033203,-0.88287354,0.07757568,5.640625,10.390625,23.3125,137
138,1695773104943,-0.080566406,-0.87457275,0.18133545,-1.4375,-4.953125,-5.96875,138
139,1695773104983,-0.0234375,-1.3096313,0.16937256,-18.21875,-6.515625,-15.671875,139
140,1695773105023,-0.05493164,-0.9602661,0.066589355,-2.46875,1.5,5.984375,140
141,1695773105063,0.0073242188,-0.9192505,0.038757324,14.0625,2.25,0.53125,141
142,1695773105103,-0.088134766,-0.9963989,0.06121826,-7.34375,-2.078125,4.84375,142
143,1695773105143,-0.07446289,-0.97125244,0.10272217,-2.90625,-0.234375,-1.90625,143
144,1695773105183,-0.00048828125,-1.0979614,0.11834717,6.4375,1.6875,-2.59375,144
145,1695773105223,-0.06958008,-1.0437622,-0.089416504,0.28125,2.15625,7.0625,145
146,1695773105263,0.0126953125,-0.9663696,0.12835693,18.328125,8.125,8.453125,146
147,1695773105303,0.07080078,-1.0689087,0.058532715,2.15625,9.0625,10.65625,147
148,1695773105343,-0.08691406,-0.8274536,0.093933105,-10.421875,7.328125,3.671875,148
149,1695773105383,-0.09814453,-0.97784424,0.2723999,6.84375,-8.796875,-17.34375,149
150,1695773105423,-0.059326172,-1.15094,0.046325684,-1.25,-1.359375,1.828125,150
151,1695773105463,0.17822266,-0.7659302,-0.013000488,-14.46875,11.359375,4.78125,151
152,1695773105503,-0.015380859,-0.9973755,0.043151855,-11.578125,-4.53125,3.65625,152
153,1695773105543,-0.030761719,-1.0891724,0.21966553,15.203125,-16.0,-0.0625,153
154,1695773105583,-0.16430664,-1.2393188,0.10687256,13.0,-3.453125,16.140625,154
155,1695773105623,0.024169922,-0.8130493,-0.054016113,-13.8125,11.265625,-17.625,155
156,1695773105663,0.06298828,-0.80596924,-0.042785645,-6.984375,2.875,-19.34375,156
157,1695773105703,0.019042969,-1.2105103,0.20721436,29.71875,-16.859375,1.140625,157
158,1695773105743,-0.09301758,-1.0723267,0.13739014,1.4375,0.96875,29.40625,158
159,1695773105783,0.048583984,-0.8074341,0.0016479492,-5.578125,-0.1875,-20.078125,159
160,1695773105823,0.16625977,-1.0606079,-0.020080566,1.484375,-13.375,-25.296875,160
161,1695773105863,0.0026855469,-1.0281372,-0.044006348,-9.53125,0.34375,17.984375,161
162,1695773105903,-0.25952148,-0.9717407,0.098083496,-8.4375,-2.203125,21.71875,162
163,1695773105943,-0.14282227,-1.0664673,0.23651123,-18.140625,3.015625,-11.515625,163
164,1695773105983,-0.026855469,-0.98272705,0.13348389,-21.59375,3.71875,-14.375,164
165,1695773106023,0.013671875,-1.1445923,0.044128418,7.78125,13.328125,5.34375,165
166,1695773106063,-0.040283203,-0.78497314,0.06463623,-10.796875,9.109375,15.3125,166
167,1695773106103,-0.083496094,-1.0464478,0.17816162,11.125,8.0625,11.359375,167
168,1695773106143,0.1394043,-1.0637817,0.09661865,8.5625,1.0625,19.921875,168
169,1695773106183,0.1262207,-0.8057251,0.023620605,-3.15625,-0.28125,-6.171875,169
170,1695773106223,0.048828125,-1.0361938,0.035583496,8.171875,2.0,-15.359375,170
171,1695773106263,0.052001953,-1.034729,0.121032715,0.734375,-0.5,2.078125,171
172,1695773106303,-0.015136719,-0.9224243,0.07318115,-1.171875,-2.34375,10.6875,172
173,1695773106343,0.050048828,-1.013977,0.10784912,-3.875,-1.828125,1.71875,173
174,1695773106383,0.046875,-1.0195923,0.06488037,-5.265625,-0.796875,0.28125,174
175,1695773106423,0.043945312,-0.9800415,0.07147217,3.015625,-1.78125,-1.703125,175
176,1695773106463,0.042236328,-1.003479,0.090026855,0.890625,-1.046875,-1.015625,176
177,1695773106503,0.00024414062,-0.99835205,0.09979248,-2.0,-1.5,2.75,177
178,1695773106543,0.048828125,-1.003479,0.10687256,-3.75,-0.5,0.6875,178
179,1695773106583,-0.0056152344,-0.99591064,0.008239746,-4.3125,2.546875,0.015625,179
180,1695773106623,0.13378906,-0.956604,0.17425537,15.734375,11.578125,-1.734375,180
181,1695773106663,0.08935547,-1.0982056,0.06341553,-3.015625,-6.859375,10.203125,181
182,1695773106703,-0.03466797,-0.8911743,0.093933105,-21.515625,-2.984375,-3.65625,182
183,1695773106743,0.0847168,-0.87042236,0.13641357,-9.25,3.6875,-22.625,183
184,1695773106783,0.0061035156,-1.0603638,0.11907959,12.609375,-9.375,-12.234375,184
185,1695773106823,-0.0043945312,-0.9512329,0.15838623,1.96875,-10.171875,14.0625,185
186,1695773106863,-0.0546875,-0.98687744,0.030212402,10.75,-13.234375,4.796875,186
187,1695773106903,0.05444336,-1.2136841,-0.012756348,-2.359375,8.21875,4.734375,187
188,1695773106943,0.03515625,-1.0025024,-0.013244629,-20.796875,1.9375,-2.265625,188
189,1695773106983,-0.037841797,-0.87872314,0.23724365,-0.171875,7.265625,-5.890625,189
190,1695773107023,-0.0029296875,-1.1072388,0.08416748,19.15625,0.984375,-2.703125,190
191,1695773107063,0.010498047,-0.87091064,0.035827637,-15.140625,3.421875,10.125,191
192,1695773107103,0.11352539,-0.7866821,0.14324951,6.75,3.203125,-10.703125,192
193,1695773107143,-0.03466797,-1.1355591,0.13470459,6.859375,2.515625,13.859375,193
194,1695773107183,-0.011230469,-0.93170166,0.2267456,-16.140625,-3.703125,18.6875,194
195,1695773107223,0.15405273,-1.1130981,0.1618042,-6.859375,-3.59375,-7.375,195
196,1695773107263,0.05444336,-1.0422974,0.074157715,-11.515625,2.421875,-7.984375,196
197,1695773107303,0.06689453,-0.8550415,0.050964355,5.71875,1.625,-9.28125,197
198,1695773107343,0.01586914,-1.0039673,0.10736084,6.421875,3.078125,8.984375,198
199,1695773107383,0.008544922,-0.92437744,0.15911865,4.625,1.984375,15.890625,199
200,1695773107423,-0.0234375,-1.053772,0.17938232,8.796875,-5.25,-0.359375,200
201,1695773107463,0.118652344,-1.0264282,0.039245605,-11.8125,8.09375,-12.453125,201
202,1695773107503,0.1665039,-0.9312134,0.002380371,-12.71875,8.796875,-14.859375,202
203,1695773107543,0.12084961,-0.989563,0.15252686,7.8125,-3.109375,3.328125,203
204,1695773107583,-0.060302734,-1.0825806,0.17449951,16.40625,-6.671875,9.734375,204
205,1695773107623,0.015136719,-0.8999634,0.07513428,-5.734375,3.796875,-4.890625,205
206,1695773107663,0.052734375,-0.9680786,0.1227417,-5.96875,8.46875,-15.296875,206
207,1695773107703,0.03930664,-1.046936,0.07733154,1.625,5.578125,-0.09375,207
208,1695773107743,-0.0014648438,-0.96710205,0.15985107,2.375,-2.859375,2.125,208
209,1695773107783,0.033447266,-1.0042114,0.10662842,-8.9375,-2.40625,-2.78125,209
210,1695773107823,0.061279297,-0.95391846,0.120788574,-27.859375,-1.4375,-6.765625,210
211,1695773107863,0.01928711,-0.9414673,0.1708374,8.5,-1.9375,-3.671875,211
212,1695773107903,-0.03100586,-1.1279907,0.18304443,8.21875,-6.171875,6.90625,212
213,1695773107943,-0.0009765625,-0.94854736,0.15814209,-16.453125,0.421875,-0.140625,213
214,1695773107983,-0.072021484,-0.99664307,0.117126465,6.109375,2.015625,-8.5,214
215,1695773108023,0.048828125,-1.0984497,0.11224365,13.875,7.96875,3.484375,215
216,1695773108063,0.041015625,-0.9385376,0.1461792,2.46875,0.5,2.515625,216
217,1695773108103,-0.044189453,-0.95684814,0.086120605,2.125,-4.171875,-5.515625,217
218,1695773108143,-0.03955078,-0.9417114,0.11517334,8.46875,-2.125,1.1875,218
219,1695773108183,0.043701172,-0.9570923,0.059020996,4.625,-3.421875,2.34375,219
220,1695773108223,-0.022949219,-0.9517212,0.04119873,-6.59375,-5.6875,4.0625,220
221,1695773108263,0.08129883,-1.013977,0.13787842,9.9375,7.25,-5.09375,221
222,1695773108303,-0.015380859,-1.0618286,0.10760498,-1.234375,2.6875,7.25,222
223,1695773108343,-0.018798828,-0.9224243,0.1149292,-1.515625,-0.890625,0.890625,223
224,1695773108383,0.028320312,-1.0623169,0.089782715,2.71875,-2.4375,-1.703125,224
225,1695773108423,0.037597656,-0.96661377,0.10858154,0.640625,-0.015625,2.59375,225
226,1695773108463,0.022460938,-1.0496216,0.082458496,1.109375,-2.28125,1.296875,226
227,1695773108503,0.0087890625,-0.9380493,0.070251465,-6.53125,-1.640625,1.203125,227
228,1695773108543,0.033203125,-0.98638916,0.097595215,7.734375,6.671875,-0.015625,228
229,1695773108583,0.040283203,-1.0286255,0.08807373,5.828125,1.78125,2.359375,229
230,1695773108623,-0.010253906,-1.008606,-0.035217285,-8.25,0.234375,3.59375,230
231,1695773108663,0.08984375,-0.9631958,0.070739746,3.46875,1.890625,1.53125,231
232,1695773108703,0.049316406,-1.210022,-0.010803223,1.734375,1.515625,5.546875,232
233,1695773108743,-0.036621094,-0.78082275,0.09124756,-10.75,9.734375,-1.109375,233
234,1695773108783,0.05810547,-0.9006958,0.19207764,4.125,12.875,-16.640625,234
235,1695773108823,-0.104003906,-1.0923462,0.20721436,27.390625,-19.796875,5.46875,235
236,1695773108863,0.11279297,-1.0894165,0.042419434,-18.515625,-11.1875,18.890625,236
237,1695773108903,0.05493164,-0.7515259,-0.074523926,-34.53125,6.953125,-16.640625,237
238,1695773108943,0.022705078,-1.227356,0.08856201,-8.3125,11.703125,-14.453125,238
239,1695773108983,-0.032470703,-0.96661377,0.28411865,11.0,-25.609375,4.90625,239
240,1695773109023,0.043701172,-1.1924438,0.11517334,16.484375,1.3125,17.21875,240
241,1695773109063,0.045166016,-0.6848755,-0.08306885,-31.921875,11.859375,-5.953125,241
242,1695773109103,0.008300781,-0.95806885,0.094177246,-15.265625,0.890625,-24.578125,242
243,1695773109143,0.029052734,-1.1201782,0.22332764,9.375,-24.75,2.0625,243
244,1695773109183,0.018798828,-1.2017212,0.27313232,30.0625,2.765625,17.8125,244
245,1695773109223,0.08544922,-0.866272,-0.023498535,-23.65625,11.109375,-1.5625,245
246,1695773109263,0.1381836,-0.8255005,0.06463623,-17.125,2.34375,-24.890625,246
247,1695773109303,0.07006836,-1.0969849,0.09295654,16.4375,-9.875,-2.484375,247
248,1695773109343,-0.111328125,-1.145813,0.22283936,34.03125,-10.71875,18.375,248
249,1695773109383,0.010253906,-0.8994751,0.09442139,-14.359375,9.875,2.40625,249
250,1695773109423,-0.025146484,-0.8748169,-0.014221191,-19.953125,7.453125,-19.546875,250
251,1695773109463,0.057617188,-1.0740356,0.09954834,4.859375,6.609375,-10.84375,251
252,1695773109503,0.017822266,-0.99957275,0.09613037,3.046875,1.421875,8.09375,252
253,1695773109543,-0.046142578,-1.0549927,0.08660889,3.421875,3.0625,6.6875,253
254,1695773109583,0.018554688,-0.94610596,0.07977295,-7.140625,-1.5625,-6.65625,254
255,1695773109623,0.024658203,-0.9768677,0.044128418,1.203125,-3.5625,-9.71875,255
256,1695773109663,-0.018798828,-0.99102783,0.049987793,7.0625,2.265625,0.84375,256
257,1695773109703,-0.061279297,-1.0484009,0.11419678,8.90625,3.78125,3.75,257
258,1695773109743,-0.025634766,-0.97491455,0.08905029,-7.28125,-3.75,2.125,258
259,1695773109783,-0.015380859,-0.9949341,0.078308105,0.59375,-0.875,-2.359375,259
260,1695773109823,-0.0146484375,-1.0022583,0.070739746,2.671875,-2.71875,-3.703125,260
261,1695773109863,-0.06347656,-0.9854126,0.0836792,4.3125,-0.046875,-1.28125,261
262,1695773109903,-0.03149414,-1.1201782,-0.10601807,0.546875,-12.71875,-0.3125,262
263,1695773109943,0.07348633,-1.0322876,0.2687378,0.953125,12.546875,6.765625,263
264,1695773109983,-0.09667969,-0.9019165,-0.016174316,-6.875,5.328125,8.65625,264
265,1695773110023,-0.0061035156,-0.87994385,0.19793701,-19.5625,-5.578125,-6.953125,265
266,1695773110063,-0.02758789,-0.89923096,0.25750732,1.828125,-2.640625,-2.78125,266
267,1695773110103,-0.021728516,-1.0615845,0.04949951,18.75,2.890625,-4.90625,267
268,1695773110143,0.0126953125,-1.1448364,0.005554199,13.953125,-15.421875,-1.375,268
269,1695773110183,-0.013916016,-0.8989868,-0.018371582,-16.265625,0.40625,25.625,269
270,1695773110223,0.08618164,-1.1690063,-0.061584473,-0.984375,7.703125,14.296875,270
271,1695773110263,0.14331055,-0.9439087,0.14764404,-0.640625,16.890625,-14.796875,271
272,1695773110303,0.01977539,-1.0322876,0.078552246,-19.78125,3.671875,-15.078125,272
273,1695773110343,-0.100097656,-0.8303833,0.24798584,13.90625,-10.765625,-14.296875,273
274,1695773110383,-0.07373047,-0.95318604,0.047546387,14.15625,-16.140625,13.21875,274
275,1695773110423,0.09448242,-0.8284302,0.02142334,-9.28125,11.046875,12.28125,275
276,1695773110463,0.016357422,-1.2129517,-0.07281494,-3.390625,8.84375,6.140625,276
277,1695773110503,0.01928711,-1.0999146,0.07269287,-7.5,-7.59375,0.9375,277
278,1695773110543,0.04345703,-1.1265259,0.2699585,20.75,-22.65625,5.859375,278
279,1695773110583,-0.044433594,-0.96417236,0.02142334,-2.3125,5.984375,-2.296875,279
280,1695773110623,-0.03540039,-0.84625244,-0.13360596,-24.65625,9.625,-10.53125,280
281,1695773110663,0.08129883,-0.92388916,0.05657959,3.640625,7.015625,-4.953125,281
282,1695773110703,0.06201172,-1.0603638,0.15447998,5.0625,-12.125,9.40625,282
283,1695773110743,-0.011230469,-0.9993286,0.14422607,-9.28125,-5.0,9.953125,283
284,1695773110783,0.13305664,-0.928772,0.10369873,-27.734375,-0.4375,-12.296875,284
285,1695773110823,0.052734375,-0.8838501,-0.006652832,-36.1875,-0.84375,-2.640625,285
286,1695773110863,0.08081055,-1.0344849,0.20794678,39.484375,-2.09375,0.25,286
287,1695773110903,-0.012207031,-1.204895,0.23626709,-2.75,-0.984375,9.328125,287
288,1695773110943,0.007080078,-0.9163208,0.04510498,-33.125,2.15625,-4.5625,288
289,1695773110983,0.043945312,-0.991272,0.08856201,11.5625,1.5625,-10.203125,289
290,1695773111023,0.14770508,-0.92803955,0.04046631,3.09375,-0.5625,6.390625,290
291,1695773111063,0.0014648438,-0.84039307,0.11419678,3.390625,-6.203125,1.609375,291
292,1695773111103,-0.0053710938,-1.0278931,0.16082764,12.234375,0.96875,-5.1875,292
293,1695773111143,-0.005859375,-1.0188599,0.12542725,-11.359375,-6.25,1.234375,293
294,1695773111183,0.047607422,-1.0037231,0.11859131,2.421875,-0.0625,-5.703125,294
295,1695773111223,0.07421875,-1.0886841,0.09710693,4.625,-2.34375,-3.640625,295
296,1695773111263,-0.034423828,-1.0159302,0.07537842,1.671875,-4.109375,1.421875,296
297,1695773111303,-0.008300781,-0.9229126,0.09197998,5.65625,0.90625,0.0,297
298,1695773111343,0.033203125,-1.1043091,0.04827881,12.5,-10.71875,-5.46875,298
299,1695773111383,-0.022949219,-0.8648071,0.13153076,-11.59375,-6.078125,-7.84375,299
300,1695773111423,0.06665039,-0.98883057,0.066101074,-2.65625,5.125,-16.515625,300
301,1695773111463,-0.092285156,-1.0401001,0.023376465,-17.53125,-4.140625,-8.109375,301
302,1695773111503,-0.032958984,-0.97491455,0.16497803,-20.375,0.53125,1.609375,302
303,1695773111543,-0.06762695,-0.88604736,0.22821045,3.640625,-30.609375,-11.109375,303
