,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
99,1695742559158,0.70336914,-0.11431885,0.7382202,-3.125,-0.625,0.234375,99
100,1695742559198,0.7080078,-0.11773682,0.74383545,-1.25,2.296875,1.25,100
101,1695742559238,0.7458496,-0.13653564,0.77948,2.875,6.59375,0.859375,101
102,1695742559278,0.75439453,-0.14923096,0.7555542,-4.203125,7.578125,1.265625,102
103,1695742559318,0.72875977,-0.0881958,0.71380615,-1.34375,2.15625,0.140625,103
104,1695742559358,0.7380371,-0.10870361,0.71258545,3.90625,11.859375,-0.53125,104
105,1695742559398,0.7397461,-0.11114502,0.70648193,-2.078125,7.375,0.203125,105
106,1695742559438,0.7624512,-0.11431885,0.69158936,0.46875,8.84375,-0.90625,106
107,1695742559478,0.7663574,-0.11798096,0.6820679,-0.546875,5.28125,-0.75,107
108,1695742559518,0.76660156,-0.117492676,0.6696167,-1.078125,4.140625,-0.328125,108
109,1695742559558,0.7651367,-0.10748291,0.6696167,-2.125,4.734375,0.0,109
110,1695742559598,0.7529297,-0.11407471,0.668396,-1.859375,1.71875,-0.109375,110
111,1695742559638,0.76831055,-0.1116333,0.67059326,1.359375,1.46875,-0.484375,111
112,1695742559678,0.7858887,-0.11138916,0.6762085,2.734375,0.984375,-0.640625,112
113,1695742559718,0.7753906,-0.11383057,0.66204834,-2.765625,-0.796875,-1.140625,113
114,1695742559758,0.7565918,-0.10772705,0.6569214,-3.171875,-1.609375,-0.640625,114
115,1695742559798,0.7541504,-0.10699463,0.6557007,-1.46875,-1.765625,-0.40625,115
116,1695742559838,0.7373047,-0.10870361,0.67401123,-1.234375,-2.734375,0.171875,116
117,1695742559878,0.7414551,-0.10333252,0.65545654,2.25,-4.484375,-0.890625,117
118,1695742559918,0.73535156,-0.11505127,0.67474365,1.203125,-7.28125,-1.203125,118
119,1695742559958,0.7597656,-0.12628174,0.6989136,5.21875,-6.984375,-0.875,119
120,1695742559998,0.76831055,-0.15679932,0.68548584,-0.4375,-4.296875,-0.21875,120
121,1695742560038,0.7507324,-0.13604736,0.699646,-6.109375,-8.15625,-0.625,121
122,1695742560078,0.73779297,-0.12408447,0.7340698,-1.75,-1.890625,-1.375,122
123,1695742560118,0.7336426,-0.12432861,0.73114014,-2.296875,-2.171875,-1.109375,123
124,1695742560158,0.73535156,-0.1338501,0.73065186,-3.640625,-5.296875,-1.25,124
125,1695742560198,0.734375,-0.11114502,0.73846436,-5.1875,-4.828125,-0.390625,125
126,1695742560238,0.7080078,-0.10723877,0.7404175,-4.5,-1.515625,0.21875,126
127,1695742560278,0.71484375,-0.11187744,0.7243042,-0.78125,-3.890625,-0.125,127
128,1695742560318,0.7207031,-0.109436035,0.7238159,-0.59375,-0.96875,-0.015625,128
129,1695742560358,0.71655273,-0.11065674,0.74212646,-0.234375,0.875,1.0,129
130,1695742560398,0.7236328,-0.11993408,0.7418823,0.90625,-0.59375,0.1875,130
131,1695742560438,0.7260742,-0.11529541,0.7457886,-0.359375,-1.359375,-0.4375,131
132,1695742560478,0.7270508,-0.121154785,0.76239014,0.6875,4.484375,0.109375,132
133,1695742560518,0.7277832,-0.12506104,0.74823,-0.578125,4.859375,0.84375,133
134,1695742560558,0.73876953,-0.12408447,0.75042725,3.4375,8.546875,0.9375,134
135,1695742560598,0.7421875,-0.124816895,0.72161865,2.03125,10.1875,1.234375,135
136,1695742560638,0.7368164,-0.1182251,0.6976929,1.671875,7.5625,1.3125,136
137,1695742560678,0.7451172,-0.10772705,0.69866943,-0.515625,8.71875,1.265625,137
138,1695742560718,0.7590332,-0.1038208,0.68182373,-2.453125,6.796875,0.765625,138
139,1695742560758,0.7717285,-0.121154785,0.69036865,2.046875,10.390625,0.5625,139
140,1695742560798,0.77001953,-0.1182251,0.6769409,1.359375,6.3125,0.25,140
141,1695742560838,0.77368164,-0.109680176,0.6557007,1.015625,4.234375,0.3125,141
142,1695742560878,0.7697754,-0.108947754,0.6469116,-0.390625,5.296875,-0.296875,142
143,1695742560918,0.77856445,-0.109191895,0.64056396,-0.890625,2.90625,0.28125,143
144,1695742560958,0.77856445,-0.11993408,0.6461792,0.15625,1.15625,-0.421875,144
145,1695742560998,0.77978516,-0.12896729,0.62908936,-2.03125,-1.609375,-0.515625,145
146,1695742561038,0.7841797,-0.101867676,0.6625366,-1.34375,-1.296875,-0.875,146
147,1695742561078,0.76342773,-0.10797119,0.65618896,-1.078125,-4.765625,-0.453125,147
148,1695742561118,0.7626953,-0.09625244,0.6432495,-1.375,-4.8125,-0.765625,148
149,1695742561158,0.7426758,-0.09625244,0.64349365,-0.9375,-3.4375,-1.65625,149
150,1695742561198,0.74560547,-0.10357666,0.6557007,2.234375,-3.734375,-1.46875,150
151,1695742561238,0.75,-0.12823486,0.6774292,3.921875,-4.578125,-0.765625,151
152,1695742561278,0.77075195,-0.15216064,0.65789795,-0.421875,-7.828125,-0.4375,152
153,1695742561318,0.77197266,-0.12335205,0.7086792,-1.5625,-3.28125,-0.78125,153
154,1695742561358,0.7426758,-0.121154785,0.68011475,-2.484375,-5.078125,-0.953125,154
155,1695742561398,0.7392578,-0.11212158,0.7015991,-2.765625,-0.890625,-1.046875,155
156,1695742561438,0.7475586,-0.113342285,0.73065186,0.53125,0.046875,-0.265625,156
157,1695742561478,0.75341797,-0.13604736,0.70111084,1.546875,-3.859375,-0.125,157
158,1695742561518,0.7531738,-0.14801025,0.7003784,-1.1875,-3.078125,-0.390625,158
159,1695742561558,0.7290039,-0.11407471,0.6991577,-4.734375,-2.4375,-0.1875,159
160,1695742561598,0.7426758,-0.1026001,0.7106323,-1.96875,-2.375,-0.328125,160
161,1695742561638,0.73779297,-0.12774658,0.71307373,-0.84375,-1.9375,-0.140625,161
162,1695742561678,0.73339844,-0.11871338,0.72283936,-1.640625,-1.015625,0.296875,162
163,1695742561718,0.7338867,-0.1116333,0.7338257,-0.34375,4.28125,0.734375,163
164,1695742561758,0.748291,-0.1194458,0.7328491,2.765625,7.84375,1.3125,164
165,1695742561798,0.76171875,-0.13555908,0.71673584,1.640625,11.1875,2.6875,165
166,1695742561838,0.77197266,-0.12261963,0.7015991,0.796875,11.25,1.96875,166
167,1695742561878,0.77441406,-0.12017822,0.6937866,1.109375,14.21875,1.765625,167
168,1695742561918,0.7583008,-0.112854004,0.6449585,2.625,6.875,1.96875,168
169,1695742561958,0.78930664,-0.113098145,0.6498413,5.796875,9.40625,0.625,169
170,1695742561998,0.7854004,-0.120666504,0.6442261,2.765625,6.03125,0.640625,170
171,1695742562038,0.79418945,-0.11480713,0.6264038,1.5,5.359375,0.3125,171
172,1695742562078,0.7836914,-0.12310791,0.60369873,-0.796875,2.84375,0.28125,172
173,1695742562118,0.79345703,-0.12921143,0.6156616,0.0625,3.328125,-0.265625,173
174,1695742562158,0.8078613,-0.13116455,0.62957764,2.015625,3.515625,-0.671875,174
175,1695742562198,0.80908203,-0.13458252,0.6334839,0.46875,2.109375,-1.265625,175
176,1695742562238,0.8000488,-0.12872314,0.59906006,-1.25,-1.015625,-0.25,176
177,1695742562278,0.80908203,-0.10992432,0.62371826,0.0625,2.515625,-0.34375,177
178,1695742562318,0.79785156,-0.13336182,0.6166382,1.40625,0.71875,-0.015625,178
179,1695742562358,0.7907715,-0.128479,0.6129761,-0.15625,-3.109375,-0.046875,179
180,1695742562398,0.79125977,-0.11993408,0.6325073,0.375,-3.578125,-0.8125,180
181,1695742562438,0.7902832,-0.12994385,0.60369873,-0.359375,-5.203125,-0.8125,181
182,1695742562478,0.7937012,-0.13092041,0.6190796,-0.9375,-4.890625,-1.6875,182
183,1695742562518,0.7758789,-0.13800049,0.6088257,-2.390625,-4.140625,-1.453125,183
184,1695742562558,0.7609863,-0.11920166,0.6395874,-0.609375,-2.453125,-1.21875,184
185,1695742562598,0.7668457,-0.13824463,0.637146,-0.640625,-6.65625,-0.46875,185
186,1695742562638,0.7788086,-0.14385986,0.64593506,-3.5,-9.5,-1.078125,186
187,1695742562678,0.78027344,-0.14141846,0.6847534,-5.046875,-3.5,-1.703125,187
188,1695742562718,0.77563477,-0.13800049,0.6618042,-5.8125,-7.125,-0.609375,188
189,1695742562758,0.7565918,-0.11651611,0.68573,-4.953125,-5.0,-0.921875,189
190,1695742562798,0.751709,-0.11895752,0.6889038,-4.234375,-3.578125,-0.875,190
191,1695742562838,0.7714844,-0.12506104,0.7140503,-1.265625,-2.984375,-1.515625,191
192,1695742562878,0.748291,-0.12335205,0.68499756,-2.046875,-1.546875,0.046875,192
193,1695742562918,0.73828125,-0.12677002,0.67645264,-3.125,-3.6875,0.828125,193
194,1695742562958,0.75683594,-0.1116333,0.70843506,-1.234375,-1.15625,-0.03125,194
195,1695742562998,0.75097656,-0.116760254,0.6881714,-1.28125,-2.40625,0.046875,195
196,1695742563038,0.7512207,-0.11773682,0.7015991,-1.484375,-1.015625,0.265625,196
197,1695742563078,0.73999023,-0.112854004,0.7172241,-0.1875,0.875,-0.1875,197
198,1695742563118,0.7739258,-0.12359619,0.71258545,2.34375,8.96875,0.171875,198
199,1695742563158,0.7763672,-0.13165283,0.7028198,2.015625,8.65625,1.25,199
200,1695742563198,0.78564453,-0.14337158,0.7074585,0.765625,11.765625,1.40625,200
201,1695742563238,0.77734375,-0.12579346,0.6622925,-3.359375,6.84375,1.484375,201
202,1695742563278,0.76660156,-0.101135254,0.6532593,3.015625,8.796875,1.046875,202
203,1695742563318,0.78125,-0.105285645,0.6478882,2.734375,6.78125,-0.109375,203
204,1695742563358,0.7722168,-0.1116333,0.651062,1.484375,3.84375,0.09375,204
205,1695742563398,0.7973633,-0.12554932,0.63983154,-0.09375,2.984375,-0.703125,205
206,1695742563438,0.7854004,-0.1182251,0.6190796,-0.40625,4.671875,-0.21875,206
207,1695742563478,0.7878418,-0.12774658,0.63031006,1.6875,3.140625,-0.671875,207
208,1695742563518,0.7956543,-0.13433838,0.6293335,3.140625,3.875,-0.8125,208
209,1695742563558,0.8244629,-0.13433838,0.61883545,2.453125,1.96875,-0.96875,209
210,1695742563598,0.8120117,-0.14068604,0.6347046,0.921875,3.71875,-0.359375,210
211,1695742563638,0.7897949,-0.12823486,0.61517334,-0.90625,-1.953125,0.203125,211
212,1695742563678,0.77734375,-0.12432861,0.60614014,-2.5625,-3.828125,-0.4375,212
213,1695742563718,0.7844238,-0.12896729,0.60980225,-0.75,-1.59375,-1.296875,213
214,1695742563758,0.78222656,-0.13409424,0.6259155,-0.1875,-4.6875,-1.21875,214
215,1695742563798,0.7770996,-0.13897705,0.6239624,-2.6875,-5.53125,-1.578125,215
216,1695742563838,0.767334,-0.121154785,0.5961304,-2.9375,-8.203125,-1.984375,216
217,1695742563878,0.7697754,-0.121154785,0.6351929,-1.5,-2.765625,-2.65625,217
218,1695742563918,0.7651367,-0.1350708,0.6659546,0.265625,-5.875,-1.0,218
219,1695742563958,0.79467773,-0.16973877,0.6430054,-1.859375,-8.53125,-0.3125,219
220,1695742563998,0.7824707,-0.128479,0.6749878,-5.96875,-3.4375,-1.0,220
221,1695742564038,0.75634766,-0.117004395,0.6884155,-3.09375,-3.5625,-0.546875,221
222,1695742564078,0.74438477,-0.13653564,0.64349365,-4.421875,-8.078125,-0.234375,222
223,1695742564118,0.74853516,-0.11920166,0.68255615,-4.046875,-3.65625,-1.15625,223
224,1695742564158,0.77319336,-0.11846924,0.7379761,-2.84375,-3.34375,-0.875,224
225,1695742564198,0.7619629,-0.14337158,0.6869507,-2.453125,-5.59375,-0.28125,225
226,1695742564238,0.75439453,-0.12530518,0.7111206,-2.15625,-2.328125,-0.75,226
227,1695742564278,0.7434082,-0.12017822,0.697937,-2.953125,-0.953125,-0.578125,227
228,1695742564318,0.74316406,-0.11920166,0.7020874,-0.59375,-2.234375,-0.171875,228
229,1695742564358,0.76586914,-0.13189697,0.72528076,2.0625,7.40625,-0.46875,229
230,1695742564398,0.7783203,-0.13360596,0.70111084,-2.140625,8.5625,0.96875,230
231,1695742564438,0.78027344,-0.13018799,0.7238159,-1.4375,13.03125,1.984375,231
232,1695742564478,0.76220703,-0.1104126,0.68426514,0.390625,5.734375,1.46875,232
233,1695742564518,0.7753906,-0.11016846,0.6588745,1.28125,9.09375,0.90625,233
234,1695742564558,0.75878906,-0.09893799,0.652771,0.609375,6.875,1.28125,234
235,1695742564598,0.7922363,-0.11578369,0.63494873,2.859375,6.90625,0.390625,235
236,1695742564638,0.79663086,-0.1260376,0.67352295,1.640625,7.09375,0.296875,236
237,1695742564678,0.79248047,-0.12408447,0.62786865,-0.203125,3.296875,1.015625,237
238,1695742564718,0.79589844,-0.13018799,0.6141968,0.609375,3.21875,0.421875,238
239,1695742564758,0.7717285,-0.11065674,0.6144409,0.78125,-0.140625,-0.890625,239
240,1695742564798,0.7849121,-0.12359619,0.59002686,-2.0,-4.09375,-0.609375,240
241,1695742564838,0.79052734,-0.1038208,0.6432495,-1.421875,1.046875,-0.359375,241
242,1695742564878,0.79174805,-0.11480713,0.64227295,-3.84375,-1.03125,0.15625,242
243,1695742564918,0.79248047,-0.12872314,0.63812256,-5.65625,-1.46875,0.453125,243
244,1695742564958,0.7788086,-0.10870361,0.6190796,-4.21875,-3.78125,-0.1875,244
245,1695742564998,0.77563477,-0.09942627,0.6288452,-2.28125,-4.09375,-0.671875,245
246,1695742565038,0.77978516,-0.10675049,0.6449585,-1.03125,-2.25,-0.515625,246
247,1695742565078,0.7714844,-0.10284424,0.64642334,-1.296875,-1.734375,-0.859375,247
248,1695742565118,0.7546387,-0.10430908,0.6286011,-0.71875,-7.28125,-0.765625,248
249,1695742565158,0.76660156,-0.11114502,0.6469116,0.5625,-8.171875,-1.65625,249
250,1695742565198,0.78271484,-0.117492676,0.6835327,0.640625,-6.21875,-2.25,250
251,1695742565238,0.7687988,-0.12506104,0.696228,-1.65625,-8.0625,-1.734375,251
252,1695742565278,0.7570801,-0.11993408,0.66082764,-2.921875,-10.921875,-2.609375,252
253,1695742565318,0.75024414,-0.09429932,0.71624756,-3.421875,-3.734375,-3.6875,253
254,1695742565358,0.7336426,-0.12188721,0.71795654,-1.34375,-3.71875,-2.453125,254
255,1695742565398,0.7451172,-0.14312744,0.70477295,-1.390625,-4.0625,-0.421875,255
256,1695742565438,0.7583008,-0.11456299,0.7262573,-1.40625,-1.84375,-0.375,256
257,1695742565478,0.7441406,-0.10992432,0.70770264,-2.015625,-1.140625,-0.28125,257
258,1695742565518,0.73413086,-0.11260986,0.71673584,0.734375,-0.203125,0.34375,258
259,1695742565558,0.7348633,-0.11846924,0.7128296,2.15625,2.34375,0.65625,259
260,1695742565598,0.7402344,-0.12261963,0.7211304,1.625,0.875,0.71875,260
261,1695742565638,0.7402344,-0.11895752,0.7196655,1.0625,1.40625,0.4375,261
262,1695742565678,0.75097656,-0.12896729,0.71990967,0.640625,5.140625,-0.015625,262
263,1695742565718,0.7597656,-0.13604736,0.7284546,-4.4375,6.84375,1.015625,263
264,1695742565758,0.7446289,-0.124572754,0.6947632,-2.96875,2.484375,0.375,264
265,1695742565798,0.7614746,-0.11090088,0.7062378,0.59375,7.40625,-0.421875,265
266,1695742565838,0.75561523,-0.108947754,0.7045288,-1.21875,8.5625,0.671875,266
267,1695742565878,0.7548828,-0.116760254,0.6769409,-1.90625,4.375,1.015625,267
268,1695742565918,0.7805176,-0.10748291,0.68255615,1.546875,6.984375,-0.125,268
269,1695742565958,0.7609863,-0.11212158,0.67596436,-1.46875,4.03125,0.421875,269
270,1695742565998,0.7714844,-0.10430908,0.6425171,-0.03125,1.015625,-0.046875,270
271,1695742566038,0.77563477,-0.113342285,0.66619873,-0.4375,4.390625,-0.203125,271
272,1695742566078,0.7766113,-0.11895752,0.6473999,-1.53125,-1.015625,-0.1875,272
273,1695742566118,0.7878418,-0.10455322,0.65960693,0.515625,1.640625,-1.421875,273
274,1695742566158,0.7832031,-0.11798096,0.6461792,-0.453125,0.96875,-1.109375,274
275,1695742566198,0.77734375,-0.113342285,0.6569214,-1.359375,1.046875,-1.0625,275
276,1695742566238,0.7651367,-0.128479,0.6430054,-1.203125,-0.921875,-0.828125,276
277,1695742566278,0.76000977,-0.10992432,0.6444702,-0.34375,-3.390625,-0.875,277
278,1695742566318,0.7626953,-0.10064697,0.63861084,-0.546875,-3.40625,-1.421875,278
279,1695742566358,0.74438477,-0.101135254,0.65496826,-0.25,-2.921875,-0.546875,279
280,1695742566398,0.7392578,-0.11529541,0.6454468,-1.140625,-11.046875,-1.046875,280
281,1695742566438,0.7680664,-0.12237549,0.65667725,-0.28125,-9.296875,-2.25,281
282,1695742566478,0.7734375,-0.13946533,0.7304077,-0.328125,-1.046875,-1.890625,282
283,1695742566518,0.751709,-0.1482544,0.6884155,-4.78125,-6.3125,-0.34375,283
284,1695742566558,0.7451172,-0.11968994,0.70526123,-2.53125,-3.484375,-0.5,284
285,1695742566598,0.7385254,-0.105285645,0.7116089,-1.09375,-3.15625,-1.125,285
286,1695742566638,0.7380371,-0.11016846,0.7111206,-1.65625,-3.296875,-0.71875,286
287,1695742566678,0.74487305,-0.11627197,0.71380615,-0.46875,-2.40625,0.125,287
288,1695742566718,0.7290039,-0.11383057,0.7211304,-0.765625,0.4375,1.0,288
289,1695742566758,0.7434082,-0.11456299,0.7201538,2.03125,-0.78125,0.84375,289
290,1695742566798,0.74121094,-0.12261963,0.70770264,-0.078125,-0.765625,0.515625,290
291,1695742566838,0.7438965,-0.109436035,0.70428467,-0.671875,-1.265625,0.0,291
292,1695742566878,0.7453613,-0.11480713,0.73358154,0.140625,4.546875,0.03125,292
293,1695742566918,0.751709,-0.13653564,0.71917725,1.5625,6.640625,0.671875,293
294,1695742566958,0.7663574,-0.13970947,0.7211304,1.171875,8.8125,0.859375,294
295,1695742566998,0.7614746,-0.11871338,0.7416382,-3.71875,8.015625,1.140625,295
296,1695742567038,0.8059082,-0.12261963,0.7079468,5.765625,12.265625,-0.125,296
297,1695742567078,0.77368164,-0.117004395,0.65838623,-3.625,17.421875,3.953125,297
298,1695742567118,0.7163086,-0.11065674,0.5907593,0.828125,1.640625,3.78125,298
299,1695742567158,0.77075195,-0.08502197,0.65545654,7.171875,4.34375,-0.09375,299
300,1695742567198,0.7993164,-0.12261963,0.6366577,2.265625,2.578125,-0.984375,300
301,1695742567238,0.80493164,-0.13922119,0.64056396,-0.890625,3.203125,0.21875,301
302,1695742567278,0.7932129,-0.12799072,0.6503296,-1.5625,3.5625,-0.1875,302
303,1695742567318,0.78637695,-0.1194458,0.63812256,-0.5,1.28125,-1.625,303
304,1695742567358,0.7890625,-0.12188721,0.6286011,-1.484375,-0.265625,-1.953125,304
305,1695742567398,0.7944336,-0.13311768,0.6322632,-1.03125,0.484375,-0.28125,305
