,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
38,1695741734858,0.4375,-0.08721924,-0.7996216,-0.484375,-0.046875,-0.1875,38
39,1695741734898,0.44311523,-0.08502197,-0.8130493,-0.546875,1.09375,-0.3125,39
40,1695741734938,0.44458008,-0.08673096,-0.8115845,-0.765625,0.578125,-0.34375,40
41,1695741734978,0.4404297,-0.08721924,-0.8052368,-0.640625,0.703125,-0.296875,41
42,1695741735018,0.43530273,-0.0881958,-0.81207275,-0.890625,0.4375,-0.234375,42
43,1695741735058,0.43676758,-0.078430176,-0.8130493,-0.453125,0.90625,-0.328125,43
44,1695741735098,0.4428711,-0.08380127,-0.80914307,-0.5625,0.96875,-0.28125,44
45,1695741735138,0.43652344,-0.08111572,-0.80792236,-0.640625,0.578125,-0.25,45
46,1695741735178,0.4350586,-0.08526611,-0.8052368,-0.609375,1.5625,-0.375,46
47,1695741735218,0.43798828,-0.0803833,-0.815979,-0.484375,1.015625,-0.421875,47
48,1695741735258,0.42993164,-0.08746338,-0.8123169,-0.5,0.9375,-0.25,48
49,1695741735298,0.4333496,-0.0791626,-0.81573486,-0.546875,1.609375,-0.53125,49
50,1695741735338,0.43237305,-0.08258057,-0.81988525,-0.375,1.9375,-0.3125,50
51,1695741735378,0.43359375,-0.08673096,-0.8189087,-0.578125,0.3125,-0.109375,51
52,1695741735418,0.4260254,-0.08843994,-0.8184204,-0.5,0.578125,-0.28125,52
53,1695741735458,0.4243164,-0.085510254,-0.8233032,-0.578125,1.28125,-0.390625,53
54,1695741735498,0.42651367,-0.08404541,-0.8201294,-0.671875,-0.109375,-0.25,54
55,1695741735538,0.42700195,-0.08477783,-0.81866455,-0.546875,0.71875,-0.171875,55
56,1695741735578,0.4243164,-0.08258057,-0.8250122,-0.25,1.03125,-0.234375,56
57,1695741735618,0.42333984,-0.085998535,-0.819397,-0.515625,0.859375,-0.171875,57
58,1695741735658,0.42773438,-0.08282471,-0.82037354,-0.609375,0.125,-0.203125,58
59,1695741735698,0.42871094,-0.0803833,-0.81695557,-0.828125,0.5,-0.203125,59
60,1695741735738,0.43115234,-0.08526611,-0.8220825,-0.5,0.875,-0.390625,60
61,1695741735778,0.4230957,-0.07745361,-0.82354736,-0.71875,0.46875,-0.1875,61
62,1695741735818,0.42333984,-0.08843994,-0.81817627,-0.71875,0.046875,-0.28125,62
63,1695741735858,0.42456055,-0.07891846,-0.8164673,-0.765625,1.03125,-0.34375,63
64,1695741735898,0.42358398,-0.08282471,-0.8220825,-0.84375,1.125,-0.53125,64
65,1695741735938,0.42138672,-0.085754395,-0.8245239,-0.921875,-0.625,-0.484375,65
66,1695741735978,0.42333984,-0.08331299,-0.8255005,-0.640625,-1.390625,-0.234375,66
67,1695741736018,0.42871094,-0.0881958,-0.8154907,-0.734375,-1.734375,-0.109375,67
68,1695741736058,0.4267578,-0.07720947,-0.8128052,-0.96875,-0.921875,-0.140625,68
69,1695741736098,0.42822266,-0.09161377,-0.8220825,-0.6875,-0.90625,-0.140625,69
70,1695741736138,0.42504883,-0.08428955,-0.82281494,-0.8125,-0.8125,-0.0625,70
71,1695741736178,0.43139648,-0.082092285,-0.8196411,-0.46875,-0.234375,-0.28125,71
72,1695741736218,0.43359375,-0.082092285,-0.8154907,-0.53125,0.046875,-0.1875,72
73,1695741736258,0.43139648,-0.08306885,-0.81500244,-0.578125,0.0625,-0.28125,73
74,1695741736298,0.43310547,-0.08087158,-0.8106079,-0.484375,-0.21875,-0.21875,74
75,1695741736338,0.43017578,-0.08380127,-0.8167114,-0.6875,0.515625,-0.34375,75
76,1695741736378,0.4326172,-0.08013916,-0.8171997,-0.46875,1.265625,-0.375,76
77,1695741736418,0.42993164,-0.08111572,-0.82110596,-0.640625,-0.046875,-0.328125,77
78,1695741736458,0.43017578,-0.082092285,-0.81085205,-0.65625,-0.671875,-0.1875,78
79,1695741736498,0.4326172,-0.08428955,-0.8152466,-0.546875,0.328125,-0.203125,79
80,1695741736538,0.4309082,-0.07989502,-0.8242798,-0.8125,-0.109375,-0.328125,80
81,1695741736578,0.42919922,-0.07525635,-0.8167114,-0.59375,-1.296875,-0.125,81
82,1695741736618,0.42944336,-0.08721924,-0.81695557,-0.90625,-0.28125,-0.34375,82
83,1695741736658,0.43603516,-0.08111572,-0.8230591,-0.828125,-0.625,-0.234375,83
84,1695741736698,0.42749023,-0.08673096,-0.815979,-0.5625,-0.515625,-0.125,84
85,1695741736738,0.43603516,-0.08306885,-0.8106079,-0.484375,-0.0625,-0.296875,85
86,1695741736778,0.4416504,-0.081604004,-0.8164673,-0.796875,-0.265625,-0.25,86
87,1695741736818,0.43286133,-0.08380127,-0.81817627,-0.59375,0.15625,-0.296875,87
88,1695741736858,0.43603516,-0.08135986,-0.8118286,-0.8125,0.03125,-0.25,88
89,1695741736898,0.4350586,-0.08502197,-0.8118286,-0.515625,1.296875,-0.359375,89
90,1695741736938,0.43237305,-0.07647705,-0.8152466,-0.546875,1.421875,-0.296875,90
91,1695741736978,0.42871094,-0.08282471,-0.8171997,-0.59375,-0.09375,-0.09375,91
92,1695741737018,0.44091797,-0.07745361,-0.8167114,-0.4375,0.546875,-0.1875,92
93,1695741737058,0.4375,-0.08062744,-0.8179321,-0.53125,0.328125,-0.21875,93
94,1695741737098,0.43798828,-0.08404541,-0.8184204,-0.640625,-0.59375,-0.21875,94
95,1695741737138,0.4338379,-0.07330322,-0.81256104,-0.8125,-0.03125,-0.328125,95
96,1695741737178,0.43554688,-0.08331299,-0.8164673,-0.8125,-0.296875,-0.1875,96
97,1695741737218,0.4321289,-0.08526611,-0.81134033,-0.390625,0.671875,-0.328125,97
98,1695741737258,0.43408203,-0.08721924,-0.8118286,-0.46875,1.0625,-0.28125,98
99,1695741737298,0.43286133,-0.08282471,-0.82159424,-0.59375,1.578125,-0.234375,99
100,1695741737338,0.42871094,-0.089416504,-0.817688,-0.625,1.140625,-0.328125,100
101,1695741737378,0.4309082,-0.08331299,-0.81744385,-0.640625,0.28125,-0.234375,101
102,1695741737418,0.43603516,-0.08062744,-0.82037354,-0.578125,1.40625,-0.40625,102
103,1695741737458,0.42626953,-0.08135986,-0.8233032,-0.4375,2.125,-0.421875,103
104,1695741737498,0.42260742,-0.08013916,-0.82403564,-0.421875,-0.046875,-0.109375,104
105,1695741737538,0.4321289,-0.0803833,-0.8147583,-0.4375,-0.28125,-0.09375,105
106,1695741737578,0.42651367,-0.08135986,-0.82403564,-0.671875,0.34375,-0.375,106
107,1695741737618,0.4260254,-0.07891846,-0.819397,-0.625,0.328125,-0.4375,107
108,1695741737658,0.4267578,-0.07940674,-0.8171997,-0.65625,0.109375,-0.3125,108
109,1695741737698,0.4284668,-0.0791626,-0.81622314,-0.6875,0.5,-0.296875,109
110,1695741737738,0.43041992,-0.085754395,-0.81988525,-0.640625,1.046875,-0.375,110
111,1695741737778,0.42651367,-0.08404541,-0.8262329,-0.84375,0.625,-0.296875,111
112,1695741737818,0.42333984,-0.081604004,-0.8196411,-0.625,0.4375,-0.28125,112
113,1695741737858,0.4248047,-0.08648682,-0.81573486,-0.609375,1.546875,-0.40625,113
114,1695741737898,0.42333984,-0.08282471,-0.8274536,-0.265625,1.765625,-0.390625,114
115,1695741737938,0.4284668,-0.08282471,-0.82525635,-0.640625,0.265625,-0.265625,115
116,1695741737978,0.41601562,-0.08477783,-0.81695557,-0.703125,0.40625,-0.390625,116
117,1695741738018,0.42114258,-0.085754395,-0.8255005,-0.640625,0.984375,-0.40625,117
118,1695741738058,0.41333008,-0.08477783,-0.8274536,-0.46875,0.0,-0.203125,118
119,1695741738098,0.42407227,-0.07891846,-0.81817627,-0.5625,-0.375,-0.15625,119
120,1695741738138,0.41967773,-0.08087158,-0.8208618,-0.765625,0.46875,-0.375,120
121,1695741738178,0.41748047,-0.082336426,-0.819397,-0.71875,-0.015625,-0.296875,121
122,1695741738218,0.4243164,-0.08258057,-0.82354736,-0.765625,0.15625,-0.203125,122
123,1695741738258,0.42016602,-0.07550049,-0.8167114,-0.640625,0.359375,-0.390625,123
124,1695741738298,0.4194336,-0.07183838,-0.8233032,-0.578125,1.265625,-0.15625,124
125,1695741738338,0.42407227,-0.08721924,-0.82354736,-0.734375,0.78125,-0.296875,125
126,1695741738378,0.4248047,-0.08428955,-0.8171997,-0.75,0.234375,-0.28125,126
127,1695741738418,0.42016602,-0.08404541,-0.81915283,-0.578125,1.140625,-0.421875,127
128,1695741738458,0.41625977,-0.07476807,-0.8225708,-0.53125,0.90625,-0.34375,128
129,1695741738498,0.41552734,-0.085510254,-0.82818604,-0.5,0.8125,-0.40625,129
130,1695741738538,0.41577148,-0.082092285,-0.8262329,-0.734375,1.015625,-0.3125,130
131,1695741738578,0.41674805,-0.081848145,-0.82525635,-0.5,0.625,-0.203125,131
132,1695741738618,0.41430664,-0.081848145,-0.8311157,-0.71875,0.265625,-0.15625,132
133,1695741738658,0.42163086,-0.07965088,-0.8284302,-0.5625,0.25,-0.125,133
134,1695741738698,0.4152832,-0.08135986,-0.8220825,-0.46875,0.34375,-0.234375,134
135,1695741738738,0.41455078,-0.0791626,-0.82818604,-0.75,-0.03125,-0.234375,135
136,1695741738778,0.4128418,-0.077941895,-0.8279419,-0.4375,-0.125,-0.40625,136
137,1695741738818,0.4152832,-0.078186035,-0.8274536,-0.71875,0.296875,-0.390625,137
138,1695741738858,0.4152832,-0.077697754,-0.82769775,-0.734375,0.484375,-0.328125,138
139,1695741738898,0.40942383,-0.08404541,-0.82818604,-0.734375,0.96875,-0.1875,139
140,1695741738938,0.41308594,-0.07696533,-0.8267212,-0.734375,0.234375,-0.203125,140
141,1695741738978,0.40844727,-0.074523926,-0.82940674,-0.734375,0.625,-0.3125,141
142,1695741739018,0.4128418,-0.081848145,-0.8296509,-0.640625,0.390625,-0.421875,142
143,1695741739058,0.41479492,-0.082092285,-0.82476807,-0.765625,-0.03125,-0.3125,143
144,1695741739098,0.40966797,-0.08404541,-0.82403564,-0.859375,-0.1875,-0.3125,144
145,1695741739138,0.41357422,-0.08087158,-0.82403564,-0.890625,-0.03125,-0.390625,145
146,1695741739178,0.41455078,-0.085510254,-0.8323364,-0.90625,-0.828125,-0.3125,146
147,1695741739218,0.41381836,-0.081848145,-0.819397,-0.671875,-2.28125,-0.15625,147
148,1695741739258,0.42333984,-0.077941895,-0.8218384,-0.703125,-1.59375,-0.0625,148
149,1695741739298,0.42407227,-0.07940674,-0.8196411,-0.875,-1.484375,-0.203125,149
150,1695741739338,0.42358398,-0.078186035,-0.8179321,-0.84375,-1.53125,-0.1875,150
151,1695741739378,0.42822266,-0.081848145,-0.8179321,-0.65625,-0.40625,-0.28125,151
152,1695741739418,0.42358398,-0.07989502,-0.8167114,-0.484375,0.265625,-0.25,152
153,1695741739458,0.42504883,-0.07647705,-0.8242798,-0.609375,0.28125,-0.234375,153
154,1695741739498,0.42456055,-0.07647705,-0.8274536,-0.796875,-0.5,-0.234375,154
155,1695741739538,0.42358398,-0.07647705,-0.8164673,-0.625,-0.0625,-0.234375,155
156,1695741739578,0.42041016,-0.0791626,-0.81988525,-0.578125,0.40625,-0.34375,156
157,1695741739618,0.42456055,-0.07940674,-0.8208618,-0.921875,-0.625,-0.34375,157
158,1695741739658,0.42626953,-0.07672119,-0.8189087,-0.6875,-0.546875,-0.484375,158
159,1695741739698,0.42895508,-0.07501221,-0.817688,-0.515625,0.34375,-0.40625,159
160,1695741739738,0.42089844,-0.078430176,-0.82110596,-0.515625,0.234375,-0.15625,160
161,1695741739778,0.41992188,-0.07598877,-0.8196411,-0.71875,-0.453125,-0.0625,161
162,1695741739818,0.42919922,-0.08135986,-0.8167114,-0.875,0.140625,-0.296875,162
163,1695741739858,0.42797852,-0.07867432,-0.8208618,-0.6875,0.3125,-0.234375,163
164,1695741739898,0.42333984,-0.08087158,-0.8208618,-0.6875,-0.3125,-0.25,164
165,1695741739938,0.4326172,-0.08087158,-0.81329346,-0.703125,-0.546875,-0.265625,165
166,1695741739978,0.43041992,-0.082336426,-0.819397,-0.75,0.015625,-0.3125,166
167,1695741740018,0.42871094,-0.0791626,-0.8218384,-0.703125,-0.03125,-0.25,167
168,1695741740058,0.42651367,-0.08355713,-0.81451416,-0.453125,0.765625,-0.1875,168
169,1695741740098,0.4248047,-0.0791626,-0.82232666,-0.484375,1.6875,-0.171875,169
170,1695741740138,0.4267578,-0.07891846,-0.82110596,-0.6875,0.796875,-0.34375,170
171,1695741740178,0.42260742,-0.07940674,-0.8152466,-0.6875,0.8125,-0.328125,171
172,1695741740218,0.42529297,-0.07867432,-0.82354736,-0.765625,1.375,-0.34375,172
173,1695741740258,0.42626953,-0.07696533,-0.82818604,-0.546875,0.90625,-0.265625,173
174,1695741740298,0.42236328,-0.08306885,-0.82281494,-0.53125,0.5,-0.1875,174
175,1695741740338,0.42382812,-0.07550049,-0.815979,-0.546875,0.921875,-0.25,175
176,1695741740378,0.41918945,-0.07550049,-0.8245239,-0.5,0.125,-0.1875,176
177,1695741740418,0.41845703,-0.08306885,-0.82159424,-0.71875,0.359375,-0.28125,177
178,1695741740458,0.42358398,-0.08258057,-0.82647705,-0.734375,0.109375,-0.25,178
179,1695741740498,0.42382812,-0.08258057,-0.8242798,-0.5625,0.3125,-0.296875,179
180,1695741740538,0.41967773,-0.07745361,-0.82354736,-0.609375,0.453125,-0.296875,180
181,1695741740578,0.42089844,-0.08087158,-0.8189087,-0.59375,0.640625,-0.109375,181
182,1695741740618,0.4255371,-0.07891846,-0.8291626,-0.53125,0.671875,-0.296875,182
183,1695741740658,0.42211914,-0.07623291,-0.8218384,-0.640625,0.875,-0.25,183
184,1695741740698,0.41455078,-0.077697754,-0.82232666,-0.625,0.859375,-0.234375,184
185,1695741740738,0.41918945,-0.07598877,-0.82476807,-0.75,0.515625,-0.3125,185
186,1695741740778,0.4152832,-0.07891846,-0.82403564,-0.578125,0.921875,-0.390625,186
187,1695741740818,0.41723633,-0.08404541,-0.8279419,-0.625,1.21875,-0.359375,187
188,1695741740858,0.41479492,-0.077697754,-0.8291626,-0.609375,0.65625,-0.15625,188
189,1695741740898,0.41381836,-0.07965088,-0.82281494,-0.796875,-0.09375,-0.296875,189
190,1695741740938,0.41479492,-0.07501221,-0.8308716,-0.75,-0.203125,-0.109375,190
191,1695741740978,0.41333008,-0.07745361,-0.81744385,-1.015625,-0.09375,-0.296875,191
192,1695741741018,0.41186523,-0.07989502,-0.8284302,-0.75,-0.0625,-0.453125,192
193,1695741741058,0.41601562,-0.08013916,-0.82647705,-0.765625,0.125,-0.3125,193
194,1695741741098,0.4206543,-0.082336426,-0.82037354,-0.46875,0.484375,-0.1875,194
195,1695741741138,0.41210938,-0.07989502,-0.82159424,-0.53125,0.578125,-0.234375,195
196,1695741741178,0.41601562,-0.07305908,-0.82476807,-0.578125,0.484375,-0.296875,196
197,1695741741218,0.41674805,-0.074035645,-0.8323364,-0.671875,0.671875,-0.390625,197
198,1695741741258,0.4182129,-0.077941895,-0.829895,-0.546875,0.875,-0.359375,198
199,1695741741298,0.41577148,-0.081604004,-0.83013916,-0.59375,0.90625,-0.46875,199
200,1695741741338,0.41723633,-0.07696533,-0.83062744,-0.6875,0.6875,-0.40625,200
201,1695741741378,0.4116211,-0.0803833,-0.8284302,-0.734375,0.796875,-0.375,201
202,1695741741418,0.4091797,-0.07525635,-0.83184814,-0.578125,1.21875,-0.265625,202
203,1695741741458,0.4152832,-0.077941895,-0.8296509,-0.671875,-0.078125,-0.328125,203
204,1695741741498,0.40771484,-0.085754395,-0.82940674,-0.5,-0.328125,-0.125,204
205,1695741741538,0.41015625,-0.07623291,-0.82891846,-0.71875,0.265625,-0.234375,205
206,1695741741578,0.4111328,-0.074035645,-0.8303833,-0.578125,0.15625,-0.21875,206
207,1695741741618,0.41455078,-0.082336426,-0.8257446,-0.71875,0.046875,-0.4375,207
208,1695741741658,0.41088867,-0.07940674,-0.82476807,-0.453125,0.125,-0.28125,208
209,1695741741698,0.41503906,-0.08453369,-0.8284302,-0.4375,0.53125,-0.234375,209
210,1695741741738,0.4182129,-0.07476807,-0.8237915,-0.625,1.0625,-0.328125,210
211,1695741741778,0.41015625,-0.07598877,-0.83013916,-0.71875,0.71875,-0.375,211
212,1695741741818,0.4128418,-0.07891846,-0.8291626,-0.90625,0.53125,-0.296875,212
213,1695741741858,0.40820312,-0.07940674,-0.8308716,-0.671875,0.453125,-0.390625,213
214,1695741741898,0.40576172,-0.07965088,-0.8352661,-0.5,0.296875,-0.3125,214
215,1695741741938,0.41064453,-0.074279785,-0.8272095,-0.546875,0.328125,-0.0625,215
216,1695741741978,0.40673828,-0.08062744,-0.82598877,-0.703125,1.265625,-0.4375,216
217,1695741742018,0.40844727,-0.07550049,-0.8291626,-0.421875,1.59375,-0.21875,217
218,1695741742058,0.40112305,-0.078186035,-0.831604,-0.59375,0.5,-0.203125,218
219,1695741742098,0.40576172,-0.078186035,-0.8345337,-0.75,0.296875,-0.359375,219
220,1695741742138,0.40625,-0.07867432,-0.829895,-0.6875,0.328125,-0.390625,220
221,1695741742178,0.40527344,-0.08111572,-0.829895,-0.796875,0.109375,-0.359375,221
222,1695741742218,0.40454102,-0.078186035,-0.8394165,-0.75,-0.25,-0.296875,222
223,1695741742258,0.3996582,-0.081848145,-0.8311157,-0.78125,-0.421875,-0.234375,223
224,1695741742298,0.40454102,-0.07159424,-0.8328247,-0.625,0.3125,-0.296875,224
225,1695741742338,0.4033203,-0.07647705,-0.8320923,-0.703125,-0.296875,-0.421875,225
226,1695741742378,0.40429688,-0.07550049,-0.8257446,-0.6875,0.0625,-0.234375,226
227,1695741742418,0.4128418,-0.08111572,-0.8328247,-0.703125,0.390625,-0.40625,227
228,1695741742458,0.40478516,-0.08087158,-0.8320923,-0.828125,-0.515625,-0.125,228
229,1695741742498,0.40234375,-0.077941895,-0.8233032,-0.78125,-0.671875,-0.234375,229
230,1695741742538,0.41552734,-0.07598877,-0.8272095,-0.890625,0.46875,-0.375,230
231,1695741742578,0.4116211,-0.07330322,-0.83306885,-0.484375,0.953125,-0.3125,231
232,1695741742618,0.4033203,-0.07574463,-0.8364868,-0.609375,-0.484375,-0.28125,232
233,1695741742658,0.40014648,-0.08013916,-0.8291626,-0.703125,-0.3125,-0.28125,233
234,1695741742698,0.4099121,-0.07598877,-0.8291626,-0.53125,0.921875,-0.234375,234
235,1695741742738,0.40844727,-0.078186035,-0.833313,-0.59375,0.421875,-0.15625,235
236,1695741742778,0.40771484,-0.07476807,-0.82818604,-0.734375,-0.984375,-0.046875,236
237,1695741742818,0.41137695,-0.07696533,-0.8225708,-0.671875,-0.21875,-0.296875,237
238,1695741742858,0.40649414,-0.07940674,-0.83258057,-0.421875,0.609375,-0.171875,238
239,1695741742898,0.4099121,-0.0791626,-0.8303833,-0.34375,0.359375,-0.109375,239
240,1695741742938,0.40649414,-0.07720947,-0.831604,-0.53125,0.21875,-0.140625,240
241,1695741742978,0.4074707,-0.07598877,-0.83062744,-0.65625,-0.078125,-0.21875,241
242,1695741743018,0.4086914,-0.07476807,-0.8320923,-0.671875,0.34375,-0.1875,242
243,1695741743058,0.40795898,-0.078430176,-0.82940674,-0.5625,0.296875,-0.234375,243
244,1695741743098,0.40551758,-0.07647705,-0.83428955,-0.671875,-0.015625,-0.265625,244
245,1695741743138,0.4104004,-0.07354736,-0.8274536,-0.65625,0.265625,-0.25,245
246,1695741743178,0.41015625,-0.07647705,-0.8335571,-0.71875,-0.546875,-0.015625,246
247,1695741743218,0.40844727,-0.07550049,-0.8328247,-0.4375,-0.375,-0.171875,247
248,1695741743258,0.40844727,-0.07159424,-0.8237915,-0.6875,-0.34375,-0.25,248
249,1695741743298,0.4116211,-0.07891846,-0.8272095,-0.703125,-0.015625,-0.234375,249
250,1695741743338,0.41479492,-0.0791626,-0.8291626,-0.828125,-0.015625,-0.359375,250
251,1695741743378,0.40673828,-0.07550049,-0.82281494,-0.75,0.03125,-0.125,251
252,1695741743418,0.40893555,-0.07110596,-0.8284302,-0.6875,0.375,-0.25,252
253,1695741743458,0.40771484,-0.07550049,-0.8230591,-0.59375,-0.015625,-0.21875,253
254,1695741743498,0.41137695,-0.07476807,-0.8308716,-0.71875,0.59375,-0.21875,254
255,1695741743538,0.40576172,-0.07501221,-0.829895,-0.5625,0.328125,-0.09375,255
256,1695741743578,0.4111328,-0.08062744,-0.8328247,-0.71875,0.71875,-0.25,256
257,1695741743618,0.41430664,-0.07745361,-0.8242798,-0.53125,0.546875,-0.265625,257
258,1695741743658,0.41455078,-0.074279785,-0.8274536,-0.484375,0.609375,-0.296875,258
259,1695741743698,0.40185547,-0.07965088,-0.8352661,-0.703125,0.390625,-0.390625,259
260,1695741743738,0.40893555,-0.06866455,-0.8308716,-0.546875,-0.375,-0.25,260
261,1695741743778,0.4116211,-0.07647705,-0.8257446,-0.703125,0.140625,-0.3125,261
262,1695741743818,0.40942383,-0.07891846,-0.83380127,-0.671875,0.6875,-0.34375,262
263,1695741743858,0.40698242,-0.07940674,-0.82769775,-0.609375,-0.140625,-0.265625,263
264,1695741743898,0.4111328,-0.07867432,-0.8320923,-0.796875,-0.4375,-0.21875,264
265,1695741743938,0.41381836,-0.074523926,-0.82403564,-0.546875,0.5625,-0.34375,265
266,1695741743978,0.4182129,-0.07354736,-0.8206177,-0.46875,0.03125,-0.203125,266
267,1695741744018,0.41308594,-0.07281494,-0.8303833,-0.4375,0.359375,-0.28125,267
268,1695741744058,0.40844727,-0.07354736,-0.833313,-0.5625,0.78125,-0.421875,268
269,1695741744098,0.4050293,-0.07574463,-0.8250122,-0.375,0.859375,-0.15625,269
270,1695741744138,0.41137695,-0.07330322,-0.82647705,-0.765625,0.21875,-0.34375,270
271,1695741744178,0.40307617,-0.07183838,-0.82525635,-0.734375,0.34375,-0.3125,271
272,1695741744218,0.41015625,-0.07305908,-0.82696533,-0.78125,0.828125,-0.46875,272
273,1695741744258,0.40429688,-0.07305908,-0.83599854,-0.671875,0.359375,-0.21875,273
274,1695741744298,0.40673828,-0.07208252,-0.8250122,-0.703125,-0.421875,-0.21875,274
275,1695741744338,0.4050293,-0.07281494,-0.81988525,-0.75,-0.03125,-0.390625,275
276,1695741744378,0.40307617,-0.07183838,-0.82769775,-0.703125,0.28125,-0.1875,276
277,1695741744418,0.40576172,-0.074523926,-0.8296509,-0.765625,-0.421875,-0.140625,277
278,1695741744458,0.4111328,-0.07476807,-0.83062744,-0.640625,-0.6875,-0.375,278
279,1695741744498,0.41064453,-0.07305908,-0.8286743,-0.671875,0.0,-0.1875,279
280,1695741744538,0.41088867,-0.07501221,-0.8328247,-0.734375,0.40625,-0.328125,280
281,1695741744578,0.40454102,-0.07354736,-0.8279419,-0.875,0.15625,-0.375,281
282,1695741744618,0.41137695,-0.070129395,-0.83599854,-0.6875,-0.015625,-0.25,282
283,1695741744658,0.41186523,-0.06573486,-0.8272095,-0.828125,0.171875,-0.28125,283
284,1695741744698,0.40942383,-0.08062744,-0.83380127,-0.515625,0.0,-0.265625,284
285,1695741744738,0.4091797,-0.07354736,-0.82525635,-0.515625,0.484375,-0.34375,285
286,1695741744778,0.40844727,-0.07647705,-0.8345337,-0.625,0.390625,-0.328125,286
287,1695741744818,0.40844727,-0.08135986,-0.83135986,-0.65625,-0.21875,-0.203125,287
288,1695741744858,0.4033203,-0.06842041,-0.82598877,-0.640625,-0.40625,-0.265625,288
289,1695741744898,0.40795898,-0.07476807,-0.82476807,-0.84375,0.96875,-0.25,289
290,1695741744938,0.40722656,-0.07598877,-0.8335571,-0.890625,-0.453125,-0.15625,290
291,1695741744978,0.40820312,-0.077697754,-0.82818604,-0.71875,-1.375,-0.25,291
292,1695741745018,0.41015625,-0.07745361,-0.8255005,-0.5625,-1.890625,-0.015625,292
293,1695741745058,0.4152832,-0.07598877,-0.8242798,-0.609375,0.515625,-0.46875,293
294,1695741745098,0.40942383,-0.07647705,-0.82598877,-0.59375,0.859375,-0.125,294
295,1695741745138,0.41577148,-0.07330322,-0.82769775,-0.59375,0.734375,-0.34375,295
296,1695741745178,0.41186523,-0.0725708,-0.83551025,-0.75,0.734375,-0.3125,296
