,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
37,1696168057838,0.23950195,-1.2278442,0.3270874,-4.890625,-16.1875,-10.015625,37
38,1696168057878,-0.16186523,-0.8755493,0.24725342,-0.78125,14.34375,-7.578125,38
39,1696168057918,0.013183594,-0.93707275,0.2711792,8.734375,-1.328125,6.546875,39
40,1696168057958,0.2590332,-1.020813,0.46453857,-10.640625,-4.96875,-6.4375,40
41,1696168057998,0.12109375,-0.8682251,0.4130249,1.734375,-2.609375,1.9375,41
42,1696168058038,0.1328125,-0.93951416,0.18328857,4.078125,-12.4375,2.71875,42
43,1696168058078,0.0021972656,-1.302063,0.078552246,20.09375,-15.34375,4.375,43
44,1696168058118,0.37060547,-1.300354,0.27435303,-3.359375,-15.390625,13.546875,44
45,1696168058158,-0.111328125,-1.0610962,0.20379639,6.515625,12.296875,-5.03125,45
46,1696168058198,-0.011962891,-1.1050415,0.24578857,-4.203125,-12.203125,-2.671875,46
47,1696168058238,-0.04711914,-1.0264282,0.1762085,4.25,9.765625,-8.953125,47
48,1696168058278,0.052734375,-1.0916138,0.10321045,-0.078125,-1.640625,-1.171875,48
49,1696168058318,0.17919922,-0.8909302,0.02532959,-4.0625,8.984375,-0.265625,49
50,1696168058358,0.072753906,-0.8953247,0.21600342,8.296875,11.140625,-8.90625,50
51,1696168058398,0.021728516,-1.0984497,0.13543701,0.953125,1.5625,-2.765625,51
52,1696168058438,0.08203125,-0.9602661,0.12908936,-2.421875,-5.65625,1.96875,52
53,1696168058478,0.033203125,-0.86016846,0.19671631,-7.171875,10.640625,-8.5625,53
54,1696168058518,-0.008544922,-0.76812744,0.20159912,-4.875,1.875,-2.953125,54
55,1696168058558,-0.053710938,-0.78692627,0.18939209,2.1875,-1.578125,1.78125,55
56,1696168058598,0.020019531,-0.86138916,0.12200928,-10.46875,-14.921875,4.34375,56
57,1696168058638,0.0029296875,-0.78375244,0.20501709,-11.390625,-7.28125,0.890625,57
58,1696168058678,-0.055419922,-0.66192627,0.31195068,-12.6875,-5.515625,-7.828125,58
59,1696168058718,-0.2084961,-0.923645,0.31048584,6.75,-3.484375,0.34375,59
60,1696168058758,-0.12036133,-1.2249146,0.21502686,0.15625,-7.59375,13.375,60
61,1696168058798,0.029785156,-1.1431274,0.35028076,-20.65625,2.65625,-4.640625,61
62,1696168058838,-0.072753906,-0.8831177,0.39227295,-8.828125,15.109375,-5.625,62
63,1696168058878,-0.025878906,-1.0447388,0.16448975,6.0625,-6.125,7.21875,63
64,1696168058918,0.06225586,-1.3604126,0.26678467,18.484375,2.140625,5.875,64
65,1696168058958,0.25048828,-1.1043091,0.48919678,-19.46875,15.5,0.96875,65
66,1696168058998,0.21191406,-0.940979,0.078063965,10.6875,0.28125,8.09375,66
67,1696168059038,0.2553711,-1.0720825,0.04071045,3.1875,-14.59375,10.984375,67
68,1696168059078,0.35009766,-1.1157837,0.4623413,0.109375,-5.609375,5.796875,68
69,1696168059118,0.04663086,-1.0762329,0.3776245,-0.625,-9.71875,0.546875,69
70,1696168059158,-0.052734375,-1.0791626,0.047302246,10.015625,-4.296875,5.78125,70
71,1696168059198,0.111083984,-0.9224243,0.23822021,-13.484375,1.1875,6.953125,71
72,1696168059238,0.18359375,-0.8220825,0.32537842,11.515625,3.15625,8.609375,72
73,1696168059278,0.095214844,-0.7642212,0.22698975,-3.453125,7.34375,0.96875,73
74,1696168059318,0.040283203,-0.69659424,0.21282959,-0.5625,8.140625,-2.5625,74
75,1696168059358,0.00048828125,-0.7564087,0.24261475,-1.84375,5.609375,-6.328125,75
76,1696168059398,0.037353516,-0.6782837,0.3217163,-6.890625,13.15625,-9.296875,76
77,1696168059438,0.087402344,-0.77471924,0.27679443,0.25,9.453125,-10.953125,77
78,1696168059478,0.04638672,-1.1033325,0.29901123,11.390625,6.390625,-15.484375,78
79,1696168059518,0.119384766,-1.1863403,0.4076538,-5.8125,8.328125,-7.140625,79
80,1696168059558,0.20141602,-0.88897705,0.40838623,-7.140625,11.25,0.28125,80
81,1696168059598,0.17480469,-1.0374146,0.3287964,5.609375,2.125,-11.0625,81
82,1696168059638,0.088378906,-1.0396118,0.38201904,7.9375,3.421875,-0.046875,82
83,1696168059678,0.1472168,-1.2175903,0.26507568,-0.515625,-7.453125,-1.140625,83
84,1696168059718,0.13232422,-1.1008911,0.1906128,5.46875,-8.484375,5.28125,84
85,1696168059758,0.1743164,-1.0029907,0.21746826,-1.34375,2.171875,-0.28125,85
86,1696168059798,-0.24560547,-1.1533813,0.22283936,14.8125,10.265625,-13.453125,86
87,1696168059838,0.12011719,-1.1502075,0.042175293,-3.3125,-25.515625,6.4375,87
88,1696168059878,0.19946289,-0.90045166,0.124938965,9.375,18.65625,6.046875,88
89,1696168059918,-0.051757812,-0.81134033,0.3546753,-19.59375,6.78125,-14.875,89
90,1696168059958,-0.17700195,-1.1489868,0.1708374,7.296875,1.703125,-7.84375,90
91,1696168059998,0.010009766,-1.1170044,0.042175293,4.0625,-8.28125,10.0625,91
92,1696168060038,0.12231445,-0.96539307,0.15032959,-1.78125,18.90625,3.6875,92
93,1696168060078,0.07470703,-0.82159424,0.2526245,-16.03125,10.796875,-2.828125,93
94,1696168060118,0.05493164,-0.71051025,0.17645264,1.03125,-4.296875,5.375,94
95,1696168060158,0.0637207,-0.69195557,0.06707764,-9.734375,-13.5625,6.0625,95
96,1696168060198,-0.012939453,-0.91363525,0.10687256,-10.140625,-19.28125,4.640625,96
97,1696168060238,0.009033203,-0.8513794,0.27264404,-12.5,-10.015625,-0.09375,97
98,1696168060278,-0.21484375,-0.67974854,0.33099365,-11.546875,3.671875,1.609375,98
99,1696168060318,-0.15234375,-1.1060181,0.23797607,8.609375,-1.625,8.21875,99
100,1696168060358,0.18310547,-1.2693481,0.13787842,5.734375,-14.40625,10.6875,100
101,1696168060398,0.11401367,-1.0049438,0.52508545,-19.609375,12.03125,3.03125,101
102,1696168060438,-0.17651367,-1.017395,0.33270264,5.015625,10.71875,2.03125,102
103,1696168060478,-0.11352539,-1.0383911,0.23016357,-3.46875,-7.28125,-1.0,103
104,1696168060518,0.2705078,-0.9644165,0.27459717,5.125,-1.390625,5.9375,104
105,1696168060558,0.32104492,-1.2615356,0.29974365,4.140625,6.984375,1.59375,105
106,1696168060598,0.16845703,-0.677063,0.25360107,-10.5625,14.578125,1.5625,106
107,1696168060638,0.14013672,-1.2012329,0.09442139,15.328125,4.453125,2.78125,107
108,1696168060678,0.38842773,-1.1939087,0.3053589,-0.875,-6.59375,9.625,108
109,1696168060718,0.35839844,-1.0488892,0.35980225,-8.234375,1.34375,1.28125,109
110,1696168060758,-0.052490234,-1.0198364,0.21160889,3.78125,6.453125,-3.140625,110
111,1696168060798,0.052246094,-0.9151001,0.17181396,-3.75,7.703125,4.640625,111
112,1696168060838,0.21606445,-0.7984009,0.25408936,2.296875,-6.59375,3.34375,112
113,1696168060878,0.265625,-0.8623657,0.32318115,-2.09375,6.0,-2.328125,113
114,1696168060918,0.17114258,-0.86602783,0.23651123,-3.84375,8.71875,-4.25,114
115,1696168060958,0.03540039,-0.70391846,0.23724365,-9.65625,7.859375,-10.5,115
116,1696168060998,0.023925781,-0.60650635,0.2765503,-7.109375,2.96875,-8.6875,116
117,1696168061038,0.123535156,-0.8411255,0.31292725,0.96875,-0.84375,-14.0625,117
118,1696168061078,0.06591797,-0.8291626,0.4743042,10.609375,14.375,-8.125,118
119,1696168061118,0.18334961,-0.9663696,0.26068115,0.1875,-1.171875,-4.59375,119
120,1696168061158,0.09863281,-1.0064087,0.23187256,7.984375,-5.046875,-14.609375,120
121,1696168061198,0.13110352,-1.130188,0.45599365,6.1875,5.65625,-0.984375,121
122,1696168061238,0.045898438,-1.1121216,0.46868896,-14.09375,1.890625,-7.890625,122
123,1696168061278,-0.030029297,-0.9788208,0.30316162,1.3125,-2.765625,-11.671875,123
124,1696168061318,0.0637207,-0.90826416,0.33099365,-3.3125,1.203125,4.765625,124
125,1696168061358,0.30004883,-1.0918579,0.322937,9.3125,-10.140625,7.140625,125
126,1696168061398,0.2565918,-1.2966919,0.14129639,-13.734375,-11.34375,-9.28125,126
127,1696168061438,-0.171875,-0.7090454,0.06854248,11.734375,9.609375,-9.125,127
128,1696168061478,-0.45092773,-1.5274048,0.036071777,2.15625,10.671875,-1.671875,128
129,1696168061518,0.4350586,-0.8533325,0.14569092,1.875,-32.375,16.109375,129
130,1696168061558,0.15551758,-1.0012817,0.34197998,-22.1875,19.53125,-3.59375,130
131,1696168061598,-0.20776367,-0.82769775,0.31195068,26.703125,34.578125,-14.203125,131
132,1696168061638,-0.21777344,-1.5425415,-0.19024658,6.296875,-20.90625,1.21875,132
133,1696168061678,0.18481445,-0.98516846,0.16888428,-9.03125,11.4375,7.0,133
134,1696168061718,0.12548828,-0.80548096,0.36102295,-8.03125,22.21875,-4.890625,134
135,1696168061758,0.11035156,-0.67755127,0.277771,-12.296875,-6.078125,-0.421875,135
136,1696168061798,0.0871582,-0.5757446,0.15057373,0.09375,-16.15625,12.578125,136
137,1696168061838,-0.03857422,-0.7178345,0.08343506,8.375,-15.59375,8.359375,137
138,1696168061878,0.0107421875,-0.92022705,0.2904663,-0.828125,-22.15625,2.53125,138
139,1696168061918,-0.17504883,-1.1636353,0.2501831,7.390625,-17.875,3.515625,139
140,1696168061958,-0.15185547,-0.93414307,0.3529663,-15.0,-3.171875,3.015625,140
141,1696168061998,0.009277344,-0.9949341,0.3180542,-1.421875,-10.234375,2.484375,141
142,1696168062038,0.026367188,-1.0747681,0.3143921,-6.609375,-0.6875,0.515625,142
143,1696168062078,-0.13842773,-0.9854126,0.25213623,3.375,6.40625,4.453125,143
144,1696168062118,-0.20507812,-1.0899048,0.31072998,3.984375,7.21875,-6.484375,144
145,1696168062158,0.041259766,-0.8760376,0.36663818,6.53125,1.34375,-3.59375,145
146,1696168062198,0.36547852,-1.3630981,0.34051514,1.921875,-7.515625,0.5625,146
147,1696168062238,0.19116211,-1.0147095,0.16741943,-1.6875,17.171875,-3.21875,147
148,1696168062278,0.2578125,-0.9102173,0.12054443,-0.4375,-4.15625,2.328125,148
149,1696168062318,0.26660156,-0.9751587,0.25701904,22.4375,-9.96875,6.828125,149
150,1696168062358,0.091308594,-1.1135864,0.21063232,-2.25,-4.96875,4.234375,150
151,1696168062398,0.09765625,-0.881897,0.20770264,1.59375,-5.109375,5.65625,151
152,1696168062438,0.19018555,-1.0217896,0.20721436,9.265625,-7.171875,6.8125,152
153,1696168062478,0.18115234,-0.9612427,0.2555542,3.921875,-0.125,4.65625,153
154,1696168062518,0.080566406,-0.72857666,0.20111084,-1.3125,4.359375,3.828125,154
155,1696168062558,-0.025878906,-0.69415283,0.14642334,10.953125,2.15625,-1.421875,155
156,1696168062598,0.008056641,-0.74224854,0.23675537,-2.125,7.171875,-6.59375,156
157,1696168062638,0.087646484,-0.86016846,0.28582764,-3.640625,5.625,-11.328125,157
158,1696168062678,0.038085938,-0.85357666,0.2868042,-2.296875,14.703125,-8.125,158
159,1696168062718,0.12573242,-0.83477783,0.2658081,0.765625,8.3125,-1.171875,159
160,1696168062758,0.18017578,-1.1221313,0.26531982,12.203125,3.09375,-10.90625,160
161,1696168062798,0.23730469,-1.2754517,0.40008545,6.546875,0.109375,-5.109375,161
162,1696168062838,0.06274414,-0.9319458,0.37664795,-28.015625,3.59375,1.609375,162
163,1696168062878,0.19897461,-0.9985962,0.28753662,3.953125,-7.421875,-5.75,163
164,1696168062918,-0.03149414,-1.1904907,0.1954956,-8.734375,-7.5625,2.15625,164
165,1696168062958,0.19970703,-1.1055298,0.12249756,-2.9375,-10.984375,5.421875,165
166,1696168062998,0.24609375,-1.4199829,0.02166748,12.421875,-24.109375,5.03125,166
167,1696168063038,0.06640625,-0.98516846,0.21453857,-22.453125,2.859375,-8.375,167
168,1696168063078,-0.22045898,-0.61383057,0.277771,-11.203125,0.40625,-6.125,168
169,1696168063118,-0.049316406,-1.31427,-0.1687622,30.75,-10.46875,-0.671875,169
170,1696168063158,0.19702148,-1.2732544,0.10418701,6.65625,-13.015625,8.96875,170
171,1696168063198,0.049560547,-0.9805298,0.3283081,-28.1875,10.78125,-11.421875,171
172,1696168063238,-0.28344727,-0.91656494,0.28875732,4.5,8.453125,-13.046875,172
173,1696168063278,-0.11376953,-0.97198486,0.05731201,3.09375,-1.78125,2.734375,173
174,1696168063318,0.08276367,-0.8591919,0.078308105,-11.625,4.828125,4.078125,174
175,1696168063358,0.12158203,-0.73565674,0.21990967,-8.203125,5.15625,-1.46875,175
176,1696168063398,-0.033447266,-0.7527466,0.21185303,-2.4375,-5.25,0.671875,176
177,1696168063438,-0.10522461,-0.6668091,0.168396,-5.53125,-5.046875,-4.796875,177
178,1696168063478,-0.20043945,-0.9053345,0.14642334,1.171875,4.328125,-2.328125,178
179,1696168063518,-0.08911133,-1.1521606,0.23480225,-23.765625,-5.71875,4.546875,179
180,1696168063558,0.041748047,-0.9248657,0.3991089,-7.75,2.953125,-0.078125,180
181,1696168063598,0.09472656,-0.940979,0.4862671,-8.8125,2.015625,-1.234375,181
182,1696168063638,-0.05810547,-1.0750122,0.32757568,-0.828125,3.625,-1.75,182
183,1696168063678,-0.16992188,-1.0462036,0.15423584,10.59375,-1.265625,5.625,183
184,1696168063718,-0.041503906,-0.9155884,0.3908081,-16.53125,5.578125,2.4375,184
185,1696168063758,0.029052734,-1.3796997,0.3637085,32.4375,3.40625,3.125,185
186,1696168063798,0.19848633,-1.1338501,0.15692139,-9.34375,14.578125,6.671875,186
187,1696168063838,0.36132812,-0.83135986,0.08441162,6.515625,5.875,17.171875,187
188,1696168063878,0.3466797,-1.0042114,0.26849365,-1.703125,-7.265625,7.359375,188
189,1696168063918,0.19946289,-1.1565552,0.33685303,17.578125,-8.578125,4.015625,189
190,1696168063958,-0.0703125,-1.1887817,0.24188232,-0.5625,-2.40625,3.578125,190
191,1696168063998,-0.07397461,-0.95880127,0.15570068,-12.734375,2.484375,-2.34375,191
192,1696168064038,0.17871094,-0.8635864,0.2592163,11.921875,-4.09375,1.53125,192
193,1696168064078,0.2043457,-0.8875122,0.36541748,0.890625,-4.40625,1.625,193
194,1696168064118,0.06738281,-0.76812744,0.15863037,0.421875,2.96875,-1.46875,194
195,1696168064158,-0.07739258,-0.7671509,0.14031982,3.65625,10.609375,-5.8125,195
196,1696168064198,-0.06518555,-0.62945557,0.29241943,-6.78125,13.609375,-3.53125,196
197,1696168064238,0.16381836,-0.7161255,0.23162842,3.359375,1.859375,-8.40625,197
198,1696168064278,-0.031982422,-0.737854,0.3065796,6.640625,28.46875,-16.421875,198
199,1696168064318,0.26342773,-1.1919556,0.21014404,34.421875,-1.4375,5.046875,199
200,1696168064358,0.15136719,-1.3359985,0.48675537,-15.515625,8.46875,-18.9375,200
201,1696168064398,0.13378906,-1.1135864,0.31097412,8.859375,3.59375,-10.625,201
202,1696168064438,-0.08496094,-0.7991333,0.28070068,-19.875,20.3125,-7.21875,202
203,1696168064478,0.028808594,-0.96710205,0.15203857,14.484375,-4.34375,-5.109375,203
204,1696168064518,0.20874023,-1.2080688,0.22454834,-3.359375,-14.0,5.015625,204
205,1696168064558,0.23608398,-1.170227,0.035827637,-2.640625,-0.375,4.265625,205
206,1696168064598,-0.047851562,-1.3640747,-0.10211182,14.515625,5.84375,-6.296875,206
207,1696168064638,0.079833984,-1.1104126,0.20721436,-12.4375,-17.453125,5.65625,207
208,1696168064678,-0.23144531,-0.86846924,0.26116943,-15.96875,11.296875,-15.765625,208
209,1696168064718,-0.29077148,-1.1968384,0.055114746,16.53125,1.71875,-5.953125,209
210,1696168064758,0.03173828,-1.1392212,0.008483887,10.28125,-2.046875,14.890625,210
211,1696168064798,0.09057617,-0.96710205,0.08074951,-18.4375,14.34375,-6.203125,211
212,1696168064838,0.0024414062,-0.7647095,0.28411865,-3.828125,11.96875,-8.359375,212
213,1696168064878,-0.09008789,-0.9507446,0.097595215,1.40625,-4.015625,1.359375,213
214,1696168064918,0.041992188,-0.77008057,0.032165527,-4.140625,-8.59375,9.84375,214
215,1696168064958,0.13110352,-0.673645,0.15301514,-21.9375,-6.0,4.953125,215
216,1696168064998,-0.11743164,-0.86260986,0.22869873,-1.046875,-16.375,-3.453125,216
217,1696168065038,-0.23803711,-0.96759033,0.2230835,2.84375,-13.65625,5.15625,217
218,1696168065078,-0.07836914,-0.67559814,0.24847412,-6.03125,-4.671875,7.359375,218
219,1696168065118,-0.036865234,-1.1209106,0.2609253,-3.109375,-14.484375,3.046875,219
220,1696168065158,0.012207031,-1.1697388,0.30047607,5.46875,-7.125,6.625,220
221,1696168065198,-0.18920898,-1.1524048,0.25457764,-13.53125,-0.578125,4.625,221
222,1696168065238,-0.07373047,-0.8320923,0.26898193,-4.390625,1.765625,1.703125,222
223,1696168065278,-0.05859375,-1.1096802,0.30975342,7.546875,-1.765625,3.1875,223
224,1696168065318,0.088378906,-1.0784302,0.27386475,-2.765625,-7.078125,-0.046875,224
225,1696168065358,0.052490234,-1.0767212,0.22601318,-6.734375,0.25,4.90625,225
226,1696168065398,0.19165039,-0.9644165,0.124938965,0.84375,1.703125,7.21875,226
227,1696168065438,0.25610352,-0.9890747,0.26385498,-0.484375,1.296875,4.265625,227
228,1696168065478,0.13769531,-1.1533813,0.29559326,4.609375,2.234375,4.671875,228
229,1696168065518,0.068603516,-1.1792603,0.22894287,-7.171875,0.15625,7.90625,229
230,1696168065558,0.14160156,-0.85235596,0.26312256,-15.96875,5.171875,1.234375,230
231,1696168065598,0.19384766,-0.90948486,0.2855835,7.75,-1.171875,3.75,231
232,1696168065638,0.14941406,-0.87286377,0.3053589,6.25,8.875,8.328125,232
233,1696168065678,0.11401367,-0.7329712,0.22357178,-5.421875,4.609375,5.640625,233
234,1696168065718,-0.036132812,-0.6502075,0.13494873,3.75,11.140625,-5.0625,234
235,1696168065758,-0.051513672,-0.7078247,0.26654053,0.625,14.421875,-8.109375,235
236,1696168065798,0.08642578,-0.9717407,0.4100952,-0.0625,11.015625,-14.8125,236
237,1696168065838,0.1328125,-1.0581665,0.2892456,3.875,19.328125,-13.296875,237
238,1696168065878,0.26293945,-0.8892212,0.2753296,-3.953125,15.46875,1.390625,238
239,1696168065918,0.30932617,-1.0518188,0.33319092,15.703125,11.484375,-8.390625,239
240,1696168065958,0.1496582,-1.1506958,0.4225464,-7.375,1.375,-11.265625,240
241,1696168065998,-0.0063476562,-0.9937134,0.28338623,-5.359375,2.546875,-4.546875,241
242,1696168066038,-0.050048828,-0.8154907,0.3480835,-2.375,10.5625,1.1875,242
243,1696168066078,0.19970703,-1.2127075,0.21942139,7.515625,-9.390625,-7.59375,243
244,1696168066118,0.140625,-1.3599243,0.066345215,12.046875,-1.140625,5.03125,244
245,1696168066158,0.41333008,-0.9397583,0.13006592,-17.921875,-15.53125,13.09375,245
246,1696168066198,-0.06933594,-0.6633911,0.29266357,-14.75,-7.875,-11.4375,246
247,1696168066238,-0.41210938,-1.3877563,-0.002746582,30.15625,6.90625,-11.859375,247
248,1696168066278,0.14892578,-1.2805786,-0.13531494,18.03125,-24.28125,29.140625,248
249,1696168066318,0.33935547,-0.960022,0.22943115,-47.390625,2.46875,-0.90625,249
250,1696168066358,0.02734375,-0.7192993,0.3908081,14.375,4.28125,-16.640625,250
251,1696168066398,-0.23779297,-1.354065,-0.047180176,21.015625,-6.71875,3.0625,251
252,1696168066438,-0.045410156,-0.99713135,-0.034240723,-6.78125,-13.671875,11.0,252
253,1696168066478,0.17578125,-0.77008057,0.15960693,-21.109375,6.96875,2.609375,253
254,1696168066518,0.10131836,-0.5640259,0.2946167,4.15625,0.546875,-5.234375,254
255,1696168066558,-0.06347656,-0.67755127,0.11102295,16.28125,-12.96875,0.046875,255
256,1696168066598,0.0014648438,-1.1101685,0.014343262,-14.640625,-23.1875,4.6875,256
257,1696168066638,-0.036865234,-0.8843384,0.3114624,-20.5625,-1.375,-1.59375,257
258,1696168066678,-0.25976562,-0.9182739,0.29315186,-4.359375,-4.3125,-5.0,258
259,1696168066718,-0.26538086,-1.1416626,0.3739624,-1.09375,-1.8125,0.6875,259
260,1696168066758,0.1821289,-1.2329712,0.14935303,-2.140625,-2.53125,7.6875,260
261,1696168066798,0.09277344,-0.833313,0.3012085,-25.265625,10.0625,-11.0,261
262,1696168066838,-0.068115234,-0.9578247,0.38519287,-8.453125,-3.71875,-2.140625,262
263,1696168066878,-0.024902344,-1.3911743,0.2345581,24.546875,-8.640625,7.96875,263
264,1696168066918,0.034179688,-1.211731,0.29437256,-29.9375,8.34375,-4.515625,264
265,1696168066958,0.27319336,-0.65338135,0.20062256,-4.21875,15.5,3.59375,265
266,1696168066998,0.3413086,-0.95880127,0.19647217,8.1875,-3.28125,4.796875,266
267,1696168067038,0.29125977,-1.2102661,0.28607178,15.21875,-4.765625,1.515625,267
268,1696168067078,0.12158203,-1.062561,0.34222412,-12.234375,1.15625,9.25,268
269,1696168067118,0.03955078,-0.9380493,0.15252686,-6.96875,1.03125,-2.5,269
270,1696168067158,0.18481445,-1.0752563,0.21014404,8.609375,-6.1875,0.328125,270
271,1696168067198,0.22509766,-0.925354,0.3908081,-4.5,3.046875,11.015625,271
272,1696168067238,0.21850586,-0.76397705,0.2140503,1.53125,-1.0,1.859375,272
273,1696168067278,-0.009277344,-0.6865845,0.14544678,2.75,9.53125,-6.65625,273
274,1696168067318,0.001953125,-0.6296997,0.215271,2.234375,1.875,0.453125,274
275,1696168067358,0.14135742,-0.7136841,0.34100342,-4.765625,-11.40625,-1.984375,275
276,1696168067398,0.0703125,-0.862854,0.35247803,6.765625,6.375,-9.359375,276
277,1696168067438,0.11450195,-1.1433716,0.29779053,9.640625,-1.828125,-8.53125,277
278,1696168067478,0.05883789,-1.1848755,0.41278076,-3.546875,2.046875,-12.203125,278
279,1696168067518,0.13208008,-0.9668579,0.38031006,-5.1875,2.015625,-3.25,279
280,1696168067558,0.15136719,-0.96881104,0.30975342,-7.265625,0.625,-7.21875,280
281,1696168067598,-0.007080078,-0.9639282,0.3788452,2.078125,7.078125,-7.359375,281
282,1696168067638,0.010498047,-0.9578247,0.2975464,-2.578125,0.296875,-1.953125,282
283,1696168067678,0.17675781,-0.95635986,0.199646,0.109375,-8.515625,3.96875,283
284,1696168067718,0.3017578,-1.3526001,0.20062256,11.046875,-15.671875,-0.046875,284
285,1696168067758,0.1015625,-1.1140747,0.24261475,-7.328125,-0.703125,-1.046875,285
286,1696168067798,-0.07324219,-0.9907837,0.24066162,-13.953125,-9.171875,-2.734375,286
287,1696168067838,-0.1784668,-0.8838501,0.14788818,13.578125,1.6875,-5.9375,287
288,1696168067878,-0.01586914,-1.1882935,0.16448975,1.84375,-6.859375,9.59375,288
289,1696168067918,0.15136719,-1.0628052,0.2267456,-1.96875,5.375,-4.75,289
290,1696168067958,0.021484375,-0.9776001,0.22161865,-4.3125,2.234375,-7.234375,290
291,1696168067998,-0.12792969,-0.97442627,0.2374878,18.0,10.8125,-0.828125,291
292,1696168068038,-0.06958008,-1.1616821,0.17425537,-6.390625,0.828125,1.15625,292
293,1696168068078,-0.0036621094,-0.96221924,0.20184326,3.09375,9.109375,1.140625,293
294,1696168068118,0.021972656,-0.80914307,0.20404053,-8.71875,12.828125,-0.90625,294
295,1696168068158,0.04272461,-0.6104126,0.18792725,-2.390625,1.03125,2.875,295
296,1696168068198,0.020996094,-0.6355591,0.23236084,2.515625,-8.59375,4.703125,296
297,1696168068238,-0.033447266,-0.99468994,0.1852417,-11.125,-21.21875,-0.890625,297
298,1696168068278,-0.092041016,-0.8538208,0.31854248,-21.4375,-10.25,-2.390625,298
299,1696168068318,-0.1899414,-0.85821533,0.23138428,10.375,-4.546875,9.015625,299
300,1696168068358,-0.06933594,-1.0667114,0.23968506,-1.859375,-2.578125,7.4375,300
301,1696168068398,0.036865234,-1.2417603,0.3390503,-9.1875,-0.6875,-2.421875,301
302,1696168068438,0.046142578,-0.95513916,0.3204956,-26.515625,-4.421875,4.125,302
303,1696168068478,-0.03466797,-0.84747314,0.34857178,5.21875,6.390625,5.609375,303
304,1696168068518,0.018554688,-1.2229614,0.25238037,17.703125,-9.59375,9.1875,304
305,1696168068558,0.21508789,-1.4026489,0.34002686,-9.71875,-13.34375,6.890625,305
