,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
35,1696168113479,0.27416992,-1.069397,0.28118896,-10.125,7.5625,-10.015625,35
36,1696168113519,0.21899414,-1.1392212,0.28411865,7.21875,7.140625,-8.890625,36
37,1696168113559,0.1640625,-1.0264282,0.15301514,-0.078125,3.203125,3.359375,37
38,1696168113599,0.19140625,-0.8735962,0.16375732,-2.734375,6.734375,-1.25,38
39,1696168113639,0.25463867,-1.0366821,0.19110107,9.421875,8.46875,-0.453125,39
40,1696168113679,0.6257324,-1.5674438,0.023132324,16.234375,-23.453125,14.0,40
41,1696168113719,0.41674805,-1.2642212,0.1281128,-9.1875,10.875,-15.046875,41
42,1696168113759,0.0546875,-0.6790161,-0.082336426,-7.234375,29.453125,-8.3125,42
43,1696168113799,0.072265625,-0.7822876,-0.2600708,15.375,11.65625,0.78125,43
44,1696168113839,0.33618164,-1.1062622,-0.15679932,8.859375,-15.75,-13.984375,44
45,1696168113879,0.30273438,-1.1541138,0.18572998,-10.25,7.015625,-15.21875,45
46,1696168113919,0.08203125,-0.95977783,0.13543701,-14.34375,5.46875,-8.21875,46
47,1696168113959,-0.06542969,-0.8821411,-0.10699463,1.96875,2.484375,-8.078125,47
48,1696168113999,0.053466797,-0.8220825,0.06414795,4.265625,12.046875,-11.125,48
49,1696168114039,0.072265625,-0.85723877,0.15692139,1.546875,21.65625,-8.171875,49
50,1696168114079,0.091308594,-0.83599854,0.07220459,-4.8125,8.40625,-7.703125,50
51,1696168114119,0.084228516,-0.7612915,-0.053527832,-0.859375,6.703125,-5.796875,51
52,1696168114159,0.07397461,-0.7647095,0.049987793,-1.421875,2.046875,-3.71875,52
53,1696168114199,0.010009766,-0.8189087,0.070739746,2.234375,-1.796875,0.984375,53
54,1696168114239,-0.0063476562,-0.95758057,0.08782959,-1.390625,-7.09375,1.9375,54
55,1696168114279,-0.026855469,-1.1140747,0.12664795,9.46875,0.640625,3.546875,55
56,1696168114319,0.18701172,-1.0679321,0.19500732,-6.703125,-12.046875,5.21875,56
57,1696168114359,0.1340332,-1.0154419,0.15179443,-7.90625,-4.703125,1.8125,57
58,1696168114399,-0.1328125,-1.2468872,0.030700684,6.9375,-6.609375,7.15625,58
59,1696168114439,0.036132812,-1.1455688,0.08294678,9.703125,-1.8125,13.578125,59
60,1696168114479,0.34765625,-1.3650513,0.097351074,-1.59375,-5.265625,2.890625,60
61,1696168114519,0.32983398,-1.0628052,-0.04083252,2.25,6.6875,11.5625,61
62,1696168114559,0.2709961,-0.94073486,-0.066711426,-0.046875,-9.546875,10.4375,62
63,1696168114599,0.32421875,-0.8765259,0.07659912,0.109375,-5.96875,7.671875,63
64,1696168114639,0.42529297,-0.90411377,0.101745605,-6.0,-9.640625,4.65625,64
65,1696168114679,0.34960938,-0.9006958,-0.006164551,-1.734375,-12.5,5.03125,65
66,1696168114719,0.28051758,-0.94195557,0.05267334,-6.1875,-12.921875,1.09375,66
67,1696168114759,0.20678711,-0.98883057,0.16693115,-6.625,-1.3125,-3.28125,67
68,1696168114799,0.18701172,-0.9053345,0.13739014,-0.046875,1.515625,1.65625,68
69,1696168114839,0.32788086,-0.9277954,0.0848999,4.140625,-11.046875,8.203125,69
70,1696168114879,0.32958984,-0.89385986,0.13543701,-1.109375,-5.609375,4.171875,70
71,1696168114919,0.23339844,-0.8508911,0.17156982,-0.234375,6.125,4.65625,71
72,1696168114959,0.18530273,-0.8123169,0.12176514,3.84375,-0.203125,7.453125,72
73,1696168114999,0.106933594,-0.7761841,0.16888428,-3.828125,6.421875,2.546875,73
74,1696168115039,0.20141602,-0.7788696,0.14569092,-1.8125,-2.390625,4.1875,74
75,1696168115079,0.26831055,-0.77423096,0.2230835,3.109375,7.359375,-0.5,75
76,1696168115119,0.23706055,-0.8274536,0.19744873,-1.15625,7.03125,-5.078125,76
77,1696168115159,0.23095703,-0.93292236,0.24090576,-10.625,0.4375,-10.921875,77
78,1696168115199,0.13793945,-0.9727173,0.16766357,1.71875,8.15625,-8.921875,78
79,1696168115239,0.33691406,-1.0767212,0.07293701,19.53125,-7.734375,2.78125,79
80,1696168115279,0.4099121,-1.2866821,0.15252686,13.625,2.125,-5.1875,80
81,1696168115319,0.095458984,-1.2578735,0.1317749,2.734375,5.359375,-8.5,81
82,1696168115359,0.18164062,-1.0730591,-0.054260254,11.578125,6.484375,-5.53125,82
83,1696168115399,0.43701172,-1.1743774,-0.0134887695,8.203125,2.53125,-0.375,83
84,1696168115439,0.30444336,-1.0618286,-0.032043457,-7.828125,11.25,-3.90625,84
85,1696168115479,0.15112305,-0.77130127,-0.26275635,-7.734375,13.21875,-5.234375,85
86,1696168115519,0.2680664,-0.87872314,-0.2456665,3.421875,1.28125,-9.8125,86
87,1696168115559,0.32592773,-1.0950317,0.04144287,3.78125,1.265625,-10.671875,87
88,1696168115599,0.15698242,-1.0298462,0.038757324,-11.421875,9.328125,-10.265625,88
89,1696168115639,-0.013916016,-0.8960571,-0.11480713,-3.015625,12.734375,-12.28125,89
90,1696168115679,-0.008056641,-0.9390259,-0.043762207,5.328125,8.125,-11.71875,90
91,1696168115719,0.1821289,-0.92510986,0.073913574,5.796875,2.234375,-4.78125,91
92,1696168115759,0.16357422,-0.79351807,0.029724121,-2.1875,9.15625,-3.34375,92
93,1696168115799,0.13061523,-0.7737427,-0.04840088,-2.0,8.953125,-0.84375,93
94,1696168115839,0.07006836,-0.72491455,-0.003479004,-1.953125,-4.6875,-6.75,94
95,1696168115879,-0.034423828,-0.788147,0.011413574,5.6875,-7.421875,-1.078125,95
96,1696168115919,-0.02319336,-0.9121704,0.026306152,7.609375,-5.625,2.53125,96
97,1696168115959,0.008544922,-0.9500122,0.0006713867,8.171875,-10.34375,4.671875,97
98,1696168115999,-0.0026855469,-1.0596313,0.08392334,3.875,-3.0625,2.984375,98
99,1696168116039,0.0075683594,-1.1594849,0.11077881,-2.09375,-6.03125,2.171875,99
100,1696168116079,0.19238281,-0.99176025,-0.044006348,1.140625,-3.890625,5.796875,100
101,1696168116119,0.18530273,-1.0288696,-0.03253174,-15.1875,-10.71875,6.640625,101
102,1696168116159,0.09399414,-1.3833618,0.10784912,8.71875,-12.375,8.4375,102
103,1696168116199,0.0036621094,-1.1550903,0.0018920898,6.25,0.140625,11.921875,103
104,1696168116239,0.15673828,-0.9819946,-0.13311768,4.171875,11.34375,11.4375,104
105,1696168116279,0.33325195,-1.0244751,-0.19317627,2.8125,-1.84375,13.875,105
106,1696168116319,0.39379883,-0.9234009,0.028015137,-0.25,-4.796875,12.359375,106
107,1696168116359,0.30151367,-0.87335205,0.0014038086,-2.140625,-5.328125,7.953125,107
108,1696168116399,0.23706055,-0.91485596,-0.1843872,-2.59375,-1.109375,8.09375,108
109,1696168116439,0.36376953,-0.8858032,-0.13165283,0.1875,-12.484375,6.78125,109
110,1696168116479,0.35546875,-1.0195923,0.023864746,0.046875,-8.8125,2.4375,110
111,1696168116519,0.31054688,-0.9907837,-0.007873535,-17.0,-12.03125,1.109375,111
112,1696168116559,0.31079102,-0.9204712,-0.034729004,-4.71875,-11.734375,3.15625,112
113,1696168116599,0.23706055,-0.9631958,0.11541748,-3.359375,-6.640625,1.625,113
114,1696168116639,0.32006836,-0.9841919,0.13812256,-4.765625,-14.203125,4.265625,114
115,1696168116679,0.29760742,-0.90753174,0.06585693,-11.046875,-12.96875,2.359375,115
116,1696168116719,0.20678711,-0.82891846,0.06414795,-4.125,-7.421875,3.890625,116
117,1696168116759,0.18139648,-0.77838135,0.13104248,-4.46875,-2.328125,1.109375,117
118,1696168116799,0.22045898,-0.7695923,0.1618042,-5.84375,1.015625,1.6875,118
119,1696168116839,0.2697754,-0.8088989,0.1408081,-1.109375,-4.8125,-0.578125,119
120,1696168116879,0.25048828,-0.77056885,0.17669678,-3.09375,3.9375,-4.515625,120
121,1696168116919,0.14526367,-0.8521118,0.15618896,0.671875,2.75,0.265625,121
122,1696168116959,0.0625,-0.8772583,0.19232178,-6.515625,9.640625,-6.984375,122
123,1696168116999,0.2619629,-0.9627075,0.101501465,17.234375,14.0625,-8.765625,123
124,1696168117039,0.40576172,-1.177063,0.070495605,13.75,-2.65625,-2.640625,124
125,1696168117079,0.43017578,-1.171936,0.21795654,-4.28125,9.015625,4.921875,125
126,1696168117119,0.25878906,-0.9517212,0.012390137,2.09375,10.78125,-2.609375,126
127,1696168117159,0.19116211,-0.9204712,0.0016479492,6.328125,1.578125,1.578125,127
128,1696168117199,0.36157227,-1.1653442,-0.053771973,18.53125,-3.859375,8.921875,128
129,1696168117239,0.4104004,-1.2744751,-0.07476807,11.640625,10.84375,-3.015625,129
130,1696168117279,0.30810547,-0.89971924,-0.09967041,-7.125,21.796875,0.125,130
131,1696168117319,0.32226562,-0.77008057,-0.34161377,9.703125,19.671875,3.4375,131
132,1696168117359,0.39697266,-0.94732666,-0.20758057,-2.5,-0.9375,-4.421875,132
133,1696168117399,0.3935547,-1.0466919,-0.012512207,-0.484375,5.453125,-8.890625,133
134,1696168117439,0.21679688,-0.99884033,-0.077941895,0.5625,12.875,-10.234375,134
135,1696168117479,0.10229492,-0.8855591,-0.15167236,-6.734375,6.984375,-8.125,135
136,1696168117519,0.12011719,-0.82525635,-0.06304932,-6.328125,11.40625,-9.046875,136
137,1696168117559,0.114746094,-0.90509033,-0.022033691,-4.671875,11.78125,-6.5,137
138,1696168117599,0.1850586,-0.91973877,-0.0256958,-7.65625,3.390625,-1.359375,138
139,1696168117639,0.19506836,-0.78204346,-0.015686035,-9.1875,11.78125,-7.59375,139
140,1696168117679,0.06665039,-0.7527466,-0.0010375977,-20.296875,9.90625,-13.46875,140
141,1696168117719,0.10058594,-0.80059814,0.06829834,-10.84375,-2.3125,-6.171875,141
142,1696168117759,0.018310547,-0.9849243,0.0016479492,7.75,-2.5,-2.984375,142
143,1696168117799,0.044433594,-0.9890747,0.027526855,-2.859375,-4.296875,0.75,143
144,1696168117839,0.12573242,-0.95269775,0.09320068,-8.390625,-7.546875,-3.34375,144
145,1696168117879,0.13232422,-1.0339966,0.13128662,-10.28125,-3.53125,-5.34375,145
146,1696168117919,0.020019531,-1.0684204,0.0211792,-5.890625,-8.71875,4.359375,146
147,1696168117959,0.037109375,-0.9859009,-0.011779785,13.046875,-3.3125,9.234375,147
148,1696168117999,0.22509766,-1.3931274,0.03704834,16.5,-3.390625,-0.84375,148
149,1696168118039,0.30908203,-1.3052368,0.08709717,-14.9375,-1.484375,3.125,149
150,1696168118079,0.3190918,-0.87628174,-0.16192627,-3.4375,4.828125,9.53125,150
151,1696168118119,0.35473633,-0.9077759,-0.07550049,5.578125,-8.671875,10.703125,151
152,1696168118159,0.36987305,-0.99542236,0.04144287,1.09375,-26.203125,8.046875,152
153,1696168118199,0.31176758,-0.927063,0.0692749,-16.0625,-15.875,1.734375,153
154,1696168118239,0.2421875,-0.8621216,-0.05328369,-2.46875,-4.359375,4.9375,154
155,1696168118279,0.38378906,-0.9717407,-0.0029907227,4.71875,-16.0625,7.03125,155
156,1696168118319,0.3034668,-0.99468994,0.1408081,-15.359375,-8.921875,-1.421875,156
157,1696168118359,0.24584961,-0.93585205,0.14886475,-1.65625,-2.015625,1.453125,157
158,1696168118399,0.2866211,-0.8435669,0.022155762,-1.578125,-8.140625,9.4375,158
159,1696168118439,0.37036133,-0.90704346,0.09515381,4.171875,-7.328125,6.40625,159
160,1696168118479,0.37304688,-0.84942627,0.18865967,-7.59375,-10.734375,1.5,160
161,1696168118519,0.1652832,-0.83306885,0.14129639,-2.1875,-14.65625,2.890625,161
162,1696168118559,0.18847656,-0.77056885,0.14300537,-0.875,-10.203125,7.609375,162
163,1696168118599,0.2253418,-0.80255127,0.15716553,-3.796875,-11.171875,5.78125,163
164,1696168118639,0.16430664,-0.7893677,0.2514038,0.484375,-1.015625,-2.765625,164
165,1696168118679,0.18554688,-0.8394165,0.1696167,6.046875,-4.25,0.125,165
166,1696168118719,0.20410156,-0.9421997,0.24334717,-2.34375,4.84375,-6.171875,166
167,1696168118759,0.1574707,-0.8831177,0.24432373,-1.921875,10.65625,-10.859375,167
168,1696168118799,0.2993164,-0.90753174,0.117370605,5.65625,-3.296875,-4.015625,168
169,1696168118839,0.43554688,-1.1170044,0.13446045,6.953125,-10.421875,3.296875,169
170,1696168118879,0.34643555,-1.0735474,0.20184326,0.40625,2.125,-1.5,170
171,1696168118919,0.18066406,-1.0039673,0.058776855,11.25,4.40625,-4.125,171
172,1696168118959,0.2734375,-1.206604,0.077819824,22.359375,3.171875,5.09375,172
173,1696168118999,0.38500977,-1.317688,0.031677246,10.78125,7.1875,1.59375,173
174,1696168119039,0.28930664,-1.0674438,-0.08526611,-12.03125,16.125,-13.84375,174
175,1696168119079,0.19970703,-0.8291626,-0.0791626,-6.671875,20.0,-7.953125,175
176,1696168119119,0.23583984,-0.85650635,-0.1116333,12.59375,13.78125,-3.5,176
177,1696168119159,0.31030273,-1.0630493,-0.105529785,-6.0,8.078125,-11.875,177
178,1696168119199,0.24609375,-0.9487915,-0.012512207,-10.03125,10.765625,-15.203125,178
179,1696168119239,0.07861328,-0.92144775,-0.042297363,0.765625,14.828125,-10.1875,179
180,1696168119279,0.14819336,-0.93414307,-0.013244629,-10.015625,7.59375,-7.984375,180
181,1696168119319,0.1550293,-0.8928833,0.010192871,1.1875,5.078125,-8.640625,181
182,1696168119359,0.075683594,-0.8677368,0.029724121,0.3125,10.71875,-5.8125,182
183,1696168119399,0.06225586,-0.8694458,-0.007385254,-3.203125,15.828125,-5.875,183
184,1696168119439,0.08325195,-0.8262329,-0.027404785,-3.46875,3.515625,-3.3125,184
185,1696168119479,0.11987305,-0.86724854,0.014587402,2.84375,5.515625,-3.390625,185
186,1696168119519,0.059814453,-0.94073486,0.059265137,2.171875,2.015625,-6.109375,186
187,1696168119559,-0.018554688,-0.90826416,0.06781006,1.40625,4.84375,-5.921875,187
188,1696168119599,-0.09375,-0.95196533,-0.014709473,-0.109375,4.75,-0.03125,188
189,1696168119639,0.11743164,-1.0022583,0.038757324,-3.5625,-3.765625,0.0625,189
190,1696168119679,0.23706055,-0.89971924,0.10321045,-8.421875,-10.046875,-1.875,190
191,1696168119719,0.111328125,-0.9746704,0.073913574,-7.609375,-10.625,1.234375,191
192,1696168119759,-0.107421875,-1.0501099,0.038757324,-2.296875,-5.609375,2.953125,192
193,1696168119799,-0.010253906,-0.97003174,0.015563965,4.921875,-8.046875,6.5625,193
194,1696168119839,0.12133789,-1.1697388,0.0028686523,6.40625,-5.671875,4.328125,194
195,1696168119879,0.23266602,-1.3772583,-0.008361816,12.4375,-1.125,8.875,195
196,1696168119919,0.20288086,-1.3491821,0.038757324,-0.8125,-2.515625,10.546875,196
197,1696168119959,0.19262695,-1.1521606,0.026062012,-1.734375,-4.546875,14.296875,197
198,1696168119999,0.3696289,-0.9602661,-0.070373535,6.46875,-3.21875,17.234375,198
199,1696168120039,0.43652344,-0.8723755,-0.10284424,-8.671875,-7.0625,13.296875,199
200,1696168120079,0.48413086,-0.87091064,0.039001465,-10.125,-24.046875,6.859375,200
201,1696168120119,0.15478516,-0.9536743,0.02166748,-5.765625,-4.53125,1.5,201
202,1696168120159,0.032958984,-0.9170532,-0.0076293945,-12.40625,-2.171875,-0.609375,202
203,1696168120199,0.24047852,-0.8464966,0.054138184,-4.875,-8.6875,3.109375,203
204,1696168120239,0.47558594,-0.91973877,0.14422607,4.390625,-7.734375,8.703125,204
205,1696168120279,0.36572266,-0.894104,0.12005615,-5.625,-9.21875,5.765625,205
206,1696168120319,0.25048828,-0.8081665,0.113464355,-7.5625,-6.96875,0.953125,206
207,1696168120359,0.15258789,-0.82769775,0.121520996,-3.8125,-11.890625,2.390625,207
208,1696168120399,0.096191406,-0.6917114,0.14447021,-7.078125,-0.90625,-0.21875,208
209,1696168120439,0.1394043,-0.7490845,0.116882324,2.34375,1.375,0.65625,209
210,1696168120479,0.19873047,-0.8250122,0.19012451,-4.578125,6.296875,-4.4375,210
211,1696168120519,0.20214844,-0.86724854,0.24456787,3.53125,11.5,-7.984375,211
212,1696168120559,0.24658203,-0.9151001,0.22918701,3.234375,3.203125,-8.03125,212
213,1696168120599,0.26000977,-0.9546509,0.20697021,1.609375,2.125,-10.421875,213
214,1696168120639,0.30419922,-1.1482544,0.13446045,20.625,-5.453125,-0.828125,214
215,1696168120679,0.25976562,-1.114563,0.03704834,9.59375,-5.265625,-1.765625,215
216,1696168120719,0.17822266,-1.0623169,0.06756592,5.546875,3.96875,-5.703125,216
217,1696168120759,0.25854492,-1.3103638,0.013366699,17.90625,-1.609375,0.59375,217
218,1696168120799,0.40014648,-1.2180786,0.06903076,6.640625,4.09375,-3.65625,218
219,1696168120839,0.24145508,-1.0598755,-0.11431885,1.1875,17.828125,-4.859375,219
220,1696168120879,0.2006836,-0.94732666,-0.30670166,-4.71875,5.046875,-2.421875,220
221,1696168120919,0.28808594,-0.9209595,-0.17486572,1.125,6.21875,-6.390625,221
222,1696168120959,0.2434082,-0.9776001,-0.003967285,0.578125,17.96875,-11.328125,222
223,1696168120999,0.09472656,-0.95806885,-0.02960205,-7.28125,15.578125,-10.9375,223
224,1696168121039,0.067871094,-0.8936157,-0.08843994,-11.125,14.03125,-11.28125,224
225,1696168121079,0.11767578,-0.8831177,-0.01739502,-9.484375,14.40625,-10.59375,225
226,1696168121119,0.08569336,-0.91119385,0.08123779,0.375,12.296875,-8.3125,226
227,1696168121159,-0.0073242188,-0.8411255,-0.010314941,-6.625,15.640625,-7.390625,227
228,1696168121199,0.018066406,-0.7571411,-0.031311035,-0.640625,14.53125,-10.5625,228
229,1696168121239,0.083984375,-0.8196411,0.03289795,6.15625,7.640625,-4.390625,229
230,1696168121279,0.099853516,-0.8665161,0.015319824,1.375,1.234375,-3.859375,230
231,1696168121319,0.0390625,-0.9656372,-0.030090332,-2.65625,-3.171875,0.515625,231
232,1696168121359,0.06225586,-0.9795532,0.07611084,3.921875,-6.71875,3.421875,232
233,1696168121399,0.026123047,-1.0032349,0.06903076,-3.109375,-9.890625,2.09375,233
234,1696168121439,0.026611328,-1.0100708,0.02947998,-3.484375,-15.3125,2.890625,234
235,1696168121479,-0.076416016,-1.0193481,-0.02960205,4.421875,-13.40625,3.109375,235
236,1696168121519,0.07324219,-1.0886841,0.062438965,6.234375,-1.03125,5.609375,236
237,1696168121559,0.03955078,-1.1526489,-0.032043457,-1.171875,-1.796875,4.046875,237
238,1696168121599,0.060302734,-1.0828247,-0.11920166,5.6875,-0.140625,7.4375,238
239,1696168121639,0.056152344,-1.2293091,-0.03277588,11.8125,1.671875,9.171875,239
240,1696168121679,0.35375977,-1.2703247,-0.04425049,2.984375,0.703125,8.96875,240
241,1696168121719,0.41796875,-0.9624634,-0.1482544,-7.546875,-3.0,9.03125,241
242,1696168121759,0.32470703,-0.8670044,-0.17974854,-1.5,-10.6875,8.6875,242
243,1696168121799,0.2854004,-0.93096924,-0.144104,6.78125,-15.125,7.890625,243
244,1696168121839,0.29614258,-0.92755127,-0.0413208,-3.359375,-6.359375,6.03125,244
245,1696168121879,0.1875,-0.958313,-0.0017700195,-9.046875,2.140625,2.703125,245
246,1696168121919,0.19750977,-0.86065674,-0.0491333,-8.171875,-5.109375,4.203125,246
247,1696168121959,0.32983398,-0.9006958,0.029724121,-2.578125,-9.703125,5.984375,247
248,1696168121999,0.29760742,-0.89190674,0.08880615,-11.828125,-6.359375,0.25,248
249,1696168122039,0.2241211,-0.84454346,0.07537842,-10.515625,-6.890625,2.96875,249
250,1696168122079,0.20458984,-0.815979,0.10101318,-5.703125,-8.90625,4.546875,250
251,1696168122119,0.14868164,-0.817688,0.07098389,-8.140625,-8.078125,1.5625,251
252,1696168122159,0.17333984,-0.8567505,0.11859131,-0.71875,-5.515625,2.578125,252
253,1696168122199,0.140625,-0.81427,0.1930542,-4.75,1.65625,-0.953125,253
254,1696168122239,0.14111328,-0.81988525,0.09832764,-8.40625,-6.109375,-3.90625,254
255,1696168122279,0.1496582,-0.97003174,0.18597412,2.40625,8.671875,-9.46875,255
256,1696168122319,0.22094727,-0.9558716,0.21478271,-2.421875,9.25,-7.328125,256
257,1696168122359,0.23413086,-1.0222778,0.18353271,0.4375,0.21875,-5.3125,257
258,1696168122399,0.31176758,-1.1079712,0.14300537,6.265625,-7.640625,0.8125,258
259,1696168122439,0.13916016,-0.95196533,0.08734131,2.265625,2.796875,-0.296875,259
260,1696168122479,0.104003906,-0.99542236,0.08123779,12.0625,8.53125,-2.484375,260
261,1696168122519,0.3256836,-1.2888794,0.062194824,21.09375,-1.78125,4.203125,261
262,1696168122559,0.3425293,-1.2730103,0.02923584,-5.625,4.71875,-1.65625,262
263,1696168122599,0.27905273,-0.96661377,-0.144104,-2.25,3.390625,1.109375,263
264,1696168122639,0.1640625,-0.8970337,-0.13189697,10.859375,11.765625,0.53125,264
265,1696168122679,0.21289062,-0.880188,-0.19464111,1.546875,20.515625,-3.0,265
266,1696168122719,0.38549805,-1.0127563,-0.16119385,-4.796875,1.21875,-9.71875,266
267,1696168122759,0.31811523,-1.0730591,-0.051086426,6.609375,9.140625,-7.765625,267
268,1696168122799,0.07397461,-0.95880127,-0.15167236,-7.828125,13.234375,-4.71875,268
269,1696168122839,-0.028808594,-0.92755127,-0.10479736,-1.40625,6.875,-5.8125,269
270,1696168122879,0.123535156,-0.95391846,0.039489746,-3.453125,13.078125,-7.5,270
271,1696168122919,0.14941406,-0.9356079,0.020202637,-8.109375,9.09375,-2.390625,271
272,1696168122959,0.13671875,-0.850647,0.0289917,-4.71875,12.953125,-5.0625,272
273,1696168122999,0.024902344,-0.8591919,-0.04156494,-5.109375,13.0,-7.890625,273
274,1696168123039,0.051757812,-0.84869385,0.028259277,-6.59375,0.15625,-4.390625,274
275,1696168123079,0.07470703,-0.8257446,0.0524292,-5.140625,4.609375,-2.171875,275
276,1696168123119,0.075927734,-0.878479,0.019714355,-3.046875,-0.203125,-1.15625,276
277,1696168123159,-0.0048828125,-0.94732666,0.023864746,-9.0625,0.609375,-0.375,277
278,1696168123199,0.044921875,-0.925354,0.010681152,-3.859375,-0.65625,0.34375,278
279,1696168123239,0.032714844,-1.0193481,0.0602417,0.125,-9.96875,2.65625,279
280,1696168123279,0.11816406,-1.0994263,0.013122559,6.9375,-10.5,5.046875,280
281,1696168123319,0.2685547,-1.1748657,0.055114746,2.921875,-0.890625,5.671875,281
282,1696168123359,0.092041016,-1.1472778,0.022888184,0.609375,0.4375,10.265625,282
283,1696168123399,0.118896484,-1.0484009,-0.022277832,2.625,-0.359375,9.609375,283
284,1696168123439,0.20336914,-1.1445923,-0.0010375977,5.1875,-4.96875,6.53125,284
285,1696168123479,0.34277344,-1.0740356,-0.04058838,2.171875,-4.265625,13.46875,285
286,1696168123519,0.33764648,-0.8604126,-0.03668213,1.84375,-4.25,12.296875,286
287,1696168123559,0.24047852,-0.84210205,0.017028809,-3.359375,2.375,5.90625,287
288,1696168123599,0.44262695,-0.90216064,-0.062561035,-6.671875,-20.46875,5.890625,288
289,1696168123639,0.42529297,-0.93096924,0.018981934,-3.515625,-21.65625,3.4375,289
290,1696168123679,0.2565918,-0.9380493,0.082214355,-0.96875,-3.984375,-1.75,290
291,1696168123719,0.23217773,-0.9273071,0.019714355,-0.796875,-18.296875,2.96875,291
292,1696168123759,0.28344727,-0.9365845,0.038757324,3.625,-14.953125,5.578125,292
293,1696168123799,0.35180664,-0.9534302,0.0993042,1.515625,-11.421875,5.046875,293
294,1696168123839,0.32055664,-0.923645,0.13739014,-3.390625,-16.078125,4.0625,294
295,1696168123879,0.2163086,-0.8418579,0.16009521,-2.171875,-12.0,0.96875,295
296,1696168123919,0.10424805,-0.7866821,0.09686279,-4.984375,-8.859375,2.265625,296
297,1696168123959,0.18701172,-0.65948486,0.15570068,-6.875,-4.234375,-0.875,297
298,1696168123999,0.1665039,-0.7319946,0.20159912,3.796875,-1.265625,-2.96875,298
299,1696168124039,0.25927734,-0.9102173,0.21917725,0.0,-5.875,-1.984375,299
300,1696168124079,0.122558594,-0.92681885,0.20404053,-0.40625,8.234375,-8.90625,300
301,1696168124119,0.13256836,-1.0003052,0.009216309,5.53125,5.0,-5.84375,301
302,1696168124159,0.45996094,-1.0664673,0.121032715,4.9375,-4.234375,3.984375,302
303,1696168124199,0.37329102,-1.2263794,0.2020874,7.546875,9.953125,-0.65625,303
304,1696168124239,0.26049805,-1.1499634,-0.027648926,-7.6875,3.9375,-10.8125,304
