,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
45,1695772590851,0.2626953,-0.3496704,-0.82403564,-0.328125,-0.15625,-0.34375,45
46,1695772590891,0.26708984,-0.34674072,-0.8442993,-0.640625,0.0,-0.171875,46
47,1695772590931,0.25683594,-0.34088135,-0.829895,-0.484375,0.40625,-0.28125,47
48,1695772590971,0.26245117,-0.34429932,-0.833313,-0.25,0.1875,-0.140625,48
49,1695772591011,0.26635742,-0.3423462,-0.8345337,-0.75,0.296875,-0.28125,49
50,1695772591051,0.2619629,-0.34210205,-0.8335571,-0.796875,0.296875,-0.296875,50
51,1695772591091,0.26611328,-0.34503174,-0.8291626,-0.703125,0.515625,-0.296875,51
52,1695772591131,0.26342773,-0.3477173,-0.83551025,-0.890625,0.40625,-0.328125,52
53,1695772591171,0.26635742,-0.34674072,-0.8303833,0.03125,0.171875,-0.3125,53
54,1695772591211,0.26342773,-0.34014893,-0.8428345,-0.4375,0.5625,-0.25,54
55,1695772591251,0.2680664,-0.3460083,-0.835022,-0.171875,0.515625,-0.4375,55
56,1695772591291,0.25756836,-0.34161377,-0.8242798,0.203125,1.0,-0.453125,56
57,1695772591331,0.25732422,-0.33868408,-0.84332275,-0.203125,1.109375,-0.453125,57
58,1695772591371,0.26049805,-0.34283447,-0.8377075,0.109375,0.453125,-0.25,58
59,1695772591411,0.25756836,-0.33868408,-0.8430786,-0.1875,0.59375,-0.265625,59
60,1695772591451,0.25976562,-0.34039307,-0.83477783,-0.9375,0.328125,-0.484375,60
61,1695772591491,0.26098633,-0.32940674,-0.8296509,-0.265625,0.625,-0.390625,61
62,1695772591531,0.26171875,-0.33184814,-0.84332275,-0.4375,1.421875,-0.484375,62
63,1695772591571,0.2644043,-0.3399048,-0.8352661,-0.625,1.078125,-0.4375,63
64,1695772591611,0.2590332,-0.3369751,-0.83380127,0.65625,0.890625,-0.34375,64
65,1695772591651,0.2590332,-0.3394165,-0.8562622,-0.71875,0.21875,-0.203125,65
66,1695772591691,0.2475586,-0.33428955,-0.8250122,-0.5625,-0.046875,-0.171875,66
67,1695772591731,0.2553711,-0.32843018,-0.84576416,-0.953125,-0.203125,-0.3125,67
68,1695772591771,0.2590332,-0.33477783,-0.8303833,-1.46875,-0.078125,-0.40625,68
69,1695772591811,0.25610352,-0.34405518,-0.84454346,-1.734375,-0.234375,-0.453125,69
70,1695772591851,0.25585938,-0.33966064,-0.8357544,-1.171875,-0.40625,-0.140625,70
71,1695772591891,0.26098633,-0.3369751,-0.83599854,-1.0625,-0.421875,-0.171875,71
72,1695772591931,0.25341797,-0.33843994,-0.81866455,-0.59375,-0.109375,-0.234375,72
73,1695772591971,0.2619629,-0.33721924,-0.8369751,-0.765625,0.0625,-0.078125,73
74,1695772592011,0.25952148,-0.3406372,-0.83428955,-0.6875,0.28125,-0.4375,74
75,1695772592051,0.25952148,-0.3394165,-0.8377075,0.28125,0.78125,-0.203125,75
76,1695772592091,0.2548828,-0.33721924,-0.8335571,-0.53125,0.5,-0.171875,76
77,1695772592131,0.26049805,-0.34210205,-0.8394165,-0.5625,0.328125,-0.34375,77
78,1695772592171,0.2553711,-0.33624268,-0.84454346,-0.375,0.0625,-0.28125,78
79,1695772592211,0.25976562,-0.33721924,-0.8399048,-0.671875,-0.078125,-0.34375,79
80,1695772592251,0.2541504,-0.3430786,-0.83258057,-0.359375,0.65625,-0.171875,80
81,1695772592291,0.26342773,-0.3352661,-0.8374634,-0.1875,0.03125,-0.25,81
82,1695772592331,0.25830078,-0.33770752,-0.8389282,-0.59375,0.265625,-0.3125,82
83,1695772592371,0.25976562,-0.331604,-0.8311157,-0.609375,0.375,-0.25,83
84,1695772592411,0.25952148,-0.3357544,-0.8394165,-0.453125,0.421875,-0.25,84
85,1695772592451,0.2631836,-0.33551025,-0.8423462,-0.796875,0.171875,-0.3125,85
86,1695772592491,0.26220703,-0.33624268,-0.8364868,-0.609375,0.15625,-0.34375,86
87,1695772592531,0.25830078,-0.33477783,-0.8352661,-0.65625,-0.046875,-0.390625,87
88,1695772592571,0.26245117,-0.33770752,-0.8362427,-0.78125,0.28125,-0.28125,88
89,1695772592611,0.25756836,-0.3394165,-0.82232666,-0.515625,0.140625,-0.203125,89
90,1695772592651,0.26171875,-0.33673096,-0.8508911,-0.71875,0.109375,-0.296875,90
91,1695772592691,0.25805664,-0.333313,-0.8374634,-1.03125,0.265625,-0.390625,91
92,1695772592731,0.2524414,-0.33673096,-0.8311157,-0.65625,0.359375,-0.265625,92
93,1695772592771,0.2614746,-0.3320923,-0.8394165,-0.75,0.03125,-0.234375,93
94,1695772592811,0.25830078,-0.33135986,-0.83917236,-0.4375,0.078125,-0.1875,94
95,1695772592851,0.25976562,-0.3399048,-0.833313,-0.6875,0.5,-0.21875,95
96,1695772592891,0.25976562,-0.3345337,-0.8394165,-0.671875,0.109375,-0.25,96
97,1695772592931,0.25708008,-0.33966064,-0.83599854,-0.59375,0.46875,-0.25,97
98,1695772592971,0.2607422,-0.33502197,-0.84381104,-0.484375,0.21875,-0.21875,98
99,1695772593011,0.25708008,-0.33892822,-0.8399048,-0.484375,0.078125,-0.25,99
100,1695772593051,0.25585938,-0.33648682,-0.833313,-0.34375,0.25,-0.0625,100
101,1695772593091,0.2529297,-0.34161377,-0.8323364,-0.953125,0.03125,-0.265625,101
102,1695772593131,0.26123047,-0.32965088,-0.83135986,-0.921875,0.015625,-0.171875,102
103,1695772593171,0.2578125,-0.3328247,-0.82769775,-0.5,-0.015625,-0.328125,103
104,1695772593211,0.25634766,-0.3357544,-0.8377075,-0.65625,0.3125,-0.21875,104
105,1695772593251,0.25561523,-0.33843994,-0.8377075,-0.328125,0.484375,-0.21875,105
106,1695772593291,0.2614746,-0.34039307,-0.8394165,-0.921875,0.015625,-0.25,106
107,1695772593331,0.25976562,-0.33551025,-0.83599854,-1.03125,0.21875,-0.25,107
108,1695772593371,0.2548828,-0.3357544,-0.8323364,-0.9375,0.09375,-0.265625,108
109,1695772593411,0.2607422,-0.33380127,-0.8381958,-0.84375,0.359375,-0.265625,109
110,1695772593451,0.26342773,-0.3399048,-0.83380127,-0.53125,0.21875,-0.15625,110
111,1695772593491,0.26489258,-0.33233643,-0.83721924,-0.390625,0.359375,-0.03125,111
112,1695772593531,0.2668457,-0.3345337,-0.8411255,-0.796875,0.125,-0.125,112
113,1695772593571,0.25830078,-0.3303833,-0.8369751,-0.625,0.171875,-0.234375,113
114,1695772593611,0.25927734,-0.33917236,-0.8381958,-0.6875,0.390625,-0.265625,114
115,1695772593651,0.25390625,-0.3381958,-0.83551025,-0.921875,0.359375,-0.28125,115
116,1695772593691,0.25708008,-0.3369751,-0.8345337,-0.203125,0.34375,-0.3125,116
117,1695772593731,0.26123047,-0.3340454,-0.84210205,-0.640625,0.0625,-0.1875,117
118,1695772593771,0.25439453,-0.3394165,-0.83673096,-0.78125,0.25,-0.296875,118
119,1695772593811,0.2619629,-0.33624268,-0.83380127,-0.484375,0.359375,-0.359375,119
120,1695772593851,0.26342773,-0.33428955,-0.84039307,-0.9375,0.375,-0.359375,120
121,1695772593891,0.25317383,-0.33868408,-0.8335571,-0.609375,0.40625,-0.328125,121
122,1695772593931,0.25805664,-0.3381958,-0.83795166,-0.453125,0.15625,-0.140625,122
123,1695772593971,0.25634766,-0.33428955,-0.8447876,-0.875,-0.015625,-0.28125,123
124,1695772594011,0.25976562,-0.34014893,-0.83673096,-0.78125,-0.375,-0.09375,124
125,1695772594051,0.26416016,-0.33428955,-0.8411255,-0.65625,0.203125,-0.125,125
126,1695772594091,0.26416016,-0.33746338,-0.8320923,-0.75,0.09375,-0.375,126
127,1695772594131,0.25610352,-0.3381958,-0.83721924,-0.6875,0.390625,-0.203125,127
128,1695772594171,0.26391602,-0.33111572,-0.84088135,-0.6875,0.625,-0.21875,128
129,1695772594211,0.25585938,-0.3328247,-0.83551025,-0.890625,0.4375,-0.265625,129
130,1695772594251,0.2602539,-0.33795166,-0.8364868,-0.5625,0.125,-0.296875,130
131,1695772594291,0.2565918,-0.34332275,-0.84381104,-0.5625,0.40625,-0.28125,131
132,1695772594331,0.25512695,-0.34039307,-0.83428955,-0.625,0.421875,-0.328125,132
133,1695772594371,0.2553711,-0.33843994,-0.83135986,-0.421875,0.328125,-0.265625,133
134,1695772594411,0.25585938,-0.33892822,-0.83721924,-0.765625,0.265625,-0.328125,134
135,1695772594451,0.25585938,-0.33746338,-0.84503174,-1.75,0.1875,-0.5,135
136,1695772594491,0.25952148,-0.3435669,-0.8362427,-1.734375,-0.46875,0.0,136
137,1695772594531,0.26342773,-0.3406372,-0.8496704,-2.921875,-0.46875,-0.453125,137
138,1695772594571,0.2553711,-0.34014893,-0.83843994,-1.953125,-1.5,-0.21875,138
139,1695772594611,0.26293945,-0.33868408,-0.82110596,-1.40625,-1.5625,0.109375,139
140,1695772594651,0.26416016,-0.34210205,-0.82037354,-1.625,-0.359375,-0.21875,140
141,1695772594691,0.26879883,-0.3508911,-0.8250122,-0.640625,-0.46875,-0.09375,141
142,1695772594731,0.26489258,-0.34747314,-0.8428345,-0.4375,0.15625,-0.140625,142
143,1695772594771,0.2602539,-0.34039307,-0.831604,-0.421875,0.359375,-0.34375,143
144,1695772594811,0.27197266,-0.3423462,-0.8362427,-0.21875,0.5,-0.234375,144
145,1695772594851,0.26635742,-0.34088135,-0.83428955,-0.75,0.515625,-0.25,145
146,1695772594891,0.26391602,-0.34429932,-0.83135986,-0.4375,0.421875,-0.21875,146
147,1695772594931,0.2602539,-0.34039307,-0.83306885,-0.421875,0.375,-0.296875,147
148,1695772594971,0.26660156,-0.34503174,-0.835022,-0.40625,0.578125,-0.296875,148
149,1695772595011,0.265625,-0.3447876,-0.8286743,0.203125,0.21875,-0.1875,149
150,1695772595051,0.26342773,-0.34405518,-0.8418579,-0.546875,0.078125,-0.09375,150
151,1695772595091,0.2614746,-0.34283447,-0.83966064,-1.09375,-0.109375,-0.28125,151
152,1695772595131,0.26049805,-0.33966064,-0.8286743,-0.953125,0.328125,-0.359375,152
153,1695772595171,0.26489258,-0.34698486,-0.82940674,-0.78125,0.390625,-0.46875,153
154,1695772595211,0.26464844,-0.348938,-0.83428955,-0.046875,0.4375,-0.296875,154
155,1695772595251,0.2644043,-0.3381958,-0.84039307,-0.171875,0.453125,-0.296875,155
156,1695772595291,0.26660156,-0.3406372,-0.8381958,-0.78125,0.40625,-0.359375,156
157,1695772595331,0.2607422,-0.3394165,-0.8389282,-0.953125,0.203125,-0.40625,157
158,1695772595371,0.26220703,-0.34796143,-0.8257446,-0.625,0.203125,-0.40625,158
159,1695772595411,0.2685547,-0.34503174,-0.83062744,-0.296875,0.328125,-0.28125,159
160,1695772595451,0.26586914,-0.3394165,-0.84039307,0.0625,0.109375,-0.109375,160
161,1695772595491,0.26782227,-0.3423462,-0.8423462,-0.53125,0.109375,-0.046875,161
162,1695772595531,0.25878906,-0.34576416,-0.8308716,-0.53125,0.078125,0.015625,162
163,1695772595571,0.26049805,-0.3411255,-0.82403564,-0.625,-0.140625,-0.1875,163
164,1695772595611,0.2631836,-0.34552002,-0.8274536,-1.015625,-0.046875,-0.3125,164
165,1695772595651,0.26391602,-0.34014893,-0.8208618,-0.203125,0.203125,-0.109375,165
166,1695772595691,0.27124023,-0.3352661,-0.83917236,-0.484375,0.390625,-0.109375,166
167,1695772595731,0.2734375,-0.34210205,-0.8479614,-0.90625,0.46875,-0.375,167
168,1695772595771,0.26660156,-0.34649658,-0.83013916,-1.25,0.3125,-0.28125,168
169,1695772595811,0.265625,-0.34429932,-0.8394165,-1.4375,0.34375,-0.546875,169
170,1695772595851,0.25805664,-0.3399048,-0.8274536,-0.6875,0.8125,-0.5,170
171,1695772595891,0.265625,-0.33966064,-0.8335571,-0.734375,0.71875,-0.40625,171
172,1695772595931,0.27075195,-0.3484497,-0.8394165,-0.90625,0.828125,-0.359375,172
173,1695772595971,0.26049805,-0.34332275,-0.82818604,-0.640625,1.109375,-0.328125,173
174,1695772596011,0.26391602,-0.34869385,-0.84088135,-0.5625,0.765625,-0.40625,174
175,1695772596051,0.25561523,-0.3447876,-0.82891846,0.1875,0.375,-0.1875,175
176,1695772596091,0.25927734,-0.3369751,-0.8418579,-0.625,0.234375,-0.203125,176
177,1695772596131,0.26367188,-0.33966064,-0.8357544,-1.03125,-0.25,-0.0625,177
178,1695772596171,0.26464844,-0.3369751,-0.83184814,-0.390625,-0.046875,0.0,178
179,1695772596211,0.26123047,-0.34136963,-0.829895,-0.6875,0.03125,-0.1875,179
180,1695772596251,0.2607422,-0.3460083,-0.82598877,-0.765625,-0.265625,-0.25,180
181,1695772596291,0.2614746,-0.3381958,-0.82769775,-0.484375,-0.390625,-0.21875,181
182,1695772596331,0.2626953,-0.34259033,-0.8394165,-0.796875,-0.03125,-0.3125,182
183,1695772596371,0.26611328,-0.33966064,-0.82818604,-0.40625,-0.21875,-0.234375,183
184,1695772596411,0.2602539,-0.34210205,-0.835022,-0.53125,0.09375,-0.21875,184
185,1695772596451,0.26391602,-0.3411255,-0.83477783,-0.609375,0.625,-0.53125,185
186,1695772596491,0.25708008,-0.34014893,-0.8352661,-0.765625,0.28125,-0.296875,186
187,1695772596531,0.26708984,-0.3394165,-0.835022,-0.234375,0.375,-0.0625,187
188,1695772596571,0.2644043,-0.3394165,-0.8381958,-0.65625,0.359375,-0.375,188
189,1695772596611,0.2644043,-0.34381104,-0.8296509,-0.453125,0.25,-0.390625,189
190,1695772596651,0.2631836,-0.33795166,-0.8335571,-0.15625,0.46875,-0.296875,190
191,1695772596691,0.26049805,-0.3399048,-0.8401489,-0.84375,0.3125,-0.3125,191
192,1695772596731,0.2602539,-0.33868408,-0.8374634,-0.34375,-0.03125,-0.21875,192
193,1695772596771,0.25561523,-0.33428955,-0.835022,-0.046875,0.34375,-0.171875,193
194,1695772596811,0.26538086,-0.33843994,-0.8374634,-0.890625,-0.09375,-0.203125,194
195,1695772596851,0.26220703,-0.34039307,-0.83013916,-0.5,0.28125,-0.359375,195
196,1695772596891,0.26416016,-0.3352661,-0.8335571,-0.515625,0.53125,-0.515625,196
197,1695772596931,0.26220703,-0.3406372,-0.8345337,-0.484375,0.484375,-0.375,197
198,1695772596971,0.26391602,-0.34259033,-0.8357544,-0.234375,0.25,-0.203125,198
199,1695772597011,0.2536621,-0.3340454,-0.8369751,-0.5625,0.296875,-0.296875,199
200,1695772597051,0.2614746,-0.33428955,-0.83135986,-0.71875,0.078125,-0.140625,200
201,1695772597091,0.25830078,-0.33673096,-0.835022,-0.109375,0.46875,-0.34375,201
202,1695772597131,0.2631836,-0.3394165,-0.8357544,-0.6875,0.140625,-0.203125,202
203,1695772597171,0.26416016,-0.3357544,-0.84088135,-0.890625,-0.046875,-0.21875,203
204,1695772597211,0.26220703,-0.3399048,-0.829895,-0.546875,0.40625,-0.265625,204
205,1695772597251,0.26391602,-0.34136963,-0.83966064,-0.53125,0.359375,-0.21875,205
206,1695772597291,0.25732422,-0.33721924,-0.8352661,-0.4375,0.515625,-0.203125,206
207,1695772597331,0.26464844,-0.3320923,-0.8406372,-0.234375,0.46875,-0.296875,207
208,1695772597371,0.2619629,-0.34014893,-0.8423462,-0.953125,0.171875,-0.28125,208
209,1695772597411,0.26049805,-0.33966064,-0.83135986,-0.53125,0.1875,-0.140625,209
210,1695772597451,0.26489258,-0.34088135,-0.83843994,-0.6875,0.078125,-0.171875,210
211,1695772597491,0.2644043,-0.33843994,-0.83477783,-0.875,0.421875,-0.359375,211
212,1695772597531,0.26171875,-0.33428955,-0.83306885,-0.34375,0.328125,-0.25,212
213,1695772597571,0.2607422,-0.3352661,-0.8352661,-0.5625,0.203125,-0.203125,213
214,1695772597611,0.2668457,-0.333313,-0.8394165,-0.65625,0.171875,-0.1875,214
215,1695772597651,0.26000977,-0.33746338,-0.8323364,-0.3125,0.34375,-0.421875,215
216,1695772597691,0.2644043,-0.34088135,-0.8406372,-0.59375,0.1875,-0.25,216
217,1695772597731,0.26293945,-0.34161377,-0.82769775,-0.765625,0.171875,-0.34375,217
218,1695772597771,0.26049805,-0.3381958,-0.83258057,-0.71875,0.21875,-0.140625,218
219,1695772597811,0.26245117,-0.3340454,-0.83551025,-0.71875,0.109375,-0.25,219
220,1695772597851,0.25927734,-0.33917236,-0.8286743,-0.71875,0.328125,-0.21875,220
221,1695772597891,0.26416016,-0.33551025,-0.8442993,-0.15625,-0.46875,-0.21875,221
222,1695772597931,0.2590332,-0.33917236,-0.83917236,0.015625,0.171875,-0.140625,222
223,1695772597971,0.26367188,-0.33380127,-0.83551025,-0.5,0.109375,-0.171875,223
224,1695772598011,0.26489258,-0.33770752,-0.8440552,-0.859375,-0.28125,-0.171875,224
225,1695772598051,0.25830078,-0.33721924,-0.8381958,-0.75,0.03125,-0.140625,225
226,1695772598091,0.2565918,-0.3352661,-0.83795166,-0.859375,0.453125,-0.171875,226
227,1695772598131,0.26586914,-0.33795166,-0.83673096,-0.953125,0.375,-0.390625,227
228,1695772598171,0.26000977,-0.33502197,-0.83258057,-0.515625,0.1875,-0.390625,228
229,1695772598211,0.26708984,-0.34259033,-0.8386841,-0.8125,0.328125,-0.328125,229
230,1695772598251,0.2626953,-0.33966064,-0.83258057,-0.4375,0.25,-0.375,230
231,1695772598291,0.26342773,-0.33721924,-0.8374634,-0.953125,0.15625,-0.375,231
232,1695772598331,0.25634766,-0.32818604,-0.83184814,-0.703125,0.203125,-0.234375,232
233,1695772598371,0.25927734,-0.3279419,-0.8381958,-0.703125,0.1875,-0.3125,233
234,1695772598411,0.2614746,-0.33648682,-0.83184814,-1.0,0.578125,-0.390625,234
235,1695772598451,0.26635742,-0.33624268,-0.84332275,-1.3125,-0.359375,-0.28125,235
236,1695772598491,0.26708984,-0.33868408,-0.8377075,-1.421875,0.03125,-0.296875,236
237,1695772598531,0.2631836,-0.34259033,-0.82598877,-0.671875,0.078125,-0.171875,237
238,1695772598571,0.2631836,-0.33380127,-0.83428955,-1.0625,0.234375,-0.40625,238
239,1695772598611,0.25756836,-0.33770752,-0.8291626,-0.671875,0.171875,-0.1875,239
240,1695772598651,0.2614746,-0.34039307,-0.82476807,-1.0,0.03125,-0.265625,240
241,1695772598691,0.26245117,-0.34088135,-0.85406494,-1.796875,-0.109375,-0.5,241
242,1695772598731,0.26611328,-0.34259033,-0.831604,-1.5,0.234375,-0.265625,242
243,1695772598771,0.26586914,-0.3399048,-0.83184814,-0.21875,0.625,-0.171875,243
244,1695772598811,0.26879883,-0.34454346,-0.84039307,-1.328125,-0.03125,-0.34375,244
245,1695772598851,0.26367188,-0.3406372,-0.82037354,-0.75,-0.125,-0.21875,245
246,1695772598891,0.26367188,-0.3435669,-0.8308716,-0.421875,0.34375,-0.296875,246
247,1695772598931,0.26513672,-0.3430786,-0.83843994,-0.59375,0.765625,-0.578125,247
248,1695772598971,0.26733398,-0.33795166,-0.8328247,0.484375,0.390625,-0.25,248
249,1695772599011,0.25952148,-0.33770752,-0.8303833,-0.40625,0.46875,-0.1875,249
250,1695772599051,0.25927734,-0.34210205,-0.83380127,-0.5625,0.171875,-0.21875,250
251,1695772599091,0.26391602,-0.34088135,-0.8369751,-0.8125,0.296875,-0.234375,251
252,1695772599131,0.26342773,-0.3394165,-0.8345337,-0.625,0.21875,-0.328125,252
253,1695772599171,0.2631836,-0.33843994,-0.829895,-0.234375,0.140625,-0.1875,253
254,1695772599211,0.26123047,-0.3381958,-0.83721924,-0.1875,0.359375,-0.421875,254
255,1695772599251,0.25830078,-0.34039307,-0.8389282,-0.484375,0.34375,-0.296875,255
256,1695772599291,0.2553711,-0.3435669,-0.83477783,-0.375,0.28125,-0.15625,256
257,1695772599331,0.26000977,-0.3399048,-0.8377075,-0.1875,0.15625,-0.15625,257
258,1695772599371,0.25927734,-0.3430786,-0.8340454,-0.90625,0.25,-0.328125,258
259,1695772599411,0.25854492,-0.3435669,-0.83599854,-0.40625,0.234375,-0.328125,259
260,1695772599451,0.26391602,-0.33966064,-0.8394165,-0.5,0.140625,-0.34375,260
261,1695772599491,0.26098633,-0.33721924,-0.83477783,-0.71875,0.34375,-0.328125,261
262,1695772599531,0.26953125,-0.33673096,-0.8352661,-0.484375,0.0625,-0.21875,262
263,1695772599571,0.26489258,-0.33477783,-0.84088135,-0.78125,0.421875,-0.40625,263
264,1695772599611,0.2590332,-0.33673096,-0.8267212,-0.59375,-0.171875,-0.109375,264
265,1695772599651,0.2607422,-0.3423462,-0.8340454,-0.5625,0.328125,-0.28125,265
266,1695772599691,0.26733398,-0.33843994,-0.84210205,-0.9375,0.28125,-0.4375,266
267,1695772599731,0.26513672,-0.34332275,-0.8369751,-0.96875,0.671875,-0.4375,267
268,1695772599771,0.25756836,-0.34014893,-0.8201294,-0.5,0.125,-0.21875,268
269,1695772599811,0.26611328,-0.34039307,-0.8479614,-1.90625,0.078125,-0.53125,269
270,1695772599851,0.2631836,-0.34649658,-0.8311157,-1.765625,0.3125,-0.46875,270
271,1695772599891,0.25585938,-0.34552002,-0.8352661,-0.625,0.109375,-0.25,271
272,1695772599931,0.26342773,-0.3345337,-0.83135986,-0.46875,-0.15625,-0.109375,272
273,1695772599971,0.265625,-0.34674072,-0.8369751,-0.515625,0.125,-0.25,273
274,1695772600011,0.25512695,-0.34332275,-0.82525635,-0.15625,0.53125,-0.421875,274
275,1695772600051,0.2619629,-0.34454346,-0.8345337,0.15625,0.3125,-0.109375,275
276,1695772600091,0.2680664,-0.34210205,-0.83795166,-0.5,0.125,-0.3125,276
277,1695772600131,0.26171875,-0.34259033,-0.8381958,-0.75,0.109375,-0.203125,277
278,1695772600171,0.25854492,-0.33770752,-0.82818604,-0.40625,0.375,-0.21875,278
279,1695772600211,0.2709961,-0.33917236,-0.84210205,-0.953125,-0.015625,-0.328125,279
280,1695772600251,0.26782227,-0.34014893,-0.8323364,-0.5,0.546875,-0.296875,280
281,1695772600291,0.26098633,-0.34210205,-0.8399048,-0.71875,0.25,-0.265625,281
282,1695772600331,0.25732422,-0.34405518,-0.8311157,-0.671875,0.09375,-0.375,282
283,1695772600371,0.26611328,-0.3418579,-0.83843994,-0.359375,0.34375,-0.1875,283
284,1695772600411,0.2607422,-0.33892822,-0.8389282,-0.734375,0.1875,-0.375,284
285,1695772600451,0.26757812,-0.33843994,-0.83477783,-0.296875,0.375,-0.25,285
286,1695772600491,0.26391602,-0.3418579,-0.8389282,-0.453125,0.3125,-0.15625,286
287,1695772600531,0.25927734,-0.33843994,-0.84039307,-0.5,0.0625,-0.328125,287
288,1695772600571,0.25732422,-0.34503174,-0.829895,-0.671875,0.65625,-0.1875,288
289,1695772600611,0.26293945,-0.34210205,-0.8357544,-0.875,0.40625,-0.34375,289
290,1695772600651,0.26367188,-0.33477783,-0.83306885,-0.703125,0.109375,-0.25,290
291,1695772600691,0.26293945,-0.34332275,-0.8279419,-0.328125,0.53125,-0.28125,291
292,1695772600731,0.2626953,-0.33624268,-0.8362427,-1.171875,0.234375,-0.40625,292
293,1695772600771,0.2578125,-0.3406372,-0.8237915,-0.46875,0.3125,-0.4375,293
294,1695772600811,0.2553711,-0.33966064,-0.829895,-0.234375,0.109375,-0.09375,294
295,1695772600851,0.26367188,-0.34014893,-0.8377075,-1.1875,0.078125,-0.34375,295
296,1695772600891,0.25463867,-0.33233643,-0.83306885,-0.84375,0.546875,-0.453125,296
297,1695772600931,0.25585938,-0.3435669,-0.829895,-0.46875,0.296875,-0.21875,297
