,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
24,1695741294719,-0.23608398,-0.9421997,0.31658936,-1.875,0.203125,-1.046875,24
25,1695741294759,-0.2434082,-0.9470825,0.31365967,-2.90625,0.203125,-1.046875,25
26,1695741294799,-0.25097656,-0.94000244,0.31365967,-1.890625,-0.4375,-0.90625,26
27,1695741294839,-0.24511719,-0.954895,0.32391357,-2.203125,-0.5625,-0.671875,27
28,1695741294879,-0.2434082,-0.9417114,0.32611084,-2.484375,0.15625,-1.265625,28
29,1695741294919,-0.25878906,-0.94244385,0.32366943,-1.578125,-0.0625,-0.828125,29
30,1695741294959,-0.24560547,-0.9429321,0.32562256,-2.703125,-1.078125,-0.75,30
31,1695741294999,-0.23999023,-0.94244385,0.3258667,-1.921875,0.328125,-0.53125,31
32,1695741295039,-0.25268555,-0.94195557,0.32635498,-1.84375,0.15625,-0.921875,32
33,1695741295079,-0.25439453,-0.9421997,0.3287964,-1.578125,-0.4375,-0.578125,33
34,1695741295119,-0.24316406,-0.9331665,0.33392334,-0.9375,0.09375,-0.546875,34
35,1695741295159,-0.24682617,-0.9414673,0.3287964,-2.390625,0.640625,-0.421875,35
36,1695741295199,-0.24267578,-0.9314575,0.33416748,-2.703125,0.359375,-1.65625,36
37,1695741295239,-0.26391602,-0.93292236,0.34197998,-3.375,0.453125,-1.234375,37
38,1695741295279,-0.25268555,-0.9351196,0.3427124,-0.625,-0.671875,0.03125,38
39,1695741295319,-0.2446289,-0.9417114,0.33953857,-1.390625,0.125,-0.421875,39
40,1695741295359,-0.24902344,-0.9439087,0.34490967,-1.5625,-0.03125,-0.75,40
41,1695741295399,-0.25390625,-0.93414307,0.33807373,-0.84375,-0.09375,-0.640625,41
42,1695741295439,-0.25610352,-0.93707275,0.34417725,-1.296875,0.65625,-0.546875,42
43,1695741295479,-0.2614746,-0.9290161,0.3456421,-0.578125,0.078125,-0.703125,43
44,1695741295519,-0.25952148,-0.93829346,0.33953857,-0.796875,-0.140625,-0.28125,44
45,1695741295559,-0.2541504,-0.9326782,0.3444214,-0.734375,-0.125,-0.234375,45
46,1695741295599,-0.25756836,-0.9380493,0.3414917,-0.59375,-0.046875,-0.109375,46
47,1695741295639,-0.24853516,-0.9336548,0.34490967,-1.0,0.171875,-0.6875,47
48,1695741295679,-0.25585938,-0.93927,0.34051514,-1.203125,0.28125,-0.40625,48
49,1695741295719,-0.25048828,-0.9404907,0.34295654,0.25,0.046875,-0.4375,49
50,1695741295759,-0.26098633,-0.9336548,0.34490967,-1.03125,0.40625,-0.125,50
51,1695741295799,-0.24438477,-0.93292236,0.3456421,-1.6875,-0.078125,-1.09375,51
52,1695741295839,-0.2685547,-0.9282837,0.34661865,-2.859375,0.71875,-1.28125,52
53,1695741295879,-0.2680664,-0.9314575,0.35198975,0.53125,-0.453125,0.109375,53
54,1695741295919,-0.25732422,-0.93585205,0.3439331,-0.609375,0.4375,-0.4375,54
55,1695741295959,-0.25097656,-0.9365845,0.35003662,-0.734375,0.078125,-0.453125,55
56,1695741295999,-0.2578125,-0.9365845,0.3456421,0.84375,0.203125,-0.171875,56
57,1695741296039,-0.26538086,-0.93536377,0.34661865,-0.046875,0.265625,0.140625,57
58,1695741296079,-0.25830078,-0.9273071,0.3307495,0.078125,-0.5,-0.296875,58
59,1695741296119,-0.2565918,-0.93341064,0.33514404,-0.5625,0.015625,0.03125,59
60,1695741296159,-0.2536621,-0.9338989,0.3456421,-0.78125,-0.125,-0.046875,60
61,1695741296199,-0.2626953,-0.93170166,0.33392334,0.21875,0.578125,0.109375,61
62,1695741296239,-0.2524414,-0.93707275,0.3373413,0.0625,-0.171875,-0.109375,62
63,1695741296279,-0.2548828,-0.93096924,0.34197998,-1.671875,0.40625,-0.84375,63
64,1695741296319,-0.26586914,-0.93829346,0.33953857,0.1875,-0.015625,0.015625,64
65,1695741296359,-0.24633789,-0.9373169,0.3390503,-0.546875,-0.390625,-0.1875,65
66,1695741296399,-0.25073242,-0.93463135,0.338562,-0.125,0.625,-0.015625,66
67,1695741296439,-0.24975586,-0.9319458,0.3319702,-1.0625,0.921875,-1.03125,67
68,1695741296479,-0.26879883,-0.9324341,0.3444214,-2.09375,0.625,-0.578125,68
69,1695741296519,-0.2614746,-0.9380493,0.340271,0.84375,-0.609375,0.265625,69
70,1695741296559,-0.24853516,-0.93341064,0.338562,-1.09375,0.171875,-0.765625,70
71,1695741296599,-0.26098633,-0.9326782,0.33929443,-0.4375,0.46875,-0.703125,71
72,1695741296639,-0.26000977,-0.9365845,0.34490967,-0.421875,0.171875,-0.09375,72
73,1695741296679,-0.25585938,-0.9434204,0.34100342,0.296875,-0.09375,-0.140625,73
74,1695741296719,-0.25708008,-0.92852783,0.3348999,-0.984375,0.5,-0.890625,74
75,1695741296759,-0.25854492,-0.93927,0.33514404,-1.328125,-0.015625,-0.21875,75
76,1695741296799,-0.2524414,-0.9360962,0.3414917,-1.578125,0.03125,-0.421875,76
77,1695741296839,-0.25854492,-0.93170166,0.34881592,0.25,0.09375,-0.015625,77
78,1695741296879,-0.26098633,-0.9404907,0.32684326,-0.921875,-0.28125,-0.28125,78
79,1695741296919,-0.2602539,-0.9314575,0.34417725,-1.78125,0.25,-0.4375,79
80,1695741296959,-0.2602539,-0.9417114,0.34368896,0.390625,-0.046875,0.296875,80
81,1695741296999,-0.2512207,-0.9368286,0.33953857,-0.75,0.0625,-0.078125,81
82,1695741297039,-0.25073242,-0.9368286,0.33831787,0.046875,-0.09375,-0.0625,82
83,1695741297079,-0.2548828,-0.9307251,0.34246826,-1.421875,0.6875,-0.59375,83
84,1695741297119,-0.26513672,-0.9385376,0.3444214,-0.15625,-0.328125,0.28125,84
85,1695741297159,-0.25610352,-0.9360962,0.33685303,0.5625,-0.109375,0.1875,85
86,1695741297199,-0.25463867,-0.94415283,0.33636475,-0.0625,0.109375,-0.09375,86
87,1695741297239,-0.2512207,-0.93536377,0.3414917,0.453125,0.09375,-0.03125,87
88,1695741297279,-0.25952148,-0.94366455,0.33270264,0.203125,-0.0625,0.21875,88
89,1695741297319,-0.25732422,-0.9378052,0.34320068,0.65625,0.328125,-0.203125,89
90,1695741297359,-0.25756836,-0.94659424,0.33441162,0.5,0.015625,0.265625,90
91,1695741297399,-0.25585938,-0.9378052,0.32757568,-0.328125,-0.390625,-0.25,91
92,1695741297439,-0.2529297,-0.92974854,0.32684326,0.96875,0.421875,0.234375,92
93,1695741297479,-0.25146484,-0.9434204,0.32684326,0.40625,-0.078125,0.0625,93
94,1695741297519,-0.24414062,-0.9397583,0.32611084,-0.71875,0.65625,-0.484375,94
95,1695741297559,-0.25561523,-0.93927,0.32977295,0.96875,0.078125,0.390625,95
96,1695741297599,-0.2529297,-0.9331665,0.3204956,0.078125,0.03125,-0.234375,96
97,1695741297639,-0.24829102,-0.93927,0.32513428,-0.5,-0.015625,0.03125,97
98,1695741297679,-0.24365234,-0.9456177,0.3217163,-1.296875,0.640625,-0.375,98
99,1695741297719,-0.25854492,-0.940979,0.32904053,0.328125,0.015625,0.015625,99
100,1695741297759,-0.25048828,-0.94073486,0.3192749,0.40625,0.3125,0.53125,100
101,1695741297799,-0.25,-0.9446411,0.31658936,-0.328125,0.0625,-0.109375,101
102,1695741297839,-0.25708008,-0.9336548,0.32000732,-0.1875,0.453125,-0.34375,102
103,1695741297879,-0.25073242,-0.9475708,0.3258667,0.875,0.046875,0.5625,103
104,1695741297919,-0.24438477,-0.93707275,0.3192749,-0.109375,0.359375,0.15625,104
105,1695741297959,-0.2529297,-0.940979,0.31195068,0.0,0.828125,0.078125,105
106,1695741297999,-0.24804688,-0.94610596,0.3114624,-0.046875,-0.671875,0.234375,106
107,1695741298039,-0.24609375,-0.9414673,0.3222046,-0.515625,0.328125,-0.0625,107
108,1695741298079,-0.25439453,-0.9500122,0.3151245,0.921875,0.59375,0.125,108
109,1695741298119,-0.24731445,-0.94659424,0.3085327,-1.0625,0.03125,-0.140625,109
110,1695741298159,-0.2541504,-0.93292236,0.3192749,-0.21875,0.796875,0.265625,110
111,1695741298199,-0.24438477,-0.94415283,0.31854248,0.9375,0.203125,0.1875,111
112,1695741298239,-0.24951172,-0.93829346,0.3012085,-0.875,0.171875,-0.453125,112
113,1695741298279,-0.24194336,-0.9451294,0.3180542,-0.125,0.046875,-0.25,113
114,1695741298319,-0.24584961,-0.9483032,0.31463623,-1.9375,0.3125,-0.53125,114
115,1695741298359,-0.24316406,-0.9378052,0.3156128,0.375,-0.203125,0.390625,115
116,1695741298399,-0.24145508,-0.93878174,0.30291748,-0.5625,0.34375,-0.59375,116
117,1695741298439,-0.25,-0.94659424,0.30194092,-1.828125,0.203125,-0.75,117
118,1695741298479,-0.2524414,-0.9456177,0.3163452,-0.21875,0.078125,-0.125,118
119,1695741298519,-0.24731445,-0.9402466,0.32269287,-0.671875,-0.0625,0.0,119
120,1695741298559,-0.2487793,-0.9404907,0.30828857,-1.09375,0.625,-0.765625,120
121,1695741298599,-0.2548828,-0.94976807,0.31219482,-0.703125,-0.046875,-0.015625,121
122,1695741298639,-0.24584961,-0.9505005,0.31781006,-1.3125,0.046875,0.015625,122
123,1695741298679,-0.24804688,-0.94366455,0.32147217,-0.515625,0.296875,-0.203125,123
124,1695741298719,-0.24829102,-0.9475708,0.30999756,-1.40625,0.125,-0.5,124
125,1695741298759,-0.24316406,-0.942688,0.31610107,-1.375,0.34375,-0.28125,125
126,1695741298799,-0.25048828,-0.9470825,0.31854248,-1.078125,0.109375,-0.046875,126
127,1695741298839,-0.25024414,-0.9458618,0.3156128,-1.875,-0.1875,-0.8125,127
128,1695741298879,-0.2512207,-0.9434204,0.3163452,-1.90625,0.359375,-0.328125,128
129,1695741298919,-0.24975586,-0.95147705,0.31854248,-3.515625,0.40625,-1.140625,129
130,1695741298959,-0.25610352,-0.93829346,0.32781982,-2.390625,-0.28125,-0.5,130
131,1695741298999,-0.24365234,-0.9404907,0.32196045,-1.421875,0.1875,-0.453125,131
132,1695741299039,-0.24975586,-0.9404907,0.32318115,-2.53125,0.3125,-1.015625,132
133,1695741299079,-0.25219727,-0.93878174,0.32855225,-1.671875,0.25,-0.75,133
134,1695741299119,-0.25610352,-0.93927,0.33807373,-1.40625,-0.140625,-0.40625,134
135,1695741299159,-0.2512207,-0.94000244,0.3336792,-1.171875,0.203125,-0.640625,135
136,1695741299199,-0.26098633,-0.93829346,0.3287964,-1.546875,0.25,-0.75,136
137,1695741299239,-0.25097656,-0.9417114,0.33294678,-1.140625,-0.40625,-0.21875,137
138,1695741299279,-0.24829102,-0.92974854,0.33343506,-1.15625,0.109375,-0.375,138
139,1695741299319,-0.25610352,-0.93585205,0.33099365,-0.96875,-0.09375,-0.375,139
140,1695741299359,-0.25,-0.93951416,0.3324585,-1.875,0.3125,-0.8125,140
141,1695741299399,-0.25561523,-0.9356079,0.3378296,-1.71875,0.109375,-0.703125,141
142,1695741299439,-0.25268555,-0.9421997,0.34466553,-0.6875,-0.015625,-0.375,142
143,1695741299479,-0.25512695,-0.93878174,0.3319702,-1.890625,-0.046875,-0.71875,143
144,1695741299519,-0.24975586,-0.93585205,0.338562,-1.5625,0.015625,-0.8125,144
145,1695741299559,-0.25585938,-0.9356079,0.338562,-3.921875,1.03125,-1.53125,145
146,1695741299599,-0.26342773,-0.92974854,0.3456421,-0.484375,-0.453125,0.140625,146
147,1695741299639,-0.25219727,-0.9365845,0.3390503,-1.171875,0.0,-0.578125,147
148,1695741299679,-0.26098633,-0.93048096,0.34490967,-1.6875,0.296875,-0.921875,148
149,1695741299719,-0.26245117,-0.9421997,0.3468628,-0.8125,-0.046875,-0.359375,149
150,1695741299759,-0.2578125,-0.9360962,0.35076904,-0.984375,-0.015625,-0.359375,150
151,1695741299799,-0.2565918,-0.928772,0.35150146,-1.03125,0.28125,-0.75,151
152,1695741299839,-0.26611328,-0.9282837,0.3451538,-0.921875,0.421875,-0.4375,152
153,1695741299879,-0.25976562,-0.9373169,0.3480835,-1.546875,-0.34375,-0.1875,153
154,1695741299919,-0.26123047,-0.93341064,0.35491943,-1.109375,0.625,-0.53125,154
155,1695741299959,-0.2602539,-0.93048096,0.3439331,-0.625,0.015625,-0.28125,155
156,1695741299999,-0.26171875,-0.93634033,0.34539795,-1.46875,0.171875,-0.53125,156
157,1695741300039,-0.25756836,-0.93634033,0.3480835,-0.84375,0.0625,-0.375,157
158,1695741300079,-0.2668457,-0.9273071,0.35614014,-2.03125,0.21875,-0.609375,158
159,1695741300119,-0.26538086,-0.93951416,0.34954834,-0.21875,-0.140625,0.0,159
160,1695741300159,-0.26660156,-0.9258423,0.3468628,-1.046875,-0.09375,-0.453125,160
161,1695741300199,-0.25756836,-0.9324341,0.35321045,-0.75,0.21875,-0.21875,161
162,1695741300239,-0.25732422,-0.93292236,0.34735107,-3.09375,0.84375,-1.453125,162
163,1695741300279,-0.27368164,-0.92926025,0.35760498,-1.5,0.34375,-0.234375,163
164,1695741300319,-0.25146484,-0.9326782,0.34906006,-0.296875,-0.03125,-0.09375,164
165,1695741300359,-0.265625,-0.92974854,0.36175537,-1.328125,0.5625,-0.78125,165
166,1695741300399,-0.26586914,-0.93096924,0.35028076,-0.53125,-0.140625,-0.484375,166
167,1695741300439,-0.26904297,-0.923645,0.35491943,-0.703125,0.125,-0.421875,167
168,1695741300479,-0.26342773,-0.9282837,0.3517456,-0.90625,0.65625,-0.640625,168
169,1695741300519,-0.2644043,-0.9282837,0.3529663,-0.515625,0.0625,-0.6875,169
170,1695741300559,-0.26489258,-0.9338989,0.3554077,-0.71875,-0.265625,-0.0625,170
171,1695741300599,-0.2541504,-0.92388916,0.3600464,-0.640625,0.265625,-0.15625,171
172,1695741300639,-0.26049805,-0.93170166,0.35516357,-1.0,0.515625,-0.28125,172
173,1695741300679,-0.26342773,-0.9295044,0.35125732,-0.578125,0.03125,-0.1875,173
174,1695741300719,-0.2607422,-0.92926025,0.36175537,-0.9375,0.375,-0.328125,174
175,1695741300759,-0.2668457,-0.92926025,0.3612671,-0.984375,0.09375,-0.40625,175
176,1695741300799,-0.26464844,-0.92803955,0.355896,-0.328125,0.234375,-0.078125,176
177,1695741300839,-0.26538086,-0.9265747,0.35809326,-1.015625,-0.09375,-0.265625,177
178,1695741300879,-0.26416016,-0.9248657,0.35809326,-0.375,0.078125,-0.1875,178
179,1695741300919,-0.26538086,-0.9260864,0.35565186,-0.5625,0.328125,-0.28125,179
180,1695741300959,-0.27124023,-0.92852783,0.3522339,-1.0,0.046875,-0.265625,180
181,1695741300999,-0.25585938,-0.9299927,0.3632202,0.421875,0.125,-0.21875,181
182,1695741301039,-0.25805664,-0.92388916,0.34979248,-0.890625,0.265625,-0.21875,182
183,1695741301079,-0.25219727,-0.9336548,0.35736084,0.40625,-0.265625,-0.515625,183
184,1695741301119,-0.26708984,-0.9290161,0.35321045,-2.578125,1.0625,-0.65625,184
185,1695741301159,-0.26513672,-0.9221802,0.36541748,0.78125,-0.390625,0.453125,185
186,1695741301199,-0.2631836,-0.9302368,0.35491943,-0.1875,0.03125,-0.359375,186
187,1695741301239,-0.2614746,-0.9307251,0.35516357,0.0,0.21875,-0.125,187
188,1695741301279,-0.26635742,-0.9282837,0.35076904,0.859375,-0.03125,0.0625,188
189,1695741301319,-0.2631836,-0.93170166,0.34881592,0.234375,-0.296875,0.171875,189
190,1695741301359,-0.2602539,-0.9312134,0.35247803,0.65625,-0.078125,-0.125,190
191,1695741301399,-0.27124023,-0.928772,0.35882568,0.125,0.421875,0.015625,191
192,1695741301439,-0.26171875,-0.9390259,0.34002686,0.46875,-0.359375,0.234375,192
193,1695741301479,-0.2565918,-0.9260864,0.34368896,0.28125,0.21875,-0.078125,193
194,1695741301519,-0.26831055,-0.9299927,0.3475952,0.75,0.40625,0.15625,194
195,1695741301559,-0.26464844,-0.9365845,0.33929443,0.375,0.21875,0.171875,195
196,1695741301599,-0.25732422,-0.9324341,0.3361206,0.0,-0.09375,0.25,196
197,1695741301639,-0.2614746,-0.9314575,0.33319092,1.171875,0.296875,0.328125,197
198,1695741301679,-0.2631836,-0.93707275,0.3414917,0.4375,0.1875,0.265625,198
199,1695741301719,-0.25927734,-0.93414307,0.33148193,1.09375,0.0,0.390625,199
200,1695741301759,-0.25512695,-0.9397583,0.3373413,0.0625,0.15625,0.09375,200
201,1695741301799,-0.25708008,-0.93829346,0.3312378,1.109375,0.203125,0.703125,201
202,1695741301839,-0.25512695,-0.93707275,0.324646,1.234375,0.015625,0.34375,202
203,1695741301879,-0.25048828,-0.9343872,0.3270874,0.65625,0.6875,0.484375,203
204,1695741301919,-0.2541504,-0.9434204,0.32513428,-0.359375,0.578125,-0.40625,204
205,1695741301959,-0.25610352,-0.9397583,0.3234253,-0.046875,-0.234375,0.140625,205
206,1695741301999,-0.25073242,-0.9421997,0.3283081,1.234375,0.53125,0.625,206
207,1695741302039,-0.25170898,-0.94537354,0.32196045,-0.1875,0.125,-0.28125,207
208,1695741302079,-0.25585938,-0.9421997,0.32196045,0.65625,0.484375,0.03125,208
209,1695741302119,-0.25708008,-0.93927,0.31658936,1.25,0.0625,0.234375,209
210,1695741302159,-0.25219727,-0.9421997,0.32147217,0.34375,0.015625,0.28125,210
211,1695741302199,-0.25732422,-0.93829346,0.31976318,0.578125,0.484375,-0.046875,211
212,1695741302239,-0.25024414,-0.9463501,0.31585693,0.46875,-0.21875,0.328125,212
213,1695741302279,-0.2409668,-0.9368286,0.31365967,0.15625,0.109375,0.09375,213
214,1695741302319,-0.24804688,-0.93878174,0.31781006,0.5625,0.171875,-0.015625,214
215,1695741302359,-0.2565918,-0.942688,0.30511475,-0.15625,-0.015625,0.125,215
216,1695741302399,-0.2475586,-0.94366455,0.307312,0.265625,0.265625,-0.0625,216
217,1695741302439,-0.2512207,-0.94976807,0.30291748,0.0,-0.03125,0.109375,217
218,1695741302479,-0.24414062,-0.94000244,0.3078003,-0.359375,0.390625,-0.15625,218
219,1695741302519,-0.24853516,-0.9475708,0.30633545,-0.203125,0.046875,-0.09375,219
220,1695741302559,-0.2397461,-0.93927,0.30950928,-0.484375,-0.0625,-0.375,220
221,1695741302599,-0.24560547,-0.94610596,0.30706787,-0.53125,0.546875,-0.109375,221
222,1695741302639,-0.2475586,-0.9507446,0.30413818,-1.65625,0.546875,-0.65625,222
223,1695741302679,-0.25,-0.9439087,0.3126831,-0.921875,-0.234375,-0.34375,223
224,1695741302719,-0.2434082,-0.9414673,0.30706787,-0.75,0.15625,-0.25,224
225,1695741302759,-0.25170898,-0.94244385,0.2994995,-1.125,0.453125,-0.625,225
226,1695741302799,-0.24243164,-0.9451294,0.30291748,-1.484375,-0.125,-0.546875,226
227,1695741302839,-0.24658203,-0.9480591,0.31072998,-0.765625,0.328125,-0.34375,227
228,1695741302879,-0.24804688,-0.94195557,0.30975342,-0.484375,0.140625,-0.125,228
229,1695741302919,-0.24951172,-0.94976807,0.30560303,-1.71875,0.578125,-0.796875,229
230,1695741302959,-0.25170898,-0.94366455,0.3222046,-0.84375,-0.125,-0.1875,230
231,1695741302999,-0.24121094,-0.94659424,0.3078003,-1.734375,-0.15625,-0.28125,231
232,1695741303039,-0.24145508,-0.94659424,0.3151245,-0.8125,0.5,-0.4375,232
233,1695741303079,-0.24536133,-0.9402466,0.31170654,-1.78125,0.125,-0.453125,233
234,1695741303119,-0.2512207,-0.94195557,0.309021,-2.6875,0.140625,-0.765625,234
235,1695741303159,-0.24829102,-0.940979,0.32025146,-2.078125,0.171875,-0.578125,235
236,1695741303199,-0.2487793,-0.94488525,0.31610107,-2.125,-0.125,-0.46875,236
237,1695741303239,-0.25170898,-0.93536377,0.31658936,-2.375,-0.1875,-0.890625,237
238,1695741303279,-0.24267578,-0.9468384,0.33148193,-2.015625,0.328125,-0.875,238
239,1695741303319,-0.2548828,-0.9483032,0.32733154,-4.1875,0.640625,-1.390625,239
240,1695741303359,-0.26171875,-0.93634033,0.33221436,-2.453125,-0.484375,-0.53125,240
241,1695741303399,-0.24731445,-0.93756104,0.33392334,-2.109375,-0.421875,-0.640625,241
242,1695741303439,-0.25097656,-0.944397,0.33050537,-3.3125,0.421875,-1.34375,242
243,1695741303479,-0.25512695,-0.9365845,0.3444214,-1.71875,0.109375,-0.671875,243
244,1695741303519,-0.25683594,-0.9368286,0.3444214,-1.1875,0.34375,-0.671875,244
245,1695741303559,-0.25976562,-0.93170166,0.34197998,-2.046875,0.046875,-0.84375,245
246,1695741303599,-0.25830078,-0.9378052,0.33685303,-2.375,-0.046875,-1.171875,246
247,1695741303639,-0.2626953,-0.9351196,0.3451538,-1.671875,-0.015625,-0.34375,247
248,1695741303679,-0.25830078,-0.93341064,0.34539795,-1.15625,-0.09375,-0.5625,248
249,1695741303719,-0.25976562,-0.9365845,0.3444214,-1.34375,0.265625,-0.84375,249
250,1695741303759,-0.26123047,-0.9356079,0.3451538,-1.6875,0.296875,-0.84375,250
251,1695741303799,-0.2536621,-0.92510986,0.34588623,-1.609375,0.328125,-0.8125,251
252,1695741303839,-0.26342773,-0.9360962,0.34857178,-1.359375,0.046875,-0.3125,252
253,1695741303879,-0.26098633,-0.9299927,0.3529663,-0.90625,0.359375,-0.578125,253
254,1695741303919,-0.26611328,-0.9368286,0.3468628,-1.125,-0.140625,-0.28125,254
255,1695741303959,-0.25878906,-0.9260864,0.34320068,-2.8125,0.5,-1.390625,255
256,1695741303999,-0.2692871,-0.92510986,0.35858154,-2.484375,0.5,-0.828125,256
257,1695741304039,-0.2668457,-0.9307251,0.3583374,-0.6875,-0.296875,0.078125,257
258,1695741304079,-0.26367188,-0.9331665,0.35760498,-1.171875,0.21875,-0.5,258
259,1695741304119,-0.2685547,-0.9258423,0.35614014,-0.75,0.15625,-0.5,259
260,1695741304159,-0.2705078,-0.92803955,0.354187,-0.9375,0.28125,-0.34375,260
261,1695741304199,-0.2680664,-0.9348755,0.35687256,-0.890625,0.28125,-0.25,261
262,1695741304239,-0.26831055,-0.92633057,0.35736084,-0.59375,0.359375,-0.75,262
263,1695741304279,-0.2709961,-0.9319458,0.35076904,-0.75,0.0625,-0.171875,263
264,1695741304319,-0.25976562,-0.9319458,0.35736084,-0.734375,-0.203125,0.0,264
265,1695741304359,-0.26708984,-0.9302368,0.35614014,-1.0625,0.546875,-0.40625,265
266,1695741304399,-0.26391602,-0.92633057,0.35809326,-0.40625,-0.0625,-0.203125,266
267,1695741304439,-0.25854492,-0.92803955,0.35516357,-1.03125,0.328125,-0.265625,267
268,1695741304479,-0.2685547,-0.92633057,0.35565186,-1.203125,0.203125,-0.625,268
269,1695741304519,-0.25952148,-0.93218994,0.35394287,-0.375,0.0625,0.0,269
270,1695741304559,-0.26635742,-0.92266846,0.35809326,-1.09375,0.296875,-0.4375,270
271,1695741304599,-0.26245117,-0.93048096,0.36297607,-0.234375,-0.203125,0.0,271
272,1695741304639,-0.25830078,-0.9258423,0.35394287,-2.640625,1.03125,-1.1875,272
273,1695741304679,-0.2763672,-0.92681885,0.36395264,-1.3125,-0.09375,-0.078125,273
274,1695741304719,-0.2524414,-0.92926025,0.35491943,-0.390625,-0.078125,0.09375,274
275,1695741304759,-0.25805664,-0.92437744,0.3554077,-1.015625,0.515625,-0.59375,275
276,1695741304799,-0.26733398,-0.92266846,0.36224365,-0.703125,0.421875,-0.4375,276
277,1695741304839,-0.27929688,-0.92681885,0.3649292,-0.359375,0.140625,-0.25,277
278,1695741304879,-0.265625,-0.92681885,0.36590576,-0.734375,0.03125,-0.046875,278
279,1695741304919,-0.2692871,-0.9302368,0.35980225,-0.171875,0.265625,-0.28125,279
280,1695741304959,-0.27001953,-0.9295044,0.35784912,-0.46875,0.046875,-0.078125,280
281,1695741304999,-0.2602539,-0.9282837,0.36468506,-0.4375,-0.359375,0.015625,281
282,1695741305039,-0.26342773,-0.9314575,0.35443115,-0.34375,0.546875,-0.359375,282
283,1695741305079,-0.2668457,-0.9336548,0.36029053,-0.0625,0.328125,-0.171875,283
284,1695741305119,-0.26831055,-0.92681885,0.355896,0.140625,0.359375,0.078125,284
285,1695741305159,-0.25952148,-0.9314575,0.35443115,-0.390625,-0.171875,-0.15625,285
286,1695741305199,-0.26489258,-0.92510986,0.3583374,0.21875,0.53125,-0.03125,286
287,1695741305239,-0.25708008,-0.93414307,0.37005615,1.5,0.59375,0.421875,287
288,1695741305279,-0.26489258,-0.9312134,0.33807373,0.453125,-0.359375,0.453125,288
289,1695741305319,-0.24951172,-0.9338989,0.35101318,0.671875,0.640625,-0.4375,289
290,1695741305359,-0.26367188,-0.9302368,0.35614014,-1.21875,1.34375,-0.1875,290
291,1695741305399,-0.25854492,-0.93463135,0.35003662,2.171875,-0.46875,1.015625,291
292,1695741305439,-0.25390625,-0.9351196,0.34246826,1.171875,0.28125,0.25,292
293,1695741305479,-0.2602539,-0.9319458,0.3397827,0.796875,0.421875,0.03125,293
294,1695741305519,-0.26049805,-0.9314575,0.34100342,1.453125,0.3125,0.5,294
295,1695741305559,-0.26391602,-0.9365845,0.3397827,0.765625,-0.171875,0.78125,295
296,1695741305599,-0.2487793,-0.93414307,0.33319092,1.0,0.234375,0.09375,296
297,1695741305639,-0.2602539,-0.93341064,0.3427124,0.953125,0.5,0.28125,297
298,1695741305679,-0.25732422,-0.9397583,0.32684326,0.96875,0.015625,0.875,298
299,1695741305719,-0.24414062,-0.93585205,0.32855225,0.859375,0.109375,0.390625,299
