,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
91,1695741349939,-0.048339844,-0.99835205,0.043151855,0.578125,-0.5625,-0.46875,91
92,1695741349979,-0.04638672,-0.99468994,0.051940918,-0.015625,1.0625,-0.5,92
93,1695741350019,-0.03881836,-0.9951782,0.04876709,-0.859375,0.203125,-0.3125,93
94,1695741350059,-0.03857422,-0.9976196,0.04144287,0.015625,0.078125,-0.515625,94
95,1695741350099,-0.049316406,-0.9902954,0.058288574,0.984375,0.453125,-0.34375,95
96,1695741350139,-0.048583984,-0.9898071,0.02923584,-0.40625,-0.09375,-0.640625,96
97,1695741350179,-0.049560547,-0.9927368,0.049743652,0.078125,0.1875,-0.34375,97
98,1695741350219,-0.049804688,-0.9985962,0.046081543,0.25,-0.546875,-0.28125,98
99,1695741350259,-0.041259766,-0.99542236,0.038757324,-0.25,-0.265625,-0.546875,99
100,1695741350299,-0.043945312,-0.9956665,0.042907715,-0.03125,0.421875,-0.09375,100
101,1695741350339,-0.044677734,-0.9932251,0.040222168,-0.71875,-0.46875,-0.234375,101
102,1695741350379,-0.041503906,-0.99884033,0.042419434,0.171875,-0.046875,-0.28125,102
103,1695741350419,-0.045166016,-0.9920044,0.045837402,-0.828125,-0.421875,-0.34375,103
104,1695741350459,-0.049560547,-0.9973755,0.04486084,0.984375,-0.265625,-0.1875,104
105,1695741350499,-0.051513672,-1.0012817,0.039733887,-0.125,0.40625,0.03125,105
106,1695741350539,-0.038330078,-0.991272,0.0368042,-1.3125,0.21875,-0.03125,106
107,1695741350579,-0.04248047,-1.000061,0.039245605,0.265625,-0.046875,0.140625,107
108,1695741350619,-0.036621094,-0.9898071,0.03753662,0.609375,-0.546875,0.234375,108
109,1695741350659,-0.041992188,-0.98883057,0.026550293,-0.84375,-0.03125,-0.078125,109
110,1695741350699,-0.042236328,-1.0010376,0.036071777,-0.140625,0.140625,-0.09375,110
111,1695741350739,-0.036132812,-0.99346924,0.035339355,-0.234375,-0.703125,-0.140625,111
112,1695741350779,-0.035888672,-0.99835205,0.04046631,-0.328125,0.109375,-0.234375,112
113,1695741350819,-0.041259766,-0.99346924,0.034606934,-0.625,0.0625,-0.125,113
114,1695741350859,-0.03930664,-0.9993286,0.035339355,-0.921875,-0.453125,-0.28125,114
115,1695741350899,-0.031982422,-0.9973755,0.031433105,-1.0625,0.21875,-0.40625,115
116,1695741350939,-0.037353516,-0.9937134,0.036315918,-0.796875,0.234375,-0.234375,116
117,1695741350979,-0.044433594,-0.9985962,0.030212402,0.15625,0.125,-0.265625,117
118,1695741351019,-0.040771484,-0.9883423,0.034118652,-0.8125,-0.296875,-0.125,118
119,1695741351059,-0.031982422,-0.9963989,0.04046631,-1.5625,0.46875,-0.34375,119
120,1695741351099,-0.041503906,-0.9993286,0.04071045,0.1875,0.328125,-0.1875,120
121,1695741351139,-0.046875,-0.98760986,0.03338623,-0.890625,0.046875,-0.484375,121
122,1695741351179,-0.05029297,-0.99713135,0.043884277,-0.6875,0.84375,-0.328125,122
123,1695741351219,-0.046875,-1.0027466,0.027526855,-0.40625,-0.4375,-0.546875,123
124,1695741351259,-0.036132812,-0.99835205,0.04071045,-1.140625,0.09375,-0.46875,124
125,1695741351299,-0.04272461,-0.99224854,0.029968262,-0.0625,0.53125,-0.265625,125
126,1695741351339,-0.04638672,-0.987854,0.03778076,-0.84375,0.171875,-0.296875,126
127,1695741351379,-0.043945312,-0.991272,0.038513184,-1.0625,0.328125,-0.484375,127
128,1695741351419,-0.03857422,-0.9961548,0.03656006,-0.71875,-0.140625,-0.4375,128
129,1695741351459,-0.040283203,-0.99176025,0.036315918,-1.359375,-0.046875,-0.1875,129
130,1695741351499,-0.04296875,-0.9944458,0.035095215,0.40625,-0.03125,-0.125,130
131,1695741351539,-0.04345703,-0.99224854,0.03338623,-1.265625,0.265625,-0.125,131
132,1695741351579,-0.026855469,-0.9976196,0.035095215,-1.484375,0.15625,-0.28125,132
133,1695741351619,-0.034423828,-0.9956665,0.04534912,-0.546875,-0.0625,-0.078125,133
134,1695741351659,-0.041748047,-0.99005127,0.0368042,-0.640625,0.03125,-0.171875,134
135,1695741351699,-0.037109375,-0.9973755,0.032409668,-1.140625,0.1875,-0.21875,135
136,1695741351739,-0.04321289,-1.0066528,0.04168701,-0.875,-0.453125,-0.21875,136
137,1695741351779,-0.045410156,-0.9976196,0.043640137,-0.703125,-0.09375,-0.3125,137
138,1695741351819,-0.035888672,-0.9981079,0.043884277,-1.109375,0.015625,-0.234375,138
139,1695741351859,-0.045654297,-0.9985962,0.042907715,-0.984375,0.40625,-0.21875,139
140,1695741351899,-0.046875,-0.99664307,0.039978027,-0.84375,-0.375,-0.359375,140
141,1695741351939,-0.037841797,-0.99053955,0.034851074,-1.078125,0.140625,-0.515625,141
142,1695741351979,-0.040527344,-0.991272,0.04168701,-0.265625,0.171875,-0.40625,142
143,1695741352019,-0.03930664,-0.99224854,0.040222168,-1.40625,-0.203125,-0.28125,143
144,1695741352059,-0.048583984,-0.9956665,0.045837402,-0.671875,-0.125,-0.21875,144
145,1695741352099,-0.036132812,-0.9976196,0.039001465,-1.765625,0.578125,-0.25,145
146,1695741352139,-0.037353516,-0.99591064,0.05340576,-1.421875,-0.140625,-0.375,146
147,1695741352179,-0.046142578,-0.99786377,0.048034668,-2.0625,0.453125,-0.65625,147
148,1695741352219,-0.04248047,-0.99176025,0.054382324,-0.234375,-0.234375,-0.46875,148
149,1695741352259,-0.032470703,-0.99176025,0.04510498,-2.46875,0.234375,-0.53125,149
150,1695741352299,-0.042236328,-0.98931885,0.047546387,-1.421875,0.15625,-0.390625,150
151,1695741352339,-0.04248047,-0.9993286,0.053894043,-0.875,0.265625,-0.390625,151
152,1695741352379,-0.03930664,-0.9944458,0.0524292,-1.5625,0.0625,-0.5625,152
153,1695741352419,-0.044677734,-0.9961548,0.04559326,-1.875,0.078125,-0.578125,153
154,1695741352459,-0.03857422,-0.99957275,0.04901123,-1.0625,-0.3125,-0.40625,154
155,1695741352499,-0.041748047,-0.9993286,0.054138184,-1.125,-0.046875,-0.375,155
156,1695741352539,-0.05078125,-0.9944458,0.04827881,-1.0,0.40625,-0.421875,156
157,1695741352579,-0.04296875,-0.98931885,0.05731201,-0.96875,0.234375,-0.328125,157
158,1695741352619,-0.038330078,-0.9949341,0.057800293,-1.203125,-0.125,0.03125,158
159,1695741352659,-0.036865234,-0.99786377,0.058776855,-0.546875,-0.015625,-0.296875,159
160,1695741352699,-0.04296875,-0.99224854,0.059509277,-1.234375,0.625,-0.171875,160
161,1695741352739,-0.048095703,-0.99468994,0.0602417,-1.640625,0.09375,-0.578125,161
162,1695741352779,-0.040039062,-0.9968872,0.062683105,-0.8125,0.40625,-0.359375,162
163,1695741352819,-0.032226562,-0.9963989,0.059265137,-1.015625,-0.984375,-0.234375,163
164,1695741352859,-0.04663086,-0.99102783,0.05609131,-1.5625,-0.015625,-0.671875,164
165,1695741352899,-0.051757812,-1.0020142,0.06732178,-0.1875,0.15625,-0.015625,165
166,1695741352939,-0.04272461,-1.0020142,0.061462402,-1.734375,0.25,-0.328125,166
167,1695741352979,-0.041992188,-0.99713135,0.049987793,-2.15625,-0.78125,-0.5625,167
168,1695741353019,-0.053222656,-0.9990845,0.050720215,-1.953125,-0.09375,-1.03125,168
169,1695741353059,-0.046875,-1.000061,0.08343506,-0.53125,-0.125,0.03125,169
170,1695741353099,-0.04711914,-0.9898071,0.055114746,-2.25,0.25,-0.328125,170
171,1695741353139,-0.041748047,-0.9883423,0.06121826,-1.546875,-0.125,-0.71875,171
172,1695741353179,-0.044921875,-0.9939575,0.07147217,-1.421875,0.203125,-0.421875,172
173,1695741353219,-0.05029297,-0.9990845,0.06951904,-0.921875,-0.125,-0.34375,173
174,1695741353259,-0.048095703,-0.99298096,0.062683105,-2.125,0.203125,-0.46875,174
175,1695741353299,-0.047607422,-1.0005493,0.074645996,-1.609375,-0.125,-0.484375,175
176,1695741353339,-0.04272461,-0.9968872,0.07269287,-1.328125,-0.40625,-0.1875,176
177,1695741353379,-0.045654297,-0.9961548,0.066589355,-1.578125,0.203125,-0.25,177
178,1695741353419,-0.040283203,-0.9854126,0.07611084,-1.390625,0.171875,-0.390625,178
179,1695741353459,-0.045166016,-0.99224854,0.07928467,-1.375,-0.125,-0.421875,179
180,1695741353499,-0.04248047,-1.0005493,0.07513428,-1.375,-0.640625,-0.609375,180
181,1695741353539,-0.037597656,-0.99176025,0.07342529,-1.84375,0.046875,-0.53125,181
182,1695741353579,-0.046142578,-0.9920044,0.08514404,-1.0,0.703125,-0.484375,182
183,1695741353619,-0.052734375,-0.99224854,0.08270264,-1.015625,-0.3125,-0.390625,183
184,1695741353659,-0.05053711,-0.991272,0.08123779,-1.484375,-0.4375,-0.390625,184
185,1695741353699,-0.04345703,-0.9981079,0.0836792,-1.359375,-0.1875,-0.359375,185
186,1695741353739,-0.049804688,-0.9932251,0.08001709,-1.640625,-0.390625,-0.65625,186
187,1695741353779,-0.052978516,-0.99884033,0.08123779,-1.046875,-0.171875,-0.390625,187
188,1695741353819,-0.044921875,-0.99664307,0.09173584,-1.546875,0.0,-0.484375,188
189,1695741353859,-0.048828125,-0.99420166,0.0770874,-1.265625,-0.59375,-0.5,189
190,1695741353899,-0.052978516,-0.991272,0.08831787,-3.1875,0.765625,-1.421875,190
191,1695741353939,-0.059814453,-0.9915161,0.10076904,-0.234375,-0.046875,-0.359375,191
192,1695741353979,-0.05859375,-0.99468994,0.09490967,-1.21875,-0.421875,-0.34375,192
193,1695741354019,-0.05102539,-1.0078735,0.074401855,-0.90625,-1.125,-0.4375,193
194,1695741354059,-0.045654297,-0.9998169,0.0927124,-1.546875,-0.515625,-0.4375,194
195,1695741354099,-0.04663086,-0.99053955,0.094177246,-0.265625,0.390625,-0.15625,195
196,1695741354139,-0.050048828,-0.9951782,0.09051514,-1.34375,0.203125,-0.578125,196
197,1695741354179,-0.05517578,-0.99591064,0.093933105,-1.859375,0.046875,-0.640625,197
198,1695741354219,-0.05810547,-0.9944458,0.09881592,-0.796875,-0.375,-0.34375,198
199,1695741354259,-0.05859375,-0.9990845,0.09490967,-0.984375,-0.484375,-0.546875,199
200,1695741354299,-0.056396484,-0.99786377,0.08709717,-1.125,0.25,-0.390625,200
201,1695741354339,-0.04736328,-0.99542236,0.10369873,-1.0625,-0.140625,-0.046875,201
202,1695741354379,-0.049560547,-0.9939575,0.09442139,-1.171875,0.015625,-0.59375,202
203,1695741354419,-0.05883789,-0.9944458,0.097839355,-0.734375,0.03125,-0.125,203
204,1695741354459,-0.051757812,-0.9961548,0.10614014,-1.375,0.0,-0.5,204
205,1695741354499,-0.05859375,-0.9871216,0.09979248,-0.984375,0.03125,-0.1875,205
206,1695741354539,-0.05883789,-0.9915161,0.085632324,-1.125,-0.375,-0.28125,206
207,1695741354579,-0.052001953,-0.9973755,0.09613037,-1.15625,0.859375,-0.25,207
208,1695741354619,-0.053222656,-0.9915161,0.09906006,-0.390625,0.171875,-0.015625,208
209,1695741354659,-0.05859375,-0.9883423,0.10491943,-1.4375,0.28125,-0.3125,209
210,1695741354699,-0.055419922,-0.9951782,0.10272217,-0.15625,0.484375,-0.21875,210
211,1695741354739,-0.056884766,-0.9915161,0.10296631,0.171875,-0.1875,0.296875,211
212,1695741354779,-0.0390625,-0.98760986,0.09564209,-1.796875,0.171875,-0.015625,212
213,1695741354819,-0.060302734,-0.9968872,0.10443115,-1.140625,0.390625,-0.328125,213
214,1695741354859,-0.059570312,-0.9976196,0.10614014,0.484375,-0.5625,0.078125,214
215,1695741354899,-0.05126953,-0.9990845,0.09613037,-1.421875,0.5625,-0.234375,215
216,1695741354939,-0.050048828,-0.9924927,0.09295654,-1.03125,-0.234375,-0.265625,216
217,1695741354979,-0.05126953,-0.9949341,0.10247803,-0.15625,0.203125,-0.015625,217
218,1695741355019,-0.057128906,-0.99713135,0.101257324,-0.359375,-0.25,-0.15625,218
219,1695741355059,-0.052246094,-0.9949341,0.10003662,-1.328125,-0.15625,-0.328125,219
220,1695741355099,-0.056640625,-0.99298096,0.109558105,-0.4375,0.046875,-0.203125,220
221,1695741355139,-0.053955078,-0.99591064,0.101745605,-0.3125,-0.3125,-0.3125,221
222,1695741355179,-0.048583984,-0.99835205,0.093688965,-0.890625,0.265625,-0.328125,222
223,1695741355219,-0.057128906,-0.99420166,0.10272217,-0.125,0.234375,-0.3125,223
224,1695741355259,-0.047607422,-0.9920044,0.09564209,-0.671875,-0.109375,-0.421875,224
225,1695741355299,-0.057128906,-0.9976196,0.10028076,-0.765625,0.609375,-0.421875,225
226,1695741355339,-0.061523438,-0.9998169,0.09906006,-0.515625,0.140625,-0.171875,226
227,1695741355379,-0.05102539,-0.99420166,0.101257324,-0.40625,0.125,0.078125,227
228,1695741355419,-0.052246094,-0.99664307,0.09710693,-0.09375,0.421875,-0.078125,228
229,1695741355459,-0.05810547,-0.98883057,0.090026855,-0.6875,0.03125,-0.34375,229
230,1695741355499,-0.05102539,-0.9998169,0.105651855,0.078125,0.390625,0.125,230
231,1695741355539,-0.044189453,-1.0046997,0.09906006,-0.390625,0.078125,0.171875,231
232,1695741355579,-0.046142578,-0.9961548,0.0927124,-1.796875,-0.171875,-0.3125,232
233,1695741355619,-0.060302734,-0.9939575,0.09539795,-2.0,1.203125,-0.59375,233
234,1695741355659,-0.06225586,-0.99176025,0.098083496,-0.03125,0.5,0.078125,234
235,1695741355699,-0.05126953,-1.0005493,0.09539795,-1.15625,0.3125,-0.375,235
236,1695741355739,-0.05029297,-0.9981079,0.089538574,-1.21875,0.03125,-0.484375,236
237,1695741355779,-0.04663086,-0.99713135,0.10491943,-0.828125,0.765625,-0.3125,237
238,1695741355819,-0.047851562,-0.99298096,0.0993042,-0.265625,0.375,-0.1875,238
239,1695741355859,-0.052490234,-0.99591064,0.097351074,-1.25,0.46875,-0.484375,239
240,1695741355899,-0.055419922,-0.9968872,0.112976074,-0.40625,0.546875,-0.03125,240
241,1695741355939,-0.047851562,-0.9981079,0.097595215,-0.53125,-0.234375,-0.078125,241
242,1695741355979,-0.051513672,-0.99224854,0.09906006,-0.765625,0.28125,-0.21875,242
243,1695741356019,-0.05810547,-1.000061,0.097839355,-0.640625,0.078125,-0.140625,243
244,1695741356059,-0.048828125,-0.9961548,0.101257324,-0.609375,0.109375,0.0625,244
245,1695741356099,-0.044677734,-0.9924927,0.10223389,-0.65625,0.71875,0.046875,245
246,1695741356139,-0.056152344,-0.9968872,0.10296631,-0.359375,0.09375,-0.171875,246
247,1695741356179,-0.053466797,-0.9949341,0.09857178,-0.78125,0.515625,-0.125,247
248,1695741356219,-0.047851562,-0.9985962,0.10882568,-0.234375,0.359375,-0.09375,248
249,1695741356259,-0.048095703,-0.9907837,0.10296631,0.4375,0.234375,0.265625,249
250,1695741356299,-0.041992188,-0.9956665,0.097351074,-1.9375,0.359375,-0.46875,250
251,1695741356339,-0.053222656,-0.98931885,0.101745605,-0.71875,0.234375,-0.109375,251
252,1695741356379,-0.046875,-0.9937134,0.10662842,-0.046875,-0.203125,0.328125,252
253,1695741356419,-0.048095703,-1.0054321,0.093688965,-0.625,0.0,-0.328125,253
254,1695741356459,-0.04711914,-0.99664307,0.09613037,-0.734375,-0.375,-0.6875,254
255,1695741356499,-0.053710938,-1.0007935,0.10491943,-0.5625,0.953125,-0.453125,255
256,1695741356539,-0.04638672,-0.99420166,0.10321045,-0.34375,-0.34375,-0.390625,256
257,1695741356579,-0.05126953,-0.99176025,0.09320068,-0.890625,0.28125,-0.625,257
258,1695741356619,-0.052246094,-0.98883057,0.09661865,-0.109375,0.296875,-0.390625,258
259,1695741356659,-0.044189453,-0.99786377,0.097839355,-0.265625,-0.21875,-0.34375,259
260,1695741356699,-0.048339844,-0.9873657,0.10784912,0.203125,0.4375,-0.1875,260
261,1695741356739,-0.05126953,-0.9951782,0.09100342,-0.125,0.046875,-0.21875,261
262,1695741356779,-0.060302734,-0.99420166,0.1005249,0.171875,1.40625,-0.1875,262
263,1695741356819,-0.05102539,-0.9973755,0.09710693,0.4375,0.421875,0.125,263
264,1695741356859,-0.052734375,-1.000061,0.090026855,0.03125,0.515625,-0.15625,264
265,1695741356899,-0.052001953,-0.9915161,0.09124756,0.484375,0.640625,0.0625,265
266,1695741356939,-0.046142578,-0.99664307,0.09246826,1.359375,0.765625,0.171875,266
267,1695741356979,-0.05078125,-0.99713135,0.09100342,1.0625,0.15625,0.140625,267
268,1695741357019,-0.041748047,-0.9961548,0.08001709,-0.84375,0.8125,-0.265625,268
269,1695741357059,-0.053466797,-0.99542236,0.09124756,1.078125,0.71875,0.0,269
270,1695741357099,-0.049804688,-0.989563,0.078063965,1.734375,0.1875,-0.046875,270
271,1695741357139,-0.045654297,-0.9963989,0.074157715,0.359375,1.46875,-0.015625,271
272,1695741357179,-0.049316406,-0.9990845,0.070495605,0.96875,0.890625,-0.328125,272
273,1695741357219,-0.04345703,-0.9885864,0.08099365,1.3125,0.71875,-0.15625,273
274,1695741357259,-0.037353516,-0.9944458,0.06854248,0.578125,0.6875,-0.59375,274
275,1695741357299,-0.053955078,-0.99542236,0.06707764,0.375,0.453125,-0.578125,275
276,1695741357339,-0.044921875,-0.99468994,0.06976318,0.40625,0.421875,-0.1875,276
277,1695741357379,-0.045166016,-1.0007935,0.06463623,-0.296875,0.5,-0.390625,277
278,1695741357419,-0.041259766,-0.9990845,0.06317139,0.53125,0.640625,-0.421875,278
279,1695741357459,-0.046875,-0.9885864,0.066101074,0.46875,-0.0625,-0.171875,279
280,1695741357499,-0.040771484,-0.9927368,0.070739746,0.171875,1.25,-0.125,280
281,1695741357539,-0.04248047,-0.99298096,0.058532715,1.0,-0.15625,-0.125,281
282,1695741357579,-0.044921875,-0.9949341,0.06439209,0.0625,0.125,-0.15625,282
283,1695741357619,-0.047851562,-0.9961548,0.06536865,0.859375,0.390625,0.203125,283
284,1695741357659,-0.045410156,-0.99957275,0.05657959,0.015625,0.171875,-0.28125,284
285,1695741357699,-0.045166016,-0.9951782,0.06048584,-0.9375,0.53125,-0.296875,285
286,1695741357739,-0.055419922,-1.000061,0.057800293,-0.53125,-0.0625,-0.296875,286
287,1695741357779,-0.04638672,-0.99664307,0.06951904,0.671875,0.65625,0.171875,287
288,1695741357819,-0.04638672,-0.9927368,0.0524292,-0.015625,0.296875,-0.21875,288
289,1695741357859,-0.049072266,-0.9956665,0.054870605,0.078125,0.015625,-0.078125,289
290,1695741357899,-0.046875,-1.0003052,0.059265137,0.28125,0.234375,-0.0625,290
291,1695741357939,-0.036132812,-0.9907837,0.049987793,-0.390625,-0.03125,-0.375,291
292,1695741357979,-0.049316406,-0.9990845,0.050476074,0.203125,0.359375,-0.15625,292
293,1695741358019,-0.04638672,-0.99005127,0.046081543,-0.234375,0.21875,-0.25,293
294,1695741358059,-0.044921875,-0.99786377,0.05218506,-0.15625,0.25,-0.3125,294
295,1695741358099,-0.043945312,-0.9902954,0.05218506,-0.1875,0.234375,0.0625,295
296,1695741358139,-0.044677734,-0.9981079,0.048034668,0.09375,0.0625,-0.109375,296
297,1695741358179,-0.04321289,-0.9927368,0.047790527,0.015625,0.390625,0.203125,297
298,1695741358219,-0.042236328,-0.9920044,0.043884277,-1.0,0.109375,-0.21875,298
